timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-08 11:39:00,73,0.0,0.5,0.0,0.0,0.0
2015-09-08 11:44:00,62,0.0,0.5,0.0,0.0,0.0
2015-09-08 11:59:00,66,0.0,0.5,0.0,0.0,0.0
2015-09-08 12:19:00,69,0.0,0.5,0.0,0.0,0.0
2015-09-08 12:24:00,65,0.0,0.5,0.0,0.0,0.0
2015-09-08 12:27:00,76,0.0,0.5,0.0,0.0,0.0
2015-09-08 12:32:00,65,0.0,0.5,0.0,0.0,0.0
2015-09-08 12:46:00,62,0.0,0.5,0.0,0.0,0.0
2015-09-08 12:51:00,61,0.0,0.5,0.0,0.0,0.0
2015-09-08 13:01:00,65,0.0,0.5,0.0,0.0,0.0
2015-09-08 13:21:00,68,0.0,0.5,0.0,0.0,0.0
2015-09-08 13:26:00,66,73.0,0.5,0.0,0.0,0.0
2015-09-08 13:31:00,67,62.0,0.5,0.0,0.0,0.0
2015-09-08 13:36:00,65,66.0,0.5,0.0,0.0,0.0
2015-09-08 13:41:00,67,69.0,0.5,0.0,0.0,0.0
2015-09-08 13:46:00,67,65.0,0.5,0.0,0.0,0.0
2015-09-08 13:56:00,69,76.0,0.5,0.0,0.0,0.0
2015-09-08 14:11:00,68,65.0,0.5,0.0,0.0,0.0
2015-09-08 14:16:00,68,62.0,0.5,0.0,0.0,0.0
2015-09-08 14:21:00,67,61.0,0.5,0.0,0.0,0.0
2015-09-08 14:46:00,66,65.0,0.5,0.0,0.0,0.0
2015-09-08 14:51:00,68,68.0,0.487052401794,0.0,0.0,0.0
2015-09-08 15:16:00,69,66.0,0.495628117313,0.0,0.0,0.0
2015-09-08 15:21:00,65,67.0,0.49672451071,0.0,0.0,0.0
2015-09-08 15:26:00,70,65.0,0.489191273819,0.0,0.0,0.0
2015-09-08 15:29:00,66,67.0,0.492803596329,0.0,0.0,0.0
2015-09-08 15:41:00,65,67.0,0.46553984902,0.0,0.0,0.0
2015-09-08 16:15:00,64,69.0,0.471837962605,0.0,0.0,0.0
2015-09-08 16:31:00,66,68.0,0.486797643264,0.0,0.0,0.0
2015-09-08 16:36:00,69,68.0,0.506903028291,0.0,0.0,0.0
2015-09-08 16:41:00,64,67.0,0.513801477008,0.0,0.0,0.0
2015-09-08 16:56:00,69,66.0,0.508604291618,0.0,0.0,0.0
2015-09-08 17:11:00,65,68.0,0.514362549443,0.0,0.0,0.0
2015-09-08 17:16:00,68,69.0,0.518780540809,0.0,0.0,0.0
2015-09-08 17:21:00,67,65.0,0.522469936472,0.0,0.0,0.0
2015-09-08 17:26:00,69,70.0,0.529382185182,0.0,0.0,0.0
2015-09-08 17:31:00,66,66.0,0.527856979674,0.0,0.0,0.0
2015-09-08 17:36:00,69,65.0,0.514679335464,0.0,0.0,0.0
2015-09-08 17:41:00,66,64.0,0.50212162036,0.0,0.0,0.0
2015-09-08 17:46:00,65,66.0,0.494555780223,0.0,0.0,0.0
