timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-01 13:45:00,3.06,0.0,0.5,0.0,0.0,0.0
2015-09-01 13:50:00,6.44,0.0,0.5,0.0,0.0,0.0
2015-09-01 13:55:00,5.17,0.0,0.5,0.0,0.0,0.0
2015-09-01 14:00:00,3.83,0.0,0.5,0.0,0.0,0.0
2015-09-01 14:05:00,4.5,0.0,0.5,0.0,0.0,0.0
2015-09-01 14:20:00,2.94,0.0,0.5,0.0,0.0,0.0
2015-09-01 14:25:00,2.28,0.0,0.5,0.0,0.0,0.0
2015-09-01 14:35:00,1.67,0.0,0.5,0.0,0.0,0.0
2015-09-01 14:40:00,18.83,0.0,0.5,0.0,0.0,0.0
2015-09-01 14:45:00,12.0,0.0,0.5,0.0,0.0,0.0
2015-09-01 14:50:00,13.11,0.0,0.5,0.0,0.0,0.0
2015-09-01 14:55:00,12.72,3.06,0.5,0.0,0.0,0.0
2015-09-01 15:20:00,1.67,6.44,0.5,0.0,0.0,0.0
2015-09-01 17:15:00,12.78,5.17,0.5,0.0,0.0,0.0
2015-09-01 17:25:00,7.5,3.83,0.5,0.0,0.0,0.0
2015-09-01 17:30:00,1.94,4.5,0.5,0.0,0.0,0.0
2015-09-01 17:35:00,3.72,2.94,0.5,0.0,0.0,0.0
2015-09-01 17:45:00,2.72,2.28,0.5,0.0,0.0,0.0
2015-09-01 17:55:00,3.83,1.67,0.5,0.0,0.0,0.0
2015-09-01 18:10:00,3.83,18.83,0.5,0.0,0.0,0.0
2015-09-01 18:45:00,1.83,12.0,0.5,0.0,0.0,0.0
2015-09-01 18:50:00,2.56,13.11,0.505270991328,0.0,0.0,0.0
2015-09-01 19:00:00,2.28,12.72,0.506993575263,0.0,0.0,0.0
2015-09-01 19:05:00,2.28,1.67,0.508071741109,0.0,0.0,0.0
2015-09-01 19:10:00,7.89,12.78,0.514500896874,0.0,0.0,0.0
2015-09-01 19:20:00,2.28,7.5,0.519743732988,0.0,0.0,0.0
2015-09-01 19:25:00,2.06,1.94,0.52321926613,0.0,0.0,0.0
2015-09-01 19:30:00,1.17,3.72,0.529284037489,0.0,0.0,0.0
2015-09-01 19:40:00,1.17,2.72,0.535168716018,0.0,0.0,0.0
2015-09-01 19:55:00,1.56,3.83,0.51404172234,0.0,0.0,0.0
2015-09-01 20:00:00,3.61,3.83,0.502673681165,0.0,0.0,0.0
2015-09-01 20:05:00,2.72,1.83,0.486701158066,0.0,0.0,0.0
2015-09-01 20:10:00,1.17,2.56,0.471104572475,0.0,0.0,0.0
2015-09-01 20:20:00,3.44,2.28,0.474456537548,0.0,0.0,0.0
2015-09-01 20:25:00,3.5,2.28,0.457152215399,0.0,0.0,0.0
2015-09-01 20:30:00,4.5,7.89,0.454788618671,0.0,0.0,0.0
2015-09-01 20:45:00,1.44,2.28,0.457125814579,0.0,0.0,0.0
2015-09-01 20:55:00,5.44,2.06,0.455685182145,0.0,0.0,0.0
2015-09-01 21:05:00,1.67,1.17,0.455376852539,0.0,0.0,0.0
2015-09-01 21:25:00,5.17,1.17,0.452570675214,0.0,0.0,0.0
2015-09-01 21:40:00,2.06,1.56,0.449756181675,0.0,0.0,0.0
2015-09-01 22:30:00,2.56,3.61,0.452870955193,0.0,0.0,0.0
2015-09-01 22:35:00,2.94,2.72,0.45356592419,0.0,0.0,0.0
2015-09-01 22:40:00,1.44,1.17,0.453188878982,0.0,0.0,0.0
2015-09-01 22:45:00,2.94,3.44,0.455326922202,0.0,0.0,0.0
2015-09-01 23:01:00,1.83,3.5,0.444983534087,0.0,0.0,0.0
2015-09-01 23:05:00,1.94,4.5,0.448707195851,0.0,0.0,0.0
2015-09-01 23:10:00,2.17,1.44,0.448754662306,0.0,0.0,0.0
2015-09-01 23:20:00,1.0,5.44,0.457213704599,0.0,0.0,0.0
2015-09-01 23:40:00,0.89,1.67,0.459754697691,0.0,0.0,0.0
2015-09-02 00:00:00,1.39,5.17,0.467433647587,0.0,0.0,0.0
2015-09-02 00:05:00,0.28,2.06,0.464535296591,0.0,0.0,0.0
2015-09-02 00:15:00,0.39,2.56,0.46466208334,0.0,0.0,0.0
2015-09-02 00:20:00,1.0,2.94,0.469579547936,0.0,0.0,0.0
2015-09-02 00:35:00,1.0,1.44,0.465735647515,0.0,0.0,0.0
2015-09-02 01:00:00,0.5,2.94,0.464386661543,0.0,0.0,0.0
2015-09-02 01:35:00,0.22,1.83,0.458041257045,0.0,0.0,0.0
2015-09-02 02:10:00,5.0,1.94,0.460255677175,0.0,0.0,0.0
2015-09-02 02:25:00,0.5,2.17,0.451578623066,0.0,0.0,0.0
2015-09-02 02:40:00,0.0,1.0,0.451221348998,0.0,0.0,0.0
2015-09-02 03:05:00,0.5,0.89,0.440539374986,0.0,0.0,0.0
2015-09-02 03:10:00,0.0,1.39,0.439520791335,0.0,0.0,0.0
2015-09-02 03:35:00,1.67,0.28,0.434986940457,0.0,0.0,0.0
2015-09-02 04:15:00,2.17,0.39,0.429422538732,0.0,0.0,0.0
2015-09-02 04:20:00,0.5,1.0,0.429137571237,0.0,0.0,0.0
2015-09-02 04:25:00,1.44,1.0,0.424400877745,0.0,0.0,0.0
2015-09-02 04:30:00,1.39,0.5,0.421898166145,0.0,0.0,0.0
2015-09-02 04:35:00,3.5,0.22,0.418485018696,0.0,0.0,0.0
2015-09-02 04:45:00,2.56,5.0,0.424993458075,0.0,0.0,0.0
2015-09-02 04:50:00,2.56,0.5,0.424772382599,0.0,0.0,0.0
2015-09-02 05:00:00,6.06,0.0,0.423870163647,0.0,0.0,0.0
2015-09-02 05:05:00,2.06,0.5,0.422312929322,0.0,0.0,0.0
2015-09-02 05:15:00,4.39,0.0,0.423066080615,0.0,0.0,0.0
2015-09-02 05:20:00,5.44,1.67,0.426893150299,0.0,0.0,0.0
2015-09-02 05:25:00,12.39,2.17,0.430106738497,0.0,0.0,0.0
2015-09-02 05:30:00,5.83,0.5,0.429554711311,0.0,0.0,0.0
2015-09-02 05:35:00,4.5,1.44,0.432663061854,0.0,0.0,0.0
2015-09-02 05:45:00,9.28,1.39,0.436603523309,0.0,0.0,0.0
2015-09-02 05:50:00,5.39,3.5,0.43070700075,0.0,0.0,0.0
2015-09-02 05:55:00,9.17,2.56,0.436855466974,0.0,0.0,0.0
2015-09-02 06:00:00,7.5,2.56,0.444879557943,0.0,0.0,0.0
2015-09-02 06:05:00,10.33,6.06,0.462026043277,0.0,0.0,0.0
2015-09-02 06:10:00,10.44,2.06,0.469206786976,0.0,0.0,0.0
2015-09-02 06:15:00,10.94,4.39,0.477741653362,0.0,0.0,0.0
2015-09-02 06:20:00,8.89,5.44,0.488004745616,0.0,0.0,0.0
2015-09-02 06:25:00,15.61,12.39,0.523537721104,0.0,0.0,0.0
2015-09-02 06:30:00,11.89,5.83,0.536987472733,0.0,0.0,0.0
2015-09-02 06:35:00,17.0,4.5,0.54722136872,0.0,0.0,0.0
2015-09-02 06:40:00,7.83,9.28,0.562340876728,0.0,0.0,0.0
2015-09-02 06:45:00,11.11,5.39,0.571287910666,0.0,0.0,0.0
2015-09-02 06:50:00,14.33,9.17,0.588546754098,0.0,0.0,0.0
2015-09-02 06:55:00,10.83,7.5,0.591378685229,0.0,0.0,0.0
2015-09-02 07:00:00,8.11,10.33,0.611182842028,0.0,0.0,0.0
2015-09-02 07:05:00,14.83,10.44,0.623303669856,0.0,0.0,0.0
2015-09-02 07:10:00,13.67,10.94,0.632465069906,0.0,0.0,0.0
2015-09-02 07:15:00,16.5,8.89,0.620108796134,0.0,0.0,0.0
2015-09-02 07:20:00,12.28,15.61,0.6306007832,0.0,0.0,0.0
2015-09-02 07:25:00,11.06,11.89,0.642127595869,0.0,0.0,0.0
2015-09-02 07:30:00,7.61,17.0,0.642678006749,0.0,0.0,0.0
2015-09-02 07:35:00,11.44,7.83,0.647599554814,0.0,0.0,0.0
2015-09-02 07:40:00,6.33,11.11,0.647729443513,0.0,0.0,0.0
2015-09-02 07:45:00,13.89,14.33,0.652747981036,0.0,0.0,0.0
2015-09-02 07:50:00,9.44,10.83,0.650709707387,0.0,0.0,0.0
2015-09-02 07:55:00,2.72,8.11,0.645889528992,0.0,0.0,0.0
