timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-01 11:25:00,58,0.0,0.5,0.0,0.0,0.0
2015-09-01 11:30:00,63,0.0,0.5,0.0,0.0,0.0
2015-09-01 11:35:00,63,0.0,0.5,0.0,0.0,0.0
2015-09-01 11:40:00,64,0.0,0.5,0.0,0.0,0.0
2015-09-01 11:55:00,58,0.0,0.5,0.0,0.0,0.0
2015-09-01 12:00:00,63,0.0,0.5,0.0,0.0,0.0
2015-09-01 12:05:00,60,0.0,0.5,0.0,0.0,0.0
2015-09-01 12:10:00,60,0.0,0.5,0.0,0.0,0.0
2015-09-01 12:15:00,62,0.0,0.5,0.0,0.0,0.0
2015-09-01 12:20:00,62,0.0,0.5,0.0,0.0,0.0
2015-09-01 12:25:00,59,0.0,0.5,0.0,0.0,0.0
2015-09-01 12:30:00,65,58.0,0.5,0.0,0.0,0.0
2015-09-01 12:35:00,60,63.0,0.5,0.0,0.0,0.0
2015-09-01 12:45:00,63,63.0,0.5,0.0,0.0,0.0
2015-09-01 12:50:00,53,64.0,0.5,0.0,0.0,0.0
2015-09-01 12:55:00,62,58.0,0.5,0.0,0.0,0.0
2015-09-01 13:05:00,60,63.0,0.5,0.0,0.0,0.0
2015-09-01 13:10:00,60,60.0,0.5,0.0,0.0,0.0
2015-09-01 13:15:00,61,60.0,0.5,0.0,0.0,0.0
2015-09-01 13:20:00,61,62.0,0.5,0.0,0.0,0.0
2015-09-01 13:25:00,59,62.0,0.5,0.0,0.0,0.0
2015-09-01 13:35:00,63,59.0,0.528890286112,0.0,0.0,0.0
2015-09-01 13:45:00,65,65.0,0.514404633619,0.0,0.0,0.0
2015-09-01 13:50:00,59,60.0,0.499364430459,0.0,0.0,0.0
2015-09-01 14:00:00,62,63.0,0.480496188386,0.0,0.0,0.0
2015-09-01 14:05:00,58,53.0,0.492429434434,0.0,0.0,0.0
2015-09-01 14:10:00,57,62.0,0.483799183678,0.0,0.0,0.0
2015-09-01 14:15:00,64,60.0,0.485687464771,0.0,0.0,0.0
2015-09-01 14:30:00,58,60.0,0.487544347149,0.0,0.0,0.0
2015-09-01 14:35:00,62,61.0,0.480731530657,0.0,0.0,0.0
2015-09-01 14:40:00,63,61.0,0.473334783467,0.0,0.0,0.0
2015-09-01 14:50:00,62,59.0,0.478010045576,0.0,0.0,0.0
2015-09-01 14:55:00,63,63.0,0.459223235274,0.0,0.0,0.0
2015-09-01 15:00:00,66,65.0,0.480181076983,0.0,0.0,0.0
2015-09-01 15:05:00,55,59.0,0.461380152174,0.0,0.0,0.0
2015-09-01 15:10:00,59,62.0,0.512160990421,0.0,0.0,0.0
2015-09-01 15:25:00,59,58.0,0.494916711753,0.0,0.0,0.0
2015-09-01 15:30:00,59,57.0,0.486149524748,0.0,0.0,0.0
2015-09-01 15:35:00,63,64.0,0.502424815139,0.0,0.0,0.0
2015-09-01 15:40:00,60,58.0,0.491062403763,0.0,0.0,0.0
2015-09-01 15:45:00,63,62.0,0.494212839146,0.0,0.0,0.0
2015-09-01 15:55:00,58,63.0,0.513390894468,0.0,0.0,0.0
2015-09-01 16:00:00,68,62.0,0.505626147991,0.0,0.0,0.0
2015-09-01 16:05:00,63,63.0,0.48970442055,0.0,0.0,0.0
2015-09-01 16:10:00,60,66.0,0.521462175606,0.0,0.0,0.0
2015-09-01 16:15:00,62,55.0,0.492822215487,0.0,0.0,0.0
2015-09-01 16:20:00,59,59.0,0.500566768637,0.0,0.0,0.0
2015-09-01 16:25:00,65,59.0,0.513574127766,0.0,0.0,0.0
2015-09-01 16:30:00,63,59.0,0.490038402335,0.0,0.0,0.0
2015-09-01 16:40:00,65,63.0,0.513473519365,0.0,0.0,0.0
2015-09-01 16:45:00,60,60.0,0.504073886614,0.0,0.0,0.0
2015-09-01 16:55:00,63,63.0,0.50120328166,0.0,0.0,0.0
2015-09-01 17:05:00,62,58.0,0.483082878888,0.0,0.0,0.0
2015-09-01 17:10:00,63,68.0,0.501117556718,0.0,0.0,0.0
2015-09-01 17:15:00,38,63.0,0.484310592101,0.0,0.0,0.0
2015-09-01 17:20:00,38,60.0,0.509917432792,0.0,0.0,0.0
2015-09-01 17:25:00,33,62.0,0.52416497204,0.0,0.0,0.0
2015-09-01 17:35:00,59,59.0,0.526614158947,0.0,0.0,0.0
2015-09-01 17:40:00,63,65.0,0.551752308403,0.0,0.0,0.0
2015-09-01 17:45:00,68,63.0,0.5503411832,0.0,0.0,0.0
2015-09-01 17:50:00,64,65.0,0.570202497326,0.0,0.0,0.0
2015-09-01 17:55:00,65,60.0,0.557548464463,0.0,0.0,0.0
2015-09-01 17:59:00,65,63.0,0.581554677817,0.0,0.0,0.0
2015-09-01 18:10:00,61,62.0,0.551451045025,0.0,0.0,0.0
2015-09-01 18:15:00,63,63.0,0.550284996102,0.0,0.0,0.0
2015-09-01 18:20:00,66,38.0,0.480912680744,0.0,0.0,0.0
2015-09-01 18:25:00,66,38.0,0.456825103976,0.0,0.0,0.0
2015-09-01 18:30:00,60,33.0,0.448945119005,0.0,0.0,0.0
2015-09-01 18:35:00,68,59.0,0.441964850954,0.0,0.0,0.0
2015-09-01 18:45:00,63,63.0,0.440667402422,0.0,0.0,0.0
2015-09-01 18:50:00,63,68.0,0.443086854794,0.0,0.0,0.0
2015-09-01 19:20:00,66,64.0,0.446076682456,0.0,0.0,0.0
2015-09-01 19:25:00,63,65.0,0.447042109107,0.0,0.0,0.0
2015-09-01 19:35:00,59,65.0,0.449113193266,0.0,0.0,0.0
2015-09-01 19:50:00,61,61.0,0.446026101554,0.0,0.0,0.0
2015-09-01 20:00:00,67,63.0,0.472554318425,0.0,0.0,0.0
2015-09-01 20:15:00,59,66.0,0.502735740675,0.0,0.0,0.0
2015-09-01 20:35:00,62,66.0,0.538622248375,0.0,0.0,0.0
2015-09-01 20:40:00,59,60.0,0.54040936703,0.0,0.0,0.0
2015-09-01 20:50:00,60,68.0,0.54446367165,0.0,0.0,0.0
2015-09-01 20:55:00,65,63.0,0.53896306995,0.0,0.0,0.0
2015-09-01 21:00:00,60,63.0,0.537909628607,0.0,0.0,0.0
2015-09-01 21:05:00,62,66.0,0.538319780515,0.0,0.0,0.0
2015-09-01 21:10:00,65,63.0,0.53609268767,0.0,0.0,0.0
2015-09-01 21:15:00,56,59.0,0.534469065955,0.0,0.0,0.0
2015-09-01 21:20:00,66,61.0,0.532508311273,0.0,0.0,0.0
2015-09-01 21:25:00,66,67.0,0.532664067619,0.0,0.0,0.0
2015-09-01 21:30:00,60,59.0,0.524884995295,0.0,0.0,0.0
2015-09-01 21:35:00,70,62.0,0.527460651282,0.0,0.0,0.0
2015-09-01 21:59:00,63,59.0,0.516920675113,0.0,0.0,0.0
2015-09-01 22:10:00,64,60.0,0.513496681167,0.0,0.0,0.0
2015-09-01 22:20:00,58,65.0,0.51544701911,0.0,0.0,0.0
2015-09-01 22:25:00,60,60.0,0.508104463338,0.0,0.0,0.0
2015-09-01 22:40:00,60,62.0,0.506729741304,0.0,0.0,0.0
2015-09-01 22:45:00,59,65.0,0.513926873376,0.0,0.0,0.0
2015-09-01 22:50:00,60,56.0,0.50820345202,0.0,0.0,0.0
2015-09-01 23:01:00,56,66.0,0.506133638012,0.0,0.0,0.0
2015-09-01 23:05:00,58,66.0,0.514538011747,0.0,0.0,0.0
2015-09-01 23:10:00,62,60.0,0.512204074813,0.0,0.0,0.0
2015-09-01 23:15:00,56,70.0,0.524931780119,0.0,0.0,0.0
2015-09-02 00:05:00,75,63.0,0.52882355762,0.0,0.0,0.0
2015-09-02 00:10:00,57,64.0,0.527316391595,0.0,0.0,0.0
2015-09-02 00:30:00,59,58.0,0.525313856871,0.0,0.0,0.0
2015-09-02 01:25:00,62,60.0,0.52304998525,0.0,0.0,0.0
2015-09-02 01:35:00,66,60.0,0.516655845381,0.0,0.0,0.0
2015-09-02 02:30:00,59,59.0,0.521216952202,0.0,0.0,0.0
2015-09-02 02:40:00,58,60.0,0.513277180113,0.0,0.0,0.0
2015-09-02 02:50:00,61,56.0,0.50014304186,0.0,0.0,0.0
2015-09-02 03:05:00,53,58.0,0.497775614549,0.0,0.0,0.0
2015-09-02 03:10:00,53,62.0,0.486319330218,0.0,0.0,0.0
2015-09-02 03:40:00,56,56.0,0.477121867467,0.0,0.0,0.0
2015-09-02 03:50:00,57,75.0,0.491201808642,0.0,0.0,0.0
2015-09-02 03:55:00,56,57.0,0.490355767738,0.0,0.0,0.0
2015-09-02 04:05:00,56,59.0,0.489187888456,0.0,0.0,0.0
2015-09-02 04:20:00,64,62.0,0.491683265911,0.0,0.0,0.0
2015-09-02 04:25:00,55,66.0,0.500585596997,0.0,0.0,0.0
2015-09-02 04:40:00,67,59.0,0.499480180087,0.0,0.0,0.0
2015-09-02 04:45:00,65,58.0,0.502643191842,0.0,0.0,0.0
2015-09-02 04:50:00,68,61.0,0.506866826997,0.0,0.0,0.0
2015-09-02 04:55:00,61,53.0,0.495353787452,0.0,0.0,0.0
2015-09-02 05:00:00,63,53.0,0.492282923708,0.0,0.0,0.0
2015-09-02 05:10:00,66,56.0,0.466846574109,0.0,0.0,0.0
2015-09-02 05:15:00,60,57.0,0.467165719225,0.0,0.0,0.0
2015-09-02 05:20:00,62,56.0,0.463559637899,0.0,0.0,0.0
2015-09-02 05:30:00,69,56.0,0.455802435693,0.0,0.0,0.0
2015-09-02 05:35:00,64,64.0,0.452402142474,0.0,0.0,0.0
2015-09-02 05:45:00,62,55.0,0.44762489889,0.0,0.0,0.0
2015-09-02 05:50:00,63,67.0,0.459427812309,0.0,0.0,0.0
2015-09-02 05:55:00,62,65.0,0.464330501384,0.0,0.0,0.0
2015-09-02 06:00:00,60,68.0,0.484385514883,0.0,0.0,0.0
2015-09-02 06:05:00,61,61.0,0.495362139577,0.0,0.0,0.0
2015-09-02 06:10:00,60,63.0,0.504886318827,0.0,0.0,0.0
2015-09-02 06:20:00,55,66.0,0.51691049162,0.0,0.0,0.0
2015-09-02 06:25:00,56,60.0,0.522793107236,0.0,0.0,0.0
2015-09-02 06:30:00,58,62.0,0.531367212172,0.0,0.0,0.0
2015-09-02 06:40:00,54,69.0,0.537148297916,0.0,0.0,0.0
2015-09-02 06:45:00,35,64.0,0.549682883361,0.0,0.0,0.0
2015-09-02 06:50:00,60,62.0,0.542857856891,0.0,0.0,0.0
2015-09-02 06:55:00,58,63.0,0.540062536855,0.0,0.0,0.0
2015-09-02 07:00:00,59,62.0,0.531599668814,0.0,0.0,0.0
2015-09-02 07:05:00,34,60.0,0.530494164281,0.0,0.0,0.0
2015-09-02 07:10:00,31,61.0,0.527796880602,0.0,0.0,0.0
2015-09-02 07:15:00,52,60.0,0.519244076171,0.0,0.0,0.0
2015-09-02 07:20:00,57,55.0,0.512482509225,0.0,0.0,0.0
2015-09-02 07:25:00,55,56.0,0.504170171184,0.0,0.0,0.0
2015-09-02 07:30:00,52,58.0,0.488169557489,0.0,0.0,0.0
2015-09-02 07:35:00,54,54.0,0.47422407217,0.0,0.0,0.0
2015-09-02 07:40:00,56,35.0,0.446489087128,0.0,0.0,0.0
2015-09-02 07:45:00,54,60.0,0.442393601943,0.0,0.0,0.0
2015-09-02 07:50:00,56,58.0,0.437263011725,0.0,0.0,0.0
2015-09-02 07:55:00,53,59.0,0.435732637004,0.0,0.0,0.0
2015-09-02 08:00:00,47,34.0,0.416687603126,0.0,0.0,0.0
2015-09-02 08:05:00,52,31.0,0.402943439353,0.0,0.0,0.0
2015-09-02 08:10:00,52,52.0,0.401105592258,0.0,0.0,0.0
2015-09-02 08:15:00,58,57.0,0.401725518947,0.0,0.0,0.0
2015-09-02 08:20:00,52,55.0,0.399016005482,0.0,0.0,0.0
2015-09-02 08:25:00,55,52.0,0.398064467598,0.0,0.0,0.0
2015-09-02 08:30:00,47,54.0,0.416089388398,0.0,0.0,0.0
2015-09-02 08:35:00,53,56.0,0.412236568054,0.0,0.0,0.0
2015-09-02 08:40:00,49,54.0,0.408773754512,0.0,0.0,0.0
2015-09-02 08:45:00,49,56.0,0.405820561446,0.0,0.0,0.0
2015-09-02 08:50:00,55,53.0,0.424304580792,0.0,0.0,0.0
2015-09-02 08:55:00,51,47.0,0.441504878821,0.0,0.0,0.0
2015-09-02 09:00:00,53,52.0,0.44214523929,0.0,0.0,0.0
2015-09-02 09:05:00,53,52.0,0.438103291101,0.0,0.0,0.0
2015-09-02 09:10:00,46,58.0,0.440647530957,0.0,0.0,0.0
2015-09-02 09:15:00,52,52.0,0.441256404416,0.0,0.0,0.0
2015-09-02 09:25:00,61,55.0,0.44228836379,0.0,0.0,0.0
2015-09-02 09:30:00,63,47.0,0.435702937576,0.0,0.0,0.0
2015-09-02 09:35:00,62,53.0,0.435154636971,0.0,0.0,0.0
2015-09-02 09:40:00,62,49.0,0.429989983738,0.0,0.0,0.0
2015-09-02 09:55:00,67,49.0,0.427605540198,0.0,0.0,0.0
2015-09-02 10:00:00,61,55.0,0.434839519885,0.0,0.0,0.0
2015-09-02 10:05:00,63,51.0,0.43462831785,0.0,0.0,0.0
2015-09-02 10:10:00,59,53.0,0.435837671939,0.0,0.0,0.0
2015-09-02 10:15:00,61,53.0,0.431613650613,0.0,0.0,0.0
2015-09-02 10:20:00,61,46.0,0.428189093887,0.0,0.0,0.0
2015-09-02 10:25:00,61,52.0,0.425968714878,0.0,0.0,0.0
2015-09-02 10:30:00,61,61.0,0.437950193954,0.0,0.0,0.0
2015-09-02 10:35:00,63,63.0,0.446493010194,0.0,0.0,0.0
2015-09-02 10:40:00,63,62.0,0.457866531289,0.0,0.0,0.0
2015-09-02 10:45:00,61,62.0,0.469387758031,0.0,0.0,0.0
2015-09-02 10:50:00,63,67.0,0.48000286429,0.0,0.0,0.0
2015-09-02 10:55:00,67,61.0,0.488992524604,0.0,0.0,0.0
2015-09-02 11:00:00,59,63.0,0.49798292378,0.0,0.0,0.0
2015-09-02 11:10:00,62,59.0,0.50355636947,0.0,0.0,0.0
2015-09-02 11:15:00,63,61.0,0.517482492964,0.0,0.0,0.0
2015-09-02 11:25:00,65,61.0,0.525916587977,0.0,0.0,0.0
2015-09-02 11:30:00,58,61.0,0.525958864678,0.0,0.0,0.0
2015-09-02 11:40:00,64,61.0,0.524107813255,0.0,0.0,0.0
2015-09-02 11:45:00,62,63.0,0.524950297394,0.0,0.0,0.0
2015-09-02 11:50:00,62,63.0,0.525800626159,0.0,0.0,0.0
2015-09-02 11:55:00,57,61.0,0.520089644121,0.0,0.0,0.0
2015-09-02 12:00:00,62,63.0,0.521895100366,0.0,0.0,0.0
2015-09-02 12:05:00,61,67.0,0.525286591102,0.0,0.0,0.0
2015-09-02 12:15:00,56,59.0,0.52544266185,0.0,0.0,0.0
2015-09-02 12:20:00,62,62.0,0.526389198663,0.0,0.0,0.0
2015-09-02 12:25:00,60,63.0,0.528243112957,0.0,0.0,0.0
2015-09-02 12:30:00,64,65.0,0.531883024104,0.0,0.0,0.0
2015-09-02 12:35:00,61,58.0,0.529182788768,0.0,0.0,0.0
2015-09-02 12:40:00,64,64.0,0.530002462442,0.0,0.0,0.0
2015-09-02 12:50:00,62,62.0,0.529017676155,0.0,0.0,0.0
2015-09-02 12:55:00,65,62.0,0.530003969187,0.0,0.0,0.0
2015-09-02 13:00:00,62,57.0,0.524296604739,0.0,0.0,0.0
2015-09-02 13:05:00,52,62.0,0.519272921515,0.0,0.0,0.0
2015-09-02 13:10:00,60,61.0,0.521297235733,0.0,0.0,0.0
2015-09-02 13:15:00,61,56.0,0.515501004277,0.0,0.0,0.0
2015-09-02 13:20:00,60,62.0,0.514423562177,0.0,0.0,0.0
2015-09-02 13:25:00,62,60.0,0.509376423714,0.0,0.0,0.0
2015-09-02 13:30:00,62,64.0,0.515293298576,0.0,0.0,0.0
2015-09-02 13:35:00,62,61.0,0.512211689857,0.0,0.0,0.0
2015-09-02 13:40:00,65,64.0,0.514067993189,0.0,0.0,0.0
2015-09-02 13:55:00,57,62.0,0.514000843944,0.0,0.0,0.0
2015-09-02 14:00:00,64,65.0,0.522005336424,0.0,0.0,0.0
2015-09-02 14:05:00,63,62.0,0.521973619523,0.0,0.0,0.0
2015-09-02 14:10:00,63,52.0,0.512987776819,0.0,0.0,0.0
2015-09-02 14:15:00,61,60.0,0.517189649467,0.0,0.0,0.0
2015-09-02 14:20:00,61,61.0,0.516150121057,0.0,0.0,0.0
2015-09-02 14:25:00,64,60.0,0.516205255397,0.0,0.0,0.0
2015-09-02 14:30:00,57,62.0,0.514038668472,0.0,0.0,0.0
2015-09-02 14:35:00,62,62.0,0.515031592449,0.0,0.0,0.0
2015-09-02 14:40:00,60,62.0,0.512843877045,0.0,0.0,0.0
2015-09-02 14:45:00,61,65.0,0.515778664841,0.0,0.0,0.0
2015-09-02 14:50:00,60,57.0,0.507422455634,0.0,0.0,0.0
2015-09-02 15:00:00,65,64.0,0.509361757517,0.0,0.0,0.0
2015-09-02 15:05:00,61,63.0,0.521038714808,0.0,0.0,0.0
2015-09-02 15:10:00,62,63.0,0.52416942176,0.0,0.0,0.0
2015-09-02 15:15:00,59,61.0,0.524208843394,0.0,0.0,0.0
2015-09-02 15:20:00,57,61.0,0.525334099086,0.0,0.0,0.0
2015-09-02 15:25:00,60,64.0,0.527351753892,0.0,0.0,0.0
2015-09-02 15:30:00,61,57.0,0.522124233665,0.0,0.0,0.0
2015-09-02 15:35:00,61,62.0,0.522094553272,0.0,0.0,0.0
2015-09-02 15:40:00,63,60.0,0.516667547312,0.0,0.0,0.0
2015-09-02 15:45:00,61,61.0,0.521102034478,0.0,0.0,0.0
2015-09-02 15:50:00,67,60.0,0.516733321671,0.0,0.0,0.0
2015-09-02 15:55:00,60,65.0,0.518713608959,0.0,0.0,0.0
2015-09-02 16:00:00,65,61.0,0.516493711457,0.0,0.0,0.0
2015-09-02 16:05:00,64,62.0,0.517565881437,0.0,0.0,0.0
2015-09-02 16:10:00,63,59.0,0.515424053532,0.0,0.0,0.0
2015-09-02 16:15:00,65,57.0,0.507691536506,0.0,0.0,0.0
2015-09-02 16:20:00,62,60.0,0.511121221562,0.0,0.0,0.0
2015-09-02 16:25:00,64,61.0,0.509962861047,0.0,0.0,0.0
2015-09-02 16:30:00,60,61.0,0.511087122911,0.0,0.0,0.0
2015-09-02 16:35:00,65,63.0,0.513257701563,0.0,0.0,0.0
2015-09-02 16:40:00,59,61.0,0.514404062178,0.0,0.0,0.0
2015-09-02 16:45:00,60,67.0,0.516319959,0.0,0.0,0.0
2015-09-02 16:50:00,57,60.0,0.515222624448,0.0,0.0,0.0
2015-09-02 16:55:00,57,65.0,0.5184525789,0.0,0.0,0.0
2015-09-02 17:00:00,64,64.0,0.524080091986,0.0,0.0,0.0
2015-09-02 17:05:00,60,63.0,0.530963360588,0.0,0.0,0.0
2015-09-02 17:10:00,61,65.0,0.536546344506,0.0,0.0,0.0
2015-09-02 17:15:00,64,62.0,0.537738449621,0.0,0.0,0.0
2015-09-02 17:20:00,59,64.0,0.541114903988,0.0,0.0,0.0
2015-09-02 17:25:00,64,60.0,0.537766754551,0.0,0.0,0.0
2015-09-02 17:30:00,63,65.0,0.542243173986,0.0,0.0,0.0
2015-09-02 17:35:00,64,59.0,0.533039853991,0.0,0.0,0.0
2015-09-02 17:40:00,64,60.0,0.533169651131,0.0,0.0,0.0
2015-09-02 17:45:00,63,57.0,0.523909531765,0.0,0.0,0.0
2015-09-02 17:50:00,66,57.0,0.515771799387,0.0,0.0,0.0
2015-09-02 18:05:00,61,64.0,0.516800876204,0.0,0.0,0.0
2015-09-02 18:10:00,62,60.0,0.510859728287,0.0,0.0,0.0
2015-09-02 18:15:00,64,61.0,0.509642857252,0.0,0.0,0.0
2015-09-02 18:30:00,64,64.0,0.509465254318,0.0,0.0,0.0
2015-09-02 18:35:00,64,59.0,0.508332980947,0.0,0.0,0.0
2015-09-02 18:45:00,66,64.0,0.506938422261,0.0,0.0,0.0
2015-09-02 18:55:00,67,63.0,0.511685365795,0.0,0.0,0.0
2015-09-02 19:00:00,65,64.0,0.516396685277,0.0,0.0,0.0
2015-09-02 19:05:00,64,64.0,0.524790523121,0.0,0.0,0.0
2015-09-02 19:10:00,65,63.0,0.532059863625,0.0,0.0,0.0
2015-09-02 19:21:00,65,66.0,0.534207214231,0.0,0.0,0.0
2015-09-02 19:36:00,60,61.0,0.535514609039,0.0,0.0,0.0
2015-09-02 19:41:00,65,62.0,0.536770728008,0.0,0.0,0.0
2015-09-02 19:51:00,58,64.0,0.53665514075,0.0,0.0,0.0
2015-09-02 20:01:00,59,64.0,0.54271061371,0.0,0.0,0.0
2015-09-02 20:06:00,61,64.0,0.542609166658,0.0,0.0,0.0
2015-09-02 20:11:00,62,66.0,0.546021176733,0.0,0.0,0.0
2015-09-02 20:16:00,54,67.0,0.549311442474,0.0,0.0,0.0
2015-09-02 20:21:00,64,65.0,0.55036535206,0.0,0.0,0.0
2015-09-02 20:26:00,61,64.0,0.551521125446,0.0,0.0,0.0
2015-09-02 20:36:00,60,65.0,0.550114701182,0.0,0.0,0.0
2015-09-02 20:41:00,65,65.0,0.554884965094,0.0,0.0,0.0
2015-09-02 20:46:00,66,60.0,0.552616442757,0.0,0.0,0.0
2015-09-02 20:56:00,63,65.0,0.553690289862,0.0,0.0,0.0
2015-09-02 21:06:00,65,58.0,0.546481556988,0.0,0.0,0.0
2015-09-02 21:21:00,55,59.0,0.540434158066,0.0,0.0,0.0
2015-09-02 21:26:00,66,61.0,0.534244870644,0.0,0.0,0.0
2015-09-02 21:36:00,61,62.0,0.527948094998,0.0,0.0,0.0
2015-09-02 21:51:00,64,54.0,0.51428267769,0.0,0.0,0.0
2015-09-02 22:01:00,62,64.0,0.514135514746,0.0,0.0,0.0
2015-09-02 22:06:00,63,61.0,0.50905100237,0.0,0.0,0.0
2015-09-02 22:11:00,57,60.0,0.50269585409,0.0,0.0,0.0
2015-09-02 22:26:00,61,65.0,0.508881331332,0.0,0.0,0.0
2015-09-02 22:41:00,60,66.0,0.50989595936,0.0,0.0,0.0
2015-09-02 22:51:00,67,63.0,0.516211525548,0.0,0.0,0.0
2015-09-02 23:01:00,64,65.0,0.523711509315,0.0,0.0,0.0
2015-09-02 23:11:00,58,55.0,0.516254927848,0.0,0.0,0.0
2015-09-02 23:16:00,64,66.0,0.521127160304,0.0,0.0,0.0
2015-09-02 23:26:00,60,61.0,0.53017405853,0.0,0.0,0.0
2015-09-02 23:41:00,58,64.0,0.530064171638,0.0,0.0,0.0
2015-09-03 00:11:00,57,62.0,0.531373150474,0.0,0.0,0.0
2015-09-03 00:21:00,67,63.0,0.535218528576,0.0,0.0,0.0
2015-09-03 00:26:00,56,57.0,0.525055000044,0.0,0.0,0.0
2015-09-03 00:36:00,55,61.0,0.518583217934,0.0,0.0,0.0
2015-09-03 00:56:00,62,60.0,0.514728854345,0.0,0.0,0.0
2015-09-03 01:01:00,45,67.0,0.517021765019,0.0,0.0,0.0
2015-09-03 01:06:00,60,64.0,0.528673406045,0.0,0.0,0.0
2015-09-03 01:16:00,61,58.0,0.518352987974,0.0,0.0,0.0
2015-09-03 01:31:00,63,64.0,0.522171138585,0.0,0.0,0.0
2015-09-03 01:56:00,63,60.0,0.516977654387,0.0,0.0,0.0
2015-09-03 02:36:00,60,58.0,0.511827722194,0.0,0.0,0.0
2015-09-03 02:46:00,58,57.0,0.504029831889,0.0,0.0,0.0
2015-09-03 02:56:00,66,67.0,0.516986541025,0.0,0.0,0.0
2015-09-03 03:16:00,58,56.0,0.510561620416,0.0,0.0,0.0
2015-09-03 03:31:00,61,55.0,0.504155929871,0.0,0.0,0.0
2015-09-03 03:41:00,67,62.0,0.497431835683,0.0,0.0,0.0
2015-09-03 03:46:00,62,45.0,0.4733980843,0.0,0.0,0.0
2015-09-03 04:11:00,61,60.0,0.475931355872,0.0,0.0,0.0
2015-09-03 04:31:00,64,61.0,0.471895112443,0.0,0.0,0.0
2015-09-03 04:46:00,69,63.0,0.475645472588,0.0,0.0,0.0
2015-09-03 05:01:00,61,63.0,0.482050650643,0.0,0.0,0.0
2015-09-03 05:11:00,64,60.0,0.485968001524,0.0,0.0,0.0
2015-09-03 05:31:00,65,58.0,0.474108299177,0.0,0.0,0.0
2015-09-03 05:36:00,66,66.0,0.487111815357,0.0,0.0,0.0
2015-09-03 05:41:00,67,58.0,0.491159864866,0.0,0.0,0.0
2015-09-03 05:51:00,65,61.0,0.489768053402,0.0,0.0,0.0
2015-09-03 05:56:00,68,67.0,0.518776588407,0.0,0.0,0.0
2015-09-03 06:01:00,67,62.0,0.521424596965,0.0,0.0,0.0
2015-09-03 06:06:00,64,61.0,0.521461435057,0.0,0.0,0.0
2015-09-03 06:11:00,66,64.0,0.522681308586,0.0,0.0,0.0
2015-09-03 06:16:00,72,69.0,0.530202140869,0.0,0.0,0.0
2015-09-03 06:21:00,58,61.0,0.531602558218,0.0,0.0,0.0
2015-09-03 06:26:00,64,64.0,0.539520463801,0.0,0.0,0.0
2015-09-03 06:36:00,62,65.0,0.538024945019,0.0,0.0,0.0
2015-09-03 06:41:00,74,66.0,0.548458934537,0.0,0.0,0.0
2015-09-03 06:51:00,65,67.0,0.556090366794,0.0,0.0,0.0
2015-09-03 07:06:00,68,65.0,0.553294634526,0.0,0.0,0.0
2015-09-03 07:11:00,61,68.0,0.560780268968,0.0,0.0,0.0
2015-09-03 07:16:00,64,67.0,0.568345111596,0.0,0.0,0.0
2015-09-03 07:21:00,59,64.0,0.568322902218,0.0,0.0,0.0
2015-09-03 07:26:00,67,66.0,0.56413724937,0.0,0.0,0.0
2015-09-03 07:31:00,63,72.0,0.57736776823,0.0,0.0,0.0
2015-09-03 07:36:00,63,58.0,0.569820754686,0.0,0.0,0.0
2015-09-03 07:41:00,66,64.0,0.568497730115,0.0,0.0,0.0
2015-09-03 07:46:00,59,62.0,0.563367418509,0.0,0.0,0.0
2015-09-03 07:51:00,63,74.0,0.570976837424,0.0,0.0,0.0
2015-09-03 07:56:00,66,65.0,0.570880185796,0.0,0.0,0.0
2015-09-03 08:01:00,61,68.0,0.570426681598,0.0,0.0,0.0
2015-09-03 08:06:00,61,61.0,0.5628329697,0.0,0.0,0.0
2015-09-03 08:31:00,63,64.0,0.562816901024,0.0,0.0,0.0
2015-09-03 08:36:00,56,59.0,0.5538937835,0.0,0.0,0.0
2015-09-03 08:41:00,63,67.0,0.54704276855,0.0,0.0,0.0
2015-09-03 08:46:00,61,63.0,0.553629332392,0.0,0.0,0.0
2015-09-03 08:51:00,65,63.0,0.552350645508,0.0,0.0,0.0
2015-09-03 09:01:00,62,66.0,0.557410699192,0.0,0.0,0.0
2015-09-03 09:11:00,65,59.0,0.537811232449,0.0,0.0,0.0
2015-09-03 09:16:00,64,63.0,0.535154073736,0.0,0.0,0.0
