timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-31 18:22:00,90,0.0,0.5,0.0,0.0,0.0
2015-08-31 18:32:00,80,0.0,0.5,0.0,0.0,0.0
2015-08-31 18:57:00,84,0.0,0.5,0.0,0.0,0.0
2015-08-31 19:07:00,94,0.0,0.5,0.0,0.0,0.0
2015-08-31 19:12:00,90,0.0,0.5,0.0,0.0,0.0
2015-08-31 19:17:00,91,0.0,0.5,0.0,0.0,0.0
2015-08-31 19:47:00,62,0.0,0.5,0.0,0.0,0.0
2015-08-31 20:12:00,96,0.0,0.5,0.0,0.0,0.0
2015-08-31 20:27:00,75,0.0,0.5,0.0,0.0,0.0
2015-08-31 20:42:00,84,0.0,0.5,0.0,0.0,0.0
2015-08-31 20:47:00,86,0.0,0.5,0.0,0.0,0.0
2015-08-31 20:52:00,93,90.0,0.5,0.0,0.0,0.0
2015-08-31 21:22:00,69,80.0,0.5,0.0,0.0,0.0
2015-08-31 21:27:00,88,84.0,0.5,0.0,0.0,0.0
2015-08-31 21:32:00,71,94.0,0.5,0.0,0.0,0.0
2015-08-31 21:47:00,74,90.0,0.5,0.0,0.0,0.0
2015-08-31 21:57:00,68,91.0,0.5,0.0,0.0,0.0
2015-08-31 22:07:00,88,62.0,0.5,0.0,0.0,0.0
2015-08-31 22:17:00,71,96.0,0.5,0.0,0.0,0.0
2015-08-31 22:22:00,87,75.0,0.5,0.0,0.0,0.0
2015-08-31 22:27:00,82,84.0,0.5,0.0,0.0,0.0
2015-08-31 23:37:00,68,86.0,0.497549359001,0.0,0.0,0.0
2015-08-31 23:57:00,73,93.0,0.500396201819,0.0,0.0,0.0
2015-09-01 00:07:00,69,69.0,0.499364586198,0.0,0.0,0.0
2015-09-01 00:12:00,57,88.0,0.495474620814,0.0,0.0,0.0
2015-09-01 00:17:00,43,71.0,0.491537493993,0.0,0.0,0.0
2015-09-01 00:22:00,47,74.0,0.486852200819,0.0,0.0,0.0
2015-09-01 00:47:00,73,68.0,0.493508333717,0.0,0.0,0.0
2015-09-01 00:57:00,78,88.0,0.488663047876,0.0,0.0,0.0
2015-09-01 01:07:00,83,71.0,0.489611380987,0.0,0.0,0.0
2015-09-01 01:32:00,87,87.0,0.489376405996,0.0,0.0,0.0
2015-09-01 01:52:00,77,82.0,0.487106610265,0.0,0.0,0.0
2015-09-01 02:22:00,80,68.0,0.479941075504,0.0,0.0,0.0
2015-09-01 02:37:00,69,73.0,0.482915232437,0.0,0.0,0.0
2015-09-01 02:47:00,63,69.0,0.477456685304,0.0,0.0,0.0
2015-09-01 03:02:00,78,57.0,0.479304159102,0.0,0.0,0.0
2015-09-01 03:27:00,66,43.0,0.480939346453,0.0,0.0,0.0
2015-09-01 03:47:00,72,47.0,0.481858069555,0.0,0.0,0.0
2015-09-01 03:52:00,54,73.0,0.478268873141,0.0,0.0,0.0
2015-09-01 04:02:00,73,78.0,0.47900267273,0.0,0.0,0.0
2015-09-01 04:07:00,82,83.0,0.47702438874,0.0,0.0,0.0
2015-09-01 04:22:00,90,87.0,0.47711825342,0.0,0.0,0.0
2015-09-01 04:27:00,92,77.0,0.478616514171,0.0,0.0,0.0
2015-09-01 04:37:00,63,80.0,0.479543114714,0.0,0.0,0.0
2015-09-01 04:52:00,69,69.0,0.479845119785,0.0,0.0,0.0
2015-09-01 05:02:00,97,63.0,0.482560011336,0.0,0.0,0.0
2015-09-01 05:12:00,85,78.0,0.491134628018,0.0,0.0,0.0
