timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-28 11:56:00,248,0.0,0.5,0.0,0.0,0.0
2015-07-28 12:06:00,178,0.0,0.5,0.0,0.0,0.0
2015-07-28 12:25:00,155,0.0,0.5,0.0,0.0,0.0
2015-07-28 13:56:00,121,0.0,0.5,0.0,0.0,0.0
2015-07-28 14:06:00,103,0.0,0.5,0.0,0.0,0.0
2015-07-28 14:16:00,96,0.0,0.5,0.0,0.0,0.0
2015-07-28 17:23:00,170,0.0,0.5,0.0,0.0,0.0
2015-07-28 22:03:00,168,0.0,0.5,0.0,0.0,0.0
2015-07-28 22:13:00,177,0.0,0.5,0.0,0.0,0.0
2015-07-28 22:22:00,211,0.0,0.5,0.0,0.0,0.0
2015-07-28 22:33:00,258,0.0,0.5,0.0,0.0,0.0
2015-07-28 22:43:00,191,248.0,0.5,0.0,0.0,0.0
2015-07-29 06:49:00,4416,178.0,0.5,0.0,0.0,0.0
2015-07-29 07:23:00,200,155.0,0.5,0.0,0.0,0.0
2015-07-29 07:53:00,210,121.0,0.5,0.0,0.0,0.0
2015-07-29 08:13:00,197,103.0,0.5,0.0,0.0,0.0
2015-07-29 08:23:00,238,96.0,0.5,0.0,0.0,0.0
2015-07-29 08:51:00,264,170.0,0.5,0.0,0.0,0.0
2015-07-29 09:03:00,263,168.0,0.5,0.0,0.0,0.0
2015-07-29 09:13:00,237,177.0,0.5,0.0,0.0,0.0
2015-07-29 09:43:00,218,211.0,0.5,0.0,0.0,0.0
2015-07-29 10:03:00,218,258.0,0.498807272891,0.0,0.0,0.0
2015-07-29 10:13:00,286,191.0,0.498658550377,0.0,0.0,0.0
2015-07-29 10:17:00,287,4416.0,0.50002857368,0.0,0.0,0.0
2015-07-30 08:58:00,312,200.0,0.500040395045,0.0,0.0,0.0
2015-07-30 09:07:00,296,210.0,0.500053284888,0.0,0.0,0.0
2015-07-30 09:18:00,213,197.0,0.50006666733,0.0,0.0,0.0
2015-07-30 09:28:00,189,238.0,0.500078250708,0.0,0.0,0.0
2015-07-30 09:37:00,174,264.0,0.500090745668,0.0,0.0,0.0
2015-07-30 09:48:00,210,263.0,0.500103244938,0.0,0.0,0.0
2015-07-30 09:57:00,229,237.0,0.500113865839,0.0,0.0,0.0
2015-07-30 10:18:00,226,218.0,0.500121741107,0.0,0.0,0.0
2015-07-30 11:07:00,348,218.0,0.500132871187,0.0,0.0,0.0
2015-07-30 12:35:00,58,286.0,0.499919028469,0.0,0.0,0.0
2015-07-30 13:14:00,118,287.0,0.499922692228,0.0,0.0,0.0
2015-07-30 13:38:00,121,312.0,0.49992703131,0.0,0.0,0.0
2015-07-30 14:14:00,530,296.0,0.499932044027,0.0,0.0,0.0
2015-07-30 14:38:00,185,213.0,0.499931709003,0.0,0.0,0.0
2015-07-30 14:48:00,189,189.0,0.499928580937,0.0,0.0,0.0
2015-07-30 14:52:00,221,174.0,0.499924533891,0.0,0.0,0.0
2015-07-30 15:08:00,392,210.0,0.499923508811,0.0,0.0,0.0
2015-07-30 15:18:00,418,229.0,0.499924625023,0.0,0.0,0.0
2015-07-30 15:27:00,603,226.0,0.499925636566,0.0,0.0,0.0
2015-07-30 15:37:00,705,348.0,0.499927926507,0.0,0.0,0.0
2015-07-30 15:48:00,798,58.0,0.499914683983,0.0,0.0,0.0
2015-07-30 15:58:00,729,118.0,0.499901757119,0.0,0.0,0.0
2015-07-30 16:08:00,863,121.0,0.499889484524,0.0,0.0,0.0
2015-07-30 16:34:00,916,530.0,0.499908791976,0.0,0.0,0.0
2015-07-30 16:55:00,652,185.0,0.499909355785,0.0,0.0,0.0
2015-07-30 17:26:00,881,189.0,0.499911491062,0.0,0.0,0.0
2015-07-30 18:07:00,383,221.0,0.499912554182,0.0,0.0,0.0
2015-07-30 19:00:00,393,392.0,0.499923968773,0.0,0.0,0.0
2015-07-30 20:48:00,29,418.0,0.499938321345,0.0,0.0,0.0
2015-07-30 21:39:00,69,603.0,0.499955664599,0.0,0.0,0.0
2015-07-30 21:41:00,99,705.0,0.500010680003,0.0,0.0,0.0
2015-07-30 21:59:00,73,798.0,0.500068711709,0.0,0.0,0.0
2015-07-30 22:01:00,106,729.0,0.500123077582,0.0,0.0,0.0
2015-07-30 22:59:00,159,863.0,0.50014709023,0.0,0.0,0.0
2015-07-30 23:48:00,110,916.0,0.500211328099,0.0,0.0,0.0
2015-07-31 06:07:00,96,652.0,0.500257512392,0.0,0.0,0.0
2015-07-31 08:59:00,611,881.0,0.50031852847,0.0,0.0,0.0
2015-07-31 09:09:00,1144,383.0,0.50032415495,0.0,0.0,0.0
2015-07-31 09:19:00,1321,393.0,0.500327779215,0.0,0.0,0.0
2015-07-31 09:28:00,1510,29.0,0.50027569389,0.0,0.0,0.0
2015-07-31 09:39:00,1623,69.0,0.500214479345,0.0,0.0,0.0
2015-07-31 09:49:00,1932,99.0,0.500143607617,0.0,0.0,0.0
2015-07-31 09:59:00,2051,73.0,0.500075886832,0.0,0.0,0.0
2015-07-31 10:09:00,1978,106.0,0.499993570145,0.0,0.0,0.0
2015-07-31 10:19:00,2942,159.0,0.499907513905,0.0,0.0,0.0
2015-07-31 10:29:00,3036,110.0,0.499845895914,0.0,0.0,0.0
2015-07-31 10:39:00,3182,96.0,0.499753044855,0.0,0.0,0.0
2015-07-31 10:49:00,2869,611.0,0.499772813391,0.0,0.0,0.0
2015-07-31 10:59:00,3058,1144.0,0.499852379863,0.0,0.0,0.0
2015-07-31 11:09:00,4290,1321.0,0.499992165416,0.0,0.0,0.0
2015-07-31 11:29:00,3922,1510.0,0.500136984347,0.0,0.0,0.0
2015-07-31 11:39:00,4295,1623.0,0.500276025281,0.0,0.0,0.0
2015-07-31 11:59:00,4757,1932.0,0.500420772516,0.0,0.0,0.0
2015-07-31 12:09:00,5161,2051.0,0.500548506355,0.0,0.0,0.0
2015-07-31 12:29:00,5241,1978.0,0.500656601741,0.0,0.0,0.0
2015-07-31 12:33:00,5578,2942.0,0.500744365551,0.0,0.0,0.0
2015-07-31 16:39:00,277,3036.0,0.500813790869,0.0,0.0,0.0
2015-07-31 16:49:00,217,3182.0,0.500838514187,0.0,0.0,0.0
2015-07-31 16:59:00,226,2869.0,0.500845376866,0.0,0.0,0.0
2015-07-31 17:08:00,308,3058.0,0.500842425664,0.0,0.0,0.0
2015-07-31 17:18:00,349,4290.0,0.500795328059,0.0,0.0,0.0
2015-07-31 17:41:00,230,3922.0,0.500775132358,0.0,0.0,0.0
2015-07-31 17:48:00,224,4295.0,0.500744301655,0.0,0.0,0.0
2015-07-31 18:01:00,261,4757.0,0.500710121043,0.0,0.0,0.0
2015-07-31 23:50:00,182,5161.0,0.500680932435,0.0,0.0,0.0
2015-08-01 19:09:00,162,5241.0,0.500640731753,0.0,0.0,0.0
2015-08-01 19:59:00,162,5578.0,0.500605344312,0.0,0.0,0.0
2015-08-01 20:18:00,192,277.0,0.500557464993,0.0,0.0,0.0
2015-08-01 22:33:00,190,217.0,0.500513294291,0.0,0.0,0.0
2015-08-01 22:45:00,201,226.0,0.5004647872,0.0,0.0,0.0
2015-08-01 23:43:00,301,308.0,0.500392982344,0.0,0.0,0.0
2015-08-02 05:55:00,114,349.0,0.500327802436,0.0,0.0,0.0
2015-08-02 06:15:00,122,230.0,0.500251537886,0.0,0.0,0.0
2015-08-02 06:35:00,111,224.0,0.500164525194,0.0,0.0,0.0
2015-08-02 09:44:00,157,261.0,0.500068504222,0.0,0.0,0.0
2015-08-02 10:05:00,92,182.0,0.499967729562,0.0,0.0,0.0
2015-08-02 14:46:00,147,162.0,0.499858050866,0.0,0.0,0.0
2015-08-02 15:26:00,154,162.0,0.499856334803,0.0,0.0,0.0
2015-08-02 16:26:00,144,192.0,0.499856339818,0.0,0.0,0.0
2015-08-02 17:05:00,214,190.0,0.499856099806,0.0,0.0,0.0
2015-08-02 18:46:00,147,201.0,0.499854294191,0.0,0.0,0.0
2015-08-02 19:16:00,189,301.0,0.499853370355,0.0,0.0,0.0
2015-08-02 19:24:00,186,114.0,0.499851589847,0.0,0.0,0.0
2015-08-02 19:56:00,141,122.0,0.499850034365,0.0,0.0,0.0
2015-08-02 20:56:00,186,111.0,0.499847424484,0.0,0.0,0.0
2015-08-02 22:46:00,228,157.0,0.49984734269,0.0,0.0,0.0
2015-08-02 23:06:00,268,92.0,0.499846470338,0.0,0.0,0.0
2015-08-02 23:16:00,285,147.0,0.499846598853,0.0,0.0,0.0
2015-08-02 23:26:00,320,154.0,0.499846171671,0.0,0.0,0.0
2015-08-02 23:45:00,436,144.0,0.499845574862,0.0,0.0,0.0
2015-08-02 23:56:00,353,214.0,0.499846066445,0.0,0.0,0.0
2015-08-03 00:04:00,431,147.0,0.499842942405,0.0,0.0,0.0
2015-08-03 07:36:00,188,189.0,0.49984491317,0.0,0.0,0.0
2015-08-03 07:46:00,203,186.0,0.499846655279,0.0,0.0,0.0
2015-08-03 07:55:00,202,141.0,0.499847759981,0.0,0.0,0.0
2015-08-03 08:05:00,240,186.0,0.499848697446,0.0,0.0,0.0
2015-08-03 08:16:00,293,228.0,0.499852051837,0.0,0.0,0.0
2015-08-03 08:26:00,324,268.0,0.499854968745,0.0,0.0,0.0
2015-08-03 08:36:00,386,285.0,0.499858116867,0.0,0.0,0.0
2015-08-03 08:46:00,414,320.0,0.499862304015,0.0,0.0,0.0
2015-08-03 08:53:00,374,436.0,0.499867366471,0.0,0.0,0.0
2015-08-03 09:06:00,317,353.0,0.499872342849,0.0,0.0,0.0
2015-08-03 10:46:00,291,431.0,0.499878086583,0.0,0.0,0.0
2015-08-03 10:56:00,316,188.0,0.499878563411,0.0,0.0,0.0
2015-08-03 11:15:00,317,203.0,0.499880508447,0.0,0.0,0.0
2015-08-03 11:46:00,237,202.0,0.499881302755,0.0,0.0,0.0
2015-08-03 11:56:00,216,240.0,0.499881888859,0.0,0.0,0.0
2015-08-03 13:06:00,166,293.0,0.499882665867,0.0,0.0,0.0
2015-08-03 14:06:00,168,324.0,0.499883730533,0.0,0.0,0.0
2015-08-03 14:16:00,142,386.0,0.499885353324,0.0,0.0,0.0
2015-08-03 15:56:00,72,414.0,0.49988460817,0.0,0.0,0.0
2015-08-03 16:27:00,390,374.0,0.499885098215,0.0,0.0,0.0
2015-08-03 16:37:00,315,317.0,0.499882130447,0.0,0.0,0.0
2015-08-03 16:57:00,334,291.0,0.499885034836,0.0,0.0,0.0
2015-08-03 17:16:00,210,316.0,0.499888180764,0.0,0.0,0.0
2015-08-03 18:37:00,148,317.0,0.499891419373,0.0,0.0,0.0
2015-08-04 03:27:00,915,237.0,0.499891663514,0.0,0.0,0.0
2015-08-04 03:37:00,922,216.0,0.499889912058,0.0,0.0,0.0
2015-08-04 03:47:00,912,166.0,0.499886011825,0.0,0.0,0.0
2015-08-04 03:51:00,980,168.0,0.49988036864,0.0,0.0,0.0
2015-08-04 07:55:00,190,142.0,0.49987320074,0.0,0.0,0.0
2015-08-04 08:07:00,208,72.0,0.499865295126,0.0,0.0,0.0
2015-08-04 08:15:00,188,390.0,0.499867096668,0.0,0.0,0.0
2015-08-04 08:25:00,212,315.0,0.499867712032,0.0,0.0,0.0
2015-08-04 08:34:00,297,334.0,0.49986811225,0.0,0.0,0.0
2015-08-04 08:47:00,322,210.0,0.499865215202,0.0,0.0,0.0
2015-08-04 08:57:00,359,148.0,0.499862978974,0.0,0.0,0.0
2015-08-04 09:07:00,360,915.0,0.499882132149,0.0,0.0,0.0
2015-08-04 09:27:00,307,922.0,0.499903242362,0.0,0.0,0.0
2015-08-04 09:46:00,204,912.0,0.499924316609,0.0,0.0,0.0
2015-08-04 10:07:00,258,980.0,0.499948380966,0.0,0.0,0.0
2015-08-04 10:17:00,239,190.0,0.49995269879,0.0,0.0,0.0
2015-08-04 10:27:00,219,208.0,0.499947900794,0.0,0.0,0.0
2015-08-04 11:07:00,788,188.0,0.49994476472,0.0,0.0,0.0
2015-08-04 11:17:00,1147,212.0,0.499941679722,0.0,0.0,0.0
2015-08-04 11:33:00,1328,297.0,0.499944808733,0.0,0.0,0.0
2015-08-04 11:43:00,330,322.0,0.499950616253,0.0,0.0,0.0
2015-08-04 11:53:00,249,359.0,0.499933574108,0.0,0.0,0.0
2015-08-04 12:13:00,521,360.0,0.499916127422,0.0,0.0,0.0
2015-08-04 12:22:00,549,307.0,0.499897232106,0.0,0.0,0.0
2015-08-04 12:33:00,631,204.0,0.49987293505,0.0,0.0,0.0
2015-08-04 15:23:00,141,258.0,0.499875232877,0.0,0.0,0.0
2015-08-04 16:02:00,146,239.0,0.499876411891,0.0,0.0,0.0
2015-08-04 16:13:00,153,219.0,0.499877652111,0.0,0.0,0.0
2015-08-04 16:23:00,171,788.0,0.499895365398,0.0,0.0,0.0
2015-08-04 16:33:00,363,1147.0,0.499921639605,0.0,0.0,0.0
2015-08-04 16:43:00,147,1328.0,0.499953006922,0.0,0.0,0.0
2015-08-04 16:53:00,191,330.0,0.499952467284,0.0,0.0,0.0
2015-08-04 17:03:00,188,249.0,0.499949373065,0.0,0.0,0.0
2015-08-04 17:12:00,195,521.0,0.499956500913,0.0,0.0,0.0
2015-08-04 17:23:00,178,549.0,0.499968060948,0.0,0.0,0.0
2015-08-04 17:33:00,352,631.0,0.499980538916,0.0,0.0,0.0
2015-08-04 17:43:00,146,141.0,0.499978174707,0.0,0.0,0.0
2015-08-04 17:53:00,456,146.0,0.499976619253,0.0,0.0,0.0
2015-08-04 18:03:00,146,153.0,0.499955741998,0.0,0.0,0.0
2015-08-04 18:10:00,267,171.0,0.499922860276,0.0,0.0,0.0
2015-08-04 18:23:00,145,363.0,0.499889563768,0.0,0.0,0.0
2015-08-04 18:30:00,139,147.0,0.499883693198,0.0,0.0,0.0
2015-08-04 18:36:00,144,191.0,0.499882019472,0.0,0.0,0.0
2015-08-04 18:50:00,183,188.0,0.499870663976,0.0,0.0,0.0
2015-08-04 19:00:00,162,195.0,0.499858434476,0.0,0.0,0.0
2015-08-04 19:08:00,168,178.0,0.499842616434,0.0,0.0,0.0
2015-08-04 19:20:00,864,352.0,0.499849872643,0.0,0.0,0.0
2015-08-04 19:29:00,799,146.0,0.499850175873,0.0,0.0,0.0
2015-08-04 19:39:00,821,456.0,0.499860615712,0.0,0.0,0.0
2015-08-04 19:47:00,730,146.0,0.499860059763,0.0,0.0,0.0
2015-08-04 20:00:00,606,267.0,0.499856594642,0.0,0.0,0.0
2015-08-04 20:10:00,1012,145.0,0.499856849666,0.0,0.0,0.0
2015-08-04 20:20:00,760,139.0,0.499855282912,0.0,0.0,0.0
2015-08-04 20:30:00,987,144.0,0.499853978282,0.0,0.0,0.0
2015-08-04 20:39:00,719,183.0,0.49985373744,0.0,0.0,0.0
2015-08-04 20:48:00,2155,162.0,0.499853397727,0.0,0.0,0.0
2015-08-04 20:59:00,515,168.0,0.499846759581,0.0,0.0,0.0
2015-08-04 21:20:00,518,864.0,0.499872422809,0.0,0.0,0.0
2015-08-04 21:30:00,789,799.0,0.499884322091,0.0,0.0,0.0
2015-08-04 21:40:00,989,821.0,0.49990890642,0.0,0.0,0.0
2015-08-04 21:50:00,1072,730.0,0.49992584056,0.0,0.0,0.0
2015-08-04 21:59:00,1011,606.0,0.499943126041,0.0,0.0,0.0
2015-08-04 22:10:00,1070,1012.0,0.499975674009,0.0,0.0,0.0
2015-08-04 22:13:00,2432,760.0,0.499999086863,0.0,0.0,0.0
2015-08-04 22:30:00,1587,987.0,0.500029579782,0.0,0.0,0.0
2015-08-04 22:40:00,1402,719.0,0.500051279445,0.0,0.0,0.0
2015-08-04 22:50:00,1208,2155.0,0.500124992233,0.0,0.0,0.0
2015-08-04 23:00:00,1425,515.0,0.500112226348,0.0,0.0,0.0
2015-08-04 23:10:00,1288,518.0,0.50010198342,0.0,0.0,0.0
2015-08-04 23:20:00,1081,789.0,0.500100893679,0.0,0.0,0.0
2015-08-04 23:48:00,383,989.0,0.500110855308,0.0,0.0,0.0
2015-08-05 00:18:00,1022,1072.0,0.500128924299,0.0,0.0,0.0
2015-08-05 00:30:00,2439,1011.0,0.500128673496,0.0,0.0,0.0
2015-08-05 00:40:00,1908,1070.0,0.500140730492,0.0,0.0,0.0
2015-08-05 00:50:00,749,2432.0,0.50019294203,0.0,0.0,0.0
2015-08-05 07:30:00,183,1587.0,0.50022561878,0.0,0.0,0.0
2015-08-05 07:50:00,155,1402.0,0.500194727574,0.0,0.0,0.0
2015-08-05 07:59:00,161,1208.0,0.500221915592,0.0,0.0,0.0
2015-08-05 08:10:00,171,1425.0,0.50025707469,0.0,0.0,0.0
2015-08-05 08:19:00,203,1288.0,0.500276582327,0.0,0.0,0.0
2015-08-05 08:30:00,291,1081.0,0.500280555689,0.0,0.0,0.0
2015-08-05 08:40:00,381,383.0,0.500254499884,0.0,0.0,0.0
2015-08-05 09:00:00,410,1022.0,0.500255295278,0.0,0.0,0.0
2015-08-05 09:10:00,273,2439.0,0.50030426561,0.0,0.0,0.0
2015-08-05 09:48:00,266,1908.0,0.5002802106,0.0,0.0,0.0
2015-08-05 10:08:00,207,749.0,0.500247675791,0.0,0.0,0.0
2015-08-05 10:20:00,301,183.0,0.500200275866,0.0,0.0,0.0
2015-08-05 10:30:00,405,155.0,0.500159282635,0.0,0.0,0.0
2015-08-05 12:26:00,154,161.0,0.50010942026,0.0,0.0,0.0
2015-08-05 12:56:00,164,171.0,0.500065184715,0.0,0.0,0.0
2015-08-05 13:46:00,139,203.0,0.500030356563,0.0,0.0,0.0
2015-08-05 13:55:00,153,291.0,0.500027388099,0.0,0.0,0.0
2015-08-05 14:56:00,154,381.0,0.500001586894,0.0,0.0,0.0
2015-08-05 16:56:00,164,410.0,0.499918025461,0.0,0.0,0.0
2015-08-05 17:26:00,152,273.0,0.499850459648,0.0,0.0,0.0
2015-08-05 17:34:00,181,266.0,0.499830469414,0.0,0.0,0.0
2015-08-05 18:14:00,149,207.0,0.499831710786,0.0,0.0,0.0
2015-08-05 21:27:00,138,301.0,0.499837853735,0.0,0.0,0.0
2015-08-05 22:39:00,135,405.0,0.499847942068,0.0,0.0,0.0
2015-08-05 23:27:00,150,154.0,0.499847648515,0.0,0.0,0.0
2015-08-06 04:38:00,107,164.0,0.499846387795,0.0,0.0,0.0
2015-08-06 04:48:00,117,139.0,0.499840361755,0.0,0.0,0.0
2015-08-06 05:08:00,111,153.0,0.499831006369,0.0,0.0,0.0
2015-08-06 06:08:00,104,154.0,0.499820382449,0.0,0.0,0.0
2015-08-06 06:38:00,146,164.0,0.49981598488,0.0,0.0,0.0
2015-08-06 06:58:00,130,152.0,0.4998113709,0.0,0.0,0.0
2015-08-06 07:48:00,134,181.0,0.499810457445,0.0,0.0,0.0
2015-08-06 07:54:00,136,149.0,0.499804144934,0.0,0.0,0.0
2015-08-06 08:07:00,201,138.0,0.499792806484,0.0,0.0,0.0
2015-08-06 08:17:00,246,135.0,0.499792244047,0.0,0.0,0.0
2015-08-06 08:26:00,240,150.0,0.499791852005,0.0,0.0,0.0
2015-08-06 08:38:00,301,107.0,0.499790781299,0.0,0.0,0.0
2015-08-06 08:48:00,356,117.0,0.499789494937,0.0,0.0,0.0
2015-08-06 08:58:00,308,111.0,0.499787903516,0.0,0.0,0.0
2015-08-06 09:08:00,347,104.0,0.499785563506,0.0,0.0,0.0
2015-08-06 09:18:00,488,146.0,0.499785491729,0.0,0.0,0.0
2015-08-06 09:28:00,466,130.0,0.499783451109,0.0,0.0,0.0
2015-08-06 09:38:00,378,134.0,0.499782995413,0.0,0.0,0.0
2015-08-06 09:48:00,323,136.0,0.499783111784,0.0,0.0,0.0
2015-08-06 09:58:00,218,201.0,0.499786115696,0.0,0.0,0.0
2015-08-06 10:07:00,205,246.0,0.49979037975,0.0,0.0,0.0
2015-08-06 10:18:00,208,240.0,0.49979636599,0.0,0.0,0.0
2015-08-06 10:28:00,277,301.0,0.499804567449,0.0,0.0,0.0
2015-08-06 10:36:00,318,356.0,0.499815490515,0.0,0.0,0.0
2015-08-06 10:58:00,207,308.0,0.499824722376,0.0,0.0,0.0
2015-08-06 11:48:00,99,347.0,0.499833795621,0.0,0.0,0.0
2015-08-06 11:57:00,100,488.0,0.499849898812,0.0,0.0,0.0
2015-08-06 12:07:00,110,466.0,0.49986496637,0.0,0.0,0.0
2015-08-06 12:18:00,120,378.0,0.499876137247,0.0,0.0,0.0
2015-08-06 12:28:00,125,323.0,0.499881897402,0.0,0.0,0.0
2015-08-06 12:38:00,139,218.0,0.499880891416,0.0,0.0,0.0
2015-08-06 12:48:00,180,205.0,0.499879575781,0.0,0.0,0.0
2015-08-06 13:09:00,163,208.0,0.499875506629,0.0,0.0,0.0
2015-08-06 13:28:00,167,277.0,0.499871919183,0.0,0.0,0.0
2015-08-06 13:58:00,199,318.0,0.499872444202,0.0,0.0,0.0
2015-08-06 14:05:00,193,207.0,0.499866068329,0.0,0.0,0.0
2015-08-06 15:47:00,181,99.0,0.499848010701,0.0,0.0,0.0
2015-08-06 16:17:00,180,100.0,0.499830950069,0.0,0.0,0.0
2015-08-06 16:28:00,179,110.0,0.499818473212,0.0,0.0,0.0
2015-08-06 17:08:00,175,120.0,0.499809028139,0.0,0.0,0.0
2015-08-06 17:41:00,156,125.0,0.499804825691,0.0,0.0,0.0
2015-08-06 17:58:00,123,139.0,0.499801867714,0.0,0.0,0.0
2015-08-06 18:08:00,50,180.0,0.4998006315,0.0,0.0,0.0
2015-08-06 18:18:00,126,163.0,0.499795239774,0.0,0.0,0.0
2015-08-06 19:08:00,142,167.0,0.499787996818,0.0,0.0,0.0
2015-08-06 21:28:00,247,199.0,0.499787634858,0.0,0.0,0.0
2015-08-06 21:37:00,200,193.0,0.499792297218,0.0,0.0,0.0
2015-08-07 06:09:00,5461,181.0,0.499796375024,0.0,0.0,0.0
2015-08-07 07:40:00,168,180.0,0.499799933823,0.0,0.0,0.0
2015-08-07 08:19:00,194,179.0,0.499802968825,0.0,0.0,0.0
2015-08-07 08:30:00,190,175.0,0.499805582046,0.0,0.0,0.0
2015-08-07 08:40:00,291,156.0,0.499806609748,0.0,0.0,0.0
2015-08-07 08:50:00,211,123.0,0.499804023701,0.0,0.0,0.0
2015-08-07 08:59:00,197,50.0,0.499798804778,0.0,0.0,0.0
2015-08-07 09:30:00,255,126.0,0.499796974109,0.0,0.0,0.0
2015-08-07 09:40:00,281,142.0,0.499794283988,0.0,0.0,0.0
2015-08-07 09:48:00,270,247.0,0.499796930993,0.0,0.0,0.0
2015-08-07 10:10:00,500,200.0,0.499797930835,0.0,0.0,0.0
2015-08-07 10:30:00,595,5461.0,0.500051704749,0.0,0.0,0.0
2015-08-07 10:40:00,736,168.0,0.500051990008,0.0,0.0,0.0
2015-08-07 10:50:00,344,194.0,0.500053621864,0.0,0.0,0.0
2015-08-07 11:00:00,440,190.0,0.500055959572,0.0,0.0,0.0
2015-08-07 11:10:00,550,291.0,0.500064394729,0.0,0.0,0.0
2015-08-07 11:17:00,444,211.0,0.500072664397,0.0,0.0,0.0
2015-08-07 11:30:00,335,197.0,0.500076784548,0.0,0.0,0.0
2015-08-07 11:40:00,364,255.0,0.500082814868,0.0,0.0,0.0
2015-08-07 11:59:00,390,281.0,0.500085121403,0.0,0.0,0.0
2015-08-07 12:10:00,395,270.0,0.500089152816,0.0,0.0,0.0
2015-08-07 12:48:00,305,500.0,0.499854487709,0.0,0.0,0.0
2015-08-07 12:59:00,359,595.0,0.499874248911,0.0,0.0,0.0
2015-08-07 13:10:00,294,736.0,0.499899418603,0.0,0.0,0.0
2015-08-07 13:20:00,273,344.0,0.499906819545,0.0,0.0,0.0
2015-08-07 13:30:00,236,440.0,0.499913862747,0.0,0.0,0.0
2015-08-07 13:39:00,279,550.0,0.499929923225,0.0,0.0,0.0
2015-08-07 13:50:00,312,444.0,0.499941817844,0.0,0.0,0.0
2015-08-07 14:00:00,219,335.0,0.499945876137,0.0,0.0,0.0
2015-08-07 14:10:00,168,364.0,0.499950055458,0.0,0.0,0.0
2015-08-07 14:18:00,136,390.0,0.499956021241,0.0,0.0,0.0
2015-08-07 14:30:00,154,395.0,0.499951007905,0.0,0.0,0.0
2015-08-07 14:40:00,168,305.0,0.499937035486,0.0,0.0,0.0
2015-08-07 14:50:00,178,359.0,0.499918602672,0.0,0.0,0.0
2015-08-07 15:00:00,181,294.0,0.499916313414,0.0,0.0,0.0
2015-08-07 15:28:00,312,273.0,0.499908254194,0.0,0.0,0.0
2015-08-07 15:38:00,332,236.0,0.499892916419,0.0,0.0,0.0
2015-08-07 15:58:00,368,279.0,0.49988482934,0.0,0.0,0.0
2015-08-07 16:06:00,302,312.0,0.499883725012,0.0,0.0,0.0
2015-08-07 16:17:00,309,219.0,0.499876677043,0.0,0.0,0.0
2015-08-07 16:24:00,306,168.0,0.49986582309,0.0,0.0,0.0
2015-08-07 16:46:00,436,136.0,0.499853114244,0.0,0.0,0.0
2015-08-07 16:57:00,651,154.0,0.499845751427,0.0,0.0,0.0
2015-08-07 17:06:00,684,168.0,0.499836296998,0.0,0.0,0.0
2015-08-07 17:16:00,822,178.0,0.499830575008,0.0,0.0,0.0
2015-08-07 17:27:00,901,181.0,0.499826035978,0.0,0.0,0.0
2015-08-07 17:38:00,643,312.0,0.499829776754,0.0,0.0,0.0
2015-08-07 17:57:00,339,332.0,0.499832326055,0.0,0.0,0.0
2015-08-07 18:07:00,372,368.0,0.499834978967,0.0,0.0,0.0
2015-08-07 18:17:00,310,302.0,0.499839159349,0.0,0.0,0.0
2015-08-07 18:27:00,259,309.0,0.499846342591,0.0,0.0,0.0
2015-08-07 18:37:00,239,306.0,0.499855072771,0.0,0.0,0.0
2015-08-07 18:47:00,200,436.0,0.499869435074,0.0,0.0,0.0
2015-08-07 20:17:00,159,651.0,0.49989400688,0.0,0.0,0.0
2015-08-07 20:46:00,146,684.0,0.499919879768,0.0,0.0,0.0
2015-08-07 20:55:00,138,822.0,0.499952768377,0.0,0.0,0.0
2015-08-07 22:47:00,89,901.0,0.499982988642,0.0,0.0,0.0
2015-08-08 03:56:00,125,643.0,0.499999147315,0.0,0.0,0.0
2015-08-08 04:47:00,59,339.0,0.499997937163,0.0,0.0,0.0
2015-08-08 04:57:00,61,372.0,0.500001905561,0.0,0.0,0.0
2015-08-08 05:06:00,675,310.0,0.500002330342,0.0,0.0,0.0
2015-08-08 05:17:00,699,259.0,0.500000281165,0.0,0.0,0.0
2015-08-08 05:26:00,552,239.0,0.49999024774,0.0,0.0,0.0
2015-08-08 05:37:00,1170,200.0,0.499966638451,0.0,0.0,0.0
2015-08-08 05:47:00,1687,159.0,0.49993901272,0.0,0.0,0.0
2015-08-08 08:17:00,171,146.0,0.499903163296,0.0,0.0,0.0
2015-08-08 08:37:00,296,138.0,0.499862474714,0.0,0.0,0.0
2015-08-08 08:47:00,304,89.0,0.499832982697,0.0,0.0,0.0
2015-08-08 08:57:00,340,125.0,0.499821673589,0.0,0.0,0.0
