timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,91.958,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:09:00,94.798,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:14:00,92.208,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:19:00,93.722,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:24:00,93.042,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:29:00,92.958,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:34:00,95.708,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:39:00,95.25,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:44:00,94.458,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:49:00,92.75,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:54:00,94.208,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:59:00,92.75,91.958,0.5,0.0,0.0,0.0
2014-04-10 01:04:00,94.376,94.798,0.5,0.0,0.0,0.0
2014-04-10 01:09:00,92.792,92.208,0.5,0.0,0.0,0.0
2014-04-10 01:14:00,91.666,93.722,0.5,0.0,0.0,0.0
2014-04-10 01:19:00,87.542,93.042,0.5,0.0,0.0,0.0
2014-04-10 01:24:00,90.75,92.958,0.5,0.0,0.0,0.0
2014-04-10 01:29:00,91.65,95.708,0.5,0.0,0.0,0.0
2014-04-10 01:34:00,90.062,95.25,0.5,0.0,0.0,0.0
2014-04-10 01:39:00,93.416,94.458,0.5,0.0,0.0,0.0
2014-04-10 01:44:00,89.904,92.75,0.5,0.0,0.0,0.0
2014-04-10 01:49:00,90.542,94.208,0.549768169059,0.0,0.0,0.0
2014-04-10 01:54:00,90.628,92.75,0.515834113125,0.0,0.0,0.0
2014-04-10 01:59:00,91.166,94.376,0.565553294365,0.0,0.0,0.0
2014-04-10 02:04:00,90.5,92.792,0.55889460408,0.0,0.0,0.0
2014-04-10 02:09:00,89.166,91.666,0.550761888933,0.0,0.0,0.0
2014-04-10 02:14:00,90.292,87.542,0.501558371893,0.0,0.0,0.0
2014-04-10 02:19:00,90.208,90.75,0.461491484602,0.0,0.0,0.0
2014-04-10 02:24:00,93.626,91.65,0.42758488962,0.0,0.0,0.0
2014-04-10 02:29:00,93.624,90.062,0.401238125562,0.0,0.0,0.0
2014-04-10 02:34:00,93.756,93.416,0.400517319549,0.0,0.0,0.0
2014-04-10 02:39:00,93.542,89.904,0.375941332208,0.0,0.0,0.0
2014-04-10 02:44:00,92.042,90.542,0.36425027429,0.0,0.0,0.0
2014-04-10 02:49:00,90.938,90.628,0.335259178724,0.0,0.0,0.0
2014-04-10 02:54:00,91.376,91.166,0.320965789137,0.0,0.0,0.0
2014-04-10 02:59:00,92.666,90.5,0.316966363408,0.0,0.0,0.0
2014-04-10 03:04:00,94.42,89.166,0.354231576901,0.0,0.0,0.0
2014-04-10 03:09:00,95.584,90.292,0.356375139551,0.0,0.0,0.0
2014-04-10 03:19:00,90.62,90.208,0.348948821855,0.0,0.0,0.0
2014-04-10 03:24:00,93.478,93.626,0.376731687553,0.0,0.0,0.0
2014-04-10 03:29:00,94.126,93.624,0.372060758515,0.0,0.0,0.0
2014-04-10 03:34:00,93.338,93.756,0.405136133424,0.0,0.0,0.0
2014-04-10 03:39:00,93.458,93.542,0.431261221415,0.0,0.0,0.0
2014-04-10 03:44:00,92.166,92.042,0.445737635284,0.0,0.0,0.0
2014-04-10 03:49:00,91.584,90.938,0.446791246423,0.0,0.0,0.0
2014-04-10 03:54:00,94.33,91.376,0.458614604486,0.0,0.0,0.0
2014-04-10 03:59:00,95.084,92.666,0.4980339975,0.0,0.0,0.0
2014-04-10 04:04:00,93.958,94.42,0.540056465986,0.0,0.0,0.0
2014-04-10 04:09:00,94.714,95.584,0.587989891138,0.0,0.0,0.0
2014-04-10 04:14:00,92.232,90.62,0.559933865112,0.0,0.0,0.0
2014-04-10 04:19:00,95.2,93.478,0.555953273281,0.0,0.0,0.0
2014-04-10 04:24:00,92.458,94.126,0.555402048332,0.0,0.0,0.0
2014-04-10 04:29:00,94.444,93.338,0.551426975779,0.0,0.0,0.0
2014-04-10 04:34:00,86.736,93.458,0.566107536089,0.0,0.0,0.0
2014-04-10 04:39:00,93.072,92.166,0.583054544477,0.0,0.0,0.0
2014-04-10 04:44:00,95.876,91.584,0.589318199782,0.0,0.0,0.0
2014-04-10 04:49:00,93.994,94.33,0.604101204458,0.0,0.0,0.0
2014-04-10 04:54:00,94.104,95.084,0.603026472937,0.0,0.0,0.0
