timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-01 17:36:00,42.0,0.0,0.5,0.0,0.0,0.0
2014-03-01 17:41:00,94.8,0.0,0.5,0.0,0.0,0.0
2014-03-01 17:46:00,42.0,0.0,0.5,0.0,0.0,0.0
2014-03-01 17:51:00,68.4,0.0,0.5,0.0,0.0,0.0
2014-03-01 17:56:00,68.4,0.0,0.5,0.0,0.0,0.0
2014-03-01 18:01:00,86.4,0.0,0.5,0.0,0.0,0.0
2014-03-01 18:06:00,68.4,0.0,0.5,0.0,0.0,0.0
2014-03-01 18:11:00,42.0,0.0,0.5,0.0,0.0,0.0
2014-03-01 18:16:00,112.8,0.0,0.5,0.0,0.0,0.0
2014-03-01 18:21:00,68.4,0.0,0.5,0.0,0.0,0.0
2014-03-01 18:26:00,42.0,0.0,0.5,0.0,0.0,0.0
2014-03-01 18:31:00,86.4,42.0,0.5,0.0,0.0,0.0
2014-03-01 18:36:00,42.0,94.8,0.5,0.0,0.0,0.0
2014-03-01 18:41:00,68.4,42.0,0.5,0.0,0.0,0.0
2014-03-01 18:46:00,42.0,68.4,0.5,0.0,0.0,0.0
2014-03-01 18:51:00,104.4,68.4,0.5,0.0,0.0,0.0
2014-03-01 18:56:00,68.4,86.4,0.5,0.0,0.0,0.0
2014-03-01 19:01:00,42.0,68.4,0.5,0.0,0.0,0.0
2014-03-01 19:06:00,104.4,42.0,0.5,0.0,0.0,0.0
2014-03-01 19:11:00,42.0,112.8,0.5,0.0,0.0,0.0
2014-03-01 19:16:00,68.4,68.4,0.5,0.0,0.0,0.0
2014-03-01 19:21:00,68.4,42.0,0.501896779254,0.0,0.0,0.0
2014-03-01 19:26:00,86.4,86.4,0.500015685701,0.0,0.0,0.0
2014-03-01 19:31:00,68.4,42.0,0.501581048486,0.0,0.0,0.0
2014-03-01 19:36:00,42.0,68.4,0.501587318111,0.0,0.0,0.0
2014-03-01 19:41:00,112.8,42.0,0.500752044676,0.0,0.0,0.0
2014-03-01 19:46:00,150.6,104.4,0.500185409335,0.0,0.0,0.0
2014-03-01 19:51:00,42.0,68.4,0.500152674482,0.0,0.0,0.0
2014-03-01 19:56:00,112.8,42.0,0.501233388271,0.0,0.0,0.0
2014-03-01 20:01:00,50.4,104.4,0.499125557633,0.0,0.0,0.0
2014-03-01 20:06:00,68.4,42.0,0.498199245055,0.0,0.0,0.0
2014-03-01 20:11:00,42.0,68.4,0.499987439297,0.0,0.0,0.0
2014-03-01 20:16:00,112.8,68.4,0.49855162327,0.0,0.0,0.0
2014-03-01 20:21:00,68.4,86.4,0.501326763878,0.0,0.0,0.0
2014-03-01 20:26:00,42.0,68.4,0.501363236772,0.0,0.0,0.0
2014-03-01 20:31:00,112.8,42.0,0.502174572963,0.0,0.0,0.0
2014-03-01 20:36:00,42.0,112.8,0.501276540668,0.0,0.0,0.0
