timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,0.132,0.0,0.5,0.0,0.0,0.0
2014-02-14 14:35:00,0.134,0.0,0.5,0.0,0.0,0.0
2014-02-14 14:40:00,0.134,0.0,0.5,0.0,0.0,0.0
2014-02-14 14:45:00,0.134,0.0,0.5,0.0,0.0,0.0
2014-02-14 14:50:00,0.134,0.0,0.5,0.0,0.0,0.0
2014-02-14 14:55:00,0.134,0.0,0.5,0.0,0.0,0.0
2014-02-14 15:00:00,0.134,0.0,0.5,0.0,0.0,0.0
2014-02-14 15:05:00,0.134,0.0,0.5,0.0,0.0,0.0
2014-02-14 15:10:00,0.066,0.0,0.5,0.0,0.0,0.0
2014-02-14 15:15:00,0.132,0.0,0.5,0.0,0.0,0.0
2014-02-14 15:20:00,0.134,0.0,0.5,0.0,0.0,0.0
2014-02-14 15:25:00,0.066,0.132,0.5,0.0,0.0,0.0
2014-02-14 15:30:00,0.132,0.134,0.5,0.0,0.0,0.0
2014-02-14 15:35:00,0.202,0.134,0.5,0.0,0.0,0.0
2014-02-14 15:40:00,0.068,0.134,0.5,0.0,0.0,0.0
2014-02-14 15:45:00,0.134,0.134,0.5,0.0,0.0,0.0
2014-02-14 15:50:00,0.132,0.134,0.5,0.0,0.0,0.0
2014-02-14 15:55:00,0.134,0.134,0.5,0.0,0.0,0.0
2014-02-14 16:00:00,0.134,0.134,0.5,0.0,0.0,0.0
2014-02-14 16:05:00,0.136,0.066,0.5,0.0,0.0,0.0
2014-02-14 16:10:00,0.132,0.132,0.5,0.0,0.0,0.0
2014-02-14 16:15:00,0.134,0.134,0.114737373799,0.0,0.0,0.0
2014-02-14 16:20:00,0.134,0.066,0.000391968655437,0.0,0.0,0.0
2014-02-14 16:25:00,0.066,0.132,1.05831210129e-07,0.0,0.0,0.0
2014-02-14 16:30:00,0.134,0.202,0.0235035568703,0.0,0.0,0.0
2014-02-14 16:35:00,0.134,0.068,3.79972604927e-05,0.0,0.0,0.0
2014-02-14 16:40:00,0.066,0.134,1.02338325092e-06,0.0,0.0,0.0
2014-02-14 16:45:00,0.134,0.132,9.12101305595e-09,0.0,0.0,0.0
2014-02-14 16:50:00,0.134,0.134,6.6449845626e-11,0.0,0.0,0.0
2014-02-14 16:55:00,0.134,0.134,0.618913816999,0.0,0.0,0.0
2014-02-14 17:00:00,0.132,0.136,0.59159209203,0.0,0.0,0.0
2014-02-14 17:05:00,0.136,0.132,0.386231674872,0.0,0.0,0.0
2014-02-14 17:10:00,0.134,0.134,1.0,0.0,0.0,0.0
2014-02-14 17:15:00,0.134,0.134,1.0,0.0,0.0,0.0
2014-02-14 17:20:00,0.132,0.066,1.57656838695e-08,0.0,0.0,0.0
2014-02-14 17:25:00,0.132,0.134,0.951323596441,0.0,0.0,0.0
2014-02-14 17:30:00,0.134,0.134,0.906917837794,0.0,0.0,0.0
2014-02-14 17:35:00,0.134,0.066,0.000147029536276,0.0,0.0,0.0
2014-02-14 17:40:00,0.066,0.134,1.62474399339e-05,0.0,0.0,0.0
2014-02-14 17:45:00,0.134,0.134,1.38668744443e-06,0.0,0.0,0.0
2014-02-14 17:50:00,0.134,0.134,2.42645477044e-08,0.0,0.0,0.0
2014-02-14 17:55:00,0.202,0.132,1.63013724741e-09,0.0,0.0,0.0
2014-02-14 18:00:00,0.134,0.136,1.86740067853e-10,0.0,0.0,0.0
2014-02-14 18:05:00,0.134,0.134,5.72775160634e-12,0.0,0.0,0.0
2014-02-14 18:10:00,0.134,0.134,0.96817127178,0.0,0.0,0.0
2014-02-14 18:15:00,0.068,0.132,0.916963360359,0.0,0.0,0.0
2014-02-14 18:20:00,0.132,0.132,0.816188958411,0.0,0.0,0.0
2014-02-14 18:25:00,0.134,0.134,1.0,0.0,0.0,0.0
2014-02-14 18:30:00,0.134,0.134,1.0,0.0,0.0,0.0
2014-02-14 18:35:00,0.134,0.066,0.991490367729,0.0,0.0,0.0
2014-02-14 18:40:00,0.134,0.134,0.983506144422,0.0,0.0,0.0
2014-02-14 18:45:00,0.134,0.134,0.984655120736,0.0,0.0,0.0
2014-02-14 18:50:00,0.134,0.202,1.0,0.0,0.0,0.0
2014-02-14 18:55:00,0.134,0.134,1.0,0.0,0.0,0.0
2014-02-14 19:00:00,0.066,0.134,1.0,0.0,0.0,0.0
2014-02-14 19:05:00,0.134,0.134,1.0,0.0,0.0,0.0
