timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:27:00,2.296,0.0,0.5,0.0,0.0,0.0
2014-02-14 14:32:00,2.144,0.0,0.5,0.0,0.0,0.0
2014-02-14 14:37:00,2.274,0.0,0.5,0.0,0.0,0.0
2014-02-14 14:42:00,2.066,0.0,0.5,0.0,0.0,0.0
2014-02-14 14:47:00,2.35,0.0,0.5,0.0,0.0,0.0
2014-02-14 14:52:00,2.136,0.0,0.5,0.0,0.0,0.0
2014-02-14 14:57:00,2.366,0.0,0.5,0.0,0.0,0.0
2014-02-14 15:02:00,2.252,0.0,0.5,0.0,0.0,0.0
2014-02-14 15:07:00,2.4,0.0,0.5,0.0,0.0,0.0
2014-02-14 15:12:00,2.18,0.0,0.5,0.0,0.0,0.0
2014-02-14 15:17:00,2.352,0.0,0.5,0.0,0.0,0.0
2014-02-14 15:22:00,3.434,2.296,0.5,0.0,0.0,0.0
2014-02-14 15:27:00,2.43,2.144,0.5,0.0,0.0,0.0
2014-02-14 15:32:00,2.034,2.274,0.5,0.0,0.0,0.0
2014-02-14 15:37:00,2.296,2.066,0.5,0.0,0.0,0.0
2014-02-14 15:42:00,2.052,2.35,0.5,0.0,0.0,0.0
2014-02-14 15:47:00,2.314,2.136,0.5,0.0,0.0,0.0
2014-02-14 15:52:00,2.07,2.366,0.5,0.0,0.0,0.0
2014-02-14 15:57:00,2.4,2.252,0.5,0.0,0.0,0.0
2014-02-14 16:02:00,2.07,2.4,0.5,0.0,0.0,0.0
2014-02-14 16:07:00,3.588,2.18,0.5,0.0,0.0,0.0
2014-02-14 16:12:00,2.192,2.352,0.358788364188,0.0,0.0,0.0
2014-02-14 16:17:00,2.3,3.434,0.591358548222,0.0,0.0,0.0
2014-02-14 16:22:00,2.134,2.43,0.633109416026,0.0,0.0,0.0
2014-02-14 16:27:00,2.284,2.034,0.701903995183,0.0,0.0,0.0
2014-02-14 16:32:00,2.12,2.296,0.705496860777,0.0,0.0,0.0
2014-02-14 16:37:00,2.35,2.052,0.739816980264,0.0,0.0,0.0
2014-02-14 16:42:00,2.166,2.314,0.735093595238,0.0,0.0,0.0
2014-02-14 16:47:00,2.314,2.07,0.723077942777,0.0,0.0,0.0
2014-02-14 16:52:00,2.186,2.4,0.712961066885,0.0,0.0,0.0
2014-02-14 16:57:00,2.33,2.07,0.720164966819,0.0,0.0,0.0
2014-02-14 17:02:00,2.108,3.588,0.762012815899,0.0,0.0,0.0
2014-02-14 17:07:00,2.328,2.192,0.486166677502,0.0,0.0,0.0
2014-02-14 17:12:00,3.434,2.3,0.45562651405,0.0,0.0,0.0
2014-02-14 17:17:00,2.424,2.134,0.508129961055,0.0,0.0,0.0
2014-02-14 17:22:00,2.158,2.284,0.511399933848,0.0,0.0,0.0
2014-02-14 17:27:00,2.342,2.12,0.557597627435,0.0,0.0,0.0
2014-02-14 17:32:00,2.056,2.35,0.568512616313,0.0,0.0,0.0
2014-02-14 17:37:00,2.376,2.166,0.619258513194,0.0,0.0,0.0
2014-02-14 17:42:00,2.106,2.314,0.596519695795,0.0,0.0,0.0
2014-02-14 17:47:00,2.408,2.186,0.652492853392,0.0,0.0,0.0
2014-02-14 17:52:00,2.156,2.33,0.232967213776,0.0,0.0,0.0
2014-02-14 17:57:00,2.464,2.108,0.223628629474,0.0,0.0,0.0
2014-02-14 18:02:00,2.224,2.328,0.223097098071,0.0,0.0,0.0
2014-02-14 18:07:00,2.428,3.434,0.547129171961,0.0,0.0,0.0
2014-02-14 18:12:00,2.234,2.424,0.582764614486,0.0,0.0,0.0
2014-02-14 18:17:00,2.408,2.158,0.611056017219,0.0,0.0,0.0
2014-02-14 18:22:00,3.372,2.342,0.611717217294,0.0,0.0,0.0
2014-02-14 18:27:00,2.318,2.056,0.602355293321,0.0,0.0,0.0
2014-02-14 18:32:00,2.166,2.376,0.620850918745,0.0,0.0,0.0
2014-02-14 18:37:00,2.386,2.106,0.615570046843,0.0,0.0,0.0
2014-02-14 18:42:00,2.138,2.408,0.636956285778,0.0,0.0,0.0
2014-02-14 18:47:00,2.336,2.156,0.667643237291,0.0,0.0,0.0
2014-02-14 18:52:00,2.23,2.464,0.702964684491,0.0,0.0,0.0
2014-02-14 18:57:00,2.452,2.224,0.305248511812,0.0,0.0,0.0
2014-02-14 19:02:00,2.15,2.428,0.295872540853,0.0,0.0,0.0
2014-02-14 19:07:00,2.386,2.234,0.32369775436,0.0,0.0,0.0
2014-02-14 19:12:00,2.234,2.408,0.337121516772,0.0,0.0,0.0
2014-02-14 19:17:00,2.732,3.372,0.698379143558,0.0,0.0,0.0
2014-02-14 19:22:00,2.916,2.318,0.687608970474,0.0,0.0,0.0
2014-02-14 19:27:00,2.246,2.166,0.717769157882,0.0,0.0,0.0
2014-02-14 19:32:00,2.084,2.386,0.713234133165,0.0,0.0,0.0
2014-02-14 19:37:00,2.248,2.138,0.722045580053,0.0,0.0,0.0
2014-02-14 19:42:00,2.096,2.336,0.688204925216,0.0,0.0,0.0
2014-02-14 19:47:00,2.266,2.23,0.699482560249,0.0,0.0,0.0
2014-02-14 19:52:00,2.504,2.452,0.703740011881,0.0,0.0,0.0
2014-02-14 19:57:00,52.266,2.15,0.690394053547,0.0,0.0,0.0
2014-02-14 20:02:00,54.806,2.386,0.683702021638,0.0,0.0,0.0
2014-02-14 20:07:00,55.736,2.234,0.286830528212,0.0,0.0,0.0
2014-02-14 20:12:00,11.058,2.732,0.406869525092,0.0,0.0,0.0
2014-02-14 20:17:00,20.216,2.916,0.641181749558,0.0,0.0,0.0
2014-02-14 20:22:00,71.306,2.246,0.600842932837,0.0,0.0,0.0
2014-02-14 20:27:00,55.498,2.084,0.59768498697,0.0,0.0,0.0
2014-02-14 20:32:00,25.366,2.248,0.572986447929,0.0,0.0,0.0
2014-02-14 20:37:00,6.994,2.096,0.53840296381,0.0,0.0,0.0
2014-02-14 20:42:00,5.034,2.266,0.472964089252,0.0,0.0,0.0
2014-02-14 20:47:00,5.45,2.504,0.598261135645,0.0,0.0,0.0
2014-02-14 20:52:00,5.4,52.266,0.546245528446,0.0,0.0,0.0
2014-02-14 20:57:00,5.65,54.806,0.54654762515,0.0,0.0,0.0
2014-02-14 21:02:00,7.992,55.736,0.547179067225,0.0,0.0,0.0
2014-02-14 21:07:00,5.42,11.058,0.550176859547,0.0,0.0,0.0
2014-02-14 21:12:00,7.802,20.216,0.554913126604,0.0,0.0,0.0
2014-02-14 21:17:00,5.666,71.306,0.550036629716,0.0,0.0,0.0
2014-02-14 21:22:00,5.164,55.498,0.551500392828,0.0,0.0,0.0
2014-02-14 21:27:00,7.2,25.366,0.555001639508,0.0,0.0,0.0
2014-02-14 21:32:00,5.082,6.994,0.556658062246,0.0,0.0,0.0
2014-02-14 21:37:00,5.546,5.034,0.55794302451,0.0,0.0,0.0
2014-02-14 21:42:00,5.282,5.45,0.549330311119,0.0,0.0,0.0
2014-02-14 21:47:00,5.566,5.4,0.539923483556,0.0,0.0,0.0
2014-02-14 21:52:00,4.002,5.65,0.530091073109,0.0,0.0,0.0
2014-02-14 21:57:00,3.512,7.992,0.529790848453,0.0,0.0,0.0
2014-02-14 22:02:00,1.98,5.42,0.52704948514,0.0,0.0,0.0
2014-02-14 22:07:00,2.278,7.802,0.513676769281,0.0,0.0,0.0
2014-02-14 22:12:00,2.016,5.666,0.502996884156,0.0,0.0,0.0
2014-02-14 22:17:00,3.524,5.164,0.498611463702,0.0,0.0,0.0
2014-02-14 22:22:00,2.034,7.2,0.498627477729,0.0,0.0,0.0
2014-02-14 22:27:00,2.25,5.082,0.498664736544,0.0,0.0,0.0
2014-02-14 22:32:00,2.068,5.546,0.49870090386,0.0,0.0,0.0
2014-02-14 22:37:00,2.304,5.282,0.498695067253,0.0,0.0,0.0
2014-02-14 22:42:00,2.092,5.566,0.498689037861,0.0,0.0,0.0
2014-02-14 22:47:00,2.332,4.002,0.497800749598,0.0,0.0,0.0
2014-02-14 22:52:00,2.124,3.512,0.497403061583,0.0,0.0,0.0
2014-02-14 22:57:00,53.692,1.98,0.496094327897,0.0,0.0,0.0
2014-02-14 23:02:00,51.466,2.278,0.495342558247,0.0,0.0,0.0
2014-02-14 23:07:00,51.85,2.016,0.494641343512,0.0,0.0,0.0
2014-02-14 23:12:00,5.372,3.524,0.493750508281,0.0,0.0,0.0
2014-02-14 23:17:00,3.002,2.034,0.493042630701,0.0,0.0,0.0
2014-02-14 23:22:00,3.984,2.25,0.492251180775,0.0,0.0,0.0
