timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,1.732,0.0,0.5,0.0,0.0,0.0
2014-02-14 14:35:00,1.732,0.0,0.5,0.0,0.0,0.0
2014-02-14 14:40:00,1.96,0.0,0.5,0.0,0.0,0.0
2014-02-14 14:45:00,1.732,0.0,0.5,0.0,0.0,0.0
2014-02-14 14:50:00,1.706,0.0,0.5,0.0,0.0,0.0
2014-02-14 14:55:00,1.734,0.0,0.5,0.0,0.0,0.0
2014-02-14 15:00:00,1.766,0.0,0.5,0.0,0.0,0.0
2014-02-14 15:05:00,1.766,0.0,0.5,0.0,0.0,0.0
2014-02-14 15:10:00,2.026,0.0,0.5,0.0,0.0,0.0
2014-02-14 15:15:00,1.762,0.0,0.5,0.0,0.0,0.0
2014-02-14 15:20:00,1.704,0.0,0.5,0.0,0.0,0.0
2014-02-14 15:25:00,1.834,1.732,0.5,0.0,0.0,0.0
2014-02-14 15:30:00,1.832,1.732,,0.0,0.0,0.0
2014-02-14 15:35:00,1.826,1.96,0.5,0.0,0.0,0.0
2014-02-14 15:40:00,1.908,1.732,0.5,0.0,0.0,0.0
2014-02-14 15:45:00,1.798,1.706,0.5,0.0,0.0,0.0
2014-02-14 15:50:00,1.732,1.734,0.5,0.0,0.0,0.0
2014-02-14 15:55:00,1.802,1.766,0.5,0.0,0.0,0.0
2014-02-14 16:00:00,1.764,1.766,0.5,0.0,0.0,0.0
2014-02-14 16:05:00,1.86,2.026,0.5,0.0,0.0,0.0
2014-02-14 16:10:00,1.998,1.762,0.5,0.0,0.0,0.0
2014-02-14 16:15:00,1.772,1.704,0.691204715883,0.0,0.0,0.0
2014-02-14 16:20:00,1.734,1.834,0.875803262769,0.0,0.0,0.0
2014-02-14 16:25:00,1.766,1.832,0.289535033922,0.0,0.0,0.0
2014-02-14 16:30:00,1.76,1.826,0.587773402055,0.0,0.0,0.0
2014-02-14 16:35:00,1.738,1.908,0.950925695837,0.0,0.0,0.0
2014-02-14 16:40:00,1.93,1.798,0.994912335456,0.0,0.0,0.0
2014-02-14 16:45:00,1.8,1.732,0.996769266361,0.0,0.0,0.0
2014-02-14 16:50:00,1.732,1.802,0.999556477648,0.0,0.0,0.0
2014-02-14 16:55:00,1.766,1.764,0.534371912477,0.0,0.0,0.0
2014-02-14 17:00:00,1.798,1.86,0.84689979627,0.0,0.0,0.0
2014-02-14 17:05:00,1.8,1.998,0.999287448077,0.0,0.0,0.0
2014-02-14 17:10:00,1.99,1.772,0.997120234559,0.0,0.0,0.0
2014-02-14 17:15:00,1.738,1.734,0.976222623913,0.0,0.0,0.0
2014-02-14 17:20:00,1.76,1.766,0.930610444109,0.0,0.0,0.0
2014-02-14 17:25:00,1.772,1.76,0.413617435847,0.0,0.0,0.0
2014-02-14 17:30:00,1.764,1.738,0.238244298651,0.0,0.0,0.0
2014-02-14 17:35:00,1.732,1.93,0.89461162279,0.0,0.0,0.0
2014-02-14 17:40:00,2.0,1.8,0.900432025561,0.0,0.0,0.0
2014-02-14 17:45:00,1.7,1.732,0.884134147017,0.0,0.0,0.0
2014-02-14 17:50:00,1.798,1.766,0.529750036551,0.0,0.0,0.0
2014-02-14 17:55:00,1.732,1.798,0.00247523368044,0.0,0.0,0.0
2014-02-14 18:00:00,1.764,1.8,0.0064339260179,0.0,0.0,0.0
2014-02-14 18:05:00,1.762,1.99,0.661470373671,0.0,0.0,0.0
2014-02-14 18:10:00,1.97,1.738,0.621786339811,0.0,0.0,0.0
2014-02-14 18:15:00,1.728,1.76,0.686050350576,0.0,0.0,0.0
2014-02-14 18:20:00,1.806,1.772,0.86197759551,0.0,0.0,0.0
2014-02-14 18:25:00,1.8,1.764,0.130510125697,0.0,0.0,0.0
2014-02-14 18:30:00,1.86,1.732,0.0313983018041,0.0,0.0,0.0
2014-02-14 18:35:00,1.738,2.0,0.871097114737,0.0,0.0,0.0
2014-02-14 18:40:00,1.992,1.7,0.728329443998,0.0,0.0,0.0
