timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:29:00,42.652,0.0,0.5,0.0,0.0,0.0
2014-04-02 14:34:00,41.362,0.0,0.5,0.0,0.0,0.0
2014-04-02 14:39:00,43.408,0.0,0.5,0.0,0.0,0.0
2014-04-02 14:44:00,40.262,0.0,0.5,0.0,0.0,0.0
2014-04-02 14:49:00,40.328,0.0,0.5,0.0,0.0,0.0
2014-04-02 14:54:00,42.652,0.0,0.5,0.0,0.0,0.0
2014-04-02 14:59:00,39.836,0.0,0.5,0.0,0.0,0.0
2014-04-02 15:04:00,42.57,0.0,0.5,0.0,0.0,0.0
2014-04-02 15:09:00,45.212,0.0,0.5,0.0,0.0,0.0
2014-04-02 15:14:00,41.15,0.0,0.5,0.0,0.0,0.0
2014-04-02 15:19:00,42.91,0.0,0.5,0.0,0.0,0.0
2014-04-02 15:24:00,43.756,42.652,0.5,0.0,0.0,0.0
2014-04-02 15:29:00,38.522,41.362,0.5,0.0,0.0,0.0
2014-04-02 15:34:00,42.488,43.408,0.5,0.0,0.0,0.0
2014-04-02 15:39:00,41.268,40.262,0.5,0.0,0.0,0.0
2014-04-02 15:44:00,42.136,40.328,0.5,0.0,0.0,0.0
2014-04-02 15:49:00,42.066,42.652,0.5,0.0,0.0,0.0
2014-04-02 15:54:00,43.544,39.836,0.5,0.0,0.0,0.0
2014-04-02 15:59:00,38.404,42.57,0.5,0.0,0.0,0.0
2014-04-02 16:04:00,42.018,45.212,0.5,0.0,0.0,0.0
2014-04-02 16:09:00,44.872,41.15,0.5,0.0,0.0,0.0
2014-04-02 16:14:00,40.658,42.91,0.489489228053,0.0,0.0,0.0
2014-04-02 16:19:00,42.276,43.756,0.505609066802,0.0,0.0,0.0
2014-04-02 16:24:00,43.052,38.522,0.477976511261,0.0,0.0,0.0
2014-04-02 16:29:00,43.568,42.488,0.50082701071,0.0,0.0,0.0
2014-04-02 16:34:00,38.356,41.268,0.520746244013,0.0,0.0,0.0
2014-04-02 16:39:00,39.788,42.136,0.511888549551,0.0,0.0,0.0
2014-04-02 16:44:00,41.83,42.066,0.547188733074,0.0,0.0,0.0
2014-04-02 16:49:00,39.038,43.544,0.548265005248,0.0,0.0,0.0
2014-04-02 16:54:00,42.184,38.404,0.474198333483,0.0,0.0,0.0
