timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,6.456,0.0,0.5,0.0,0.0,0.0
2014-02-14 14:35:00,5.816,0.0,0.5,0.0,0.0,0.0
2014-02-14 14:40:00,6.268,0.0,0.5,0.0,0.0,0.0
2014-02-14 14:45:00,5.816,0.0,0.5,0.0,0.0,0.0
2014-02-14 14:50:00,5.862,0.0,0.5,0.0,0.0,0.0
2014-02-14 14:55:00,6.246,0.0,0.5,0.0,0.0,0.0
2014-02-14 15:00:00,6.648,0.0,0.5,0.0,0.0,0.0
2014-02-14 15:05:00,6.448,0.0,0.5,0.0,0.0,0.0
2014-02-14 15:10:00,6.46,0.0,0.5,0.0,0.0,0.0
2014-02-14 15:15:00,5.834,0.0,0.5,0.0,0.0,0.0
2014-02-14 15:20:00,6.232,0.0,0.5,0.0,0.0,0.0
2014-02-14 15:25:00,6.064,6.456,0.5,0.0,0.0,0.0
2014-02-14 15:30:00,6.052,5.816,0.5,0.0,0.0,0.0
2014-02-14 15:35:00,5.834,6.268,0.5,0.0,0.0,0.0
2014-02-14 15:40:00,6.464,5.816,0.5,0.0,0.0,0.0
2014-02-14 15:45:00,5.622,5.862,0.5,0.0,0.0,0.0
2014-02-14 15:50:00,6.238,6.246,0.5,0.0,0.0,0.0
2014-02-14 15:55:00,6.06,6.648,0.5,0.0,0.0,0.0
2014-02-14 16:00:00,6.04,6.448,0.5,0.0,0.0,0.0
2014-02-14 16:05:00,5.838,6.46,0.5,0.0,0.0,0.0
2014-02-14 16:10:00,6.024,5.834,0.5,0.0,0.0,0.0
2014-02-14 16:15:00,5.86,6.232,0.378265168889,0.0,0.0,0.0
2014-02-14 16:20:00,6.432,6.064,0.542991064247,0.0,0.0,0.0
2014-02-14 16:25:00,6.672,6.052,0.483055574131,0.0,0.0,0.0
2014-02-14 16:30:00,6.052,5.834,0.615198949842,0.0,0.0,0.0
2014-02-14 16:35:00,5.63,6.464,0.784202562095,0.0,0.0,0.0
2014-02-14 16:40:00,6.226,5.622,0.642680824247,0.0,0.0,0.0
2014-02-14 16:45:00,6.06,6.238,0.435241653396,0.0,0.0,0.0
2014-02-14 16:50:00,5.85,6.06,0.276260248021,0.0,0.0,0.0
2014-02-14 16:55:00,6.022,6.04,0.135687339901,0.0,0.0,0.0
2014-02-14 17:00:00,6.058,5.838,0.182608448325,0.0,0.0,0.0
2014-02-14 17:05:00,5.622,6.024,0.121610391657,0.0,0.0,0.0
2014-02-14 17:10:00,6.268,5.86,0.0968961536687,0.0,0.0,0.0
2014-02-14 17:15:00,6.454,6.432,0.167847962763,0.0,0.0,0.0
2014-02-14 17:20:00,7.066,6.672,0.443972043233,0.0,0.0,0.0
2014-02-14 17:25:00,5.856,6.052,0.270825493203,0.0,0.0,0.0
