timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,94.0,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:09:00,56.0,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:14:00,187.0,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:19:00,95.0,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:24:00,51.0,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:29:00,10.0,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:34:00,49.0,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:39:00,79.0,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:44:00,24.0,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:49:00,73.0,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:54:00,45.0,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:59:00,9.0,94.0,0.5,0.0,0.0,0.0
2014-04-10 01:04:00,33.0,56.0,0.5,0.0,0.0,0.0
2014-04-10 01:09:00,14.0,187.0,0.5,0.0,0.0,0.0
2014-04-10 01:14:00,57.0,95.0,0.5,0.0,0.0,0.0
2014-04-10 01:19:00,139.0,51.0,0.5,0.0,0.0,0.0
2014-04-10 01:24:00,21.0,10.0,0.5,0.0,0.0,0.0
2014-04-10 01:29:00,47.0,49.0,0.5,0.0,0.0,0.0
2014-04-10 01:34:00,124.0,79.0,0.5,0.0,0.0,0.0
2014-04-10 01:39:00,34.0,24.0,0.5,0.0,0.0,0.0
2014-04-10 01:44:00,73.0,73.0,0.5,0.0,0.0,0.0
2014-04-10 01:49:00,6.0,45.0,0.499515502874,0.0,0.0,0.0
2014-04-10 01:54:00,115.0,9.0,0.499601907878,0.0,0.0,0.0
2014-04-10 01:59:00,14.0,33.0,0.497047115572,0.0,0.0,0.0
2014-04-10 02:04:00,21.0,14.0,0.496145988465,0.0,0.0,0.0
2014-04-10 02:09:00,91.0,57.0,0.496016982936,0.0,0.0,0.0
2014-04-10 02:14:00,55.0,139.0,0.497937974142,0.0,0.0,0.0
2014-04-10 02:19:00,85.0,21.0,0.497854438631,0.0,0.0,0.0
2014-04-10 02:24:00,102.0,47.0,0.49726456645,0.0,0.0,0.0
2014-04-10 02:29:00,119.0,124.0,0.498629660288,0.0,0.0,0.0
2014-04-10 02:34:00,139.0,34.0,0.498118793064,0.0,0.0,0.0
2014-04-10 02:39:00,69.0,73.0,0.498490518272,0.0,0.0,0.0
2014-04-10 02:44:00,142.0,6.0,0.498974912478,0.0,0.0,0.0
2014-04-10 02:49:00,45.0,115.0,0.500117792587,0.0,0.0,0.0
2014-04-10 02:54:00,48.0,14.0,0.500506112499,0.0,0.0,0.0
2014-04-10 02:59:00,3.0,21.0,0.500116996444,0.0,0.0,0.0
2014-04-10 03:04:00,32.0,91.0,0.49891820096,0.0,0.0,0.0
2014-04-10 03:09:00,4.0,55.0,0.499617647354,0.0,0.0,0.0
2014-04-10 03:14:00,72.0,85.0,0.500222225637,0.0,0.0,0.0
2014-04-10 03:19:00,103.0,102.0,0.499453143777,0.0,0.0,0.0
2014-04-10 03:24:00,64.0,119.0,0.500838872727,0.0,0.0,0.0
2014-04-10 03:29:00,44.0,139.0,0.501613432281,0.0,0.0,0.0
2014-04-10 03:34:00,30.0,69.0,0.502926299481,0.0,0.0,0.0
2014-04-10 03:39:00,4.0,142.0,0.50285421231,0.0,0.0,0.0
2014-04-10 03:44:00,4.0,45.0,0.50366386694,0.0,0.0,0.0
2014-04-10 03:49:00,79.0,48.0,0.504408758329,0.0,0.0,0.0
2014-04-10 03:54:00,83.0,3.0,0.502915692596,0.0,0.0,0.0
2014-04-10 03:59:00,3.0,32.0,0.502677691597,0.0,0.0,0.0
2014-04-10 04:04:00,21.0,4.0,0.501363817685,0.0,0.0,0.0
2014-04-10 04:09:00,33.0,72.0,0.500757693766,0.0,0.0,0.0
2014-04-10 04:14:00,72.0,103.0,0.500244915514,0.0,0.0,0.0
2014-04-10 04:19:00,87.0,64.0,0.498716448451,0.0,0.0,0.0
2014-04-10 04:24:00,190.0,44.0,0.498271462213,0.0,0.0,0.0
2014-04-10 04:29:00,10.0,30.0,0.496059803142,0.0,0.0,0.0
2014-04-10 04:34:00,44.0,4.0,0.495560596347,0.0,0.0,0.0
2014-04-10 04:39:00,24.0,4.0,0.494993366138,0.0,0.0,0.0
2014-04-10 04:44:00,32.0,79.0,0.496396113398,0.0,0.0,0.0
2014-04-10 04:49:00,111.0,83.0,0.497314678274,0.0,0.0,0.0
2014-04-10 04:54:00,106.0,3.0,0.497588998824,0.0,0.0,0.0
2014-04-10 04:59:00,49.0,21.0,0.496681332038,0.0,0.0,0.0
2014-04-10 05:04:00,56.0,33.0,0.49527048608,0.0,0.0,0.0
2014-04-10 05:09:00,79.0,72.0,0.495301286424,0.0,0.0,0.0
2014-04-10 05:14:00,42.0,87.0,0.496066618328,0.0,0.0,0.0
2014-04-10 05:19:00,112.0,190.0,0.499144274993,0.0,0.0,0.0
2014-04-10 05:24:00,21.0,10.0,0.49944255725,0.0,0.0,0.0
2014-04-10 05:29:00,48.0,44.0,0.500256847273,0.0,0.0,0.0
2014-04-10 05:34:00,48.0,24.0,0.499328193394,0.0,0.0,0.0
2014-04-10 05:39:00,91.0,32.0,0.498426100965,0.0,0.0,0.0
2014-04-10 05:44:00,191.0,111.0,0.500350791527,0.0,0.0,0.0
2014-04-10 05:49:00,8.0,106.0,0.501846372689,0.0,0.0,0.0
