timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:29:00,0.066,0.0,0.5,0.0,0.0,0.0
2014-04-02 14:34:00,0.066,0.0,0.5,0.0,0.0,0.0
2014-04-02 14:39:00,0.068,0.0,0.5,0.0,0.0,0.0
2014-04-02 14:44:00,0.134,0.0,0.5,0.0,0.0,0.0
2014-04-02 14:49:00,0.066,0.0,0.5,0.0,0.0,0.0
2014-04-02 14:54:00,0.066,0.0,0.5,0.0,0.0,0.0
2014-04-02 14:59:00,0.134,0.0,0.5,0.0,0.0,0.0
2014-04-02 15:04:00,0.066,0.0,0.5,0.0,0.0,0.0
2014-04-02 15:09:00,0.068,0.0,0.5,0.0,0.0,0.0
2014-04-02 15:14:00,0.066,0.0,0.5,0.0,0.0,0.0
2014-04-02 15:19:00,0.066,0.0,0.5,0.0,0.0,0.0
2014-04-02 15:24:00,0.134,0.066,0.5,0.0,0.0,0.0
2014-04-02 15:29:00,0.066,0.066,,0.0,0.0,0.0
2014-04-02 15:34:00,0.068,0.068,0.5,0.0,0.0,0.0
2014-04-02 15:39:00,0.066,0.134,0.5,0.0,0.0,0.0
2014-04-02 15:44:00,0.132,0.066,0.5,0.0,0.0,0.0
2014-04-02 15:49:00,0.066,0.066,0.5,0.0,0.0,0.0
2014-04-02 15:54:00,0.068,0.134,0.5,0.0,0.0,0.0
2014-04-02 15:59:00,0.132,0.066,0.5,0.0,0.0,0.0
2014-04-02 16:04:00,0.066,0.068,0.5,0.0,0.0,0.0
2014-04-02 16:09:00,0.066,0.066,0.5,0.0,0.0,0.0
2014-04-02 16:14:00,0.066,0.066,0.969473727598,0.0,0.0,0.0
2014-04-02 16:19:00,0.066,0.134,0.99997425879,0.0,0.0,0.0
2014-04-02 16:24:00,0.134,0.066,0.999999992741,0.0,0.0,0.0
2014-04-02 16:29:00,0.066,0.068,0.0960713127745,0.0,0.0,0.0
2014-04-02 16:34:00,0.066,0.066,0.5,0.0,0.0,0.0
2014-04-02 16:39:00,0.066,0.132,0.999965039749,0.0,0.0,0.0
2014-04-02 16:44:00,0.066,0.066,0.0013108616333,0.0,0.0,0.0
2014-04-02 16:49:00,0.132,0.068,0.0311791193086,0.0,0.0,0.0
2014-04-02 16:54:00,0.068,0.132,0.996128981923,0.0,0.0,0.0
2014-04-02 16:59:00,0.134,0.066,0.999937522268,0.0,0.0,0.0
2014-04-02 17:04:00,0.066,0.066,0.999999673698,0.0,0.0,0.0
2014-04-02 17:09:00,0.066,0.066,0.00464137810969,0.0,0.0,0.0
2014-04-02 17:14:00,0.068,0.066,0.0369317550275,0.0,0.0,0.0
2014-04-02 17:19:00,0.066,0.134,0.999848466449,0.0,0.0,0.0
2014-04-02 17:24:00,0.134,0.066,0.999997332765,0.0,0.0,0.0
2014-04-02 17:29:00,0.066,0.066,0.00238711304213,0.0,0.0,0.0
2014-04-02 17:34:00,0.068,0.066,0.0161881483682,0.0,0.0,0.0
2014-04-02 17:39:00,0.068,0.066,0.0410183005485,0.0,0.0,0.0
2014-04-02 17:44:00,0.134,0.132,8.09869542698e-05,0.0,0.0,0.0
2014-04-02 17:49:00,0.066,0.068,0.00129745698658,0.0,0.0,0.0
2014-04-02 17:54:00,0.2,0.134,0.999269727684,0.0,0.0,0.0
2014-04-02 17:59:00,0.066,0.066,0.999953279642,0.0,0.0,0.0
2014-04-02 18:04:00,0.068,0.066,0.999998068157,0.0,0.0,0.0
2014-04-02 18:09:00,0.068,0.068,0.00154776864189,0.0,0.0,0.0
2014-04-02 18:14:00,0.132,0.066,0.00754413725306,0.0,0.0,0.0
2014-04-02 18:19:00,0.066,0.134,0.999978343708,0.0,0.0,0.0
2014-04-02 18:24:00,0.066,0.066,0.999998853614,0.0,0.0,0.0
2014-04-02 18:29:00,0.066,0.068,0.999999985396,0.0,0.0,0.0
2014-04-02 18:34:00,0.134,0.068,0.0253990162859,0.0,0.0,0.0
2014-04-02 18:39:00,0.068,0.134,0.999996068384,0.0,0.0,0.0
2014-04-02 18:44:00,0.066,0.066,0.000726044078928,0.0,0.0,0.0
2014-04-02 18:49:00,0.066,0.2,0.999999999999,0.0,0.0,0.0
2014-04-02 18:54:00,0.132,0.066,1.0,0.0,0.0,0.0
2014-04-02 18:59:00,0.066,0.068,1.0,0.0,0.0,0.0
2014-04-02 19:04:00,0.066,0.068,1.0,0.0,0.0,0.0
2014-04-02 19:09:00,0.134,0.132,1.0,0.0,0.0,0.0
2014-04-02 19:14:00,0.066,0.066,1.0,0.0,0.0,0.0
2014-04-02 19:19:00,0.066,0.066,1.0,0.0,0.0,0.0
2014-04-02 19:24:00,0.068,0.066,1.0,0.0,0.0,0.0
2014-04-02 19:29:00,0.132,0.134,1.0,0.0,0.0,0.0
2014-04-02 19:34:00,0.066,0.068,1.0,0.0,0.0,0.0
2014-04-02 19:39:00,0.066,0.066,7.56769132026e-06,0.0,0.0,0.0
2014-04-02 19:44:00,0.066,0.066,2.61577938108e-05,0.0,0.0,0.0
2014-04-02 19:49:00,0.066,0.132,0.894965593788,0.0,0.0,0.0
2014-04-02 19:54:00,0.134,0.066,0.920599341214,0.0,0.0,0.0
2014-04-02 19:59:00,0.066,0.066,1.73026729222e-06,0.0,0.0,0.0
2014-04-02 20:04:00,0.066,0.134,0.858948471056,0.0,0.0,0.0
2014-04-02 20:09:00,0.132,0.066,0.920095618519,0.0,0.0,0.0
2014-04-02 20:14:00,0.066,0.066,0.958383304854,0.0,0.0,0.0
2014-04-02 20:19:00,0.068,0.068,4.45580930009e-06,0.0,0.0,0.0
2014-04-02 20:24:00,0.068,0.132,0.851535598254,0.0,0.0,0.0
2014-04-02 20:29:00,0.132,0.066,0.912075127522,0.0,0.0,0.0
2014-04-02 20:34:00,0.066,0.066,0.951649669657,0.0,0.0,0.0
2014-04-02 20:39:00,0.066,0.066,2.30245576904e-06,0.0,0.0,0.0
2014-04-02 20:44:00,0.066,0.066,6.83226099807e-06,0.0,0.0,0.0
2014-04-02 20:49:00,0.134,0.134,0.952534058536,0.0,0.0,0.0
2014-04-02 20:54:00,0.066,0.066,9.14492385706e-07,0.0,0.0,0.0
2014-04-02 20:59:00,0.066,0.066,2.70842446637e-06,0.0,0.0,0.0
2014-04-02 21:04:00,0.132,0.132,0.90912067508,0.0,0.0,0.0
2014-04-02 21:09:00,0.066,0.066,0.921695391598,0.0,0.0,0.0
2014-04-02 21:14:00,0.066,0.068,1.03162289422e-06,0.0,0.0,0.0
2014-04-02 21:19:00,0.066,0.068,6.38475036463e-06,0.0,0.0,0.0
2014-04-02 21:24:00,0.066,0.132,0.947835643163,0.0,0.0,0.0
2014-04-02 21:29:00,0.134,0.066,0.970836239604,0.0,0.0,0.0
2014-04-02 21:34:00,0.068,0.066,0.984612996354,0.0,0.0,0.0
2014-04-02 21:39:00,0.066,0.066,3.07355161622e-06,0.0,0.0,0.0
2014-04-02 21:44:00,0.066,0.134,0.957971556087,0.0,0.0,0.0
2014-04-02 21:49:00,0.134,0.066,0.976378613756,0.0,0.0,0.0
2014-04-02 21:54:00,0.066,0.066,3.64706093825e-06,0.0,0.0,0.0
2014-04-02 21:59:00,0.066,0.132,0.945633445079,0.0,0.0,0.0
2014-04-02 22:04:00,0.134,0.066,0.950459729818,0.0,0.0,0.0
2014-04-02 22:09:00,0.066,0.066,0.954443698741,0.0,0.0,0.0
2014-04-02 22:14:00,0.066,0.066,6.25442725166e-07,0.0,0.0,0.0
2014-04-02 22:19:00,0.066,0.066,1.55893148868e-06,0.0,0.0,0.0
2014-04-02 22:24:00,0.134,0.134,0.958523364814,0.0,0.0,0.0
2014-04-02 22:29:00,0.066,0.068,0.984229320799,0.0,0.0,0.0
2014-04-02 22:34:00,0.066,0.066,1.7453581892e-06,0.0,0.0,0.0
2014-04-02 22:39:00,0.066,0.066,4.0787349268e-06,0.0,0.0,0.0
2014-04-02 22:44:00,0.134,0.134,0.976952950847,0.0,0.0,0.0
2014-04-02 22:49:00,0.068,0.066,2.34734449878e-06,0.0,0.0,0.0
2014-04-02 22:54:00,0.066,0.066,5.32697560607e-06,0.0,0.0,0.0
2014-04-02 22:59:00,0.134,0.134,0.98000468614,0.0,0.0,0.0
2014-04-02 23:04:00,0.066,0.066,0.988507377183,0.0,0.0,0.0
2014-04-02 23:09:00,0.066,0.066,0.993649762011,0.0,0.0,0.0
2014-04-02 23:14:00,0.066,0.066,6.03965033441e-06,0.0,0.0,0.0
2014-04-02 23:19:00,0.066,0.134,0.972967926596,0.0,0.0,0.0
2014-04-02 23:24:00,0.134,0.066,0.983677000985,0.0,0.0,0.0
2014-04-02 23:29:00,0.066,0.066,0.990490492902,0.0,0.0,0.0
2014-04-02 23:34:00,0.066,0.066,2.55692744411e-06,0.0,0.0,0.0
2014-04-02 23:39:00,0.066,0.134,0.977108483363,0.0,0.0,0.0
2014-04-02 23:44:00,0.066,0.068,0.991534685368,0.0,0.0,0.0
2014-04-02 23:49:00,0.134,0.066,3.29605787808e-06,0.0,0.0,0.0
2014-04-02 23:54:00,0.062,0.134,0.980016184079,0.0,0.0,0.0
2014-04-02 23:59:00,0.132,0.066,0.987838492443,0.0,0.0,0.0
2014-04-03 00:04:00,0.066,0.066,0.992831498444,0.0,0.0,0.0
2014-04-03 00:09:00,0.068,0.066,3.76220948084e-06,0.0,0.0,0.0
