timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:27:00,51.846,0.0,0.5,0.0,0.0,0.0
2014-02-14 14:32:00,44.508,0.0,0.5,0.0,0.0,0.0
2014-02-14 14:37:00,41.244,0.0,0.5,0.0,0.0,0.0
2014-02-14 14:42:00,48.568,0.0,0.5,0.0,0.0,0.0
2014-02-14 14:47:00,46.714,0.0,0.5,0.0,0.0,0.0
2014-02-14 14:52:00,44.986,0.0,0.5,0.0,0.0,0.0
2014-02-14 14:57:00,49.108,0.0,0.5,0.0,0.0,0.0
2014-02-14 15:02:00,40.47,0.0,0.5,0.0,0.0,0.0
2014-02-14 15:07:00,53.404,0.0,0.5,0.0,0.0,0.0
2014-02-14 15:12:00,45.4,0.0,0.5,0.0,0.0,0.0
2014-02-14 15:17:00,43.216,0.0,0.5,0.0,0.0,0.0
2014-02-14 15:22:00,49.72,51.846,0.5,0.0,0.0,0.0
2014-02-14 15:27:00,46.37,44.508,0.5,0.0,0.0,0.0
2014-02-14 15:32:00,43.756,41.244,0.5,0.0,0.0,0.0
2014-02-14 15:37:00,47.582,48.568,0.5,0.0,0.0,0.0
2014-02-14 15:42:00,40.738,46.714,0.5,0.0,0.0,0.0
2014-02-14 15:47:00,51.216,44.986,0.5,0.0,0.0,0.0
2014-02-14 15:52:00,46.314,49.108,0.5,0.0,0.0,0.0
2014-02-14 15:57:00,45.0,40.47,0.5,0.0,0.0,0.0
2014-02-14 16:02:00,50.224,53.404,0.5,0.0,0.0,0.0
2014-02-14 16:07:00,48.096,45.4,0.5,0.0,0.0,0.0
2014-02-14 16:12:00,43.544,43.216,0.485660513303,0.0,0.0,0.0
2014-02-14 16:17:00,48.85,49.72,0.491598658421,0.0,0.0,0.0
2014-02-14 16:22:00,40.942,46.37,0.506183782787,0.0,0.0,0.0
2014-02-14 16:27:00,52.586,43.756,0.498065367117,0.0,0.0,0.0
2014-02-14 16:32:00,45.802,47.582,0.498151948197,0.0,0.0,0.0
2014-02-14 16:37:00,43.122,40.738,0.496348908377,0.0,0.0,0.0
2014-02-14 16:42:00,50.774,51.216,0.494009623099,0.0,0.0,0.0
2014-02-14 16:47:00,46.262,46.314,0.511000989731,0.0,0.0,0.0
2014-02-14 16:52:00,43.052,45.0,0.487884037809,0.0,0.0,0.0
2014-02-14 16:57:00,50.718,50.224,0.49676291553,0.0,0.0,0.0
2014-02-14 17:02:00,45.798,48.096,0.509801445505,0.0,0.0,0.0
2014-02-14 17:07:00,46.55,43.544,0.494452372779,0.0,0.0,0.0
2014-02-14 17:12:00,48.122,48.85,0.499081189012,0.0,0.0,0.0
2014-02-14 17:17:00,40.23,40.942,0.49766083702,0.0,0.0,0.0
2014-02-14 17:22:00,52.606,52.586,0.505058307502,0.0,0.0,0.0
2014-02-14 17:27:00,44.652,45.802,0.521340496613,0.0,0.0,0.0
2014-02-14 17:32:00,42.84,43.122,0.500861062555,0.0,0.0,0.0
2014-02-14 17:37:00,49.272,50.774,0.50950046099,0.0,0.0,0.0
2014-02-14 17:42:00,47.09,46.262,0.514060275513,0.0,0.0,0.0
2014-02-14 17:47:00,45.452,43.052,0.495543294378,0.0,0.0,0.0
2014-02-14 17:52:00,46.996,50.718,0.499397900548,0.0,0.0,0.0
2014-02-14 17:57:00,43.194,45.798,0.507253081196,0.0,0.0,0.0
2014-02-14 18:02:00,52.94,46.55,0.500019489074,0.0,0.0,0.0
2014-02-14 18:07:00,47.212,48.122,0.522368762409,0.0,0.0,0.0
2014-02-14 18:12:00,43.144,40.23,0.488111987681,0.0,0.0,0.0
2014-02-14 18:17:00,50.658,52.606,0.503792627428,0.0,0.0,0.0
2014-02-14 18:22:00,46.292,44.652,0.510084326817,0.0,0.0,0.0
2014-02-14 18:27:00,45.164,42.84,0.489039334782,0.0,0.0,0.0
2014-02-14 18:32:00,47.888,49.272,0.495905140152,0.0,0.0,0.0
2014-02-14 18:37:00,41.852,47.09,0.508002524331,0.0,0.0,0.0
2014-02-14 18:42:00,53.17,45.452,0.492159992581,0.0,0.0,0.0
2014-02-14 18:47:00,44.632,46.996,0.495518867688,0.0,0.0,0.0
2014-02-14 18:52:00,43.282,43.194,0.487014285675,0.0,0.0,0.0
2014-02-14 18:57:00,53.192,52.94,0.498102610768,0.0,0.0,0.0
2014-02-14 19:02:00,45.516,47.212,0.519863022568,0.0,0.0,0.0
2014-02-14 19:07:00,47.23,43.144,0.492099934296,0.0,0.0,0.0
2014-02-14 19:12:00,46.408,50.658,0.50840227168,0.0,0.0,0.0
2014-02-14 19:17:00,40.118,46.292,0.519959475303,0.0,0.0,0.0
2014-02-14 19:22:00,52.536,45.164,0.507760172947,0.0,0.0,0.0
2014-02-14 19:27:00,45.564,47.888,0.50969142241,0.0,0.0,0.0
2014-02-14 19:32:00,43.908,41.852,0.500742784139,0.0,0.0,0.0
2014-02-14 19:37:00,48.058,53.17,0.516057929028,0.0,0.0,0.0
2014-02-14 19:42:00,45.4,44.632,0.522038319493,0.0,0.0,0.0
2014-02-14 19:47:00,45.564,43.282,0.49328323712,0.0,0.0,0.0
2014-02-14 19:52:00,53.23,53.192,0.508122479115,0.0,0.0,0.0
2014-02-14 19:57:00,46.972,45.516,0.516238912339,0.0,0.0,0.0
2014-02-14 20:02:00,52.816,47.23,0.505387430123,0.0,0.0,0.0
2014-02-14 20:07:00,49.062,46.408,0.505988140033,0.0,0.0,0.0
2014-02-14 20:12:00,46.22,40.118,0.493603724143,0.0,0.0,0.0
2014-02-14 20:17:00,50.258,52.536,0.504721206761,0.0,0.0,0.0
