timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-16 00:00:00,33.5573,0.0,0.5,0.0,0.0,0.0
2014-01-16 00:05:00,33.446,0.0,0.5,0.0,0.0,0.0
2014-01-16 00:10:00,33.4447,0.0,0.5,0.0,0.0,0.0
2014-01-16 00:15:00,33.3333,0.0,0.5,0.0,0.0,0.0
2014-01-16 00:20:00,33.4447,0.0,0.5,0.0,0.0,0.0
2014-01-16 00:25:00,33.4447,0.0,0.5,0.0,0.0,0.0
2014-01-16 00:30:00,33.446,0.0,0.5,0.0,0.0,0.0
2014-01-16 00:35:00,33.4427,0.0,0.5,0.0,0.0,0.0
2014-01-16 00:40:00,33.3333,0.0,0.5,0.0,0.0,0.0
2014-01-16 00:45:00,33.554,0.0,0.5,0.0,0.0,0.0
2014-01-16 00:50:00,33.3333,0.0,0.5,0.0,0.0,0.0
2014-01-16 00:55:00,33.4427,33.5573,0.5,0.0,0.0,0.0
2014-01-16 01:00:00,33.4427,33.446,0.5,0.0,0.0,0.0
2014-01-16 01:05:00,33.5573,33.4447,0.5,0.0,0.0,0.0
2014-01-16 01:10:00,33.3333,33.3333,0.5,0.0,0.0,0.0
2014-01-16 01:15:00,33.4447,33.4447,0.5,0.0,0.0,0.0
2014-01-16 01:20:00,33.446,33.4447,0.5,0.0,0.0,0.0
2014-01-16 01:25:00,33.3333,33.446,0.5,0.0,0.0,0.0
2014-01-16 01:30:00,33.5553,33.4427,0.5,0.0,0.0,0.0
2014-01-16 01:35:00,33.3333,33.3333,0.5,0.0,0.0,0.0
2014-01-16 01:40:00,33.6647,33.554,0.5,0.0,0.0,0.0
2014-01-16 01:45:00,33.3333,33.3333,0.0130906401061,0.0,0.0,0.0
2014-01-16 01:50:00,33.3333,33.4427,0.00436429671813,0.0,0.0,0.0
2014-01-16 01:55:00,33.5587,33.4427,0.00133124798572,0.0,0.0,0.0
2014-01-16 02:00:00,33.5587,33.5573,0.474651254833,0.0,0.0,0.0
2014-01-16 02:05:00,33.3333,33.3333,0.239286303867,0.0,0.0,0.0
2014-01-16 02:10:00,33.4447,33.4447,0.19934126927,0.0,0.0,0.0
2014-01-16 02:15:00,33.4427,33.446,0.160082911367,0.0,0.0,0.0
2014-01-16 02:20:00,33.3333,33.3333,0.0290991025459,0.0,0.0,0.0
2014-01-16 02:25:00,33.554,33.5553,0.829554099056,0.0,0.0,0.0
2014-01-16 02:30:00,33.3333,33.3333,0.0321122718461,0.0,0.0,0.0
2014-01-16 02:35:00,33.4447,33.6647,0.907591618356,0.0,0.0,0.0
2014-01-16 02:40:00,33.4447,33.3333,0.724765835103,0.0,0.0,0.0
2014-01-16 02:45:00,33.446,33.3333,0.437743956374,0.0,0.0,0.0
2014-01-16 02:50:00,33.4427,33.5587,0.233615194153,0.0,0.0,0.0
2014-01-16 02:55:00,33.3333,33.5587,0.899902083852,0.0,0.0,0.0
2014-01-16 03:00:00,33.5587,33.3333,0.693797079215,0.0,0.0,0.0
2014-01-16 03:05:00,35.222,33.4447,0.688962633911,0.0,0.0,0.0
2014-01-16 03:10:00,33.3333,33.4427,0.964430498944,0.0,0.0,0.0
2014-01-16 03:15:00,33.3333,33.3333,0.347005645686,0.0,0.0,0.0
2014-01-16 03:20:00,33.5553,33.554,0.956711741988,0.0,0.0,0.0
2014-01-16 03:25:00,33.3333,33.3333,0.0445971034377,0.0,0.0,0.0
2014-01-16 03:30:00,35.2507,33.4447,0.321043894299,0.0,0.0,0.0
2014-01-16 03:35:00,33.3333,33.4447,0.802864345198,0.0,0.0,0.0
2014-01-16 03:40:00,33.4447,33.446,0.285312716015,0.0,0.0,0.0
2014-01-16 03:45:00,33.4447,33.4427,0.0178887712917,0.0,0.0,0.0
2014-01-16 03:50:00,33.4447,33.3333,0.0441007994869,0.0,0.0,0.0
2014-01-16 03:55:00,33.4447,33.5587,0.255205963364,0.0,0.0,0.0
2014-01-16 04:00:00,33.554,35.222,0.920430538948,0.0,0.0,0.0
2014-01-16 04:05:00,33.3333,33.3333,0.930568995771,0.0,0.0,0.0
2014-01-16 04:10:00,33.4427,33.3333,0.902312432472,0.0,0.0,0.0
2014-01-16 04:15:00,33.4447,33.5553,0.941424606663,0.0,0.0,0.0
2014-01-16 04:20:00,33.5573,33.3333,0.933526431606,0.0,0.0,0.0
2014-01-16 04:25:00,33.3333,35.2507,0.958287614811,0.0,0.0,0.0
2014-01-16 04:30:00,33.4427,33.3333,0.956832569611,0.0,0.0,0.0
2014-01-16 04:35:00,33.4447,33.4447,0.961186090811,0.0,0.0,0.0
2014-01-16 04:40:00,33.4427,33.4447,0.970667232391,0.0,0.0,0.0
2014-01-16 04:45:00,33.446,33.4447,0.968498779312,0.0,0.0,0.0
2014-01-16 04:50:00,33.3333,33.4447,0.729971536603,0.0,0.0,0.0
2014-01-16 04:55:00,33.4427,33.554,0.782987379061,0.0,0.0,0.0
2014-01-16 05:00:00,33.4427,33.3333,0.794214732222,0.0,0.0,0.0
2014-01-16 05:05:00,33.5573,33.4427,0.77631975804,0.0,0.0,0.0
2014-01-16 05:10:00,33.3333,33.4447,0.808022526316,0.0,0.0,0.0
2014-01-16 05:15:00,33.446,33.5573,0.317570229905,0.0,0.0,0.0
