timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:25:00,0.068,0.0,0.5,0.0,0.0,0.0
2014-04-02 14:30:00,0.102,0.0,0.5,0.0,0.0,0.0
2014-04-02 14:35:00,0.1,0.0,0.5,0.0,0.0,0.0
2014-04-02 14:40:00,0.098,0.0,0.5,0.0,0.0,0.0
2014-04-02 14:45:00,0.102,0.0,0.5,0.0,0.0,0.0
2014-04-02 14:50:00,0.2,0.0,0.5,0.0,0.0,0.0
2014-04-02 14:55:00,0.1,0.0,0.5,0.0,0.0,0.0
2014-04-02 15:00:00,29.138,0.0,0.5,0.0,0.0,0.0
2014-04-02 15:05:00,92.358,0.0,0.5,0.0,0.0,0.0
2014-04-02 15:10:00,89.306,0.0,0.5,0.0,0.0,0.0
2014-04-02 15:15:00,89.81,0.0,0.5,0.0,0.0,0.0
2014-04-02 15:20:00,20.24,0.068,0.5,0.0,0.0,0.0
2014-04-02 15:25:00,0.1,0.102,0.5,0.0,0.0,0.0
2014-04-02 15:30:00,0.102,0.1,0.5,0.0,0.0,0.0
2014-04-02 15:35:00,0.102,0.098,0.5,0.0,0.0,0.0
2014-04-02 15:40:00,0.066,0.102,0.5,0.0,0.0,0.0
2014-04-02 15:45:00,0.098,0.2,0.5,0.0,0.0,0.0
2014-04-02 15:50:00,0.1,0.1,0.5,0.0,0.0,0.0
2014-04-02 15:55:00,0.102,29.138,0.5,0.0,0.0,0.0
2014-04-02 16:00:00,0.098,92.358,0.5,0.0,0.0,0.0
2014-04-02 16:05:00,0.098,89.306,0.5,0.0,0.0,0.0
2014-04-02 16:10:00,0.066,89.81,0.500698797165,0.0,0.0,0.0
2014-04-02 16:15:00,0.098,20.24,0.501486351509,0.0,0.0,0.0
2014-04-02 16:20:00,0.102,0.1,0.50214706664,0.0,0.0,0.0
2014-04-02 16:25:00,0.068,0.102,0.502775007273,0.0,0.0,0.0
2014-04-02 16:30:00,0.1,0.102,0.503378919769,0.0,0.0,0.0
2014-04-02 16:35:00,0.102,0.066,0.503960914536,0.0,0.0,0.0
2014-04-02 16:40:00,0.1,0.098,0.504532832454,0.0,0.0,0.0
2014-04-02 16:45:00,0.102,0.1,0.504054683502,0.0,0.0,0.0
2014-04-02 16:50:00,0.068,0.102,0.501131538388,0.0,0.0,0.0
2014-04-02 16:55:00,0.1,0.098,0.49805195898,0.0,0.0,0.0
2014-04-02 17:00:00,0.102,0.098,0.49468488684,0.0,0.0,0.0
2014-04-02 17:05:00,73.17,0.066,0.493940724113,0.0,0.0,0.0
2014-04-02 17:10:00,84.05,0.098,0.493998245445,0.0,0.0,0.0
