timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:02:00,14.012,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:07:00,13.334,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:12:00,15.0,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:17:00,13.998,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:22:00,14.332,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:27:00,15.002,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:32:00,13.984,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:37:00,14.674,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:42:00,14.668,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:47:00,13.666,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:52:00,13.334,0.0,0.5,0.0,0.0,0.0
2014-04-10 00:57:00,15.046,14.012,0.5,0.0,0.0,0.0
2014-04-10 01:02:00,13.332,13.334,0.5,0.0,0.0,0.0
2014-04-10 01:07:00,15.0,15.0,0.5,0.0,0.0,0.0
2014-04-10 01:12:00,15.0,13.998,0.5,0.0,0.0,0.0
2014-04-10 01:17:00,14.368,14.332,0.5,0.0,0.0,0.0
2014-04-10 01:22:00,13.666,15.002,0.5,0.0,0.0,0.0
2014-04-10 01:27:00,15.332,13.984,0.5,0.0,0.0,0.0
2014-04-10 01:32:00,14.334,14.674,0.5,0.0,0.0,0.0
2014-04-10 01:37:00,14.336,14.668,0.5,0.0,0.0,0.0
2014-04-10 01:42:00,14.0,13.666,0.5,0.0,0.0,0.0
2014-04-10 01:47:00,14.332,13.334,0.520459091592,0.0,0.0,0.0
2014-04-10 01:52:00,13.332,15.046,0.626244638744,0.0,0.0,0.0
2014-04-10 01:57:00,14.998,13.332,0.520632925169,0.0,0.0,0.0
2014-04-10 02:02:00,13.666,15.0,0.560348371901,0.0,0.0,0.0
2014-04-10 02:07:00,13.67,15.0,0.574404599409,0.0,0.0,0.0
2014-04-10 02:12:00,14.668,14.368,0.510494248139,0.0,0.0,0.0
2014-04-10 02:17:00,14.334,13.666,0.515931872449,0.0,0.0,0.0
2014-04-10 02:22:00,14.304,15.332,0.520279038601,0.0,0.0,0.0
2014-04-10 02:27:00,15.038,14.334,0.487951126053,0.0,0.0,0.0
2014-04-10 02:32:00,13.666,14.336,0.555382317837,0.0,0.0,0.0
2014-04-10 02:37:00,14.334,14.0,0.641987480589,0.0,0.0,0.0
2014-04-10 02:42:00,14.0,14.332,0.570370928107,0.0,0.0,0.0
2014-04-10 02:47:00,14.666,13.332,0.60932135476,0.0,0.0,0.0
2014-04-10 02:52:00,13.0,14.998,0.576829742138,0.0,0.0,0.0
2014-04-10 02:57:00,14.334,13.666,0.465458626307,0.0,0.0,0.0
2014-04-10 03:02:00,14.658,13.67,0.417356639049,0.0,0.0,0.0
2014-04-10 03:07:00,14.0,14.668,0.504695964908,0.0,0.0,0.0
2014-04-10 03:12:00,14.318,14.334,0.39367911621,0.0,0.0,0.0
2014-04-10 03:17:00,14.278,14.304,0.385244150039,0.0,0.0,0.0
2014-04-10 03:22:00,14.706,15.038,0.435882850332,0.0,0.0,0.0
2014-04-10 03:27:00,14.334,13.666,0.421553782865,0.0,0.0,0.0
2014-04-10 03:32:00,14.0,14.334,0.417126232418,0.0,0.0,0.0
2014-04-10 03:37:00,14.694,14.0,0.502757428299,0.0,0.0,0.0
2014-04-10 03:42:00,14.334,14.666,0.44920292761,0.0,0.0,0.0
2014-04-10 03:47:00,14.002,13.0,0.42200107701,0.0,0.0,0.0
2014-04-10 03:52:00,13.716,14.334,0.490091375466,0.0,0.0,0.0
2014-04-10 03:57:00,13.962,14.658,0.476219206452,0.0,0.0,0.0
2014-04-10 04:02:00,13.998,14.0,0.445134452993,0.0,0.0,0.0
2014-04-10 04:07:00,14.002,14.318,0.443254359822,0.0,0.0,0.0
2014-04-10 04:12:00,14.0,14.278,0.352296965505,0.0,0.0,0.0
2014-04-10 04:17:00,13.332,14.706,0.460882438672,0.0,0.0,0.0
2014-04-10 04:22:00,14.336,14.334,0.457797284765,0.0,0.0,0.0
2014-04-10 04:27:00,13.708,14.0,0.464776788115,0.0,0.0,0.0
2014-04-10 04:32:00,13.998,14.694,0.455325220632,0.0,0.0,0.0
2014-04-10 04:37:00,13.664,14.334,0.625578114228,0.0,0.0,0.0
2014-04-10 04:42:00,13.666,14.002,0.592400580769,0.0,0.0,0.0
2014-04-10 04:47:00,13.958,13.716,0.482790543267,0.0,0.0,0.0
2014-04-10 04:52:00,13.716,13.962,0.485543573704,0.0,0.0,0.0
2014-04-10 04:57:00,14.306,13.998,0.448212446778,0.0,0.0,0.0
2014-04-10 05:02:00,13.332,14.002,0.415783628652,0.0,0.0,0.0
2014-04-10 05:07:00,13.618,14.0,0.325606543426,0.0,0.0,0.0
2014-04-10 05:12:00,13.666,13.332,0.234808809379,0.0,0.0,0.0
2014-04-10 05:17:00,14.0,14.336,0.265575169938,0.0,0.0,0.0
2014-04-10 05:22:00,14.0,13.708,0.173123231464,0.0,0.0,0.0
2014-04-10 05:27:00,13.334,13.998,0.143800614863,0.0,0.0,0.0
2014-04-10 05:32:00,13.998,13.664,0.1251602854,0.0,0.0,0.0
2014-04-10 05:37:00,14.0,13.666,0.128215181936,0.0,0.0,0.0
2014-04-10 05:42:00,14.668,13.958,0.127458131365,0.0,0.0,0.0
2014-04-10 05:47:00,13.666,13.716,0.111774763284,0.0,0.0,0.0
2014-04-10 05:52:00,13.668,14.306,0.128792297175,0.0,0.0,0.0
2014-04-10 05:57:00,14.332,13.332,0.0976988340167,0.0,0.0,0.0
2014-04-10 06:02:00,14.334,13.618,0.123200538745,0.0,0.0,0.0
2014-04-10 06:07:00,13.336,13.666,0.0843219609576,0.0,0.0,0.0
2014-04-10 06:12:00,13.666,14.0,0.100027912479,0.0,0.0,0.0
2014-04-10 06:17:00,13.994,14.0,0.0983364071459,0.0,0.0,0.0
2014-04-10 06:22:00,14.056,13.334,0.0900390631279,0.0,0.0,0.0
2014-04-10 06:27:00,14.636,13.998,0.10941049224,0.0,0.0,0.0
2014-04-10 06:32:00,14.384,14.0,0.110420223004,0.0,0.0,0.0
