timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:25:00,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-02 14:30:00,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-02 14:35:00,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-02 14:40:00,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-02 14:45:00,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-02 14:50:00,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-02 14:55:00,0.0,0.0,0.5,0.0,0.0,0.0
2014-04-02 15:00:00,19949200.0,0.0,0.5,0.0,0.0,0.0
2014-04-02 15:05:00,48951300.0,0.0,0.5,0.0,0.0,0.0
2014-04-02 15:10:00,431199000.0,0.0,0.5,0.0,0.0,0.0
2014-04-02 15:15:00,36434700.0,0.0,0.5,0.0,0.0,0.0
2014-04-02 15:20:00,1558940.0,0.0,0.5,0.0,0.0,0.0
2014-04-02 15:25:00,0.0,0.0,,0.0,0.0,0.0
2014-04-02 15:30:00,0.0,0.0,,0.0,0.0,0.0
2014-04-02 15:35:00,0.0,0.0,,0.0,0.0,0.0
2014-04-02 15:40:00,0.0,0.0,,0.0,0.0,0.0
2014-04-02 15:45:00,0.0,0.0,,0.0,0.0,0.0
2014-04-02 15:50:00,0.0,0.0,,0.0,0.0,0.0
2014-04-02 15:55:00,0.0,19949200.0,0.5,0.0,0.0,0.0
2014-04-02 16:00:00,0.0,48951300.0,0.5,0.0,0.0,0.0
2014-04-02 16:05:00,0.0,431199000.0,0.5,0.0,0.0,0.0
2014-04-02 16:10:00,0.0,36434700.0,0.500000000131,0.0,0.0,0.0
2014-04-02 16:15:00,0.0,1558940.0,0.500000000259,0.0,0.0,0.0
2014-04-02 16:20:00,0.0,0.0,0.500000000384,0.0,0.0,0.0
2014-04-02 16:25:00,0.0,0.0,0.500000000507,0.0,0.0,0.0
2014-04-02 16:30:00,0.0,0.0,0.500000000629,0.0,0.0,0.0
2014-04-02 16:35:00,0.0,0.0,0.500000000749,0.0,0.0,0.0
2014-04-02 16:40:00,0.0,0.0,0.500000000868,0.0,0.0,0.0
2014-04-02 16:45:00,0.0,0.0,0.500000000905,0.0,0.0,0.0
2014-04-02 16:50:00,0.0,0.0,0.500000000806,0.0,0.0,0.0
2014-04-02 16:55:00,0.0,0.0,0.49999999895,0.0,0.0,0.0
2014-04-02 17:00:00,0.0,0.0,0.49999999879,0.0,0.0,0.0
2014-04-02 17:05:00,34572700.0,0.0,0.499999998786,0.0,0.0,0.0
2014-04-02 17:10:00,323807000.0,0.0,0.49999999879,0.0,0.0,0.0
2014-04-02 17:15:00,143349000.0,0.0,0.499999998794,0.0,0.0,0.0
2014-04-02 17:20:00,35015100.0,0.0,0.499999998797,0.0,0.0,0.0
2014-04-02 17:25:00,9830.4,0.0,0.4999999988,0.0,0.0,0.0
