timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.0,0,0.00388948109467,0.00388948107138,0.500972369048,0.5,0,0.0,0,0
2014-04-01 00:05:00,0.0,0,0.00388948109467,0.00388948107138,0.500972369048,0.5,0,0.0,0,0
2014-04-01 00:10:00,0.0,0,0.00388948109467,0.00388948107138,0.500972369048,0.5,0,0.0,0,0
2014-04-01 00:15:00,0.0,0,0.00388948109467,0.00388948107138,0.500972369048,0.5,0,0.0,0,0
2014-04-01 00:20:00,0.0,0,0.00388948109467,0.00388948107138,0.500972369048,0.5,0,0.0,0,0
2014-04-01 00:25:00,0.0,0,0.00388948109467,0.00388948107138,0.500972369048,0.5,0,0.0,0,0
2014-04-01 00:30:00,0.0,0,0.00388948109467,0.00388948107138,0.500972369048,0.5,0,0.0,0,0
2014-04-01 00:35:00,0.0,0,0.00388948109467,0.00388948107138,0.500972369048,0.5,0,0.0,0,0
2014-04-01 00:40:00,0.0,0,0.00388948109467,0.00388948107138,0.500972369048,0.5,0,0.0,0,0
2014-04-01 00:45:00,0.0,0,0.00388948109467,0.00388948107138,0.500972369048,0.5,0,0.0,0,0
2014-04-01 00:50:00,0.0,0,0.00388948109467,0.00388948107138,0.500972369048,0.5,0,0.0,0,0
2014-04-01 00:55:00,0.0,0,0.00386268486036,0.00386268505827,0.500965670014,0.5,0,0.0,0,0
2014-04-01 01:00:00,0.0,0,0.00369480011286,0.00369480019435,0.500923698977,0.5,0,0.0,0,0
2014-04-01 01:05:00,0.0,0,0.00340001894656,0.00340001890436,0.500850003918,0.5,0,0.0,0,0
2014-04-01 01:10:00,0.0,0,0.0031580528419,0.00315805291757,0.500789512554,0.5,0,0.0,0,0
2014-04-01 01:15:00,0.0,0,0.00294433388917,0.00294433394447,0.500736082941,0.5,0,0.0,0,0
2014-04-01 01:20:00,0.0,0,0.00264079860062,0.00264079868793,0.500660199266,0.5,0,0.0,0,0
2014-04-01 01:25:00,0.0,0,0.00231688900385,0.00231688912027,0.500579221992,0.5,0,0.0,0,0
2014-04-01 01:30:00,0.0,0,0.00197140577366,0.00197140569799,0.500492851284,0.5,0,0.0,0,0
2014-04-01 01:35:00,0.0,0,0.0017026385729,0.00170263857581,0.50042565954,0.5,0,0.0,0,0
2014-04-01 01:40:00,0.0,0,0.00149254629505,0.00149254628923,0.500373136504,0.5,0,0.0,0,0
2014-04-01 01:45:00,0.0,0,0.00130205680616,0.00130205682945,0.500325514156,0.5,0,0.0,0,0
2014-04-01 01:50:00,0.0,0,0.0012200436031,0.00122004351579,0.500305010863,0.5,0,0.0,0,0
2014-04-01 01:55:00,0.0,0,0.00105900287163,0.00105900294147,0.500264750693,0.5,0,0.0,0,0
2014-04-01 02:00:00,0.0,0,0.000844004971441,0.000844004913233,0.50021100123,0.5,0,0.0,0,0
2014-04-01 02:05:00,0.0,0,0.000730614806525,0.000730614818167,0.500182653694,0.5,0,0.0,0,0
2014-04-01 02:10:00,0.0,0,0.000922084331978,0.000922084320337,0.500230521067,0.5,0,0.0,0,0
2014-04-01 02:15:00,0.0,0,0.000983818958048,0.000983819016255,0.50024595472,0.5,0,0.0,0,0
2014-04-01 02:20:00,0.0,0,0.000976842420641,0.000976842362434,0.500244210586,0.5,0,0.0,0,0
2014-04-01 02:25:00,0.0,0,0.000919501046883,0.000919501122553,0.500229875246,0.5,0,0.0,0,0
2014-04-01 02:30:00,0.0,0,0.000895693170605,0.000895693141501,0.500223923278,0.5,0,0.0,0,0
2014-04-01 02:35:00,0.0,0,0.000783835881157,0.000783835886978,0.50019595896,0.5,0,0.0,0,0
2014-04-01 02:40:00,0.0,0,0.000669030961581,0.000669030938298,0.500167257734,0.5,0,0.0,0,0
2014-04-01 02:45:00,0.0,0,0.000582765389117,0.000582765438594,0.500145691343,0.5,0,0.0,0,0
2014-04-01 02:50:00,0.0,0,0.000610359935672,0.000610359944403,0.500152589979,0.5,0,0.0,0,0
2014-04-01 02:55:00,0.0,0,0.000579078833107,0.00057907885639,0.500144769704,0.5,0,0.0,0,0
2014-04-01 03:00:00,0.0,0,0.000487225991674,0.000487226003315,0.500121806496,0.5,0,0.0,0,0
2014-04-01 03:05:00,0.0,0,0.000420195353217,0.000420195341576,0.500105048837,0.5,0,0.0,0,0
2014-04-01 03:10:00,0.0,0,0.000471778027713,0.000471778039355,0.500117944505,0.5,0,0.0,0,0
2014-04-01 03:15:00,0.0,0,0.000467076711357,0.000467076722998,0.500116769176,0.5,0,0.0,0,0
2014-04-01 03:20:00,0.0,0,0.000455479184166,0.000455479195807,0.500113869794,0.5,0,0.0,0,0
2014-04-01 03:25:00,0.0,0,0.000393654592335,0.000393654598156,0.500098413647,0.5,0,0.0,0,0
2014-04-01 03:30:00,0.0,0,0.000340584316291,0.000340584345395,0.500085146078,0.5,0,0.0,0,0
