Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
random,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999517822266,-3.1,0,3021,5,402,4032
random,reward_low_FP_rate,realTweets/Twitter_volume_IBM.csv,0.999517822266,-3.1,0,13548,5,1590,15893
random,reward_low_FP_rate,realAdExchange/exchange-2_cpc_results.csv,0.999517822266,-1.64730914003,0,1215,3,163,1624
random,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999517822266,-3.1,0,3021,5,402,4032
random,reward_low_FP_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999517822266,-1.1,0,3423,5,0,4032
random,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999517822266,-0.920511876133,1,3022,4,401,4032
random,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999517822266,-1.90265368389,1,3019,4,404,4032
random,reward_low_FP_rate,realTraffic/speed_t4013.csv,0.999517822266,-1.18488635375,1,1867,4,249,2495
random,reward_low_FP_rate,realTweets/Twitter_volume_KO.csv,0.999517822266,-1.91692682422,1,13510,4,1586,15851
random,reward_low_FP_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999517822266,-1.1,0,3423,5,0,4032
random,reward_low_FP_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999517822266,-1.1,0,3423,5,0,4032
random,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.999517822266,-1.88233679657,1,13555,4,1592,15902
random,reward_low_FP_rate,realTweets/Twitter_volume_UPS.csv,0.999517822266,-2.3864377028,2,13528,3,1583,15866
random,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999517822266,-0.244193906343,1,3021,4,402,4032
random,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999517822266,-1.46944299423,1,3022,4,401,4032
random,reward_low_FP_rate,realTweets/Twitter_volume_GOOG.csv,0.999517822266,-4.1,0,13655,5,1432,15842
random,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999517822266,-3.08650611168,0,3542,5,474,4730
random,reward_low_FP_rate,realTraffic/speed_6005.csv,0.999517822266,-0.175477741883,1,1882,4,238,2500
random,reward_low_FP_rate,artificialNoAnomaly/art_noisy.csv,0.999517822266,-1.1,0,3423,5,0,4032
random,reward_low_FP_rate,realTweets/Twitter_volume_AAPL.csv,0.999517822266,-3.46857606084,1,13560,4,1587,15902
random,reward_low_FP_rate,realTweets/Twitter_volume_AMZN.csv,0.999517822266,-1.38221090776,2,13498,3,1578,15831
random,reward_low_FP_rate,realTraffic/speed_7578.csv,0.999517822266,-4.44,0,840,2,116,1127
random,reward_low_FP_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999517822266,-2.1,0,15796,5,1499,18050
random,reward_low_FP_rate,realAdExchange/exchange-3_cpm_results.csv,0.999517822266,-1.44,0,1153,2,153,1538
random,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.999517822266,-3.65999622706,0,1229,3,165,1643
random,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999517822266,0.044232995868,1,3021,4,402,4032
random,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999517822266,-2.1,0,3020,5,403,4032
random,reward_low_FP_rate,realTraffic/occupancy_t4013.csv,0.999517822266,-1.18488635375,1,1871,4,249,2500
random,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999517822266,0.0983395588639,1,3021,4,402,4032
random,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999517822266,-2.88,0,5787,4,726,7267
random,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999517822266,-1.1,0,3423,5,0,4032
random,reward_low_FP_rate,realTweets/Twitter_volume_FB.csv,0.999517822266,-3.09918118579,0,13496,5,1582,15833
random,reward_low_FP_rate,realAdExchange/exchange-3_cpc_results.csv,0.999517822266,-3.43853268478,0,1153,2,153,1538
random,reward_low_FP_rate,realKnownCause/rogue_agent_key_hold.csv,0.999517822266,-0.657091600553,1,1408,2,189,1882
random,reward_low_FP_rate,realTraffic/occupancy_6005.csv,0.999517822266,-1.86821086007,0,1780,4,239,2380
random,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999517822266,-3.09733264181,0,3021,5,402,4032
random,reward_low_FP_rate,realTraffic/TravelTime_387.csv,0.999517822266,-2.73968001243,1,1872,4,248,2500
random,reward_low_FP_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999517822266,-0.904531438651,1,3022,4,401,4032
random,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999517822266,0.0862780730951,1,3021,4,402,4032
random,reward_low_FP_rate,realTweets/Twitter_volume_CVS.csv,0.999517822266,-1.59200720891,2,13574,3,1524,15853
random,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999517822266,0.13742857237,1,3081,4,342,4032
random,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999517822266,-4.02686581175,0,3018,5,405,4032
random,reward_low_FP_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999517822266,-1.99681520596,1,3459,4,464,4621
random,reward_low_FP_rate,realAdExchange/exchange-2_cpm_results.csv,0.999517822266,-2.65705514559,0,1216,3,162,1624
random,reward_low_FP_rate,realKnownCause/nyc_taxi.csv,0.999517822266,-5.88,0,8531,4,1035,10320
random,reward_low_FP_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999517822266,-2.43999754592,0,929,2,126,1243
random,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999517822266,0.316095537908,1,3544,4,472,4730
random,reward_low_FP_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999517822266,-0.0358807215074,1,3021,4,402,4032
random,reward_low_FP_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999517822266,0.0862780730951,1,3021,4,402,4032
random,reward_low_FP_rate,artificialNoAnomaly/art_flatline.csv,0.999517822266,-1.1,0,3423,5,0,4032
random,reward_low_FP_rate,realKnownCause/rogue_agent_key_updown.csv,0.999517822266,1.25652704485,2,4033,2,528,5315
random,reward_low_FP_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999517822266,-1.92477513576,1,3078,4,345,4032
random,reward_low_FP_rate,realKnownCause/machine_temperature_system_failure.csv,0.999517822266,-2.96552194764,1,19673,4,2267,22695
random,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999517822266,0.0862780730951,1,3021,4,402,4032
random,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.999517822266,-1.52430959097,2,13517,3,1586,15858
random,reward_low_FP_rate,realAdExchange/exchange-4_cpm_results.csv,0.999517822266,-4.66,0,1230,3,164,1643
random,reward_low_FP_rate,realTraffic/TravelTime_451.csv,0.999517822266,0.338339308898,1,1618,3,216,2162
random,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999517822266,-0.0979128369541,1,3021,4,402,4032
Totals,,,,-102.628257018,36,299120,227,33459,365558
