timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:25:00,4.00665104073e-05,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 14:30:00,0.000380631848869,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 14:35:00,0.000360598593665,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 14:40:00,0.000340565338462,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 14:45:00,0.000380631848869,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 14:50:00,0.00136226135385,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 14:55:00,0.000360598593665,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 15:00:00,0.291223430895,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 15:05:00,0.924474627882,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 15:10:00,0.893903880442,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 15:15:00,0.898952260753,0,-0.890797361871,[0.79351997375488281],0.00815489888191,0.0,0.0,0.0
2014-04-02 15:20:00,0.202095478494,0,-0.278609960992,[0.077623508870601654],-0.0765144824982,0.0,0.0,0.0
2014-04-02 15:25:00,0.000360598593665,0,0.0065490400496,[4.2889922042377293e-05],0.00690963864326,0.0,0.0,0.0
2014-04-02 15:30:00,0.000380631848869,0,0.0439973209652,[0.0019357643323019147],0.0443779528141,0.0,0.0,0.0
2014-04-02 15:35:00,0.000380631848869,0,-0.00354861871868,[1.2592694474733435e-05],-0.00316798686981,0.0,0.0,0.0
2014-04-02 15:40:00,2.00332552036e-05,0,0.00219714032115,[4.827425982512068e-06],0.00221717357635,0.0,0.0,0.0
2014-04-02 15:45:00,0.000340565338462,0,0.00649903784719,[4.2237494199071079e-05],0.00683960318565,0.0,0.0,0.0
2014-04-02 15:50:00,0.000360598593665,0,0.00896898862748,[8.0442754551768303e-05],0.00932958722115,0.0,0.0,0.0
2014-04-02 15:55:00,0.000380631848869,0,0.0050914619717,[2.5922983695636503e-05],0.00547209382057,0.0,0.0,0.0
2014-04-02 16:00:00,0.000340565338462,0,0.0124178088757,[0.00015420198906213045],0.0127583742142,0.0,0.0,0.0
2014-04-02 16:05:00,0.000340565338462,0,0.021398619518,[0.0004579008964356035],0.0217391848564,0.0,0.0,0.0
2014-04-02 16:10:00,2.00332552036e-05,0,0.0282714007944,[0.00079927215119823813],0.0282914340496,0.0,0.0,0.0
