timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,0.910940288947,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-10 00:09:00,0.946265649197,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-10 00:14:00,0.914049915729,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-10 00:19:00,0.932881815525,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-10 00:24:00,0.924423630676,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-10 00:29:00,0.923378796077,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-10 00:34:00,0.957584690685,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-10 00:39:00,0.95188785442,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-10 00:44:00,0.942036556772,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-10 00:49:00,0.920791586594,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-10 00:54:00,0.93892692999,0,-0.897833133498,[0.80610430240631104],0.0410937964916,0.0,0.0,0.0
2014-04-10 00:59:00,0.920791586594,0,-0.852964689688,[0.72754865884780884],0.0678268969059,0.0,0.0,0.0
2014-04-10 01:04:00,0.941016599188,0,-0.842279031525,[0.70943403244018555],0.0987375676632,0.0,0.0,0.0
2014-04-10 01:09:00,0.921314003893,0,-0.788068565556,[0.62105202674865723],0.133245438337,0.0,0.0,0.0
2014-04-10 01:14:00,0.907308244864,0,-0.743485832374,[0.55277115106582642],0.163822412491,0.0,0.0,0.0
2014-04-10 01:19:00,0.856011841459,0,-0.618479598326,[0.38251703977584839],0.237532243133,0.0,0.0,0.0
2014-04-10 01:24:00,0.895914572333,0,-0.608667063569,[0.37047553062438965],0.287247508764,0.0,0.0,0.0
2014-04-10 01:29:00,0.90710922875,0,-0.600910780808,[0.36109375953674316],0.306198447943,0.0,0.0,0.0
2014-04-10 01:34:00,0.887356879427,0,-0.566157521918,[0.320534348487854],0.32119935751,0.0,0.0,0.0
2014-04-10 01:39:00,0.929075632343,0,-0.592644069442,[0.35122701525688171],0.336431562901,0.0,0.0,0.0
2014-04-10 01:44:00,0.885391595301,0,-0.533537032541,[0.28466176986694336],0.351854562759,0.0,0.0,0.0
2014-04-10 01:49:00,0.89332736285,0,-0.526027865722,[0.2767052948474884],0.367299497128,0.0,0.0,0.0
2014-04-10 01:54:00,0.894397074463,0,-0.511676782849,[0.26181313395500183],0.382720291615,0.0,0.0,0.0
2014-04-10 01:59:00,0.901088991299,0,-0.503020801678,[0.25302994251251221],0.398068189621,0.0,0.0,0.0
2014-04-10 02:04:00,0.89280494555,0,-0.479489887796,[0.22991052269935608],0.413315057755,0.0,0.0,0.0
2014-04-10 02:09:00,0.876211977039,0,-0.447803115878,[0.20052765309810638],0.42840886116,0.0,0.0,0.0
2014-04-10 02:14:00,0.890217736067,0,-0.446929409804,[0.19974587857723236],0.443288326263,0.0,0.0,0.0
2014-04-10 02:19:00,0.889172901468,0,-0.431206991034,[0.1859394758939743],0.457965910435,0.0,0.0,0.0
2014-04-10 02:24:00,0.93168771884,0,-0.459266370745,[0.21092559397220612],0.472421348095,0.0,0.0,0.0
2014-04-10 02:29:00,0.931662841826,0,-0.444931491404,[0.19796404242515564],0.486731350422,0.0,0.0,0.0
2014-04-10 02:34:00,0.933304724767,0,-0.432432291581,[0.1869976818561554],0.500872433186,0.0,0.0,0.0
2014-04-10 02:39:00,0.930642884241,0,-0.415814321505,[0.17290157079696655],0.514828562737,0.0,0.0,0.0
2014-04-10 02:44:00,0.911985123545,0,-0.383407795817,[0.14700151979923248],0.528577327728,0.0,0.0,0.0
2014-04-10 02:49:00,0.898253011674,0,-0.356189894646,[0.12687124311923981],0.542063117027,0.0,0.0,0.0
2014-04-10 02:54:00,0.903701077797,0,-0.348453532554,[0.12141985446214676],0.555247545242,0.0,0.0,0.0
2014-04-10 02:59:00,0.919746751995,0,-0.351604099483,[0.12362544238567352],0.568142652512,0.0,0.0,0.0
2014-04-10 03:04:00,0.941563893502,0,-0.360778320973,[0.13016100227832794],0.580785572529,0.0,0.0,0.0
2014-04-10 03:09:00,0.956042315801,0,-0.362818624815,[0.1316373348236084],0.593223690987,0.0,0.0,0.0
2014-04-10 03:19:00,0.894297566406,0,-0.288815584175,[0.083414427936077118],0.605481982231,0.0,0.0,0.0
2014-04-10 03:24:00,0.929846819785,0,-0.312452968504,[0.097626857459545135],0.61739385128,0.0,0.0,0.0
2014-04-10 03:29:00,0.937906972405,0,-0.308850280282,[0.095388501882553101],0.629056692123,0.0,0.0,0.0
2014-04-10 03:34:00,0.928105428786,0,-0.287617936702,[0.08272407203912735],0.640487492085,0.0,0.0,0.0
2014-04-10 03:39:00,0.929598049642,0,-0.277942196847,[0.0772518590092659],0.651655852795,0.0,0.0,0.0
2014-04-10 03:44:00,0.91352749843,0,-0.250963101571,[0.062982469797134399],0.662564396858,0.0,0.0,0.0
2014-04-10 03:49:00,0.90628828728,0,-0.233119985697,[0.054344918578863144],0.673168301582,0.0,0.0,0.0
2014-04-10 03:54:00,0.94044442786,0,-0.256993192565,[0.066045492887496948],0.683451235294,0.0,0.0,0.0
2014-04-10 03:59:00,0.949823062236,0,-0.256309430415,[0.065694533288478851],0.693513631821,0.0,0.0,0.0
2014-04-10 04:04:00,0.935817303207,0,-0.232439579513,[0.054028157144784927],0.703377723694,0.0,0.0,0.0
2014-04-10 04:09:00,0.945220814598,0,-0.232222305191,[0.053927205502986908],0.712998509407,0.0,0.0,0.0
2014-04-10 04:14:00,0.9143484399,0,-0.19194652292,[0.03684346005320549],0.722401916981,0.0,0.0,0.0
2014-04-10 04:19:00,0.951265929063,0,-0.21977078708,[0.048299200832843781],0.731495141983,0.0,0.0,0.0
2014-04-10 04:24:00,0.917159542512,0,-0.176766857575,[0.031246528029441833],0.740392684937,0.0,0.0,0.0
2014-04-10 04:29:00,0.941862417673,0,-0.192873431657,[0.037200156599283218],0.748988986015,0.0,0.0,0.0
2014-04-10 04:34:00,0.845986404712,0,-0.0886220124311,[0.0078538646921515465],0.757364392281,0.0,0.0,0.0
2014-04-10 04:39:00,0.92479678589,0,-0.159577514707,[0.025464974343776703],0.765219271183,0.0,0.0,0.0
2014-04-10 04:44:00,0.959674359883,0,-0.186844708051,[0.034910943359136581],0.772829651833,0.0,0.0,0.0
2014-04-10 04:49:00,0.936265089464,0,-0.155958809805,[0.024323157966136932],0.780306279659,0.0,0.0,0.0
2014-04-10 04:54:00,0.937633325248,0,-0.150065054088,[0.022519523277878761],0.78756827116,0.0,0.0,0.0
2014-04-10 04:59:00,0.933230093724,0,-0.138610056645,[0.019212750717997551],0.794620037079,0.0,0.0,0.0
2014-04-10 05:04:00,0.89718330006,0,-0.0957357297364,[0.0091653298586606979],0.801447570324,0.0,0.0,0.0
2014-04-10 05:09:00,0.881411273019,0,-0.0734765119716,[0.0053987950086593628],0.807934761047,0.0,0.0,0.0
2014-04-10 05:14:00,0.943081391371,0,-0.129039836444,[0.016651276499032974],0.814041554928,0.0,0.0,0.0
