timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,0.063575600227,0,0.0,0,0.0,0.0,0.0,0.0
2014-02-14 14:35:00,0.0314362762576,0,0.0,0,0.0,0.0,0.0,0.0
2014-02-14 14:40:00,0.054134673811,0,0.0,0,0.0,0.0,0.0,0.0
2014-02-14 14:45:00,0.0314362762576,0,0.0,0,0.0,0.0,0.0,0.0
2014-02-14 14:50:00,0.0337462901679,0,0.0,0,0.0,0.0,0.0,0.0
2014-02-14 14:55:00,0.0530298845495,0,0.0,0,0.0,0.0,0.0,0.0
2014-02-14 15:00:00,0.0732173974178,0,0.0,0,0.0,0.0,0.0,0.0
2014-02-14 15:05:00,0.0631738586774,0,0.0,0,0.0,0.0,0.0,0.0
2014-02-14 15:10:00,0.0637764710018,0,0.0,0,0.0,0.0,0.0,0.0
2014-02-14 15:15:00,0.0323401947442,0,0.0,0,0.0,0.0,0.0,0.0
2014-02-14 15:20:00,0.0523268368377,0,-0.0528521325721,[0.0027933476958423853],-0.000525295734406,0.0,0.0,0.0
2014-02-14 15:25:00,0.0438902642957,0,-0.0420264568559,[0.00176622299477458],0.0018638074398,0.0,0.0,0.0
2014-02-14 15:30:00,0.0432876519713,0,-0.043678747848,[0.0019078331533819437],-0.000391095876694,0.0,0.0,0.0
2014-02-14 15:35:00,0.0323401947442,0,-0.031772579712,[0.0010094968602061272],0.000567615032196,0.0,0.0,0.0
2014-02-14 15:40:00,0.0639773417766,0,-0.0659061480815,[0.0043436200357973576],-0.00192880630493,0.0,0.0,0.0
2014-02-14 15:45:00,0.0216940436794,0,-0.0192447696162,[0.00037036114372313023],0.00244927406311,0.0,0.0,0.0
2014-02-14 15:50:00,0.0526281429999,0,-0.0553281141989,[0.0030612004920840263],-0.00269997119904,0.0,0.0,0.0
2014-02-14 15:55:00,0.0436893935209,0,-0.0394015247827,[0.0015524800401180983],0.00428786873817,0.0,0.0,0.0
2014-02-14 16:00:00,0.0426850396469,0,-0.0384040850475,[0.0014748737448826432],0.00428095459938,0.0,0.0,0.0
2014-02-14 16:05:00,0.032541065519,0,-0.0266594281842,[0.00071072514401748776],0.00588163733482,0.0,0.0,0.0
2014-02-14 16:10:00,0.0418815565476,0,-0.0375472557912,[0.0014097965322434902],0.00433430075645,0.0,0.0,0.0
2014-02-14 16:15:00,0.0336458547805,0,-0.026779459307,[0.00071713939541950822],0.00686639547348,0.0,0.0,0.0
2014-02-14 16:20:00,0.0623703755781,0,-0.0556406833574,[0.0030958855058997869],0.00672969222069,0.0,0.0,0.0
