timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:25:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 14:30:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 14:35:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 14:40:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 14:45:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 14:50:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 14:55:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 15:00:00,0.0230903139483,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 15:05:00,0.0566589580121,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 15:10:00,0.499093712238,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 15:15:00,0.0421715488145,0,0.96533982852,[0.93188101053237915],1.00751137733,0.0,0.0,0.0
2014-04-02 15:20:00,0.0018044038872,0,0.872241802587,[0.76080572605133057],0.874046206474,0.0,0.0,0.0
2014-04-02 15:25:00,0.0,0,0.702612638474,[0.49366453289985657],0.702612638474,0.0,0.0,0.0
2014-04-02 15:30:00,0.0,0,0.53907096386,[0.29059749841690063],0.53907096386,0.0,0.0,0.0
2014-04-02 15:35:00,0.0,0,0.537212312222,[0.28859707713127136],0.537212312222,0.0,0.0,0.0
2014-04-02 15:40:00,0.0,0,0.522163033485,[0.27265423536300659],0.522163033485,0.0,0.0,0.0
2014-04-02 15:45:00,0.0,0,0.504063904285,[0.25408041477203369],0.504063904285,0.0,0.0,0.0
2014-04-02 15:50:00,0.0,0,0.493720173836,[0.24375961720943451],0.493720173836,0.0,0.0,0.0
2014-04-02 15:55:00,0.0,0,0.485650479794,[0.23585638403892517],0.485650479794,0.0,0.0,0.0
2014-04-02 16:00:00,0.0,0,0.464065670967,[0.21535694599151611],0.464065670967,0.0,0.0,0.0
2014-04-02 16:05:00,0.0,0,0.480682313442,[0.23105548322200775],0.480682313442,0.0,0.0,0.0
2014-04-02 16:10:00,0.0,0,0.474078834057,[0.22475074231624603],0.474078834057,0.0,0.0,0.0
2014-04-02 16:15:00,0.0,0,0.464533388615,[0.21579127013683319],0.464533388615,0.0,0.0,0.0
