timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-01 17:34:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-01 17:39:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-01 17:44:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-01 17:49:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-01 17:54:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-01 17:59:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-01 18:04:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-01 18:09:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-01 18:14:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-01 18:19:00,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2014-03-01 18:24:00,0.0,0,0.06354996562,[0.0040385979227721691],0.06354996562,0.0,0.0,0.0
2014-03-01 18:29:00,0.0,0,0.0612262487411,[0.003748653456568718],0.0612262487411,0.0,0.0,0.0
2014-03-01 18:34:00,0.0,0,0.0574457943439,[0.0033000193070620298],0.0574457943439,0.0,0.0,0.0
2014-03-01 18:39:00,0.0,0,0.0525116920471,[0.0027574778068810701],0.0525116920471,0.0,0.0,0.0
2014-03-01 18:44:00,0.0,0,0.0466643869877,[0.0021775651257485151],0.0466643869877,0.0,0.0,0.0
2014-03-01 18:49:00,0.0,0,0.0401122868061,[0.0016089956043288112],0.0401122868061,0.0,0.0,0.0
2014-03-01 18:54:00,0.0,0,0.033047914505,[0.0010921646608039737],0.033047914505,0.0,0.0,0.0
2014-03-01 18:59:00,0.0,0,0.0256583988667,[0.00065835344139486551],0.0256583988667,0.0,0.0,0.0
2014-03-01 19:04:00,0.0,0,0.0181324481964,[0.00032878568163141608],0.0181324481964,0.0,0.0,0.0
2014-03-01 19:09:00,0.0,0,0.0106660723686,[0.00011376509792171419],0.0106660723686,0.0,0.0,0.0
2014-03-01 19:14:00,0.0,0,0.00346523523331,[1.2007854820694774e-05],0.00346523523331,0.0,0.0,0.0
2014-03-01 19:19:00,0.0,0,-0.00325438380241,[1.0591013960947748e-05],-0.00325438380241,0.0,0.0,0.0
2014-03-01 19:24:00,0.0,0,-0.00927510857582,[8.6027641373220831e-05],-0.00927510857582,0.0,0.0,0.0
2014-03-01 19:29:00,0.0,0,-0.0143948793411,[0.00020721254986710846],-0.0143948793411,0.0,0.0,0.0
2014-03-01 19:34:00,0.0,0,-0.0158117711544,[0.00025001211906783283],-0.0158117711544,0.0,0.0,0.0
2014-03-01 19:39:00,0.0,0,-0.0167145431042,[0.00027937596314586699],-0.0167145431042,0.0,0.0,0.0
2014-03-01 19:44:00,0.0,0,-0.0173965394497,[0.00030263958615250885],-0.0173965394497,0.0,0.0,0.0
2014-03-01 19:49:00,0.0,0,-0.0178705751896,[0.00031935746665112674],-0.0178705751896,0.0,0.0,0.0
2014-03-01 19:54:00,0.0,0,-0.0181515514851,[0.00032947881845757365],-0.0181515514851,0.0,0.0,0.0
2014-03-01 19:59:00,0.0,0,-0.0182557702065,[0.00033327314304187894],-0.0182557702065,0.0,0.0,0.0
2014-03-01 20:04:00,0.0,0,-0.0182002186775,[0.00033124795299954712],-0.0182002186775,0.0,0.0,0.0
2014-03-01 20:09:00,0.0,0,-0.0180020034313,[0.00032407214166596532],-0.0180020034313,0.0,0.0,0.0
2014-03-01 20:14:00,0.0,0,-0.017678052187,[0.00031251352629624307],-0.017678052187,0.0,0.0,0.0
2014-03-01 20:19:00,0.0,0,-0.0172446072102,[0.00029737647855654359],-0.0172446072102,0.0,0.0,0.0
2014-03-01 20:24:00,0.0,0,-0.0167172551155,[0.00027946662157773972],-0.0167172551155,0.0,0.0,0.0
2014-03-01 20:29:00,0.0,0,-0.0161105692387,[0.00025955043383873999],-0.0161105692387,0.0,0.0,0.0
2014-03-01 20:34:00,0.0,0,-0.0154382288456,[0.00023833890736568719],-0.0154382288456,0.0,0.0,0.0
2014-03-01 20:39:00,0.0,0,-0.0147128403187,[0.00021646766981575638],-0.0147128403187,0.0,0.0,0.0
2014-03-01 20:44:00,0.0,0,-0.0139460265636,[0.00019449165847618133],-0.0139460265636,0.0,0.0,0.0
2014-03-01 20:49:00,0.0,0,-0.0131484270096,[0.00017288113303948194],-0.0131484270096,0.0,0.0,0.0
2014-03-01 20:54:00,0.0,0,-0.0123295783997,[0.00015201850328594446],-0.0123295783997,0.0,0.0,0.0
2014-03-01 20:59:00,0.0,0,-0.0114982426167,[0.00013220957771409303],-0.0114982426167,0.0,0.0,0.0
2014-03-01 21:04:00,0.0,0,-0.0106621682644,[0.00011368183186277747],-0.0106621682644,0.0,0.0,0.0
2014-03-01 21:09:00,0.0,0,-0.0098283290863,[9.6596049843356013e-05],-0.0098283290863,0.0,0.0,0.0
2014-03-01 21:14:00,0.0,0,-0.00900295376778,[8.1053178291767836e-05],-0.00900295376778,0.0,0.0,0.0
2014-03-01 21:19:00,0.0,0,-0.00819137692451,[6.7098655563313514e-05],-0.00819137692451,0.0,0.0,0.0
2014-03-01 21:24:00,0.0,0,-0.00739842653275,[5.4736716265324503e-05],-0.00739842653275,0.0,0.0,0.0
2014-03-01 21:29:00,0.0,0,-0.00662818551064,[4.3932843254879117e-05],-0.00662818551064,0.0,0.0,0.0
2014-03-01 21:34:00,0.0,0,-0.0058841407299,[3.4623113606357947e-05],-0.0058841407299,0.0,0.0,0.0
2014-03-01 21:39:00,0.0,0,-0.00516936182976,[2.6722302209236659e-05],-0.00516936182976,0.0,0.0,0.0
2014-03-01 21:44:00,0.0,0,-0.00448620319366,[2.012601908063516e-05],-0.00448620319366,0.0,0.0,0.0
2014-03-01 21:49:00,0.0,0,-0.00383672118187,[1.4720429135195445e-05],-0.00383672118187,0.0,0.0,0.0
2014-03-01 21:54:00,0.0,0,-0.00322243571281,[1.0384092092863284e-05],-0.00322243571281,0.0,0.0,0.0
2014-03-01 21:59:00,0.0,0,-0.00264450907707,[6.9934280872985255e-06],-0.00264450907707,0.0,0.0,0.0
2014-03-01 22:04:00,0.0,0,-0.00210371613503,[4.4256216824578587e-06],-0.00210371613503,0.0,0.0,0.0
2014-03-01 22:09:00,0.0,0,-0.00160047411919,[2.5615174763515824e-06],-0.00160047411919,0.0,0.0,0.0
2014-03-01 22:14:00,0.0,0,-0.00113490223885,[1.288003090849088e-06],-0.00113490223885,0.0,0.0,0.0
2014-03-01 22:19:00,0.0,0,-0.000706881284714,[4.9968116400123108e-07],-0.000706881284714,0.0,0.0,0.0
2014-03-01 22:24:00,0.0,0,-0.00031590461731,[9.9795727237506071e-08],-0.00031590461731,0.0,0.0,0.0
2014-03-01 22:29:00,0.0,0,3.86536121368e-05,[1.494101731225328e-09],3.86536121368e-05,0.0,0.0,0.0
2014-03-01 22:34:00,0.0,0,0.000357657670975,[1.2791900871889084e-07],0.000357657670975,0.0,0.0,0.0
2014-03-01 22:39:00,0.0,0,0.00064218044281,[4.1239570691686822e-07],0.00064218044281,0.0,0.0,0.0
2014-03-01 22:44:00,0.0,0,0.000893414020538,[7.9818863696345943e-07],0.000893414020538,0.0,0.0,0.0
2014-03-01 22:49:00,0.0,0,0.00111272931099,[1.2381665328575764e-06],0.00111272931099,0.0,0.0,0.0
2014-03-01 22:54:00,0.0,0,0.00130155682564,[1.6940501836870681e-06],0.00130155682564,0.0,0.0,0.0
2014-03-01 22:59:00,0.0,0,0.00146144628525,[2.1358252979553072e-06],0.00146144628525,0.0,0.0,0.0
2014-03-01 23:04:00,0.0,0,0.00159397721291,[2.5407632620044751e-06],0.00159397721291,0.0,0.0,0.0
2014-03-01 23:09:00,0.0,0,0.00170090794563,[2.8930878670507809e-06],0.00170090794563,0.0,0.0,0.0
2014-03-01 23:14:00,0.0,0,0.00178390741348,[3.182325599482283e-06],0.00178390741348,0.0,0.0,0.0
2014-03-01 23:19:00,0.0,0,0.00184470415115,[3.4029333164653508e-06],0.00184470415115,0.0,0.0,0.0
2014-03-01 23:24:00,0.0,0,0.00188505649567,[3.5534380913304631e-06],0.00188505649567,0.0,0.0,0.0
2014-03-01 23:29:00,0.0,0,0.00190663337708,[3.6352507777337451e-06],0.00190663337708,0.0,0.0,0.0
2014-03-01 23:34:00,0.0,0,0.00191116333008,[3.6525452742353082e-06],0.00191116333008,0.0,0.0,0.0
2014-03-01 23:39:00,0.0,0,0.00190031528473,[3.6111982808506582e-06],0.00190031528473,0.0,0.0,0.0
2014-03-01 23:44:00,0.0,0,0.00187569856644,[3.5182451938453596e-06],0.00187569856644,0.0,0.0,0.0
2014-03-01 23:49:00,0.0,0,0.00183880329132,[3.381197529961355e-06],0.00183880329132,0.0,0.0,0.0
2014-03-01 23:54:00,0.0,0,0.00179123878479,[3.208536327292677e-06],0.00179123878479,0.0,0.0,0.0
2014-03-01 23:59:00,0.0,0,0.001734405756,[3.0081632758083288e-06],0.001734405756,0.0,0.0,0.0
2014-03-02 00:04:00,0.0,0,0.00166967511177,[2.7878149921889417e-06],0.00166967511177,0.0,0.0,0.0
2014-03-02 00:09:00,0.0,0,0.00159829854965,[2.5545582502672914e-06],0.00159829854965,0.0,0.0,0.0
2014-03-02 00:14:00,0.0,0,0.0015215575695,[2.3151374080043752e-06],0.0015215575695,0.0,0.0,0.0
2014-03-02 00:19:00,0.0,0,0.00144055485725,[2.0751983811351238e-06],0.00144055485725,0.0,0.0,0.0
2014-03-02 00:24:00,0.0,0,0.00135633349419,[1.8396405039311503e-06],0.00135633349419,0.0,0.0,0.0
2014-03-02 00:29:00,0.0,0,0.00126987695694,[1.6125875390571309e-06],0.00126987695694,0.0,0.0,0.0
2014-03-02 00:34:00,0.0,0,0.00118210911751,[1.3973819932289189e-06],0.00118210911751,0.0,0.0,0.0
2014-03-02 00:39:00,0.0,0,0.00109377503395,[1.1963438737438992e-06],0.00109377503395,0.0,0.0,0.0
2014-03-02 00:44:00,0.0,0,0.00100573897362,[1.0115109034813941e-06],0.00100573897362,0.0,0.0,0.0
