timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:29:00,0.413125269845,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 14:34:00,0.399864306421,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 14:39:00,0.420896811201,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 14:44:00,0.388556508152,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 14:49:00,0.389234976048,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 14:54:00,0.413125269845,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 14:59:00,0.384177306277,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 15:04:00,0.412282324883,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 15:09:00,0.439441600362,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 15:14:00,0.3976849853,0,0.0,0,0.0,0.0,0.0,0.0
2014-04-02 15:19:00,0.41577746253,0,-0.306400555181,[0.093881309032440186],0.109376907349,0.0,0.0,0.0
2014-04-02 15:24:00,0.42447418738,0,-0.26274708677,[0.069036029279232025],0.161727100611,0.0,0.0,0.0
2014-04-02 15:29:00,0.370669627254,0,-0.175061339204,[0.030646475031971931],0.19560828805,0.0,0.0,0.0
2014-04-02 15:34:00,0.411439379921,0,-0.210092371574,[0.04413880780339241],0.201347008348,0.0,0.0,0.0
2014-04-02 15:39:00,0.39889800366,0,-0.190908758006,[0.036446154117584229],0.207989245653,0.0,0.0,0.0
2014-04-02 15:44:00,0.407820884475,0,-0.19250867177,[0.037059586495161057],0.215312212706,0.0,0.0,0.0
2014-04-02 15:49:00,0.407101297313,0,-0.183874452048,[0.033809814602136612],0.223226845264,0.0,0.0,0.0
2014-04-02 15:54:00,0.42229486626,0,-0.190681230243,[0.036359328776597977],0.231613636017,0.0,0.0,0.0
2014-04-02 15:59:00,0.369456608894,0,-0.129013453725,[0.016644474118947983],0.240443155169,0.0,0.0,0.0
2014-04-02 16:04:00,0.406607866116,0,-0.157264560289,[0.024732142686843872],0.249343305826,0.0,0.0,0.0
2014-04-02 16:09:00,0.435946462715,0,-0.177484212482,[0.031500644981861115],0.258462250233,0.0,0.0,0.0
2014-04-02 16:14:00,0.392627315529,0,-0.124750660665,[0.015562730841338634],0.267876654863,0.0,0.0,0.0
