timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,0.121673003802,0,0.0,0,0.0,0.0,0.0,0.0
2014-02-14 14:35:00,0.121673003802,0,0.0,0,0.0,0.0,0.0,0.0
2014-02-14 14:40:00,0.338403041825,0,0.0,0,0.0,0.0,0.0,0.0
2014-02-14 14:45:00,0.121673003802,0,0.0,0,0.0,0.0,0.0,0.0
2014-02-14 14:50:00,0.0969581749049,0,0.0,0,0.0,0.0,0.0,0.0
2014-02-14 14:55:00,0.123574144487,0,0.0,0,0.0,0.0,0.0,0.0
2014-02-14 15:00:00,0.153992395437,0,0.0,0,0.0,0.0,0.0,0.0
2014-02-14 15:05:00,0.153992395437,0,0.0,0,0.0,0.0,0.0,0.0
2014-02-14 15:10:00,0.401140684411,0,0.0,0,0.0,0.0,0.0,0.0
2014-02-14 15:15:00,0.150190114068,0,0.0,0,0.0,0.0,0.0,0.0
2014-02-14 15:20:00,0.0950570342205,0,0.198080277715,[0.039235793054103851],0.293137311935,0.0,0.0,0.0
2014-02-14 15:25:00,0.218631178707,0,0.0654605025348,[0.0042850775644183159],0.284091681242,0.0,0.0,0.0
2014-02-14 15:30:00,0.216730038023,0,0.0187739931585,[0.00035246260813437402],0.235504031181,0.0,0.0,0.0
2014-02-14 15:35:00,0.21102661597,0,0.0359649438935,[0.0012934777187183499],0.246991559863,0.0,0.0,0.0
2014-02-14 15:40:00,0.28897338403,0,-0.0573198576051,[0.0032855668105185032],0.231653526425,0.0,0.0,0.0
2014-02-14 15:45:00,0.184410646388,0,0.03134354966,[0.00098241807427257299],0.215754196048,0.0,0.0,0.0
2014-02-14 15:50:00,0.121673003802,0,0.165474011531,[0.027381649240851402],0.287147015333,0.0,0.0,0.0
2014-02-14 15:55:00,0.188212927757,0,0.097355309548,[0.0094780558720231056],0.285568237305,0.0,0.0,0.0
2014-02-14 16:00:00,0.152091254753,0,0.128919492203,[0.01662023738026619],0.281010746956,0.0,0.0,0.0
2014-02-14 16:05:00,0.243346007605,0,-0.0204285998535,[0.00041732762474566698],0.222917407751,0.0,0.0,0.0
2014-02-14 16:10:00,0.374524714829,0,-0.176147343995,[0.031027885153889656],0.198377370834,0.0,0.0,0.0
2014-02-14 16:15:00,0.15969581749,0,0.0905593499938,[0.0082009956240653992],0.250255167484,0.0,0.0,0.0
2014-02-14 16:20:00,0.123574144487,0,0.15347492015,[0.023554552346467972],0.277049064636,0.0,0.0,0.0
2014-02-14 16:25:00,0.153992395437,0,0.121133525335,[0.014673329889774323],0.275125920773,0.0,0.0,0.0
2014-02-14 16:30:00,0.148288973384,0,0.0793335952233,[0.0062938183546066284],0.227622568607,0.0,0.0,0.0
2014-02-14 16:35:00,0.127376425856,0,0.0944035464593,[0.0089120306074619293],0.221779972315,0.0,0.0,0.0
2014-02-14 16:40:00,0.309885931559,0,-0.151433152504,[0.022931996732950211],0.158452779055,0.0,0.0,0.0
2014-02-14 16:45:00,0.186311787072,0,-0.0336321052943,[0.0011311181588098407],0.152679681778,0.0,0.0,0.0
2014-02-14 16:50:00,0.121673003802,0,0.127477212777,[0.01625044085085392],0.249150216579,0.0,0.0,0.0
2014-02-14 16:55:00,0.153992395437,0,0.103374798262,[0.01068634819239378],0.257367193699,0.0,0.0,0.0
2014-02-14 17:00:00,0.184410646388,0,-0.00017993135144,[3.2375353953284502e-08],0.184230715036,0.0,0.0,0.0
2014-02-14 17:05:00,0.186311787072,0,-0.0372928288613,[0.0013907547108829021],0.149018958211,0.0,0.0,0.0
2014-02-14 17:10:00,0.366920152091,0,-0.220210650348,[0.048492725938558578],0.146709501743,0.0,0.0,0.0
2014-02-14 17:15:00,0.127376425856,0,-0.00847949444568,[7.1901762566994876e-05],0.11889693141,0.0,0.0,0.0
2014-02-14 17:20:00,0.148288973384,0,0.0903040983151,[0.0081548290327191353],0.238593071699,0.0,0.0,0.0
2014-02-14 17:25:00,0.15969581749,0,0.0303865090409,[0.00092333985958248377],0.190082326531,0.0,0.0,0.0
