timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,45.0,0,0.0,0.0,0.0
2014-04-01 00:05:00,45.0,0,0.0,0.0,0.0
2014-04-01 00:10:00,45.0,0,0.0,0.0,0.0
2014-04-01 00:15:00,45.0,0,0.0,0.0,0.0
2014-04-01 00:20:00,45.0,0,0.0,0.0,0.0
2014-04-01 00:25:00,45.0,0,0.0,0.0,0.0
2014-04-01 00:30:00,45.0,0,0.0,0.0,0.0
2014-04-01 00:35:00,45.0,0,0.0,0.0,0.0
2014-04-01 00:40:00,45.0,0,0.0,0.0,0.0
2014-04-01 00:45:00,45.0,0,0.0,0.0,0.0
2014-04-01 00:50:00,45.0,0,0.0,0.0,0.0
2014-04-01 00:55:00,45.0,[ 2.54689026],0.0,0.0,0.0
2014-04-01 01:00:00,45.0,[ 0.16912079],0.0,0.0,0.0
2014-04-01 01:05:00,45.0,[ 0.30343628],0.0,0.0,0.0
2014-04-01 01:10:00,45.0,[ 0.14483643],0.0,0.0,0.0
2014-04-01 01:15:00,45.0,[ 0.01903915],0.0,0.0,0.0
2014-04-01 01:20:00,45.0,[ 0.03120422],0.0,0.0,0.0
2014-04-01 01:25:00,45.0,[ 0.00730896],0.0,0.0,0.0
2014-04-01 01:30:00,45.0,[ 0.00404739],0.0,0.0,0.0
2014-04-01 01:35:00,45.0,[ 0.00214386],0.0,0.0,0.0
2014-04-01 01:40:00,45.0,[ 0.00061798],0.0,0.0,0.0
2014-04-01 01:45:00,45.0,[ 0.00031662],0.0,0.0,0.0
2014-04-01 01:50:00,45.0,[ 0.00011063],0.0,0.0,0.0
2014-04-01 01:55:00,45.0,[  4.19616699e-05],0.0,0.0,0.0
2014-04-01 02:00:00,45.0,[  1.14440918e-05],0.0,0.0,0.0
2014-04-01 02:05:00,45.0,[  3.81469727e-06],0.0,0.0,0.0
2014-04-01 02:10:00,45.0,[  3.81469727e-06],0.0,0.0,0.0
2014-04-01 02:15:00,45.0,[  3.81469727e-06],0.0,0.0,0.0
2014-04-01 02:20:00,45.0,[  7.62939453e-06],0.0,0.0,0.0
2014-04-01 02:25:00,45.0,[ 0.],0.0,0.0,0.0
2014-04-01 02:30:00,45.0,[  7.62939453e-06],0.0,0.0,0.0
2014-04-01 02:35:00,45.0,[  3.81469727e-06],0.0,0.0,0.0
2014-04-01 02:40:00,45.0,[  3.81469727e-06],0.0,0.0,0.0
2014-04-01 02:45:00,45.0,[  3.81469727e-06],0.0,0.0,0.0
2014-04-01 02:50:00,45.0,[  3.81469727e-06],0.0,0.0,0.0
2014-04-01 02:55:00,45.0,[  3.81469727e-06],0.0,0.0,0.0
2014-04-01 03:00:00,45.0,[  7.62939453e-06],0.0,0.0,0.0
2014-04-01 03:05:00,45.0,[  7.62939453e-06],0.0,0.0,0.0
2014-04-01 03:10:00,45.0,[  3.81469727e-06],0.0,0.0,0.0
2014-04-01 03:15:00,45.0,[  7.62939453e-06],0.0,0.0,0.0
2014-04-01 03:20:00,45.0,[  7.62939453e-06],0.0,0.0,0.0
2014-04-01 03:25:00,45.0,[  3.81469727e-06],0.0,0.0,0.0
2014-04-01 03:30:00,45.0,[  3.81469727e-06],0.0,0.0,0.0
2014-04-01 03:35:00,45.0,[  3.81469727e-06],0.0,0.0,0.0
2014-04-01 03:40:00,45.0,[  3.81469727e-06],0.0,0.0,0.0
2014-04-01 03:45:00,45.0,[  7.62939453e-06],0.0,0.0,0.0
2014-04-01 03:50:00,45.0,[  3.81469727e-06],0.0,0.0,0.0
2014-04-01 03:55:00,45.0,[  7.62939453e-06],0.0,0.0,0.0
2014-04-01 04:00:00,45.0,[  3.81469727e-06],0.0,0.0,0.0
2014-04-01 04:05:00,45.0,[  7.62939453e-06],0.0,0.0,0.0
2014-04-01 04:10:00,45.0,[  3.81469727e-06],0.0,0.0,0.0
2014-04-01 04:15:00,45.0,[  3.81469727e-06],0.0,0.0,0.0
2014-04-01 04:20:00,45.0,[  3.81469727e-06],0.0,0.0,0.0
2014-04-01 04:25:00,45.0,[  3.81469727e-06],0.0,0.0,0.0
2014-04-01 04:30:00,45.0,[  3.81469727e-06],0.0,0.0,0.0
2014-04-01 04:35:00,45.0,[  7.62939453e-06],0.0,0.0,0.0
2014-04-01 04:40:00,45.0,[  3.81469727e-06],0.0,0.0,0.0
2014-04-01 04:45:00,45.0,[  3.81469727e-06],0.0,0.0,0.0
2014-04-01 04:50:00,45.0,[  7.62939453e-06],0.0,0.0,0.0
2014-04-01 04:55:00,45.0,[  3.81469727e-06],0.0,0.0,0.0
2014-04-01 05:00:00,45.0,[  3.81469727e-06],0.0,0.0,0.0
2014-04-01 05:05:00,45.0,[  7.62939453e-06],0.0,0.0,0.0
2014-04-01 05:10:00,45.0,[  7.62939453e-06],0.0,0.0,0.0
2014-04-01 05:15:00,45.0,[  3.81469727e-06],0.0,0.0,0.0
2014-04-01 05:20:00,45.0,[ 0.],0.0,0.0,0.0
2014-04-01 05:25:00,45.0,[ 0.],0.0,0.0,0.0
2014-04-01 05:30:00,45.0,[ 0.],0.0,0.0,0.0
2014-04-01 05:35:00,45.0,[  7.62939453e-06],0.0,0.0,0.0
2014-04-01 05:40:00,45.0,[ 0.],0.0,0.0,0.0
2014-04-01 05:45:00,45.0,[  3.81469727e-06],0.0,0.0,0.0
2014-04-01 05:50:00,45.0,[  3.81469727e-06],0.0,0.0,0.0
