timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,20.0,0,0.0,0.0,0.0
2014-04-01 00:05:00,20.0,0,0.0,0.0,0.0
2014-04-01 00:10:00,20.0,0,0.0,0.0,0.0
2014-04-01 00:15:00,20.0,0,0.0,0.0,0.0
2014-04-01 00:20:00,20.0,0,0.0,0.0,0.0
2014-04-01 00:25:00,20.0,0,0.0,0.0,0.0
2014-04-01 00:30:00,20.0,0,0.0,0.0,0.0
2014-04-01 00:35:00,20.0,0,0.0,0.0,0.0
2014-04-01 00:40:00,20.0,0,0.0,0.0,0.0
2014-04-01 00:45:00,20.0,0,0.0,0.0,0.0
2014-04-01 00:50:00,20.0,0,0.0,0.0,0.0
2014-04-01 00:55:00,20.0,[ 0.01459885],0.0,0.0,0.0
2014-04-01 01:00:00,20.0,[-0.01047707],0.0,0.0,0.0
2014-04-01 01:05:00,20.0,[ 0.01895523],0.0,0.0,0.0
2014-04-01 01:10:00,20.0,[ 0.01303101],0.0,0.0,0.0
2014-04-01 01:15:00,20.0,[ 0.00971413],0.0,0.0,0.0
2014-04-01 01:20:00,20.0,[ 0.00943947],0.0,0.0,0.0
2014-04-01 01:25:00,20.0,[ 0.0083046],0.0,0.0,0.0
2014-04-01 01:30:00,20.0,[ 0.00741577],0.0,0.0,0.0
2014-04-01 01:35:00,20.0,[ 0.00660896],0.0,0.0,0.0
2014-04-01 01:40:00,20.0,[ 0.00585175],0.0,0.0,0.0
2014-04-01 01:45:00,20.0,[ 0.00519562],0.0,0.0,0.0
2014-04-01 01:50:00,20.0,[ 0.00461197],0.0,0.0,0.0
2014-04-01 01:55:00,20.0,[ 0.004076],0.0,0.0,0.0
2014-04-01 02:00:00,20.0,[ 0.00360107],0.0,0.0,0.0
2014-04-01 02:05:00,20.0,[ 0.00317955],0.0,0.0,0.0
2014-04-01 02:10:00,20.0,[ 0.0028019],0.0,0.0,0.0
2014-04-01 02:15:00,20.0,[ 0.0024662],0.0,0.0,0.0
