timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,18.6221849224,0,0.0,0.0,0.0
2014-04-01 00:05:00,8.1634173476,0,0.0,0.0,0.0
2014-04-01 00:10:00,13.29238261,0,0.0,0.0,0.0
2014-04-01 00:15:00,11.6670462193,0,0.0,0.0,0.0
2014-04-01 00:20:00,12.9403575532,0,0.0,0.0,0.0
2014-04-01 00:25:00,14.2773103688,0,0.0,0.0,0.0
2014-04-01 00:30:00,12.7914807381,0,0.0,0.0,0.0
2014-04-01 00:35:00,12.5633153533,0,0.0,0.0,0.0
2014-04-01 00:40:00,16.0599575695,0,0.0,0.0,0.0
2014-04-01 00:45:00,15.544639026,0,0.0,0.0,0.0
2014-04-01 00:50:00,17.1659841024,0,0.0,0.0,0.0
2014-04-01 00:55:00,10.7495487936,[-18.62218492],0.0,0.0,0.0
2014-04-01 01:00:00,14.7048136073,[-8.16341735],0.0,0.0,0.0
2014-04-01 01:05:00,14.4371426393,[-13.29238261],0.0,0.0,0.0
2014-04-01 01:10:00,12.0671159196,[-11.66704622],0.0,0.0,0.0
2014-04-01 01:15:00,13.3466329609,[-12.94035755],0.0,0.0,0.0
2014-04-01 01:20:00,11.4516035764,[-14.27731037],0.0,0.0,0.0
2014-04-01 01:25:00,9.5602883738,[-12.79148074],0.0,0.0,0.0
2014-04-01 01:30:00,10.3518133173,[-12.56331535],0.0,0.0,0.0
2014-04-01 01:35:00,9.1606501104,[-16.05995757],0.0,0.0,0.0
2014-04-01 01:40:00,15.5137653271,[-15.54463903],0.0,0.0,0.0
2014-04-01 01:45:00,15.2680013242,[-17.1659841],0.0,0.0,0.0
2014-04-01 01:50:00,18.4566700874,[-10.74954879],0.0,0.0,0.0
2014-04-01 01:55:00,16.0264625501,[-14.70481361],0.0,0.0,0.0
2014-04-01 02:00:00,8.5725042263,[-14.43714264],0.0,0.0,0.0
2014-04-01 02:05:00,17.7266969132,[-12.06711592],0.0,0.0,0.0
2014-04-01 02:10:00,17.4894267924,[-13.34663296],0.0,0.0,0.0
2014-04-01 02:15:00,12.8765235285,[-11.45160358],0.0,0.0,0.0
2014-04-01 02:20:00,14.4444935558,[-9.56028837],0.0,0.0,0.0
2014-04-01 02:25:00,18.7368616572,[-10.35181332],0.0,0.0,0.0
2014-04-01 02:30:00,13.8553480023,[-9.16065011],0.0,0.0,0.0
2014-04-01 02:35:00,17.9585401121,[-15.51376533],0.0,0.0,0.0
2014-04-01 02:40:00,8.9134263359,[-15.26800132],0.0,0.0,0.0
2014-04-01 02:45:00,10.1015705558,[-18.45667009],0.0,0.0,0.0
2014-04-01 02:50:00,12.8483043779,[-16.02646255],0.0,0.0,0.0
2014-04-01 02:55:00,14.4323248917,[-8.57250423],0.0,0.0,0.0
2014-04-01 03:00:00,16.9785063705,[-17.72669691],0.0,0.0,0.0
2014-04-01 03:05:00,18.8708832666,[-17.48942679],0.0,0.0,0.0
2014-04-01 03:10:00,12.2773664612,[-12.87652353],0.0,0.0,0.0
2014-04-01 03:15:00,8.5215719975,[-14.44449356],0.0,0.0,0.0
2014-04-01 03:20:00,16.8128865362,[-18.73686166],0.0,0.0,0.0
2014-04-01 03:25:00,14.6481879099,[-13.855348],0.0,0.0,0.0
2014-04-01 03:30:00,10.1839714476,[-17.95854011],0.0,0.0,0.0
2014-04-01 03:35:00,13.4431130228,[-8.91342634],0.0,0.0,0.0
2014-04-01 03:40:00,16.1654127009,[-10.10157056],0.0,0.0,0.0
2014-04-01 03:45:00,16.4745296578,[-12.84830438],0.0,0.0,0.0
2014-04-01 03:50:00,13.495802532,[-14.43232489],0.0,0.0,0.0
2014-04-01 03:55:00,11.3573598314,[-16.97850637],0.0,0.0,0.0
2014-04-01 04:00:00,18.7111684024,[-18.87088327],0.0,0.0,0.0
2014-04-01 04:05:00,15.2969887205,[-12.27736646],0.0,0.0,0.0
2014-04-01 04:10:00,12.4906127128,[-8.521572],0.0,0.0,0.0
2014-04-01 04:15:00,11.0850954663,[-16.81288654],0.0,0.0,0.0
2014-04-01 04:20:00,16.042132813,[-14.64818791],0.0,0.0,0.0
2014-04-01 04:25:00,10.6640179015,[-10.18397145],0.0,0.0,0.0
2014-04-01 04:30:00,9.8888098787,[-13.44311302],0.0,0.0,0.0
2014-04-01 04:35:00,13.8281727786,[-16.1654127],0.0,0.0,0.0
2014-04-01 04:40:00,11.1898613191,[-16.47452966],0.0,0.0,0.0
2014-04-01 04:45:00,14.9179565942,[-13.49580253],0.0,0.0,0.0
2014-04-01 04:50:00,9.2973254236,[-11.35735983],0.0,0.0,0.0
2014-04-01 04:55:00,15.2043521502,[-18.7111684],0.0,0.0,0.0
2014-04-01 05:00:00,11.116261808,[-15.29698872],0.0,0.0,0.0
2014-04-01 05:05:00,8.0026722788,[-12.49061271],0.0,0.0,0.0
2014-04-01 05:10:00,9.3962966344,[-11.08509547],0.0,0.0,0.0
2014-04-01 05:15:00,18.2697691562,[-16.04213281],0.0,0.0,0.0
2014-04-01 05:20:00,17.5409010303,[-10.6640179],0.0,0.0,0.0
2014-04-01 05:25:00,10.5696993524,[-9.88880988],0.0,0.0,0.0
2014-04-01 05:30:00,16.56209095,[-13.82817278],0.0,0.0,0.0
2014-04-01 05:35:00,14.6942875249,[-11.18986132],0.0,0.0,0.0
2014-04-01 05:40:00,18.6799518259,[-14.91795659],0.0,0.0,0.0
2014-04-01 05:45:00,12.1096622549,[-9.29732542],0.0,0.0,0.0
2014-04-01 05:50:00,15.4960667377,[-15.20435215],0.0,0.0,0.0
2014-04-01 05:55:00,8.6988929467,[-11.11626181],0.0,0.0,0.0
2014-04-01 06:00:00,12.358720815,[-8.00267228],0.0,0.0,0.0
2014-04-01 06:05:00,18.6019942731,[-9.39629663],0.0,0.0,0.0
2014-04-01 06:10:00,13.928789619,[-18.26976916],0.0,0.0,0.0
2014-04-01 06:15:00,11.1666745367,[-17.54090103],0.0,0.0,0.0
2014-04-01 06:20:00,9.3229805944,[-10.56969935],0.0,0.0,0.0
2014-04-01 06:25:00,15.738811742,[-16.56209095],0.0,0.0,0.0
2014-04-01 06:30:00,15.0934164777,[-14.69428752],0.0,0.0,0.0
2014-04-01 06:35:00,12.1133258496,[-18.67995183],0.0,0.0,0.0
2014-04-01 06:40:00,18.4603548705,[-12.10966225],0.0,0.0,0.0
2014-04-01 06:45:00,8.2442309429,[-15.49606674],0.0,0.0,0.0
2014-04-01 06:50:00,11.340962368,[-8.69889295],0.0,0.0,0.0
2014-04-01 06:55:00,18.1317643493,[-12.35872081],0.0,0.0,0.0
2014-04-01 07:00:00,11.5302898215,[-18.60199427],0.0,0.0,0.0
2014-04-01 07:05:00,10.7747811724,[-13.92878962],0.0,0.0,0.0
2014-04-01 07:10:00,13.8764245092,[-11.16667454],0.0,0.0,0.0
2014-04-01 07:15:00,17.0618192491,[-9.32298059],0.0,0.0,0.0
2014-04-01 07:20:00,9.1346143697,[-15.73881174],0.0,0.0,0.0
2014-04-01 07:25:00,18.3732278061,[-15.09341648],0.0,0.0,0.0
2014-04-01 07:30:00,16.745801693,[-12.11332585],0.0,0.0,0.0
2014-04-01 07:35:00,9.9937528111,[-18.46035487],0.0,0.0,0.0
2014-04-01 07:40:00,15.8320875732,[-8.24423094],0.0,0.0,0.0
2014-04-01 07:45:00,12.234545949,[-11.34096237],0.0,0.0,0.0
2014-04-01 07:50:00,12.4252414588,[-18.13176435],0.0,0.0,0.0
2014-04-01 07:55:00,16.6161910168,[-11.53028982],0.0,0.0,0.0
2014-04-01 08:00:00,18.5906328878,[-10.77478117],0.0,0.0,0.0
2014-04-01 08:05:00,9.3932146013,[-13.87642451],0.0,0.0,0.0
2014-04-01 08:10:00,12.6269326057,[-17.06181925],0.0,0.0,0.0
2014-04-01 08:15:00,13.2903576889,[-9.13461437],0.0,0.0,0.0
2014-04-01 08:20:00,12.1394299865,[-18.37322781],0.0,0.0,0.0
2014-04-01 08:25:00,11.9950803609,[-16.74580169],0.0,0.0,0.0
2014-04-01 08:30:00,8.5749553432,[-9.99375281],0.0,0.0,0.0
2014-04-01 08:35:00,15.5409248262,[-15.83208757],0.0,0.0,0.0
2014-04-01 08:40:00,12.7983585883,[-12.23454595],0.0,0.0,0.0
2014-04-01 08:45:00,10.1427318291,[-12.42524146],0.0,0.0,0.0
2014-04-01 08:50:00,16.9763685253,[-16.61619102],0.0,0.0,0.0
2014-04-01 08:55:00,16.8281682297,[-18.59063289],0.0,0.0,0.0
2014-04-01 09:00:00,13.350307909,[-9.3932146],0.0,0.0,0.0
2014-04-01 09:05:00,11.2829572726,[-12.62693261],0.0,0.0,0.0
2014-04-01 09:10:00,15.0190199838,[-13.29035769],0.0,0.0,0.0
2014-04-01 09:15:00,11.1696734936,[-12.13942999],0.0,0.0,0.0
2014-04-01 09:20:00,10.5960872336,[-11.99508036],0.0,0.0,0.0
2014-04-01 09:25:00,16.0356611943,[-8.57495534],0.0,0.0,0.0
2014-04-01 09:30:00,8.4435776369,[-15.54092483],0.0,0.0,0.0
2014-04-01 09:35:00,9.0424531814,[-12.79835859],0.0,0.0,0.0
2014-04-01 09:40:00,8.0746699143,[-10.14273183],0.0,0.0,0.0
2014-04-01 09:45:00,9.6823750512,[-16.97636853],0.0,0.0,0.0
2014-04-01 09:50:00,8.7588900958,[-16.82816823],0.0,0.0,0.0
2014-04-01 09:55:00,18.9538260456,[-13.35030791],0.0,0.0,0.0
2014-04-01 10:00:00,11.1769096695,[-11.28295727],0.0,0.0,0.0
2014-04-01 10:05:00,9.6419481394,[-15.01901998],0.0,0.0,0.0
2014-04-01 10:10:00,10.650958838,[-11.16967349],0.0,0.0,0.0
2014-04-01 10:15:00,18.2973812869,[-10.59608723],0.0,0.0,0.0
2014-04-01 10:20:00,13.7217624533,[-16.03566119],0.0,0.0,0.0
2014-04-01 10:25:00,12.0129990594,[-8.44357764],0.0,0.0,0.0
2014-04-01 10:30:00,17.607306037,[-9.04245318],0.0,0.0,0.0
2014-04-01 10:35:00,12.344892976,[-8.07466991],0.0,0.0,0.0
2014-04-01 10:40:00,11.6850942695,[-9.68237505],0.0,0.0,0.0
2014-04-01 10:45:00,10.280107748,[-8.7588901],0.0,0.0,0.0
2014-04-01 10:50:00,12.155765063,[-18.95382605],0.0,0.0,0.0
2014-04-01 10:55:00,11.4835279162,[-11.17690967],0.0,0.0,0.0
2014-04-01 11:00:00,15.4503435523,[-9.64194814],0.0,0.0,0.0
2014-04-01 11:05:00,11.1854097514,[-10.65095884],0.0,0.0,0.0
2014-04-01 11:10:00,14.3491972106,[-18.29738129],0.0,0.0,0.0
2014-04-01 11:15:00,8.7248138154,[-13.72176245],0.0,0.0,0.0
2014-04-01 11:20:00,10.1041807237,[-12.01299906],0.0,0.0,0.0
2014-04-01 11:25:00,12.4814579877,[-17.60730604],0.0,0.0,0.0
2014-04-01 11:30:00,18.306441793,[-12.34489298],0.0,0.0,0.0
2014-04-01 11:35:00,12.1497718429,[-11.68509427],0.0,0.0,0.0
2014-04-01 11:40:00,15.3048153332,[-10.28010775],0.0,0.0,0.0
2014-04-01 11:45:00,10.8059594466,[-12.15576506],0.0,0.0,0.0
2014-04-01 11:50:00,9.3973693357,[-11.48352792],0.0,0.0,0.0
2014-04-01 11:55:00,8.6439026009,[-15.45034355],0.0,0.0,0.0
2014-04-01 12:00:00,11.359548484,[-11.18540975],0.0,0.0,0.0
2014-04-01 12:05:00,9.7342712948,[-14.34919721],0.0,0.0,0.0
2014-04-01 12:10:00,9.9141149282,[-8.72481382],0.0,0.0,0.0
2014-04-01 12:15:00,16.3683523923,[-10.10418072],0.0,0.0,0.0
2014-04-01 12:20:00,8.1742187804,[-12.48145799],0.0,0.0,0.0
2014-04-01 12:25:00,14.1359113831,[-18.30644179],0.0,0.0,0.0
2014-04-01 12:30:00,12.1740751865,[-12.14977184],0.0,0.0,0.0
2014-04-01 12:35:00,13.572049999,[-15.30481533],0.0,0.0,0.0
2014-04-01 12:40:00,14.1911326094,[-10.80595945],0.0,0.0,0.0
2014-04-01 12:45:00,11.447044639,[-9.39736934],0.0,0.0,0.0
2014-04-01 12:50:00,11.246197462,[-8.6439026],0.0,0.0,0.0
2014-04-01 12:55:00,16.0674203427,[-11.35954848],0.0,0.0,0.0
2014-04-01 13:00:00,17.5840468693,[-9.73427129],0.0,0.0,0.0
2014-04-01 13:05:00,10.118397957,[-9.91411493],0.0,0.0,0.0
2014-04-01 13:10:00,9.0738063659,[-16.36835239],0.0,0.0,0.0
2014-04-01 13:15:00,17.8757538703,[-8.17421878],0.0,0.0,0.0
2014-04-01 13:20:00,11.8488501001,[-14.13591138],0.0,0.0,0.0
2014-04-01 13:25:00,14.0644912973,[-12.17407519],0.0,0.0,0.0
2014-04-01 13:30:00,11.9549745897,[-13.57205],0.0,0.0,0.0
2014-04-01 13:35:00,9.3838256998,[-14.19113261],0.0,0.0,0.0
2014-04-01 13:40:00,14.4826480944,[-11.44704464],0.0,0.0,0.0
2014-04-01 13:45:00,13.7765493695,[-11.24619746],0.0,0.0,0.0
2014-04-01 13:50:00,10.2329291511,[-16.06742034],0.0,0.0,0.0
2014-04-01 13:55:00,12.9705594912,[-17.58404687],0.0,0.0,0.0
2014-04-01 14:00:00,16.7664225442,[-10.11839796],0.0,0.0,0.0
2014-04-01 14:05:00,14.4946871342,[-9.07380637],0.0,0.0,0.0
2014-04-01 14:10:00,9.0660905977,[-17.87575387],0.0,0.0,0.0
2014-04-01 14:15:00,14.0282364695,[-11.8488501],0.0,0.0,0.0
2014-04-01 14:20:00,15.7301212922,[-14.0644913],0.0,0.0,0.0
2014-04-01 14:25:00,16.7197374636,[-11.95497459],0.0,0.0,0.0
2014-04-01 14:30:00,14.920293365,[-9.3838257],0.0,0.0,0.0
2014-04-01 14:35:00,9.6792398099,[-14.48264809],0.0,0.0,0.0
2014-04-01 14:40:00,15.8119059325,[-13.77654937],0.0,0.0,0.0
2014-04-01 14:45:00,15.4507603069,[-10.23292915],0.0,0.0,0.0
2014-04-01 14:50:00,8.2686957123,[-12.97055949],0.0,0.0,0.0
2014-04-01 14:55:00,12.5292243435,[-16.76642254],0.0,0.0,0.0
2014-04-01 15:00:00,11.6624527166,[-14.49468713],0.0,0.0,0.0
2014-04-01 15:05:00,15.3635327068,[-9.0660906],0.0,0.0,0.0
2014-04-01 15:10:00,10.3774939354,[-14.02823647],0.0,0.0,0.0
2014-04-01 15:15:00,14.4995911527,[-15.73012129],0.0,0.0,0.0
2014-04-01 15:20:00,18.04526558,[-16.71973746],0.0,0.0,0.0
2014-04-01 15:25:00,16.7758260943,[-14.92029336],0.0,0.0,0.0
2014-04-01 15:30:00,18.1360350984,[-9.67923981],0.0,0.0,0.0
2014-04-01 15:35:00,18.7635656363,[-15.81190593],0.0,0.0,0.0
2014-04-01 15:40:00,8.1173713971,[-15.45076031],0.0,0.0,0.0
2014-04-01 15:45:00,14.8501540402,[-8.26869571],0.0,0.0,0.0
2014-04-01 15:50:00,12.5412333753,[-12.52922434],0.0,0.0,0.0
2014-04-01 15:55:00,17.4583993937,[-11.66245272],0.0,0.0,0.0
2014-04-01 16:00:00,10.7699617221,[-15.36353271],0.0,0.0,0.0
2014-04-01 16:05:00,18.7913243803,[-10.37749394],0.0,0.0,0.0
2014-04-01 16:10:00,14.750787665,[-14.49959115],0.0,0.0,0.0
2014-04-01 16:15:00,16.7289114245,[-18.04526558],0.0,0.0,0.0
2014-04-01 16:20:00,8.9415950811,[-16.77582609],0.0,0.0,0.0
2014-04-01 16:25:00,10.0180367323,[-18.1360351],0.0,0.0,0.0
2014-04-01 16:30:00,16.3424404034,[-18.76356564],0.0,0.0,0.0
2014-04-01 16:35:00,8.2418517424,[-8.1173714],0.0,0.0,0.0
2014-04-01 16:40:00,16.9856578448,[-14.85015404],0.0,0.0,0.0
2014-04-01 16:45:00,8.1534392056,[-12.54123338],0.0,0.0,0.0
2014-04-01 16:50:00,15.2283072297,[-17.45839939],0.0,0.0,0.0
2014-04-01 16:55:00,12.0160331225,[-10.76996172],0.0,0.0,0.0
2014-04-01 17:00:00,14.7264433799,[-18.79132438],0.0,0.0,0.0
2014-04-01 17:05:00,15.6563454769,[-14.75078767],0.0,0.0,0.0
2014-04-01 17:10:00,11.767227411,[-16.72891142],0.0,0.0,0.0
2014-04-01 17:15:00,9.1875869292,[-8.94159508],0.0,0.0,0.0
2014-04-01 17:20:00,8.7661045452,[-10.01803673],0.0,0.0,0.0
2014-04-01 17:25:00,14.4782962482,[-16.3424404],0.0,0.0,0.0
2014-04-01 17:30:00,13.7272088911,[-8.24185174],0.0,0.0,0.0
2014-04-01 17:35:00,16.1642111003,[-16.98565784],0.0,0.0,0.0
2014-04-01 17:40:00,13.60709061,[-8.15343921],0.0,0.0,0.0
2014-04-01 17:45:00,12.6469036903,[-15.22830723],0.0,0.0,0.0
