timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,20.0,0,0.0,0.0,0.0
2014-04-01 00:05:00,20.0,0,0.0,0.0,0.0
2014-04-01 00:10:00,20.0,0,0.0,0.0,0.0
2014-04-01 00:15:00,20.0,0,0.0,0.0,0.0
2014-04-01 00:20:00,20.0,0,0.0,0.0,0.0
2014-04-01 00:25:00,20.0,0,0.0,0.0,0.0
2014-04-01 00:30:00,20.0,0,0.0,0.0,0.0
2014-04-01 00:35:00,20.0,0,0.0,0.0,0.0
2014-04-01 00:40:00,20.0,0,0.0,0.0,0.0
2014-04-01 00:45:00,20.0,0,0.0,0.0,0.0
2014-04-01 00:50:00,20.0,0,0.0,0.0,0.0
2014-04-01 00:55:00,20.0,[ 0.45220947],0.0,0.0,0.0
2014-04-01 01:00:00,20.0,[ 0.10701752],0.0,0.0,0.0
2014-04-01 01:05:00,20.0,[ 0.07323456],0.0,0.0,0.0
2014-04-01 01:10:00,20.0,[ 0.01089859],0.0,0.0,0.0
2014-04-01 01:15:00,20.0,[ 0.00432587],0.0,0.0,0.0
2014-04-01 01:20:00,20.0,[ 0.00131226],0.0,0.0,0.0
2014-04-01 01:25:00,20.0,[ 0.0008831],0.0,0.0,0.0
2014-04-01 01:30:00,20.0,[ -8.77380371e-05],0.0,0.0,0.0
2014-04-01 01:35:00,20.0,[  8.39233398e-05],0.0,0.0,0.0
2014-04-01 01:40:00,20.0,[  2.09808350e-05],0.0,0.0,0.0
2014-04-01 01:45:00,20.0,[ -1.90734863e-06],0.0,0.0,0.0
2014-04-01 01:50:00,20.0,[ -1.90734863e-06],0.0,0.0,0.0
2014-04-01 01:55:00,20.0,[ -1.90734863e-06],0.0,0.0,0.0
2014-04-01 02:00:00,20.0,[ 0.],0.0,0.0,0.0
2014-04-01 02:05:00,20.0,[ -1.90734863e-06],0.0,0.0,0.0
2014-04-01 02:10:00,20.0,[ -3.81469727e-06],0.0,0.0,0.0
