timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-01 00:00:00,18.6221849224,0.0,0.5,0,0.0
2014-04-01 00:05:00,8.1634173476,0.0,0.5,0,0.0
2014-04-01 00:10:00,13.29238261,0.0,0.5,0,0.0
2014-04-01 00:15:00,11.667046219300001,0.0,0.5,0,0.0
2014-04-01 00:20:00,12.9403575532,0.0,0.5,0,0.0
2014-04-01 00:25:00,14.2773103688,0.0,0.5,0,0.0
2014-04-01 00:30:00,12.791480738099999,0.0,0.5,0,0.0
2014-04-01 00:35:00,12.563315353299998,0.0,0.5,0,0.0
2014-04-01 00:40:00,16.0599575695,0.0,0.5,0,0.0
2014-04-01 00:45:00,15.544639025999999,0.0,0.5,0,0.0
2014-04-01 00:50:00,17.1659841024,0.0,0.5,0,0.0
2014-04-01 00:55:00,10.749548793599999,-17.1659841024,0.5,[294.67098999023438],0.0
2014-04-01 01:00:00,14.7048136073,-10.749548793599999,0.5,[115.55280303955078],0.0
2014-04-01 01:05:00,14.437142639300001,-14.7048136073,0.5,[216.23155212402344],0.0
2014-04-01 01:10:00,12.0671159196,-14.437142639300001,0.5,[208.43107604980469],0.0
2014-04-01 01:15:00,13.3466329609,-12.0671159196,0.5,[145.61528015136719],0.0
2014-04-01 01:20:00,11.451603576400002,-13.3466329609,0.5,[178.13261413574219],0.0
2014-04-01 01:25:00,9.5602883738,-11.451603576400002,0.5,[131.13923645019531],0.0
2014-04-01 01:30:00,10.3518133173,-9.5602883738,0.5,[91.399116516113281],0.0
2014-04-01 01:35:00,9.160650110399999,-10.3518133173,0.5,[107.16004180908203],0.0
2014-04-01 01:40:00,15.5137653271,-9.160650110399999,0.5,[83.917510986328125],0.0
2014-04-01 01:45:00,15.2680013242,-15.5137653271,0.5291290499919082,[240.67691040039062],0.0
2014-04-01 01:50:00,18.4566700874,-15.2680013242,0.5145078591159254,[233.11187744140625],0.0
2014-04-01 01:55:00,16.0264625501,-18.4566700874,0.5142199649688158,[340.648681640625],0.0
2014-04-01 02:00:00,8.5725042263,-16.0264625501,0.5163015416129915,[256.84750366210938],0.0
2014-04-01 02:05:00,17.726696913199998,-8.5725042263,0.5156704267709562,[73.487823486328125],0.0
2014-04-01 02:10:00,17.4894267924,-17.726696913199998,0.5083352171561144,[314.23574829101562],0.0
2014-04-01 02:15:00,12.8765235285,-17.4894267924,0.49349808339755963,[305.88006591796875],0.0
2014-04-01 02:20:00,14.4444935558,-12.8765235285,0.4773500382399267,[165.80487060546875],0.0
2014-04-01 02:25:00,18.7368616572,-14.4444935558,0.46004267933564325,[208.64338684082031],0.0
2014-04-01 02:30:00,13.8553480023,-18.7368616572,0.4347512502770584,[351.07000732421875],0.0
2014-04-01 02:35:00,17.9585401121,-13.8553480023,0.43843311794668527,[191.97065734863281],0.0
2014-04-01 02:40:00,8.9134263359,-17.9585401121,0.4368035416895245,[322.5091552734375],0.0
2014-04-01 02:45:00,10.1015705558,-8.9134263359,0.4691210474332149,[79.449172973632812],0.0
2014-04-01 02:50:00,12.8483043779,-10.1015705558,0.48616246552478615,[102.04171752929688],0.0
