timestamp,value,is_anomaly
2014-04-01 00:00:00,0.00864342399703703,0
2014-04-01 00:05:00,0.015490690445332722,0
2014-04-01 00:10:00,0.03520971423152438,0
2014-04-01 00:15:00,0.016616688005072273,0
2014-04-01 00:20:00,0.007048448586266289,0
2014-04-01 00:25:00,0.026322054075371748,0
2014-04-01 00:30:00,0.0037227446439012,0
2014-04-01 00:35:00,0.02777216009212688,0
2014-04-01 00:40:00,0.03358487143159992,0
2014-04-01 00:45:00,0.03054855458658851,0
2014-04-01 00:50:00,0.005918464063860239,0
2014-04-01 00:55:00,0.02118612058000365,0
2014-04-01 01:00:00,0.007375661157388685,0
2014-04-01 01:05:00,0.017041700487111733,0
2014-04-01 01:10:00,0.01888510738540268,0
2014-04-01 01:15:00,0.007013062124710897,0
2014-04-01 01:20:00,0.020961244130123156,0
2014-04-01 01:25:00,0.007190601138899506,0
2014-04-01 01:30:00,0.03270492737367438,0
2014-04-01 01:35:00,0.01321920174081555,0
2014-04-01 01:40:00,0.010808217139777337,0
2014-04-01 01:45:00,0.0036596010509380066,0
2014-04-01 01:50:00,0.028206383407841557,0
2014-04-01 01:55:00,0.01438659974099577,0
2014-04-01 02:00:00,0.020605871035860323,0
2014-04-01 02:05:00,0.022442401507382963,0
2014-04-01 02:10:00,0.03248479104084662,0
2014-04-01 02:15:00,0.031483681839233474,0
2014-04-01 02:20:00,0.005918988168994224,0
2014-04-01 02:25:00,0.009092407613399583,0
2014-04-01 02:30:00,0.022458063073767052,0
2014-04-01 02:35:00,0.006228267958721945,0
2014-04-01 02:40:00,0.033428699588882095,0
2014-04-01 02:45:00,0.013638888860480572,0
2014-04-01 02:50:00,0.0047844518529183274,0
2014-04-01 02:55:00,0.005850751777005403,0
2014-04-01 03:00:00,0.022805775668463993,0
2014-04-01 03:05:00,0.009256820016257428,0
2014-04-01 03:10:00,0.020816441021027306,0
2014-04-01 03:15:00,0.005804408868845099,0
2014-04-01 03:20:00,0.017058838468801626,0
2014-04-01 03:25:00,0.008542971089615603,0
2014-04-01 03:30:00,0.03350853442582124,0
2014-04-01 03:35:00,0.014902943068645326,0
2014-04-01 03:40:00,0.016348662563403754,0
2014-04-01 03:45:00,0.01417717844161199,0
2014-04-01 03:50:00,0.011060877360536923,0
2014-04-01 03:55:00,0.0029680016004784166,0
2014-04-01 04:00:00,0.007785401976793701,0
2014-04-01 04:05:00,0.0283768471877938,0
2014-04-01 04:10:00,0.0063224978439832755,0
2014-04-01 04:15:00,0.03192580513601319,0
2014-04-01 04:20:00,0.013732573778842513,0
2014-04-01 04:25:00,0.004254145010554155,0
2014-04-01 04:30:00,0.03268819760923385,0
2014-04-01 04:35:00,0.005456837472804534,0
2014-04-01 04:40:00,0.007314722117096508,0
2014-04-01 04:45:00,0.018040548871402266,0
2014-04-01 04:50:00,0.02512977789015077,0
2014-04-01 04:55:00,0.021617841205055454,0
2014-04-01 05:00:00,0.0011291335808248423,0
2014-04-01 05:05:00,0.029029480960188144,0
2014-04-01 05:10:00,0.015282061116369478,0
2014-04-01 05:15:00,0.033338680400741234,0
2014-04-01 05:20:00,0.028440323821440027,0
2014-04-01 05:25:00,0.008599016965945488,0
2014-04-01 05:30:00,0.025358905789395002,0
2014-04-01 05:35:00,0.0005067843510429454,0
2014-04-01 05:40:00,0.01814816865240499,0
2014-04-01 05:45:00,0.01757622643441803,0
2014-04-01 05:50:00,0.03504574589352073,0
2014-04-01 05:55:00,0.001570446858332917,0
2014-04-01 06:00:00,0.03002856536826682,0
2014-04-01 06:05:00,0.016783143816900215,0
2014-04-01 06:10:00,0.021973020264619073,0
2014-04-01 06:15:00,0.021248734734845703,0
2014-04-01 06:20:00,0.012964944466832792,0
