timestamp,value,is_anomaly
2014-04-01 00:00:00,0.011978797970953189,0
2014-04-01 00:05:00,0.017011796589443764,0
2014-04-01 00:10:00,0.013342488711889235,0
2014-04-01 00:15:00,0.023745083763476373,0
2014-04-01 00:20:00,0.014881130397059647,0
2014-04-01 00:25:00,0.013080381207586249,0
2014-04-01 00:30:00,0.025161503547603135,0
2014-04-01 00:35:00,0.01958365214618196,0
2014-04-01 00:40:00,0.0030296053337955185,0
2014-04-01 00:45:00,0.0048303849928677,0
2014-04-01 00:50:00,0.02141923939318604,0
2014-04-01 00:55:00,0.022745666846517396,0
2014-04-01 01:00:00,0.014833656692063504,0
2014-04-01 01:05:00,0.015085841007377332,0
2014-04-01 01:10:00,0.017194846677498165,0
2014-04-01 01:15:00,0.011946209193030523,0
2014-04-01 01:20:00,0.018508690021859394,0
2014-04-01 01:25:00,0.002946074242222203,0
2014-04-01 01:30:00,0.026159914786104473,0
2014-04-01 01:35:00,0.02041293991623621,0
2014-04-01 01:40:00,0.01717419265712157,0
2014-04-01 01:45:00,0.008603666382870247,0
2014-04-01 01:50:00,0.004374464584006317,0
2014-04-01 01:55:00,0.01113576957350959,0
2014-04-01 02:00:00,0.01800177392344822,0
2014-04-01 02:05:00,0.017243212060255447,0
2014-04-01 02:10:00,0.01040892506683417,0
2014-04-01 02:15:00,0.016687272213496144,0
2014-04-01 02:20:00,0.02214400488089247,0
2014-04-01 02:25:00,0.0007086204310148472,0
2014-04-01 02:30:00,0.012259391907677145,0
2014-04-01 02:35:00,0.020641605623830807,0
2014-04-01 02:40:00,0.014859615570027428,0
2014-04-01 02:45:00,0.017726826111439473,0
2014-04-01 02:50:00,0.01405747101396895,0
2014-04-01 02:55:00,0.02699274328903608,0
2014-04-01 03:00:00,0.0014799697261963566,0
2014-04-01 03:05:00,0.013359759236237315,0
2014-04-01 03:10:00,0.0024815592832908304,0
2014-04-01 03:15:00,0.004342618284616712,0
2014-04-01 03:20:00,0.010419737040694365,0
2014-04-01 03:25:00,0.00422705319196982,0
2014-04-01 03:30:00,0.02622546038413381,0
2014-04-01 03:35:00,0.025765499987804925,0
2014-04-01 03:40:00,0.009142300325731554,0
2014-04-01 03:45:00,0.017407570376489746,0
2014-04-01 03:50:00,0.014522318598786265,0
2014-04-01 03:55:00,0.022194055350054573,0
2014-04-01 04:00:00,0.017072697353223087,0
2014-04-01 04:05:00,0.0,0
2014-04-01 04:10:00,0.0207673427607121,0
2014-04-01 04:15:00,0.0203229288398392,0
2014-04-01 04:20:00,0.013868186113362312,0
2014-04-01 04:25:00,0.02457130176603048,0
2014-04-01 04:30:00,0.02472175743737418,0
2014-04-01 04:35:00,0.014254421211296723,0
2014-04-01 04:40:00,0.016543052005962306,0
2014-04-01 04:45:00,0.02711925268332148,0
2014-04-01 04:50:00,0.008127252839428938,0
2014-04-01 04:55:00,0.008829467935252352,0
2014-04-01 05:00:00,0.004968379228483511,0
2014-04-01 05:05:00,0.02437933978037279,0
2014-04-01 05:10:00,0.02025869507256763,0
2014-04-01 05:15:00,0.0028688104961362942,0
2014-04-01 05:20:00,0.026717617430559965,0
2014-04-01 05:25:00,0.01989048801768501,0
2014-04-01 05:30:00,0.023145017395206656,0
2014-04-01 05:35:00,0.0013038308289667659,0
2014-04-01 05:40:00,0.013738566487862534,0
2014-04-01 05:45:00,0.0190095299035654,0
2014-04-01 05:50:00,0.014772566568173193,0
2014-04-01 05:55:00,0.01813980310103969,0
2014-04-01 06:00:00,0.022256311573403992,0
2014-04-01 06:05:00,0.010182881063579816,0
2014-04-01 06:10:00,0.023094565445833975,0
2014-04-01 06:15:00,0.0044278341495556615,0
2014-04-01 06:20:00,0.007366862211661358,0
2014-04-01 06:25:00,0.0011730302938528767,0
2014-04-01 06:30:00,0.009913116119158115,0
2014-04-01 06:35:00,0.010334568459640266,0
2014-04-01 06:40:00,0.0219132351772064,0
2014-04-01 06:45:00,0.01777186516184126,0
2014-04-01 06:50:00,0.011881063943507178,0
2014-04-01 06:55:00,0.01774419000448116,0
2014-04-01 07:00:00,0.0014299328395312692,0
2014-04-01 07:05:00,0.004900262814712845,0
2014-04-01 07:10:00,0.017059148077146,0
2014-04-01 07:15:00,0.017451643763685576,0
2014-04-01 07:20:00,0.02106569012620274,0
2014-04-01 07:25:00,0.010963102486100171,0
2014-04-01 07:30:00,0.019661626133891958,0
2014-04-01 07:35:00,0.01861161754525254,0
2014-04-01 07:40:00,0.026217463252290865,0
2014-04-01 07:45:00,0.0058491441382351305,0
2014-04-01 07:50:00,0.015010285218609542,0
2014-04-01 07:55:00,0.016373635508361115,0
2014-04-01 08:00:00,0.027177119006750548,0
2014-04-01 08:05:00,0.005469520614538618,0
2014-04-01 08:10:00,0.014235539322627494,0
2014-04-01 08:15:00,0.009416567858727626,0
2014-04-01 08:20:00,0.014308353554567839,0
2014-04-01 08:25:00,0.006311853466185748,0
2014-04-01 08:30:00,0.0012891748594166471,0
2014-04-01 08:35:00,0.015578815787631537,0
2014-04-01 08:40:00,0.009135350029510277,0
2014-04-01 08:45:00,0.004945717890077442,0
2014-04-01 08:50:00,0.008810912165337591,0
2014-04-01 08:55:00,0.0013345743308598823,0
2014-04-01 09:00:00,0.3819418343302185,0
2014-04-01 09:05:00,0.347763383386511,0
2014-04-01 09:10:00,0.3693851508755353,0
2014-04-01 09:15:00,0.33313762104710215,0
2014-04-01 09:20:00,0.3775801446505099,0
2014-04-01 09:25:00,0.3387091759311886,0
2014-04-01 09:30:00,0.3470967783211651,0
2014-04-01 09:35:00,0.3394936133882764,0
2014-04-01 09:40:00,0.3618431579494152,0
2014-04-01 09:45:00,0.3464221535681436,0
2014-04-01 09:50:00,0.31911440486399906,0
2014-04-01 09:55:00,0.30744751877553766,0
2014-04-01 10:00:00,0.4167915051503443,0
