timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-01 00:00:01,0.275946676291,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-01 01:00:01,0.361088516825,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-01 02:00:01,0.19259059069899997,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-01 03:00:01,0.21936783241399999,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-01 04:00:01,0.378699900795,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-01 05:00:01,0.48335041132600004,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-01 06:00:01,0.631784633791,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-01 07:00:01,0.608137656068,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-01 08:00:01,0.9582479258959999,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-01 09:00:01,1.0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-01 10:00:01,0.73691691469,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-01 11:00:01,0.6661109398939999,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-01 12:00:01,0.594645944983,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-01 13:00:01,0.585645384445,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-01 14:00:01,0.54948146507,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-01 15:00:01,0.5412105437420001,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-01 16:00:01,0.42985047824699996,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-01 17:00:01,0.385073119101,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-01 18:00:01,0.35979964173699996,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-01 19:00:01,0.324306053107,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-01 20:00:01,0.268589828473,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-01 21:00:01,0.28903099635,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-01 22:00:01,0.299473409866,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-01 23:00:01,0.360384815431,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-02 00:00:01,0.456124538604,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-02 01:00:01,0.321062902984,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-02 02:00:01,0.287759096178,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-02 03:00:01,0.21341878253199997,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-02 04:00:01,0.222495371125,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-02 05:00:01,0.235172621773,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-02 06:00:01,0.433807124671,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-02 07:00:01,0.573778307051,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-02 08:00:01,0.8124243790979999,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-02 09:00:01,0.6232471720139999,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-02 10:00:01,0.642728198726,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-02 11:00:01,0.581409617165,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-02 12:00:01,0.587595826612,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-02 13:00:01,0.583332196687,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-02 14:00:01,0.6283624562569999,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-02 15:00:01,0.581748893796,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-02 16:00:01,0.377166183925,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-02 17:00:01,0.32855305800900003,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-02 18:00:01,0.248367682304,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-02 19:00:01,0.237841397791,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-02 20:00:01,0.221002587445,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-02 21:00:01,0.1519254295,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-02 22:00:01,0.180554279014,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-02 23:00:01,0.193746104158,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-03 00:00:01,0.14954818103599998,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-03 01:00:01,0.15978422967,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-07-03 02:00:01,0.165381777115,0,,,,,,0.0,0.0,0.0
2011-07-03 03:00:01,0.12235095568399999,0,,,,,,0.0,0.0,0.0
2011-07-03 04:00:01,0.161525811378,0,,,,,,0.0,0.0,0.0
2011-07-03 05:00:01,0.211743860931,0,,,,,,0.0,0.0,0.0
2011-07-03 06:00:01,0.325999835851,0,,,,,,0.0,0.0,0.0
2011-07-03 07:00:01,0.489490752632,0,,,,,,0.0,0.0,0.0
2011-07-03 08:00:01,0.957434336521,0,,,,,,0.0,0.0,0.0
2011-07-03 09:00:01,0.727327784874,0,,,,,,0.0,0.0,0.0
2011-07-03 10:00:01,0.581178493674,0,,,,,,0.0,0.0,0.0
2011-07-03 11:00:01,0.603231026737,0,,,,,,0.0,0.0,0.0
2011-07-03 12:00:01,0.482067083853,0,,,,,,0.0,0.0,0.0
2011-07-03 13:00:01,0.48535956245899997,0,,,,,,0.0,0.0,0.0
2011-07-03 14:00:01,0.47365927755599996,0,,,,,,0.0,0.0,0.0
2011-07-03 15:00:01,0.438259894292,0,,,,,,0.0,0.0,0.0
2011-07-03 16:00:01,0.31362561937399996,0,,,,,,0.0,0.0,0.0
2011-07-03 17:00:01,0.26503547621199997,0,,,,,,0.0,0.0,0.0
2011-07-03 18:00:01,0.228192855887,0,,,,,,0.0,0.0,0.0
2011-07-03 19:00:01,0.20155815308699998,0,,,,,,0.0,0.0,0.0
2011-07-03 20:00:01,0.178863273591,0,,,,,,0.0,0.0,0.0
2011-07-03 21:00:01,0.121962963028,0,,,,,,0.0,0.0,0.0
2011-07-03 22:00:01,0.11701684147399999,0,,,,,,0.0,0.0,0.0
2011-07-03 23:00:01,0.13136248079399998,0,,,,,,0.0,0.0,0.0
2011-07-04 00:00:01,0.09322814976129999,0,,,,,,0.0,0.0,0.0
2011-07-04 01:00:01,0.106921809133,0,,,,,,0.0,0.0,0.0
2011-07-04 02:00:01,0.07823424720760001,0,,,,,,0.0,0.0,0.0
2011-07-04 03:00:01,0.0468160547573,0,,,,,,0.0,0.0,0.0
2011-07-04 04:00:01,0.0776197342953,0,,,,,,0.0,0.0,0.0
2011-07-04 05:00:01,0.17403877837600001,0,,,,,,0.0,0.0,0.0
2011-07-04 06:00:01,0.353192451533,0,,,,,,0.0,0.0,0.0
2011-07-04 07:00:01,0.476903858274,0,,,,,,0.0,0.0,0.0
2011-07-04 08:00:01,0.779811539414,0,,,,,,0.0,0.0,0.0
2011-07-04 09:00:01,0.747323497451,0,,,,,,0.0,0.0,0.0
2011-07-04 10:00:01,0.601275044316,0,,,,,,0.0,0.0,0.0
2011-07-04 11:00:01,0.475412665787,0,,,,,,0.0,0.0,0.0
2011-07-04 12:00:01,0.503159917847,0,,,,,,0.0,0.0,0.0
2011-07-04 13:00:01,0.42325618581999996,0,,,,,,0.0,0.0,0.0
2011-07-04 14:00:01,0.48537372954999997,0,,,,,,0.0,0.0,0.0
2011-07-04 15:00:01,0.420788355221,0,,,,,,0.0,0.0,0.0
2011-07-04 16:00:01,0.298185227691,0,,,,,,0.0,0.0,0.0
2011-07-04 17:00:01,0.295097009822,0,,,,,,0.0,0.0,0.0
2011-07-04 18:00:01,0.222224145915,0,,,,,,0.0,0.0,0.0
2011-07-04 19:00:01,0.19844811734499998,0,,,,,,0.0,0.0,0.0
2011-07-04 20:00:01,0.182839435826,0,,,,,,0.0,0.0,0.0
2011-07-04 21:00:01,0.167354227965,0,,,,,,0.0,0.0,0.0
2011-07-04 22:00:01,0.168458987214,0,,,,,,0.0,0.0,0.0
2011-07-04 23:00:01,0.164158762686,0,,,,,,0.0,0.0,0.0
2011-07-05 00:00:01,0.14347220165400001,0,,,,,,0.0,0.0,0.0
2011-07-05 01:00:01,0.0792327156491,0,,,,,,0.0,0.0,0.0
2011-07-05 02:00:01,0.09317441189379999,0,,,,,,0.0,0.0,0.0
2011-07-05 03:00:01,0.052199237031399996,0,,,,,,0.0,0.0,0.0
2011-07-05 04:00:01,0.0899984990542,0,,,,,,0.0,0.0,0.0
2011-07-05 05:00:01,0.191001647266,0,,,,,,0.0,0.0,0.0
