timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,-21.0483826823,0.0,0.5,0,0.0,0.0,0.0
2014-04-01 00:05:00,-20.2954768676,0.0,0.5,0,0.0,0.0,0.0
2014-04-01 00:10:00,-18.1272294683,0.0,0.5,0,0.0,0.0,0.0
2014-04-01 00:15:00,-20.1716653997,0.0,0.5,0,0.0,0.0,0.0
2014-04-01 00:20:00,-21.223761612,0.0,0.5,0,0.0,0.0,0.0
2014-04-01 00:25:00,-19.1044911334,0.0,0.5,0,0.0,0.0,0.0
2014-04-01 00:30:00,-21.5894464959,0.0,0.5,0,0.0,0.0,0.0
2014-04-01 00:35:00,-18.9450416275,0.0,0.5,0,0.0,0.0,0.0
2014-04-01 00:40:00,-18.3058925306,0.0,0.5,0,0.0,0.0,0.0
2014-04-01 00:45:00,-18.6397572378,0.0,0.5,0,0.0,0.0,0.0
2014-04-01 00:50:00,-21.3480114749,0.0,0.5,0,0.0,0.0,0.0
2014-04-01 00:55:00,-19.6692236762,19.6692236762,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-01 01:00:00,-21.1877822545,21.1877822545,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-01 01:05:00,-20.124932244,20.124932244,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-01 01:10:00,-19.9222364992,19.9222364992,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-01 01:15:00,-21.227652606,21.227652606,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-01 01:20:00,-19.6939504468,19.6939504468,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-01 01:25:00,-21.2081309243,21.2081309243,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-01 01:30:00,-18.4026486599,18.4026486599,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-01 01:35:00,-20.5452432622,20.5452432622,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-01 01:40:00,-20.8103482262,20.8103482262,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-01 01:45:00,-21.5963895846,21.5963895846,0.535911004097,[[ 0.]],0.0,0.0,0.0
2014-04-01 01:50:00,-18.8972956749,18.8972956749,0.486504817832,[[ 0.]],0.0,0.0,0.0
2014-04-01 01:55:00,-20.4168795204,20.4168795204,0.493985770595,[[ 0.]],0.0,0.0,0.0
2014-04-01 02:00:00,-19.7330262548,19.7330262548,0.503837581684,[[ 0.]],0.0,0.0,0.0
2014-04-01 02:05:00,-19.5310866222,19.5310866222,0.442001614771,[[ 0.]],0.0,0.0,0.0
2014-04-01 02:10:00,-18.4268542208,18.4268542208,0.443567326075,[[ 0.]],0.0,0.0,0.0
2014-04-01 02:15:00,-18.5369333224,18.5369333224,0.379379174742,[[ 0.]],0.0,0.0,0.0
2014-04-01 02:20:00,-21.3479538458,21.3479538458,0.466657109521,[[ 0.]],0.0,0.0,0.0
2014-04-01 02:25:00,-20.9990137293,20.9990137293,0.464936597646,[[ 0.]],0.0,0.0,0.0
2014-04-01 02:30:00,-19.5293645212,19.5293645212,0.424447777521,[[ 0.]],0.0,0.0,0.0
2014-04-01 02:35:00,-21.3139463256,21.3139463256,0.392765645633,[[ 0.]],0.0,0.0,0.0
2014-04-01 02:40:00,-18.3230647393,18.3230647393,0.411010121645,[[ 0.]],0.0,0.0,0.0
2014-04-01 02:45:00,-20.4990956681,20.4990956681,0.4038541793,[[ 0.]],0.0,0.0,0.0
2014-04-01 02:50:00,-21.4727042109,21.4727042109,0.447924424258,[[ 0.]],0.0,0.0,0.0
2014-04-01 02:55:00,-21.3554569241,21.3554569241,0.496275092211,[[ 0.]],0.0,0.0,0.0
2014-04-01 03:00:00,-19.4911310398,19.4911310398,0.54489281111,[[ 0.]],0.0,0.0,0.0
2014-04-01 03:05:00,-20.9809354122,20.9809354122,0.623231656522,[[ 0.]],0.0,0.0,0.0
2014-04-01 03:10:00,-19.7098725821,19.7098725821,0.572465418616,[[ 0.]],0.0,0.0,0.0
2014-04-01 03:15:00,-21.3605526576,21.3605526576,0.570003107352,[[ 0.]],0.0,0.0,0.0
2014-04-01 03:20:00,-20.1230478006,20.1230478006,0.596293181338,[[ 0.]],0.0,0.0,0.0
2014-04-01 03:25:00,-21.0594281964,21.0594281964,0.576936898526,[[ 0.]],0.0,0.0,0.0
2014-04-01 03:30:00,-18.3142863292,18.3142863292,0.592555912256,[[ 0.]],0.0,0.0,0.0
2014-04-01 03:35:00,-20.3601038864,20.3601038864,0.588219155998,[[ 0.]],0.0,0.0,0.0
2014-04-01 03:40:00,-20.2011367099,20.2011367099,0.541978223285,[[ 0.]],0.0,0.0,0.0
2014-04-01 03:45:00,-20.4399068869,20.4399068869,0.503763695949,[[ 0.]],0.0,0.0,0.0
2014-04-01 03:50:00,-20.7825664317,20.7825664317,0.549613442777,[[ 0.]],0.0,0.0,0.0
2014-04-01 03:55:00,-21.6724358801,21.6724358801,0.559766852547,[[ 0.]],0.0,0.0,0.0
2014-04-01 04:00:00,-21.1427283271,21.1427283271,0.606669951998,[[ 0.]],0.0,0.0,0.0
2014-04-01 04:05:00,-18.8785519657,18.8785519657,0.523015846764,[[ 0.]],0.0,0.0,0.0
2014-04-01 04:10:00,-21.3035850772,21.3035850772,0.558226967537,[[ 0.]],0.0,0.0,0.0
2014-04-01 04:15:00,-18.4883187105,18.4883187105,0.476678945549,[[ 0.]],0.0,0.0,0.0
2014-04-01 04:20:00,-20.4887943427,20.4887943427,0.555792726559,[[ 0.]],0.0,0.0,0.0
2014-04-01 04:25:00,-21.531015233,21.531015233,0.586934476159,[[ 0.]],0.0,0.0,0.0
2014-04-01 04:30:00,-18.4044882169,18.4044882169,0.534567560848,[[ 0.]],0.0,0.0,0.0
2014-04-01 04:35:00,-21.3987706132,21.3987706132,0.558880719657,[[ 0.]],0.0,0.0,0.0
2014-04-01 04:40:00,-21.1944829369,21.1944829369,0.566353501711,[[ 0.]],0.0,0.0,0.0
2014-04-01 04:45:00,-20.0151017354,20.0151017354,0.509757983976,[[ 0.]],0.0,0.0,0.0
2014-04-01 04:50:00,-19.2355904092,19.2355904092,0.448302827399,[[ 0.]],0.0,0.0,0.0
2014-04-01 04:55:00,-19.6217529123,19.6217529123,0.479480128572,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:00:00,-21.8746325428,21.8746325428,0.488685940146,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:05:00,-18.8067902246,18.8067902246,0.510104656374,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:10:00,-20.3184171513,20.3184171513,0.503562196135,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:15:00,-18.3329629915,18.3329629915,0.406328972314,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:20:00,-18.8715722568,18.8715722568,0.430984735789,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:25:00,-21.0532655523,21.0532655523,0.41347855345,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:30:00,-19.2103961614,19.2103961614,0.353463976576,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:35:00,-21.9430642823,21.9430642823,0.409302523538,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:40:00,-20.0032681724,20.0032681724,0.434586320891,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:45:00,-20.0661573012,20.0661573012,0.449488667836,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:50:00,-18.1452589573,18.1452589573,0.343080215044,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:55:00,-21.8261069983,21.8261069983,0.431876332511,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:00:00,-18.6969337635,18.6969337635,0.389431720355,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:05:00,-20.1533623952,20.1533623952,0.445880890481,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:10:00,-19.5826984398,19.5826984398,0.471618399397,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:15:00,-19.662338803,19.662338803,0.427617289742,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:20:00,-20.5732006641,20.5732006641,0.470310154137,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:25:00,-20.6483547084,20.6483547084,0.423437962136,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:30:00,-18.6171544594,18.6171544594,0.386485342055,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:35:00,-19.9983466125,19.9983466125,0.383325261288,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:40:00,-21.1619097966,21.1619097966,0.480021111505,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:45:00,-19.7731459342,19.7731459342,0.410959136906,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:50:00,-18.6632178833,18.6632178833,0.417802319965,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:55:00,-19.2528677726,19.2528677726,0.391223767249,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:00:00,-18.8495182564,18.8495182564,0.373259606561,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:05:00,-18.5032698717,18.5032698717,0.34508006751,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:10:00,-19.5103245097,19.5103245097,0.313058656756,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:15:00,-20.1637449728,20.1637449728,0.295738778214,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:20:00,-18.2910061011,18.2910061011,0.296819933241,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:25:00,-20.4152934889,20.4152934889,0.305784157159,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:30:00,-21.9720977607,21.9720977607,0.327444203193,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:35:00,-21.8564997281,21.8564997281,0.387662185166,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:40:00,-21.316693928,21.316693928,0.468174641797,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:45:00,-19.0653644512,19.0653644512,0.466125598732,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:50:00,-18.0896303859,18.0896303859,0.450533735113,[[ 0.]],0.0,0.0,0.0
2014-04-01 07:55:00,-21.3341668115,21.3341668115,0.535605176854,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:00:00,-18.2228809279,18.2228809279,0.501662236431,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:05:00,-18.8225123259,18.8225123259,0.464533096586,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:10:00,-20.1778128618,20.1778128618,0.522828519619,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:15:00,-18.7135121566,18.7135121566,0.474304433662,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:20:00,-21.3351533252,21.3351533252,0.450189544124,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:25:00,-21.108638785,21.108638785,0.423522122319,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:30:00,-21.0230780229,21.0230780229,0.411111260062,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:35:00,-21.2645104636,21.2645104636,0.475197498992,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:40:00,-18.8788071211,18.8788071211,0.503858448196,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:45:00,-20.9155695046,20.9155695046,0.487982376178,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:50:00,-19.4211260104,19.4211260104,0.527885651008,[[ 0.]],0.0,0.0,0.0
2014-04-01 08:55:00,-20.6673790383,20.6673790383,0.584232868924,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:00:00,55.4642607436,-55.4642607436,0.455875147608,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:05:00,62.4670389608,-62.4670389608,0.45604511192,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:10:00,65.6652927348,-65.6652927348,0.455520613511,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:15:00,54.5232043838,-54.5232043838,0.45330558446,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:20:00,55.125946814,-55.125946814,0.451571178898,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:25:00,55.4836412081,-55.4836412081,0.450040002823,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:30:00,59.1667668593,-59.1667668593,0.449199892867,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:35:00,57.4893622192,-57.4893622192,0.447987799341,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:40:00,63.6830418425,-63.6830418425,0.447406042995,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:45:00,59.6854468704,-59.6854468704,0.446350824214,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:50:00,59.8144481123,-59.8144481123,0.450541953794,[[ 0.]],0.0,0.0,0.0
2014-04-01 09:55:00,62.6044572159,-62.6044572159,0.454577813589,[[ 0.]],0.0,0.0,0.0
2014-04-01 10:00:00,73.9019285345,-73.9019285345,0.458535927932,[[ 0.]],0.0,0.0,0.0
