timestamp,value,error_prediction,anomaly_score,prediction
2014-04-01 00:00:00,20.0,0.0,0.5,0
2014-04-01 00:05:00,0.0,0.0,0.5,0
2014-04-01 00:10:00,0.0,0.0,0.5,0
2014-04-01 00:15:00,0.0,0.0,0.5,0
2014-04-01 00:20:00,0.0,0.0,0.5,0
2014-04-01 00:25:00,0.0,0.0,0.5,0
2014-04-01 00:30:00,20.0,0.0,0.5,0
2014-04-01 00:35:00,0.0,0.0,0.5,0
2014-04-01 00:40:00,0.0,0.0,0.5,0
2014-04-01 00:45:00,0.0,0.0,0.5,0
2014-04-01 00:50:00,0.0,0.0,0.5,0
2014-04-01 00:55:00,0.0,0.0,0.5,[[ 0.]]
2014-04-01 01:00:00,0.0,0.0,,[[ 0.]]
2014-04-01 01:05:00,0.0,0.0,,[[ 0.]]
2014-04-01 01:10:00,0.0,0.0,,[[ 0.]]
2014-04-01 01:15:00,0.0,0.0,,[[ 0.]]
2014-04-01 01:20:00,0.0,0.0,,[[ 0.]]
2014-04-01 01:25:00,0.0,0.0,,[[ 0.]]
2014-04-01 01:30:00,0.0,0.0,,[[ 0.]]
2014-04-01 01:35:00,0.0,0.0,,[[ 0.]]
2014-04-01 01:40:00,0.0,0.0,,[[ 0.]]
2014-04-01 01:45:00,0.0,0.0,,[[ 0.]]
2014-04-01 01:50:00,0.0,0.0,,[[ 0.]]
2014-04-01 01:55:00,0.0,0.0,,[[ 0.]]
2014-04-01 02:00:00,0.0,0.0,,[[ 0.]]
2014-04-01 02:05:00,0.0,0.0,,[[ 0.]]
2014-04-01 02:10:00,0.0,0.0,,[[ 0.]]
2014-04-01 02:15:00,0.0,0.0,,[[ 0.]]
2014-04-01 02:20:00,0.0,0.0,,[[ 0.]]
2014-04-01 02:25:00,0.0,0.0,,[[ 0.]]
2014-04-01 02:30:00,0.0,0.0,,[[ 0.]]
2014-04-01 02:35:00,0.0,0.0,,[[ 0.]]
2014-04-01 02:40:00,0.0,0.0,,[[ 0.]]
2014-04-01 02:45:00,0.0,0.0,,[[ 0.]]
2014-04-01 02:50:00,0.0,0.0,,[[ 0.]]
2014-04-01 02:55:00,0.0,0.0,,[[ 0.]]
2014-04-01 03:00:00,0.0,0.0,,[[ 0.]]
2014-04-01 03:05:00,0.0,0.0,,[[ 0.]]
2014-04-01 03:10:00,0.0,0.0,,[[ 0.]]
2014-04-01 03:15:00,0.0,0.0,,[[ 0.]]
2014-04-01 03:20:00,0.0,0.0,,[[ 0.]]
2014-04-01 03:25:00,0.0,0.0,,[[ 0.]]
2014-04-01 03:30:00,0.0,0.0,,[[ 0.]]
2014-04-01 03:35:00,0.0,0.0,,[[ 0.]]
2014-04-01 03:40:00,0.0,0.0,,[[ 0.]]
2014-04-01 03:45:00,0.0,0.0,,[[ 0.]]
2014-04-01 03:50:00,0.0,0.0,,[[ 0.]]
2014-04-01 03:55:00,0.0,0.0,,[[ 0.]]
2014-04-01 04:00:00,0.0,0.0,,[[ 0.]]
2014-04-01 04:05:00,0.0,0.0,,[[ 0.]]
2014-04-01 04:10:00,0.0,0.0,,[[ 0.]]
2014-04-01 04:15:00,0.0,0.0,,[[ 0.]]
2014-04-01 04:20:00,0.0,0.0,,[[ 0.]]
2014-04-01 04:25:00,0.0,0.0,,[[ 0.]]
2014-04-01 04:30:00,0.0,0.0,,[[ 0.]]
2014-04-01 04:35:00,0.0,0.0,,[[ 0.]]
2014-04-01 04:40:00,0.0,0.0,,[[ 0.]]
2014-04-01 04:45:00,0.0,0.0,,[[ 0.]]
2014-04-01 04:50:00,0.0,0.0,,[[ 0.]]
2014-04-01 04:55:00,0.0,0.0,,[[ 0.]]
2014-04-01 05:00:00,0.0,0.0,,[[ 0.]]
2014-04-01 05:05:00,0.0,0.0,,[[ 0.]]
2014-04-01 05:10:00,0.0,0.0,,[[ 0.]]
2014-04-01 05:15:00,0.0,0.0,,[[ 0.]]
2014-04-01 05:20:00,0.0,0.0,,[[ 0.]]
2014-04-01 05:25:00,0.0,0.0,,[[ 0.]]
2014-04-01 05:30:00,0.0,0.0,,[[ 0.]]
2014-04-01 05:35:00,0.0,0.0,,[[ 0.]]
2014-04-01 05:40:00,0.0,0.0,,[[ 0.]]
2014-04-01 05:45:00,0.0,0.0,,[[ 0.]]
2014-04-01 05:50:00,0.0,0.0,,[[ 0.]]
2014-04-01 05:55:00,0.0,0.0,,[[ 0.]]
2014-04-01 06:00:00,0.0,0.0,,[[ 0.]]
2014-04-01 06:05:00,0.0,0.0,,[[ 0.]]
2014-04-01 06:10:00,0.0,0.0,,[[ 0.]]
2014-04-01 06:15:00,0.0,0.0,,[[ 0.]]
2014-04-01 06:20:00,0.0,0.0,,[[ 0.]]
2014-04-01 06:25:00,0.0,0.0,,[[ 0.]]
2014-04-01 06:30:00,0.0,0.0,,[[ 0.]]
2014-04-01 06:35:00,0.0,0.0,,[[ 0.]]
2014-04-01 06:40:00,0.0,0.0,,[[ 0.]]
2014-04-01 06:45:00,0.0,0.0,,[[ 0.]]
2014-04-01 06:50:00,0.0,0.0,,[[ 0.]]
2014-04-01 06:55:00,0.0,0.0,,[[ 0.]]
2014-04-01 07:00:00,0.0,0.0,,[[ 0.]]
2014-04-01 07:05:00,0.0,0.0,,[[ 0.]]
2014-04-01 07:10:00,0.0,0.0,,[[ 0.]]
2014-04-01 07:15:00,0.0,0.0,,[[ 0.]]
2014-04-01 07:20:00,0.0,0.0,,[[ 0.]]
2014-04-01 07:25:00,0.0,0.0,,[[ 0.]]
2014-04-01 07:30:00,0.0,0.0,,[[ 0.]]
2014-04-01 07:35:00,0.0,0.0,,[[ 0.]]
2014-04-01 07:40:00,0.0,0.0,,[[ 0.]]
2014-04-01 07:45:00,0.0,0.0,,[[ 0.]]
2014-04-01 07:50:00,0.0,0.0,,[[ 0.]]
2014-04-01 07:55:00,0.0,0.0,,[[ 0.]]
2014-04-01 08:00:00,0.0,0.0,,[[ 0.]]
2014-04-01 08:05:00,0.0,0.0,,[[ 0.]]
2014-04-01 08:10:00,0.0,0.0,,[[ 0.]]
2014-04-01 08:15:00,0.0,0.0,,[[ 0.]]
2014-04-01 08:20:00,20.0,-20.0,0.34292460413750425,[[ 0.]]
2014-04-01 08:25:00,0.0,0.0,0.3410863833947436,[[ 0.]]
2014-04-01 08:30:00,0.0,0.0,0.33925197197410806,[[ 0.]]
2014-04-01 08:35:00,0.0,0.0,0.33742140628385164,[[ 0.]]
2014-04-01 08:40:00,0.0,0.0,0.3355947225327559,[[ 0.]]
2014-04-01 08:45:00,0.0,0.0,0.33377195672419036,[[ 0.]]
2014-04-01 08:50:00,20.0,-20.0,0.3302768112360207,[[ 0.]]
2014-04-01 08:55:00,0.0,0.0,0.3284642157683604,[[ 0.]]
2014-04-01 09:00:00,0.0,0.0,0.326655715727902,[[ 0.]]
2014-04-01 09:05:00,0.0,0.0,0.3248513449043845,[[ 0.]]
2014-04-01 09:10:00,0.0,0.0,0.41914485365059173,[[ 0.]]
2014-04-01 09:15:00,0.0,0.0,0.41816468030210796,[[ 0.]]
2014-04-01 09:20:00,0.0,0.0,0.41718508735211246,[[ 0.]]
2014-04-01 09:25:00,0.0,0.0,0.4162060784381212,[[ 0.]]
2014-04-01 09:30:00,0.0,0.0,0.41522765727433375,[[ 0.]]
2014-04-01 09:35:00,0.0,0.0,0.4142498276473465,[[ 0.]]
2014-04-01 09:40:00,0.0,0.0,0.5203219157180594,[[ 0.]]
2014-04-01 09:45:00,0.0,0.0,0.5203182671405193,[[ 0.]]
2014-04-01 09:50:00,0.0,0.0,0.5203146874024104,[[ 0.]]
2014-04-01 09:55:00,0.0,0.0,0.5203111745737012,[[ 0.]]
2014-04-01 10:00:00,0.0,0.0,0.5203077267958417,[[ 0.]]
2014-04-01 10:05:00,0.0,0.0,0.5203043422784833,[[ 0.]]
2014-04-01 10:10:00,0.0,0.0,0.52030101929638,[[ 0.]]
2014-04-01 10:15:00,0.0,0.0,0.520297756186455,[[ 0.]]
2014-04-01 10:20:00,0.0,0.0,0.5202945513450261,[[ 0.]]
2014-04-01 10:25:00,0.0,0.0,0.5202914032251769,[[ 0.]]
2014-04-01 10:30:00,0.0,0.0,0.5202883103342679,[[ 0.]]
2014-04-01 10:35:00,0.0,0.0,0.5202852712315762,[[ 0.]]
2014-04-01 10:40:00,0.0,0.0,0.5202822845260577,[[ 0.]]
2014-04-01 10:45:00,0.0,0.0,0.5202793488742248,[[ 0.]]
2014-04-01 10:50:00,0.0,0.0,0.5202764629781305,[[ 0.]]
2014-04-01 10:55:00,0.0,0.0,0.5202736255834552,[[ 0.]]
2014-04-01 11:00:00,0.0,0.0,0.5202708354776895,[[ 0.]]
2014-04-01 11:05:00,0.0,0.0,0.5202680914884057,[[ 0.]]
2014-04-01 11:10:00,0.0,0.0,0.5202653924816157,[[ 0.]]
2014-04-01 11:15:00,0.0,0.0,0.5202627373602084,[[ 0.]]
2014-04-01 11:20:00,0.0,0.0,0.5202601250624626,[[ 0.]]
2014-04-01 11:25:00,0.0,0.0,0.5202575545606312,[[ 0.]]
2014-04-01 11:30:00,0.0,0.0,0.5202550248595936,[[ 0.]]
2014-04-01 11:35:00,0.0,0.0,0.520252534995571,[[ 0.]]
2014-04-01 11:40:00,0.0,0.0,0.520250084034902,[[ 0.]]
2014-04-01 11:45:00,0.0,0.0,0.5202476710728752,[[ 0.]]
2014-04-01 11:50:00,0.0,0.0,0.5202452952326162,[[ 0.]]
2014-04-01 11:55:00,0.0,0.0,0.5202429556640247,[[ 0.]]
2014-04-01 12:00:00,0.0,0.0,0.5202406515427606,[[ 0.]]
2014-04-01 12:05:00,0.0,0.0,0.5202383820692753,[[ 0.]]
2014-04-01 12:10:00,0.0,0.0,0.5202361464678873,[[ 0.]]
2014-04-01 12:15:00,0.0,0.0,0.5202339439858972,[[ 0.]]
2014-04-01 12:20:00,0.0,0.0,0.520231773892744,[[ 0.]]
2014-04-01 12:25:00,0.0,0.0,0.5202296354791962,[[ 0.]]
2014-04-01 12:30:00,0.0,0.0,0.5202275280565793,[[ 0.]]
2014-04-01 12:35:00,0.0,0.0,0.5202254509560369,[[ 0.]]
2014-04-01 12:40:00,0.0,0.0,0.5202234035278219,[[ 0.]]
2014-04-01 12:45:00,0.0,0.0,0.5202213851406194,[[ 0.]]
2014-04-01 12:50:00,0.0,0.0,0.5202193951808983,[[ 0.]]
2014-04-01 12:55:00,0.0,0.0,0.5202174330522882,[[ 0.]]
2014-04-01 13:00:00,0.0,0.0,0.5202154981749846,[[ 0.]]
2014-04-01 13:05:00,0.0,0.0,0.5202135899851772,[[ 0.]]
2014-04-01 13:10:00,0.0,0.0,0.5202117079345026,[[ 0.]]
2014-04-01 13:15:00,0.0,0.0,0.520209851489518,[[ 0.]]
2014-04-01 13:20:00,0.0,0.0,0.5202080201311984,[[ 0.]]
2014-04-01 13:25:00,0.0,0.0,0.5202062133544516,[[ 0.]]
2014-04-01 13:30:00,0.0,0.0,0.5202044306676545,[[ 0.]]
2014-04-01 13:35:00,0.0,0.0,0.5202026715922069,[[ 0.]]
2014-04-01 13:40:00,0.0,0.0,0.5202009356621031,[[ 0.]]
2014-04-01 13:45:00,0.0,0.0,0.5201992224235206,[[ 0.]]
2014-04-01 13:50:00,0.0,0.0,0.5201975314344238,[[ 0.]]
2014-04-01 13:55:00,0.0,0.0,0.5201958622641847,[[ 0.]]
2014-04-01 14:00:00,0.0,0.0,0.5201942144932166,[[ 0.]]
2014-04-01 14:05:00,0.0,0.0,0.520192587712623,[[ 0.]]
2014-04-01 14:10:00,0.0,0.0,0.5201909815238588,[[ 0.]]
2014-04-01 14:15:00,0.0,0.0,0.5201893955384052,[[ 0.]]
2014-04-01 14:20:00,0.0,0.0,0.520187829377456,[[ 0.]]
2014-04-01 14:25:00,0.0,0.0,0.5201862826716166,[[ 0.]]
2014-04-01 14:30:00,0.0,0.0,0.5201847550606126,[[ 0.]]
2014-04-01 14:35:00,0.0,0.0,0.5201832461930108,[[ 0.]]
2014-04-01 14:40:00,0.0,0.0,0.5201817557259496,[[ 0.]]
2014-04-01 14:45:00,0.0,0.0,0.5201802833248786,[[ 0.]]
2014-04-01 14:50:00,0.0,0.0,0.5201788286633093,[[ 0.]]
2014-04-01 14:55:00,0.0,0.0,0.5201773914225727,[[ 0.]]
2014-04-01 15:00:00,0.0,0.0,0.520175971291587,[[ 0.]]
2014-04-01 15:05:00,0.0,0.0,0.5201745679666337,[[ 0.]]
2014-04-01 15:10:00,0.0,0.0,0.5201731811511401,[[ 0.]]
2014-04-01 15:15:00,0.0,0.0,0.5201718105554709,[[ 0.]]
2014-04-01 15:20:00,0.0,0.0,0.5201704558967262,[[ 0.]]
2014-04-01 15:25:00,0.0,0.0,0.5201691168985473,[[ 0.]]
2014-04-01 15:30:00,0.0,0.0,0.5201677932909283,[[ 0.]]
2014-04-01 15:35:00,0.0,0.0,0.520166484810035,[[ 0.]]
2014-04-01 15:40:00,0.0,0.0,0.5201651911980292,[[ 0.]]
2014-04-01 15:45:00,0.0,0.0,0.5201639122028994,[[ 0.]]
2014-04-01 15:50:00,0.0,0.0,0.5201626475782972,[[ 0.]]
2014-04-01 15:55:00,0.0,0.0,0.5201613970833793,[[ 0.]]
2014-04-01 16:00:00,0.0,0.0,0.5201601604826542,[[ 0.]]
2014-04-01 16:05:00,0.0,0.0,0.5201589375458346,[[ 0.]]
2014-04-01 16:10:00,0.0,0.0,0.5201577280476948,[[ 0.]]
2014-04-01 16:15:00,0.0,0.0,0.5201565317679311,[[ 0.]]
2014-04-01 16:20:00,0.0,0.0,0.5201553484910297,[[ 0.]]
2014-04-01 16:25:00,0.0,0.0,0.5201541780061364,[[ 0.]]
2014-04-01 16:30:00,0.0,0.0,0.5201530201069311,[[ 0.]]
2014-04-01 16:35:00,0.0,0.0,0.5201518745915072,[[ 0.]]
2014-04-01 16:40:00,20.0,-20.0,0.3932167664086953,[[ 0.]]
2014-04-01 16:45:00,0.0,0.0,0.39257449469432637,[[ 0.]]
2014-04-01 16:50:00,0.0,0.0,0.3919325310200592,[[ 0.]]
2014-04-01 16:55:00,0.0,0.0,0.3912908767755122,[[ 0.]]
2014-04-01 17:00:00,0.0,0.0,0.39064953335327646,[[ 0.]]
2014-04-01 17:05:00,0.0,0.0,0.3900085021487629,[[ 0.]]
2014-04-01 17:10:00,20.0,-20.0,0.326655715727902,[[ 0.]]
2014-04-01 17:15:00,0.0,0.0,0.32575301205949936,[[ 0.]]
2014-04-01 17:20:00,0.0,0.0,0.3248513449043845,[[ 0.]]
2014-04-01 17:25:00,0.0,0.0,0.3239507184565651,[[ 0.]]
2014-04-01 17:30:00,0.0,0.0,0.41914485365059173,[[ 0.]]
2014-04-01 17:35:00,0.0,0.0,0.41865469465076566,[[ 0.]]
2014-04-01 17:40:00,0.0,0.0,0.41816468030210785,[[ 0.]]
2014-04-01 17:45:00,0.0,0.0,0.4176748110518036,[[ 0.]]
2014-04-01 17:50:00,0.0,0.0,0.41718508735211246,[[ 0.]]
2014-04-01 17:55:00,0.0,0.0,0.4166955096602246,[[ 0.]]
2014-04-01 18:00:00,0.0,0.0,0.5203332949341031,[[ 0.]]
2014-04-01 18:05:00,0.0,0.0,0.5203313516865594,[[ 0.]]
2014-04-01 18:10:00,0.0,0.0,0.520329427489986,[[ 0.]]
2014-04-01 18:15:00,0.0,0.0,0.5203275220655953,[[ 0.]]
2014-04-01 18:20:00,0.0,0.0,0.5203256351400127,[[ 0.]]
2014-04-01 18:25:00,0.0,0.0,0.5203237664451463,[[ 0.]]
2014-04-01 18:30:00,0.0,0.0,0.5203219157180594,[[ 0.]]
2014-04-01 18:35:00,0.0,0.0,0.5203200827008478,[[ 0.]]
2014-04-01 18:40:00,0.0,0.0,0.5203182671405193,[[ 0.]]
2014-04-01 18:45:00,0.0,0.0,0.5203164687888779,[[ 0.]]
2014-04-01 18:50:00,0.0,0.0,0.5203146874024104,[[ 0.]]
2014-04-01 18:55:00,0.0,0.0,0.5203129227421763,[[ 0.]]
2014-04-01 19:00:00,0.0,0.0,0.5203111745737012,[[ 0.]]
2014-04-01 19:05:00,0.0,0.0,0.5203094426668733,[[ 0.]]
2014-04-01 19:10:00,0.0,0.0,0.5203077267958417,[[ 0.]]
2014-04-01 19:15:00,0.0,0.0,0.5203060267389183,[[ 0.]]
2014-04-01 19:20:00,0.0,0.0,0.5203043422784833,[[ 0.]]
2014-04-01 19:25:00,0.0,0.0,0.5203026732008909,[[ 0.]]
2014-04-01 19:30:00,0.0,0.0,0.52030101929638,[[ 0.]]
2014-04-01 19:35:00,0.0,0.0,0.5202993803589859,[[ 0.]]
2014-04-01 19:40:00,0.0,0.0,0.520297756186455,[[ 0.]]
2014-04-01 19:45:00,0.0,0.0,0.5202961465801614,[[ 0.]]
2014-04-01 19:50:00,0.0,0.0,0.5202945513450261,[[ 0.]]
