timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,21.5980110405,0.0,0.5,0,0.0,0.0,0.0
2014-04-01 00:05:00,19.3213920476,0.0,0.5,0,0.0,0.0,0.0
2014-04-01 00:10:00,21.399938142,0.0,0.5,0,0.0,0.0,0.0
2014-04-01 00:15:00,18.3739156837,0.0,0.5,0,0.0,0.0,0.0
2014-04-01 00:20:00,18.1674987959,0.0,0.5,0,0.0,0.0,0.0
2014-04-01 00:25:00,20.0161807325,0.0,0.5,0,0.0,0.0,0.0
2014-04-01 00:30:00,18.2386488933,0.0,0.5,0,0.0,0.0,0.0
2014-04-01 00:35:00,19.5699592049,0.0,0.5,0,0.0,0.0,0.0
2014-04-01 00:40:00,21.5871124675,0.0,0.5,0,0.0,0.0,0.0
2014-04-01 00:45:00,18.9659321448,0.0,0.5,0,0.0,0.0,0.0
2014-04-01 00:50:00,20.8239031005,0.0,0.5,0,0.0,0.0,0.0
2014-04-01 00:55:00,19.2094615696,-19.2094615696,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-01 01:00:00,18.179680221,-18.179680221,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-01 01:05:00,20.2267623256,-20.2267623256,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-01 01:10:00,21.3394139621,-21.3394139621,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-01 01:15:00,19.6378737934,-19.6378737934,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-01 01:20:00,20.4691753058,-20.4691753058,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-01 01:25:00,21.6000943906,-21.6000943906,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-01 01:30:00,21.1587780509,-21.1587780509,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-01 01:35:00,18.7755055976,-18.7755055976,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-01 01:40:00,20.9335358375,-20.9335358375,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-01 01:45:00,20.0075721006,-20.0075721006,0.466558784366,[[ 0.]],0.0,0.0,0.0
2014-04-01 01:50:00,20.9838672315,-20.9838672315,0.388541046516,[[ 0.]],0.0,0.0,0.0
2014-04-01 01:55:00,19.9780622021,-19.9780622021,0.382675602117,[[ 0.]],0.0,0.0,0.0
2014-04-01 02:00:00,18.5118326564,-18.5118326564,0.452116751406,[[ 0.]],0.0,0.0,0.0
2014-04-01 02:05:00,20.2796377868,-20.2796377868,0.429708079425,[[ 0.]],0.0,0.0,0.0
