timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-10 14:24:00,564,0,0.0,0.0,0.0
2015-07-10 14:38:00,730,0,0.0,0.0,0.0
2015-07-10 14:48:00,770,0,0.0,0.0,0.0
2015-07-10 15:03:00,910,0,0.0,0.0,0.0
2015-07-10 15:22:00,1035,0,0.0,0.0,0.0
2015-07-10 15:32:00,1065,0,0.0,0.0,0.0
2015-07-10 15:42:00,953,0,0.0,0.0,0.0
2015-07-10 15:52:00,1005,0,0.0,0.0,0.0
2015-07-10 16:02:00,996,0,0.0,0.0,0.0
2015-07-10 16:12:00,901,0,0.0,0.0,0.0
2015-07-10 16:22:00,939,0,0.0,0.0,0.0
2015-07-10 16:32:00,988,[-563.23840582],0.0,0.0,0.0
2015-07-10 16:42:00,1020,[-729.23840582],0.0,0.0,0.0
2015-07-10 16:52:00,876,[-769.23840582],0.0,0.0,0.0
2015-07-10 17:02:00,870,[-909.23840582],0.0,0.0,0.0
2015-07-10 17:12:00,809,[-1034.23840582],0.0,0.0,0.0
2015-07-10 17:22:00,884,[-1064.23840582],0.0,0.0,0.0
2015-07-10 17:32:00,926,[-952.23840582],0.0,0.0,0.0
2015-07-10 17:42:00,829,[-1004.23840582],0.0,0.0,0.0
2015-07-10 18:02:00,712,[-995.23840582],0.0,0.0,0.0
2015-07-10 18:12:00,624,[-900.23840582],0.0,0.0,0.0
2015-07-10 18:22:00,632,[-938.23840582],0.0,0.0,0.0
2015-07-10 18:32:00,596,[-987.23840582],0.0,0.0,0.0
2015-07-10 18:42:00,510,[-1019.23840582],0.0,0.0,0.0
2015-07-10 18:52:00,526,[-875.23840582],0.0,0.0,0.0
2015-07-10 19:32:00,99,[-869.23840582],0.0,0.0,0.0
2015-07-10 19:42:00,85,[-808.23840582],0.0,0.0,0.0
2015-07-10 20:02:00,85,[-883.23840582],0.0,0.0,0.0
2015-07-10 20:12:00,87,[-925.23840582],0.0,0.0,0.0
