timestamp,value,anomaly_score
2015-07-28 11:56:00,248,0
2015-07-28 12:06:00,178,0
2015-07-28 12:25:00,155,0
2015-07-28 13:56:00,121,0
2015-07-28 14:06:00,103,0
2015-07-28 14:16:00,96,0
2015-07-28 17:23:00,170,0
2015-07-28 22:03:00,168,0
2015-07-28 22:13:00,177,0
2015-07-28 22:22:00,211,0
2015-07-28 22:33:00,258,0
2015-07-28 22:43:00,191,[-247.23840582]
2015-07-29 06:49:00,4416,[-177.23840582]
2015-07-29 07:23:00,200,[-154.23840582]
2015-07-29 07:53:00,210,[-120.23840582]
2015-07-29 08:13:00,197,[-102.23840582]
2015-07-29 08:23:00,238,[-95.23840582]
2015-07-29 08:51:00,264,[-169.23840582]
2015-07-29 09:03:00,263,[-167.23840582]
2015-07-29 09:13:00,237,[-176.23840582]
2015-07-29 09:43:00,218,[-210.23840582]
2015-07-29 10:03:00,218,[-257.23840582]
2015-07-29 10:13:00,286,[-190.23840582]
2015-07-29 10:17:00,287,[-4415.23840582]
2015-07-30 08:58:00,312,[-199.23840582]
2015-07-30 09:07:00,296,[-209.23840582]
2015-07-30 09:18:00,213,[-196.23840582]
2015-07-30 09:28:00,189,[-237.23840582]
2015-07-30 09:37:00,174,[-263.23840582]
2015-07-30 09:48:00,210,[-262.23840582]
2015-07-30 09:57:00,229,[-236.23840582]
2015-07-30 10:18:00,226,[-217.23840582]
2015-07-30 11:07:00,348,[-217.23840582]
2015-07-30 12:35:00,58,[-285.23840582]
2015-07-30 13:14:00,118,[-286.23840582]
2015-07-30 13:38:00,121,[-311.23840582]
2015-07-30 14:14:00,530,[-295.23840582]
2015-07-30 14:38:00,185,[-212.23840582]
2015-07-30 14:48:00,189,[-188.23840582]
2015-07-30 14:52:00,221,[-173.23840582]
2015-07-30 15:08:00,392,[-209.23840582]
2015-07-30 15:18:00,418,[-228.23840582]
2015-07-30 15:27:00,603,[-225.23840582]
2015-07-30 15:37:00,705,[-347.23840582]
2015-07-30 15:48:00,798,[-57.23840582]
2015-07-30 15:58:00,729,[-117.23840582]
2015-07-30 16:08:00,863,[-120.23840582]
2015-07-30 16:34:00,916,[-529.23840582]
2015-07-30 16:55:00,652,[-184.23840582]
2015-07-30 17:26:00,881,[-188.23840582]
2015-07-30 18:07:00,383,[-220.23840582]
2015-07-30 19:00:00,393,[-391.23840582]
2015-07-30 20:48:00,29,[-417.23840582]
2015-07-30 21:39:00,69,[-602.23840582]
2015-07-30 21:41:00,99,[-704.23840582]
2015-07-30 21:59:00,73,[-797.23840582]
2015-07-30 22:01:00,106,[-728.23840582]
2015-07-30 22:59:00,159,[-862.23840582]
2015-07-30 23:48:00,110,[-915.23840582]
2015-07-31 06:07:00,96,[-651.23840582]
2015-07-31 08:59:00,611,[-880.23840582]
2015-07-31 09:09:00,1144,[-382.23840582]
2015-07-31 09:19:00,1321,[-392.23840582]
2015-07-31 09:28:00,1510,[-28.23840582]
2015-07-31 09:39:00,1623,[-68.23840582]
2015-07-31 09:49:00,1932,[-98.23840582]
2015-07-31 09:59:00,2051,[-72.23840582]
2015-07-31 10:09:00,1978,[-105.23840582]
2015-07-31 10:19:00,2942,[-158.23840582]
2015-07-31 10:29:00,3036,[-109.23840582]
2015-07-31 10:39:00,3182,[-95.23840582]
2015-07-31 10:49:00,2869,[-610.23840582]
2015-07-31 10:59:00,3058,[-1143.23840582]
2015-07-31 11:09:00,4290,[-1320.23840582]
2015-07-31 11:29:00,3922,[-1509.23840582]
2015-07-31 11:39:00,4295,[-1622.23840582]
2015-07-31 11:59:00,4757,[-1931.23840582]
2015-07-31 12:09:00,5161,[-2050.23840582]
2015-07-31 12:29:00,5241,[-1977.23840582]
2015-07-31 12:33:00,5578,[-2941.23840582]
2015-07-31 16:39:00,277,[-3035.23840582]
2015-07-31 16:49:00,217,[-3181.23840582]
2015-07-31 16:59:00,226,[-2868.23840582]
2015-07-31 17:08:00,308,[-3057.23840582]
2015-07-31 17:18:00,349,[-4289.23840582]
2015-07-31 17:41:00,230,[-3921.23840582]
2015-07-31 17:48:00,224,[-4294.23840582]
2015-07-31 18:01:00,261,[-4756.23840582]
2015-07-31 23:50:00,182,[-5160.23840582]
2015-08-01 19:09:00,162,[-5240.23840582]
2015-08-01 19:59:00,162,[-5577.23840582]
2015-08-01 20:18:00,192,[-276.23840582]
2015-08-01 22:33:00,190,[-216.23840582]
2015-08-01 22:45:00,201,[-225.23840582]
2015-08-01 23:43:00,301,[-307.23840582]
2015-08-02 05:55:00,114,[-348.23840582]
2015-08-02 06:15:00,122,[-229.23840582]
2015-08-02 06:35:00,111,[-223.23840582]
2015-08-02 09:44:00,157,[-260.23840582]
2015-08-02 10:05:00,92,[-181.23840582]
2015-08-02 14:46:00,147,[-161.23840582]
2015-08-02 15:26:00,154,[-161.23840582]
2015-08-02 16:26:00,144,[-191.23840582]
2015-08-02 17:05:00,214,[-189.23840582]
2015-08-02 18:46:00,147,[-200.23840582]
2015-08-02 19:16:00,189,[-300.23840582]
2015-08-02 19:24:00,186,[-113.23840582]
2015-08-02 19:56:00,141,[-121.23840582]
2015-08-02 20:56:00,186,[-110.23840582]
2015-08-02 22:46:00,228,[-156.23840582]
2015-08-02 23:06:00,268,[-91.23840582]
2015-08-02 23:16:00,285,[-146.23840582]
2015-08-02 23:26:00,320,[-153.23840582]
2015-08-02 23:45:00,436,[-143.23840582]
2015-08-02 23:56:00,353,[-213.23840582]
2015-08-03 00:04:00,431,[-146.23840582]
2015-08-03 07:36:00,188,[-188.23840582]
2015-08-03 07:46:00,203,[-185.23840582]
2015-08-03 07:55:00,202,[-140.23840582]
2015-08-03 08:05:00,240,[-185.23840582]
2015-08-03 08:16:00,293,[-227.23840582]
2015-08-03 08:26:00,324,[-267.23840582]
2015-08-03 08:36:00,386,[-284.23840582]
2015-08-03 08:46:00,414,[-319.23840582]
2015-08-03 08:53:00,374,[-435.23840582]
2015-08-03 09:06:00,317,[-352.23840582]
2015-08-03 10:46:00,291,[-430.23840582]
2015-08-03 10:56:00,316,[-187.23840582]
2015-08-03 11:15:00,317,[-202.23840582]
2015-08-03 11:46:00,237,[-201.23840582]
2015-08-03 11:56:00,216,[-239.23840582]
2015-08-03 13:06:00,166,[-292.23840582]
2015-08-03 14:06:00,168,[-323.23840582]
2015-08-03 14:16:00,142,[-385.23840582]
2015-08-03 15:56:00,72,[-413.23840582]
2015-08-03 16:27:00,390,[-373.23840582]
2015-08-03 16:37:00,315,[-316.23840582]
2015-08-03 16:57:00,334,[-290.23840582]
2015-08-03 17:16:00,210,[-315.23840582]
2015-08-03 18:37:00,148,[-316.23840582]
2015-08-04 03:27:00,915,[-236.23840582]
2015-08-04 03:37:00,922,[-215.23840582]
2015-08-04 03:47:00,912,[-165.23840582]
2015-08-04 03:51:00,980,[-167.23840582]
2015-08-04 07:55:00,190,[-141.23840582]
2015-08-04 08:07:00,208,[-71.23840582]
2015-08-04 08:15:00,188,[-389.23840582]
2015-08-04 08:25:00,212,[-314.23840582]
2015-08-04 08:34:00,297,[-333.23840582]
2015-08-04 08:47:00,322,[-209.23840582]
2015-08-04 08:57:00,359,[-147.23840582]
2015-08-04 09:07:00,360,[-914.23840582]
2015-08-04 09:27:00,307,[-921.23840582]
2015-08-04 09:46:00,204,[-911.23840582]
2015-08-04 10:07:00,258,[-979.23840582]
2015-08-04 10:17:00,239,[-189.23840582]
2015-08-04 10:27:00,219,[-207.23840582]
2015-08-04 11:07:00,788,[-187.23840582]
2015-08-04 11:17:00,1147,[-211.23840582]
2015-08-04 11:33:00,1328,[-296.23840582]
2015-08-04 11:43:00,330,[-321.23840582]
2015-08-04 11:53:00,249,[-358.23840582]
2015-08-04 12:13:00,521,[-359.23840582]
2015-08-04 12:22:00,549,[-306.23840582]
2015-08-04 12:33:00,631,[-203.23840582]
2015-08-04 15:23:00,141,[-257.23840582]
2015-08-04 16:02:00,146,[-238.23840582]
2015-08-04 16:13:00,153,[-218.23840582]
2015-08-04 16:23:00,171,[-787.23840582]
2015-08-04 16:33:00,363,[-1146.23840582]
2015-08-04 16:43:00,147,[-1327.23840582]
2015-08-04 16:53:00,191,[-329.23840582]
2015-08-04 17:03:00,188,[-248.23840582]
2015-08-04 17:12:00,195,[-520.23840582]
2015-08-04 17:23:00,178,[-548.23840582]
2015-08-04 17:33:00,352,[-630.23840582]
2015-08-04 17:43:00,146,[-140.23840582]
2015-08-04 17:53:00,456,[-145.23840582]
2015-08-04 18:03:00,146,[-152.23840582]
2015-08-04 18:10:00,267,[-170.23840582]
2015-08-04 18:23:00,145,[-362.23840582]
2015-08-04 18:30:00,139,[-146.23840582]
2015-08-04 18:36:00,144,[-190.23840582]
2015-08-04 18:50:00,183,[-187.23840582]
2015-08-04 19:00:00,162,[-194.23840582]
2015-08-04 19:08:00,168,[-177.23840582]
2015-08-04 19:20:00,864,[-351.23840582]
2015-08-04 19:29:00,799,[-145.23840582]
2015-08-04 19:39:00,821,[-455.23840582]
2015-08-04 19:47:00,730,[-145.23840582]
2015-08-04 20:00:00,606,[-266.23840582]
2015-08-04 20:10:00,1012,[-144.23840582]
2015-08-04 20:20:00,760,[-138.23840582]
2015-08-04 20:30:00,987,[-143.23840582]
2015-08-04 20:39:00,719,[-182.23840582]
2015-08-04 20:48:00,2155,[-161.23840582]
2015-08-04 20:59:00,515,[-167.23840582]
2015-08-04 21:20:00,518,[-863.23840582]
2015-08-04 21:30:00,789,[-798.23840582]
2015-08-04 21:40:00,989,[-820.23840582]
2015-08-04 21:50:00,1072,[-729.23840582]
2015-08-04 21:59:00,1011,[-605.23840582]
2015-08-04 22:10:00,1070,[-1011.23840582]
2015-08-04 22:13:00,2432,[-759.23840582]
2015-08-04 22:30:00,1587,[-986.23840582]
2015-08-04 22:40:00,1402,[-718.23840582]
2015-08-04 22:50:00,1208,[-2154.23840582]
2015-08-04 23:00:00,1425,[-514.23840582]
2015-08-04 23:10:00,1288,[-517.23840582]
2015-08-04 23:20:00,1081,[-788.23840582]
2015-08-04 23:48:00,383,[-988.23840582]
2015-08-05 00:18:00,1022,[-1071.23840582]
2015-08-05 00:30:00,2439,[-1010.23840582]
2015-08-05 00:40:00,1908,[-1069.23840582]
2015-08-05 00:50:00,749,[-2431.23840582]
2015-08-05 07:30:00,183,[-1586.23840582]
2015-08-05 07:50:00,155,[-1401.23840582]
2015-08-05 07:59:00,161,[-1207.23840582]
2015-08-05 08:10:00,171,[-1424.23840582]
2015-08-05 08:19:00,203,[-1287.23840582]
2015-08-05 08:30:00,291,[-1080.23840582]
2015-08-05 08:40:00,381,[-382.23840582]
2015-08-05 09:00:00,410,[-1021.23840582]
2015-08-05 09:10:00,273,[-2438.23840582]
2015-08-05 09:48:00,266,[-1907.23840582]
2015-08-05 10:08:00,207,[-748.23840582]
2015-08-05 10:20:00,301,[-182.23840582]
2015-08-05 10:30:00,405,[-154.23840582]
2015-08-05 12:26:00,154,[-160.23840582]
2015-08-05 12:56:00,164,[-170.23840582]
2015-08-05 13:46:00,139,[-202.23840582]
2015-08-05 13:55:00,153,[-290.23840582]
2015-08-05 14:56:00,154,[-380.23840582]
2015-08-05 16:56:00,164,[-409.23840582]
2015-08-05 17:26:00,152,[-272.23840582]
2015-08-05 17:34:00,181,[-265.23840582]
2015-08-05 18:14:00,149,[-206.23840582]
2015-08-05 21:27:00,138,[-300.23840582]
2015-08-05 22:39:00,135,[-404.23840582]
2015-08-05 23:27:00,150,[-153.23840582]
2015-08-06 04:38:00,107,[-163.23840582]
2015-08-06 04:48:00,117,[-138.23840582]
2015-08-06 05:08:00,111,[-152.23840582]
2015-08-06 06:08:00,104,[-153.23840582]
2015-08-06 06:38:00,146,[-163.23840582]
2015-08-06 06:58:00,130,[-151.23840582]
2015-08-06 07:48:00,134,[-180.23840582]
2015-08-06 07:54:00,136,[-148.23840582]
2015-08-06 08:07:00,201,[-137.23840582]
2015-08-06 08:17:00,246,[-134.23840582]
2015-08-06 08:26:00,240,[-149.23840582]
2015-08-06 08:38:00,301,[-106.23840582]
2015-08-06 08:48:00,356,[-116.23840582]
2015-08-06 08:58:00,308,[-110.23840582]
2015-08-06 09:08:00,347,[-103.23840582]
2015-08-06 09:18:00,488,[-145.23840582]
2015-08-06 09:28:00,466,[-129.23840582]
2015-08-06 09:38:00,378,[-133.23840582]
2015-08-06 09:48:00,323,[-135.23840582]
2015-08-06 09:58:00,218,[-200.23840582]
2015-08-06 10:07:00,205,[-245.23840582]
2015-08-06 10:18:00,208,[-239.23840582]
2015-08-06 10:28:00,277,[-300.23840582]
2015-08-06 10:36:00,318,[-355.23840582]
2015-08-06 10:58:00,207,[-307.23840582]
2015-08-06 11:48:00,99,[-346.23840582]
2015-08-06 11:57:00,100,[-487.23840582]
2015-08-06 12:07:00,110,[-465.23840582]
2015-08-06 12:18:00,120,[-377.23840582]
2015-08-06 12:28:00,125,[-322.23840582]
2015-08-06 12:38:00,139,[-217.23840582]
2015-08-06 12:48:00,180,[-204.23840582]
2015-08-06 13:09:00,163,[-207.23840582]
2015-08-06 13:28:00,167,[-276.23840582]
2015-08-06 13:58:00,199,[-317.23840582]
2015-08-06 14:05:00,193,[-206.23840582]
2015-08-06 15:47:00,181,[-98.23840582]
2015-08-06 16:17:00,180,[-99.23840582]
2015-08-06 16:28:00,179,[-109.23840582]
2015-08-06 17:08:00,175,[-119.23840582]
2015-08-06 17:41:00,156,[-124.23840582]
2015-08-06 17:58:00,123,[-138.23840582]
2015-08-06 18:08:00,50,[-179.23840582]
2015-08-06 18:18:00,126,[-162.23840582]
2015-08-06 19:08:00,142,[-166.23840582]
2015-08-06 21:28:00,247,[-198.23840582]
2015-08-06 21:37:00,200,[-192.23840582]
2015-08-07 06:09:00,5461,[-180.23840582]
2015-08-07 07:40:00,168,[-179.23840582]
2015-08-07 08:19:00,194,[-178.23840582]
2015-08-07 08:30:00,190,[-174.23840582]
2015-08-07 08:40:00,291,[-155.23840582]
2015-08-07 08:50:00,211,[-122.23840582]
2015-08-07 08:59:00,197,[-49.23840582]
2015-08-07 09:30:00,255,[-125.23840582]
2015-08-07 09:40:00,281,[-141.23840582]
2015-08-07 09:48:00,270,[-246.23840582]
2015-08-07 10:10:00,500,[-199.23840582]
2015-08-07 10:30:00,595,[-5460.23840582]
2015-08-07 10:40:00,736,[-167.23840582]
2015-08-07 10:50:00,344,[-193.23840582]
2015-08-07 11:00:00,440,[-189.23840582]
2015-08-07 11:10:00,550,[-290.23840582]
2015-08-07 11:17:00,444,[-210.23840582]
2015-08-07 11:30:00,335,[-196.23840582]
2015-08-07 11:40:00,364,[-254.23840582]
2015-08-07 11:59:00,390,[-280.23840582]
2015-08-07 12:10:00,395,[-269.23840582]
2015-08-07 12:48:00,305,[-499.23840582]
2015-08-07 12:59:00,359,[-594.23840582]
2015-08-07 13:10:00,294,[-735.23840582]
2015-08-07 13:20:00,273,[-343.23840582]
2015-08-07 13:30:00,236,[-439.23840582]
2015-08-07 13:39:00,279,[-549.23840582]
2015-08-07 13:50:00,312,[-443.23840582]
2015-08-07 14:00:00,219,[-334.23840582]
2015-08-07 14:10:00,168,[-363.23840582]
2015-08-07 14:18:00,136,[-389.23840582]
2015-08-07 14:30:00,154,[-394.23840582]
2015-08-07 14:40:00,168,[-304.23840582]
2015-08-07 14:50:00,178,[-358.23840582]
2015-08-07 15:00:00,181,[-293.23840582]
2015-08-07 15:28:00,312,[-272.23840582]
2015-08-07 15:38:00,332,[-235.23840582]
2015-08-07 15:58:00,368,[-278.23840582]
2015-08-07 16:06:00,302,[-311.23840582]
2015-08-07 16:17:00,309,[-218.23840582]
2015-08-07 16:24:00,306,[-167.23840582]
2015-08-07 16:46:00,436,[-135.23840582]
2015-08-07 16:57:00,651,[-153.23840582]
2015-08-07 17:06:00,684,[-167.23840582]
2015-08-07 17:16:00,822,[-177.23840582]
2015-08-07 17:27:00,901,[-180.23840582]
2015-08-07 17:38:00,643,[-311.23840582]
2015-08-07 17:57:00,339,[-331.23840582]
2015-08-07 18:07:00,372,[-367.23840582]
2015-08-07 18:17:00,310,[-301.23840582]
2015-08-07 18:27:00,259,[-308.23840582]
2015-08-07 18:37:00,239,[-305.23840582]
2015-08-07 18:47:00,200,[-435.23840582]
2015-08-07 20:17:00,159,[-650.23840582]
2015-08-07 20:46:00,146,[-683.23840582]
2015-08-07 20:55:00,138,[-821.23840582]
2015-08-07 22:47:00,89,[-900.23840582]
2015-08-08 03:56:00,125,[-642.23840582]
2015-08-08 04:47:00,59,[-338.23840582]
2015-08-08 04:57:00,61,[-371.23840582]
2015-08-08 05:06:00,675,[-309.23840582]
2015-08-08 05:17:00,699,[-258.23840582]
2015-08-08 05:26:00,552,[-238.23840582]
2015-08-08 05:37:00,1170,[-199.23840582]
2015-08-08 05:47:00,1687,[-158.23840582]
2015-08-08 08:17:00,171,[-145.23840582]
2015-08-08 08:37:00,296,[-137.23840582]
2015-08-08 08:47:00,304,[-88.23840582]
2015-08-08 08:57:00,340,[-124.23840582]
2015-08-08 09:07:00,370,[-58.23840582]
