Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realAdExchange/exchange-3_cpm_results.csv,0.983215332031,-2.0,0,1155,0,153,1538
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realKnownCause/rogue_agent_key_updown.csv,0.983215332031,-4.0,0,4035,0,530,5315
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realKnownCause/nyc_taxi.csv,0.983215332031,-10.0,0,8535,0,1035,10320
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realAdExchange/exchange-2_cpm_results.csv,0.983215332031,-4.0,0,1219,0,162,1624
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.983215332031,-0.0431551527752,1,15797,4,1498,18050
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.983215332031,-1.15425391347,7,3547,0,467,4730
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realTweets/Twitter_volume_CVS.csv,0.983215332031,-6.0,0,13577,0,1526,15853
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realKnownCause/ambient_temperature_system_failure.csv,0.983215332031,-4.0,0,5791,0,726,7267
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realTraffic/TravelTime_387.csv,0.983215332031,-6.0,0,1876,0,249,2500
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realTweets/Twitter_volume_AMZN.csv,0.983215332031,-8.0,0,13501,0,1580,15831
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.983215332031,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FN_rate,realTweets/Twitter_volume_FB.csv,0.983215332031,-4.0,0,13501,0,1582,15833
