Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realAdExchange/exchange-3_cpm_results.csv,0.293756103516,-1.0,0,1155,0,153,1538
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realKnownCause/rogue_agent_key_updown.csv,0.293756103516,-2.22,0,4034,1,530,5315
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realKnownCause/nyc_taxi.csv,0.293756103516,-5.0,0,8535,0,1035,10320
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realAdExchange/exchange-2_cpm_results.csv,0.293756103516,-2.0,0,1219,0,162,1624
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.293756103516,-1.0,0,15801,0,1499,18050
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.293756103516,-1.23864234787,1,3542,5,473,4730
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realTweets/Twitter_volume_CVS.csv,0.293756103516,0.493431668955,2,13577,0,1524,15853
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.293756103516,-2.0,0,5791,0,726,7267
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realTraffic/TravelTime_387.csv,0.293756103516,-3.0,0,1876,0,249,2500
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realTweets/Twitter_volume_AMZN.csv,0.293756103516,-2.13931041578,1,13501,0,1579,15831
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.293756103516,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realTweets/Twitter_volume_FB.csv,0.293756103516,-0.139758889138,1,13501,0,1581,15833
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.293756103516,-0.604344908208,4,3018,7,399,4032
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.293756103516,-3.0,0,1232,0,165,1643
predictionNnOneEpochnormalized40WindowMAElossConvergenceLossAnomalyScore12881,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.293756103516,-3.0,0,3023,0,405,4032
