timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2011-07-01 00:15:01,0.0218859880931775,0,0.0,0,0,0.0
2011-07-01 01:15:01,0.016284427114937196,0,0.0,0,0,0.0
2011-07-01 02:15:01,0.010667412076126887,0,0.0,0,0,0.0
2011-07-01 03:15:01,0.015256868768825503,0,0.0,0,0,0.0
2011-07-01 04:15:01,0.006955335962469339,0,0.0,0,0,0.0
2011-07-01 05:15:01,0.00861858761217373,0,0.0,0,0,0.0
2011-07-01 06:15:01,0.0121544540479716,0,0.0,0,0,0.0
2011-07-01 07:15:01,0.013237025110224518,0,0.0,0,0,0.0
2011-07-01 08:15:01,0.013836364877611343,0,0.0,0,0,0.0
2011-07-01 09:15:01,0.013516295493088812,0,0.0,0,0,0.0
2011-07-01 10:15:01,0.013230278429496874,0,,[nan],[nan],
2011-07-01 11:15:01,0.01793165421403889,0,,[nan],[nan],
2011-07-01 12:15:01,0.02324665624194528,0,,[nan],[nan],
2011-07-01 13:15:01,0.019599495814565347,0,,[nan],[nan],
2011-07-01 14:15:01,0.015923985805006303,0,,[nan],[nan],
2011-07-01 15:15:01,0.012104256996474392,0,,[nan],[nan],
2011-07-01 16:15:01,0.012037784953099224,0,,[nan],[nan],
2011-07-01 17:15:01,0.01948685586008541,0,,[nan],[nan],
2011-07-01 18:15:01,0.014212905547968606,0,,[nan],[nan],
2011-07-01 19:15:01,0.011478818704595056,0,,[nan],[nan],
2011-07-01 20:15:01,0.013383197449037824,0,,[nan],[nan],
2011-07-01 21:15:01,0.013549095698620487,0,,[nan],[nan],
2011-07-01 22:15:01,0.015082320678212203,0,,[nan],[nan],
2011-07-01 23:15:01,0.008305848815726194,0,,[nan],[nan],
2011-07-02 00:15:01,0.015465293843087775,0,,[nan],[nan],
2011-07-02 01:15:01,0.01849123774229228,0,,[nan],[nan],
2011-07-02 02:15:01,0.01381389153638365,0,,[nan],[nan],
2011-07-02 03:15:01,0.013346289792093922,0,,[nan],[nan],
2011-07-02 04:15:01,0.012979028251502187,0,,[nan],[nan],
2011-07-02 05:15:01,0.013241812153756185,0,,[nan],[nan],
2011-07-02 06:15:01,0.012760361010067035,0,,[nan],[nan],
2011-07-02 07:15:01,0.014025780867573036,0,,[nan],[nan],
2011-07-02 08:15:01,0.013395719686570256,0,,[nan],[nan],
2011-07-02 09:15:01,0.012128807721707768,0,,[nan],[nan],
2011-07-02 10:15:01,0.012232401300728913,0,,[nan],[nan],
2011-07-02 11:15:01,0.015494766235696863,0,,[nan],[nan],
2011-07-02 12:15:01,0.021627116256636884,0,,[nan],[nan],
2011-07-02 13:15:01,0.023060729878039955,0,,[nan],[nan],
2011-07-02 14:15:01,0.01618215647054016,0,,[nan],[nan],
2011-07-02 15:15:01,0.015491882913930612,0,,[nan],[nan],
2011-07-02 16:15:01,0.010665402986473551,0,,[nan],[nan],
2011-07-02 17:15:01,0.013427178680525785,0,,[nan],[nan],
2011-07-02 18:15:01,0.014161725846390912,0,,[nan],[nan],
2011-07-02 19:15:01,0.013443015499359315,0,,[nan],[nan],
2011-07-02 20:15:01,0.015253653063402404,0,,[nan],[nan],
2011-07-02 21:15:01,0.01564943295606554,0,,[nan],[nan],
2011-07-02 22:15:01,0.015305450762848194,0,,[nan],[nan],
2011-07-02 23:15:01,0.007062289167662611,0,,[nan],[nan],
2011-07-03 00:15:01,0.018154289037484013,0,,[nan],[nan],
2011-07-03 01:15:01,0.02184436987547221,0,,[nan],[nan],
2011-07-03 02:15:01,0.014842623809498998,0,,[nan],[nan],
2011-07-03 03:15:01,0.017315488495331828,0,,[nan],[nan],
2011-07-03 04:15:01,0.018032819708999358,0,,[nan],[nan],
2011-07-03 05:15:01,0.018373317237055608,0,,[nan],[nan],
2011-07-03 06:15:01,0.01932850517769837,0,,[nan],[nan],
2011-07-03 07:15:01,0.021065022048115643,0,,[nan],[nan],
2011-07-03 08:15:01,0.019821829673593326,0,,[nan],[nan],
