Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
817,2014-03-04 13:41:00,9.55900865356e-06,0,"[0.006861575413495302, 0.007295187097042799, 0.006621868349611759, 0.007043199148029089, 0.005874092224985361, 0.006494332104921341, 0.006888020783662796, 0.0066721742041409016, 0.0055764177814126015]",4.36819282186e-05,0.000683589690152,0.000683589690152,0.000683589690152,0.0,0.0,0.0
818,2014-03-04 13:46:00,0.0,0,"[0.0067465296015143394, 0.00717330165207386, 0.006509914994239807, 0.006924355868250132, 0.005774150136858225, 0.0063842120580375195, 0.006772080902010202, 0.006561682093888521, 0.005481251515448093]",4.22105731559e-05,0.000664853340565,0.000664853340565,0.000664853340565,0.0,0.0,0.0
819,2014-03-04 13:51:00,3.18633621785e-06,0,"[0.006633284036070108, 0.007053319830447435, 0.006399728357791901, 0.006807385012507439, 0.005675791297107935, 0.006275843363255262, 0.006657962687313557, 0.006452891975641251, 0.00538761168718338]",4.08028063248e-05,0.000646926728456,0.000646926728456,0.000646926728456,0.0,0.0,0.0
820,2014-03-04 13:56:00,3.18633621785e-06,0,"[0.006521815899759531, 0.006935210898518562, 0.006291283294558525, 0.006692254450172186, 0.005579005461186171, 0.0061691924929618835, 0.006545634940266609, 0.006345793604850769, 0.005295461509376764]",3.94382186641e-05,0.000629549963255,0.000629549963255,0.000629549963255,0.0,0.0,0.0
821,2014-03-04 14:01:00,5.35883818457e-06,0,"[0.006412096321582794, 0.006818947847932577, 0.0061845495365560055, 0.006578950211405754, 0.005483761429786682, 0.006064229644834995, 0.006435086019337177, 0.00624034833163023, 0.005204784218221903]",3.81172976631e-05,0.000612729252688,0.000612729252688,0.000612729252688,0.0,0.0,0.0
822,2014-03-04 14:06:00,3.18633621785e-06,0,"[0.006304100155830383, 0.0067044999450445175, 0.006079514976590872, 0.006467437371611595, 0.0053900317288935184, 0.0059609441086649895, 0.006326275411993265, 0.006136537995189428, 0.005115557927638292]",3.6835881474e-05,0.000596411599462,0.000596411599462,0.000596411599462,0.0,0.0,0.0
823,2014-03-04 14:11:00,0.0,0,"[0.006197797600179911, 0.006591853220015764, 0.005976146552711725, 0.006357685662806034, 0.005297808442264795, 0.00585929723456502, 0.006219183094799519, 0.0060343388468027115, 0.005027764476835728]",3.55916454282e-05,0.000580567401068,0.000580567401068,0.000580567401068,0.0,0.0,0.0
824,2014-03-04 14:16:00,8.54517440242e-06,0,"[0.006093177013099194, 0.006480973679572344, 0.005874415393918753, 0.006249682977795601, 0.005207054782658815, 0.005759269464761019, 0.006113783922046423, 0.0059337313286960125, 0.004941379185765982]",3.44066975231e-05,0.000565478182459,0.000565478182459,0.000565478182459,0.0,0.0,0.0
825,2014-03-04 14:21:00,0.0,0,"[0.0059902057982981205, 0.006371831055730581, 0.005774311255663633, 0.006143389735370874, 0.005117753986269236, 0.0056608375161886215, 0.006010056473314762, 0.005834689363837242, 0.004856376443058252]",3.32418458129e-05,0.000550644870356,0.000550644870356,0.000550644870356,0.0,0.0,0.0
826,2014-03-04 14:26:00,3.18633621785e-06,0,"[0.005888855084776878, 0.006264414172619581, 0.005675796419382095, 0.006038785446435213, 0.00502988463267684, 0.005563980899751186, 0.005907973274588585, 0.0057371859438717365, 0.004772748798131943]",3.2120544347e-05,0.000536366130445,0.000536366130445,0.000536366130445,0.0,0.0,0.0
827,2014-03-04 14:31:00,3.18633621785e-06,0,"[0.005789116024971008, 0.00615868391469121, 0.005578852258622646, 0.005935845896601677, 0.00494342902675271, 0.005468673072755337, 0.005807505454868078, 0.005641211289912462, 0.004690463189035654]",3.10441027978e-05,0.000522658640196,0.000522658640196,0.000522658640196,0.0,0.0,0.0
828,2014-03-04 14:36:00,6.37267243571e-06,0,"[0.005690949968993664, 0.0060546207241714, 0.005483455490320921, 0.00583454966545105, 0.00485836248844862, 0.0053748865611851215, 0.005708642303943634, 0.0055467309430241585, 0.004609504248946905]",2.99915300275e-05,0.00050925509683,0.00050925509683,0.00050925509683,0.0,0.0,0.0
829,2014-03-04 14:41:00,3.18633621785e-06,0,"[0.005594339221715927, 0.005952200386673212, 0.0053895870223641396, 0.005734868813306093, 0.004774660337716341, 0.0052826120518147945, 0.005611347034573555, 0.005453728139400482, 0.004529852420091629]",2.89746167255e-05,0.000496305643901,0.000496305643901,0.000496305643901,0.0,0.0,0.0
830,2014-03-04 14:46:00,0.0,0,"[0.0054992614313960075, 0.005851401947438717, 0.005297220312058926, 0.005636775400489569, 0.00469231465831399, 0.005191813688725233, 0.005515601951628923, 0.0053621819242835045, 0.004451492801308632]",2.79911819234e-05,0.00048378250879,0.00048378250879,0.00048378250879,0.0,0.0,0.0
831,2014-03-04 14:51:00,8.54517440242e-06,0,"[0.005405697040259838, 0.005752198398113251, 0.00520632928237319, 0.005540258716791868, 0.004611292388290167, 0.005102474708110094, 0.005421383772045374, 0.005272075533866882, 0.004374401178210974]",2.7049180062e-05,0.000471786983962,0.000471786983962,0.000471786983962,0.0,0.0,0.0
832,2014-03-04 14:56:00,3.18633621785e-06,0,"[0.005313620436936617, 0.005654562264680862, 0.005116904620081186, 0.005445282440632582, 0.004531579092144966, 0.005014573689550161, 0.005328675266355276, 0.005183383356779814, 0.004298553802073002]",2.61257864622e-05,0.000460028418181,0.000460028418181,0.000460028418181,0.0,0.0,0.0
833,2014-03-04 15:01:00,0.0,0,"[0.005223005078732967, 0.005558482836931944, 0.005028911400586367, 0.0053518288768827915, 0.004453154746443033, 0.004928093869239092, 0.005237448960542679, 0.0050960807129740715, 0.004223945084959269]",2.52344980254e-05,0.000448678682037,0.000448678682037,0.000448678682037,0.0,0.0,0.0
834,2014-03-04 15:06:00,9.55900865356e-06,0,"[0.005133842583745718, 0.00546392472460866, 0.004942333325743675, 0.005259875673800707, 0.004376005381345749, 0.004843009170144796, 0.0051476783119142056, 0.005010159686207771, 0.00415054801851511]",2.4383807613e-05,0.000437845924289,0.000437845924289,0.000437845924289,0.0,0.0,0.0
835,2014-03-04 15:11:00,0.0,0,"[0.005046098493039608, 0.00537087069824338, 0.0048571499064564705, 0.00516940513625741, 0.004300106316804886, 0.004759293980896473, 0.005059354938566685, 0.004925592336803675, 0.004078339785337448]",2.35449624597e-05,0.000427164004989,0.000427164004989,0.000427164004989,0.0,0.0,0.0
836,2014-03-04 15:16:00,3.18633621785e-06,0,"[0.004959756974130869, 0.005279298406094313, 0.004773344844579697, 0.005080390255898237, 0.004225434735417366, 0.004676940850913525, 0.004972448572516441, 0.004842353984713554, 0.004007316660135984]",2.27446653298e-05,0.000416972959212,0.000416972959212,0.000416972959212,0.0,0.0,0.0
837,2014-03-04 15:21:00,0.0,0,"[0.004874797537922859, 0.005189191084355116, 0.004690892528742552, 0.004992804490029812, 0.004151984583586454, 0.004595920909196138, 0.004886934068053961, 0.004760439973324537, 0.003937446512281895]",2.19675002882e-05,0.000407076479241,0.000407076479241,0.000407076479241,0.0,0.0,0.0
838,2014-03-04 15:26:00,8.54517440242e-06,0,"[0.004791203886270523, 0.005100522190332413, 0.004609768278896809, 0.00490663992241025, 0.004079729318618774, 0.004516209941357374, 0.004802804905921221, 0.00467981630936265, 0.0038687167689204216]",2.12238228414e-05,0.000397606432905,0.000397606432905,0.000397606432905,0.0,0.0,0.0
839,2014-03-04 15:31:00,3.18633621785e-06,0,"[0.004708951339125633, 0.005013265646994114, 0.0045299651101231575, 0.004821866750717163, 0.004008646588772535, 0.004437802359461784, 0.004720025695860386, 0.004600469022989273, 0.0038011055439710617]",2.04940861295e-05,0.000388313908967,0.000388313908967,0.000388313908967,0.0,0.0,0.0
840,2014-03-04 15:36:00,0.0,0,"[0.004628015216439962, 0.004927413538098335, 0.004451454617083073, 0.00473845936357975, 0.003938733134418726, 0.004360664170235395, 0.004638581536710262, 0.004522374831140041, 0.0037346091121435165]",1.97868121177e-05,0.000379307426796,0.000379307426796,0.000379307426796,0.0,0.0,0.0
841,2014-03-04 15:41:00,9.55900865356e-06,0,"[0.004548388533294201, 0.004842936526983976, 0.004374213051050901, 0.004656411707401276, 0.003869956126436591, 0.004284780938178301, 0.004558447748422623, 0.004445528611540794, 0.003669202094897628]",1.9117285774e-05,0.000370781626362,0.000370781626362,0.000370781626362,0.0,0.0,0.0
842,2014-03-04 15:46:00,0.0,0,"[0.004470043815672398, 0.00475980993360281, 0.004298235755413771, 0.004575689323246479, 0.0038023036904633045, 0.004210129380226135, 0.004479618277400732, 0.004369903355836868, 0.0036048630718141794]",1.84555901797e-05,0.000362355543298,0.000362355543298,0.000362355543298,0.0,0.0,0.0
843,2014-03-04 15:51:00,3.18633621785e-06,0,"[0.0043929573148489, 0.004678027704358101, 0.004223489202558994, 0.004496276844292879, 0.00373575440607965, 0.004136704374104738, 0.004402064718306065, 0.004295476712286472, 0.0035415906459093094]",1.78215304913e-05,0.000354281378006,0.000354281378006,0.000354281378006,0.0,0.0,0.0
844,2014-03-04 15:56:00,3.18633621785e-06,0,"[0.0043171243742108345, 0.0045975553803145885, 0.004149959422647953, 0.004418150056153536, 0.0036703043151646852, 0.004064478445798159, 0.004325763322412968, 0.004222244955599308, 0.003479353617876768]",1.72134459717e-05,0.000346537982529,0.000346537982529,0.000346537982529,0.0,0.0,0.0
845,2014-03-04 16:01:00,6.37267243571e-06,0,"[0.004242511931806803, 0.004518378991633654, 0.004077624063938856, 0.004341302905231714, 0.003605928272008896, 0.003993428777903318, 0.004250709433108568, 0.0041501764208078384, 0.0034181412775069475]",1.66184672707e-05,0.000338961477564,0.000338961477564,0.000338961477564,0.0,0.0,0.0
846,2014-03-04 16:06:00,3.18633621785e-06,0,"[0.00416910694912076, 0.004440474323928356, 0.004006478004157543, 0.004265707451850176, 0.003542605321854353, 0.003923552110791206, 0.004176869988441467, 0.004079258535057306, 0.0033579382579773664]",1.60433010024e-05,0.000331637265653,0.000331637265653,0.000331637265653,0.0,0.0,0.0
847,2014-03-04 16:11:00,0.0,0,"[0.004096886143088341, 0.004363835323601961, 0.00393649423494935, 0.004191339947283268, 0.0034803340677171946, 0.003854815848171711, 0.00410423194989562, 0.0040094745345413685, 0.003298733849078417]",1.54849858518e-05,0.000324527637185,0.000324527637185,0.000324527637185,0.0,0.0,0.0
848,2014-03-04 16:16:00,8.54517440242e-06,0,"[0.004025845322757959, 0.004288434516638517, 0.003867651103064418, 0.004118196666240692, 0.0034190835431218147, 0.0037872078828513622, 0.004032777156680822, 0.003940812777727842, 0.003240507561713457]",1.49579755089e-05,0.000317816646568,0.000317816646568,0.000317816646568,0.0,0.0,0.0
849,2014-03-04 16:21:00,3.18633621785e-06,0,"[0.003955957945436239, 0.0042142486199736595, 0.003799945581704378, 0.004046244081109762, 0.003358843270689249, 0.0037207109853625298, 0.0039624921046197414, 0.0038732511457055807, 0.0031832398381084204]",1.44365021697e-05,0.000311176164586,0.000311176164586,0.000311176164586,0.0,0.0,0.0
850,2014-03-04 16:26:00,0.0,0,"[0.003887202125042677, 0.004141274373978376, 0.003733345540240407, 0.003975469619035721, 0.0032995978835970163, 0.003655313281342387, 0.0038933546748012304, 0.0038067689165472984, 0.003126929048448801]",1.3933916307e-05,0.000304776197196,0.000304776197196,0.000304776197196,0.0,0.0,0.0
851,2014-03-04 16:31:00,6.37267243571e-06,0,"[0.0038195753004401922, 0.004069478251039982, 0.0036678393371403217, 0.003905855119228363, 0.003241337137296796, 0.0035909926518797874, 0.0038253425154834986, 0.003741363063454628, 0.0030715519096702337]",1.34574120239e-05,0.000298708354664,0.000298708354664,0.000298708354664,0.0,0.0,0.0
852,2014-03-04 16:36:00,2.17250196672e-06,0,"[0.003753045806661248, 0.003998848143965006, 0.003603410441428423, 0.003837387776002288, 0.003184040542691946, 0.0035277281422168016, 0.0037584519013762474, 0.003677008906379342, 0.0030170895624905825]",1.29862373797e-05,0.000292708380169,0.000292708380169,0.000292708380169,0.0,0.0,0.0
853,2014-03-04 16:41:00,3.18633621785e-06,0,"[0.003687602002173662, 0.003929366357624531, 0.003540047211572528, 0.003770045004785061, 0.0031276887748390436, 0.0034655167255550623, 0.0036926569882780313, 0.0036136864218860865, 0.0029635378159582615]",1.25358137666e-05,0.000286972650914,0.000286972650914,0.000286972650914,0.0,0.0,0.0
854,2014-03-04 16:46:00,0.0,0,"[0.0036232275888323784, 0.003861020551994443, 0.003477728459984064, 0.0037038051523268223, 0.0030722804367542267, 0.0034043334890156984, 0.0036279368214309216, 0.0035513900220394135, 0.0029108759481459856]",1.20989134302e-05,0.000281409128116,0.000281409128116,0.000281409128116,0.0,0.0,0.0
855,2014-03-04 16:51:00,9.55900865356e-06,0,"[0.0035599111579358578, 0.003793788608163595, 0.0034164332319051027, 0.0036386647261679173, 0.0030177924782037735, 0.003344158176332712, 0.003564284648746252, 0.0034900978207588196, 0.002859091851860285]",1.16825576697e-05,0.00027610722154,0.00027610722154,0.00027610722154,0.0,0.0,0.0
856,2014-03-04 16:56:00,3.18633621785e-06,0,"[0.003497631521895528, 0.0037276488728821278, 0.0033561591990292072, 0.003574598114937544, 0.002964206039905548, 0.0032849854324012995, 0.0035016778856515884, 0.0034297965466976166, 0.0028081671334803104]",1.12717925731e-05,0.000270876506913,0.000270876506913,0.000270876506913,0.0,0.0,0.0
857,2014-03-04 17:01:00,0.0,0,"[0.0034363684244453907, 0.003662597853690386, 0.0032968821469694376, 0.0035115841310471296, 0.0029115171637386084, 0.0032267929054796696, 0.003440102096647024, 0.0033704666420817375, 0.002758103422820568]",1.08747444756e-05,0.000265820465618,0.000265820465618,0.000265820465618,0.0,0.0,0.0
858,2014-03-04 17:06:00,0.00223639766345,0,"[0.00337611953727901, 0.0035986106377094984, 0.0032385820522904396, 0.0034496167208999395, 0.002859705127775669, 0.003169567324221134, 0.0033795367926359177, 0.0033121078740805387, 0.002708876971155405]",1.05009230538e-05,0.000261060194613,0.000261060194613,0.000261060194613,0.0,0.0,0.0
859,2014-03-04 17:11:00,0.633676339209,0,"[0.003316860646009445, 0.0035356662701815367, 0.003181253792718053, 0.003388673299923539, 0.0028087582904845476, 0.0031132891308516264, 0.0033199815079569817, 0.0032546957954764366, 0.0026604703161865473]",9.3690932772e-06,0.000246647386377,0.000246647386377,0.000246647386377,0.0,0.0,0.0
860,2014-03-04 17:16:00,0.0011018447197,0,"[0.00325857219286263, 0.0034737589303404093, 0.0031248759478330612, 0.0033287398982793093, 0.002758658491075039, 0.00305795855820179, 0.003261410165578127, 0.0031982113141566515, 0.0026162280701100826]",0.0442565307021,0.563693438125,0.563693438125,0.563693438125,0.0,0.0,0.0
861,2014-03-04 17:21:00,0.0733582704374,0,"[0.003201249288395047, 0.003412866499274969, 0.00306943547911942, 0.0032697960268706083, 0.0027094073593616486, 0.00300355046056211, 0.0032038032077252865, 0.0031459194142371416, 0.0034585362300276756]",0.0441814847291,0.562737796878,0.562737796878,0.562737796878,0.0,0.0,0.0
862,2014-03-04 17:26:00,5.35883818457e-06,0,"[0.003144870512187481, 0.003352975007146597, 0.0030149132944643497, 0.0032118414528667927, 0.0026609813794493675, 0.002950045745819807, 0.0031504714861512184, 0.003962897229939699, 0.004214013461023569]",0.0447111129761,0.56948212409,0.56948212409,0.56948212409,0.0,0.0,0.0
863,2014-03-04 17:31:00,3.18633621785e-06,0,"[0.00308942305855453, 0.0032940644305199385, 0.0029613098595291376, 0.0031548503320664167, 0.002613362856209278, 0.002900779480114579, 0.003977378364652395, 0.004694933071732521, 0.004990419372916222]",0.0447405315936,0.569856743049,0.569856743049,0.569856743049,0.0,0.0,0.0
864,2014-03-04 17:36:00,0.0,0,"[0.003034888068214059, 0.00323613453656435, 0.0029086004942655563, 0.0030988033395260572, 0.0025699008256196976, 0.003736685961484909, 0.004718288779258728, 0.005447671748697758, 0.005682855378836393]",0.0447893776,0.570478751886,0.570478751886,0.570478751886,0.0,0.0,0.0
865,2014-03-04 17:41:00,8.54517440242e-06,0,"[0.0029812660068273544, 0.0031791599467396736, 0.0028567668050527573, 0.0030470271594822407, 0.003413981758058071, 0.004486014600843191, 0.005480137187987566, 0.006118301767855883, 0.006298672407865524]",0.0447298288345,0.569720453284,0.569720453284,0.569720453284,0.0,0.0,0.0
866,2014-03-04 17:46:00,0.0,0,"[0.0029285328928381205, 0.0031231215689331293, 0.0028091452550143003, 0.0038790423423051834, 0.004171112086623907, 0.00525631895288825, 0.006158835254609585, 0.006714038550853729, 0.006844596471637487]",0.0447727330029,0.570266798295,0.570266798295,0.570266798295,0.0,0.0,0.0
867,2014-03-04 17:51:00,2.17250196672e-06,0,"[0.0028766700997948647, 0.003071325132623315, 0.0036469337064772844, 0.004624673165380955, 0.004949179012328386, 0.005942900665104389, 0.006761678960174322, 0.007241481449455023, 0.0073267994448542595]",0.0447339266539,0.569772635234,0.569772635234,0.569772635234,0.0,0.0,0.0
868,2014-03-04 17:56:00,4.20017046899e-06,0,"[0.002828997327014804, 0.0038985791616141796, 0.004398079123347998, 0.005391289480030537, 0.005643158685415983, 0.006553095765411854, 0.00729534262791276, 0.007706684060394764, 0.007750905118882656]",0.0447786636651,0.570342319807,0.570342319807,0.570342319807,0.0,0.0,0.0
869,2014-03-04 18:01:00,5.35883818457e-06,0,"[0.0036629599053412676, 0.004639913327991962, 0.005170180927962065, 0.00607437314465642, 0.006260410416871309, 0.007093616761267185, 0.007765950635075569, 0.008115160278975964, 0.008122075349092484]",0.000563747482374,0.00730614482834,0.00730614482834,0.00730614482834,0.0,0.0,0.0
870,2014-03-04 18:06:00,3.18633621785e-06,0,"[0.004410650581121445, 0.00540213892236352, 0.005858496762812138, 0.00668124807998538, 0.006807668134570122, 0.007570622954517603, 0.008179081603884697, 0.00847196951508522, 0.008445032872259617]",0.000575017533265,0.00744965853125,0.00744965853125,0.00744965853125,0.0,0.0,0.0
871,2014-03-04 18:11:00,0.0,0,"[0.005179223604500294, 0.006081291474401951, 0.0064703673124313354, 0.007218615151941776, 0.007291111629456282, 0.007989726029336452, 0.008539855480194092, 0.008781738579273224, 0.008724097162485123]",5.56067607249e-05,0.000835441432986,0.000835441432986,0.000835441432986,0.0,0.0,0.0
872,2014-03-04 18:16:00,8.54517440242e-06,0,"[0.005864378064870834, 0.006684659980237484, 0.0070125083439052105, 0.0076926229521632195, 0.007716371677815914, 0.008356076665222645, 0.008852955885231495, 0.009048697538673878, 0.00896321702748537]",6.18859339738e-05,0.000915400912577,0.000915400912577,0.000915400912577,0.0,0.0,0.0
873,2014-03-04 18:21:00,3.18633621785e-06,0,"[0.00647342624142766, 0.007218912709504366, 0.007491081953048706, 0.008108873851597309, 0.008088616654276848, 0.008674387820065022, 0.009122666902840137, 0.00927671231329441, 0.00916600227355957]",6.77023053868e-05,0.000989467037661,0.000989467037661,0.000989467037661,0.0,0.0,0.0
874,2014-03-04 18:26:00,0.0,0,"[0.007013057824224234, 0.007690167520195246, 0.007911703549325466, 0.008472507819533348, 0.008412574417889118, 0.008948968723416328, 0.009352901950478554, 0.009469316340982914, 0.009335773065686226]",7.30292449589e-05,0.00105730069969,0.00105730069969,0.00105730069969,0.0,0.0,0.0
875,2014-03-04 18:31:00,8.54517440242e-06,0,"[0.007489411160349846, 0.008103998377919197, 0.008279525674879551, 0.00878822896629572, 0.008692570962011814, 0.009183758869767189, 0.009547240100800991, 0.009629756212234497, 0.009475545957684517]",7.78489993536e-05,0.0011186758263,0.0011186758263,0.0011186758263,0.0,0.0,0.0
876,2014-03-04 18:36:00,0.0,0,"[0.007908078841865063, 0.008465519174933434, 0.008599263615906239, 0.009060339070856571, 0.008932559750974178, 0.009382359683513641, 0.009708971716463566, 0.009760982356965542, 0.009588083252310753]",8.20989080239e-05,0.00117279449322,0.00117279449322,0.00117279449322,0.0,0.0,0.0
877,2014-03-04 18:41:00,3.18633621785e-06,0,"[0.008274191990494728, 0.00877940934151411, 0.008875229395925999, 0.009292769245803356, 0.009136156179010868, 0.009548082947731018, 0.00984108541160822, 0.009865695610642433, 0.009675928391516209]",8.58330895426e-05,0.00122034585055,0.00122034585055,0.00122034585055,0.0,0.0,0.0
878,2014-03-04 18:46:00,2.17250196672e-06,0,"[0.008592447265982628, 0.009049947373569012, 0.009111364372074604, 0.00948911439627409, 0.009306683205068111, 0.009683937765657902, 0.009946318343281746, 0.00994638167321682, 0.009741382673382759]",8.90373630682e-05,0.00126114931837,0.00126114931837,0.00126114931837,0.0,0.0,0.0
879,2014-03-04 18:51:00,6.37267243571e-06,0,"[0.00886713806539774, 0.009281043894588947, 0.009311272762715816, 0.009652679786086082, 0.009447162970900536, 0.009792678989470005, 0.010027188807725906, 0.010005287826061249, 0.009786567650735378]",9.17400029721e-05,0.00129556494471,0.00129556494471,0.00129556494471,0.0,0.0,0.0
880,2014-03-04 18:56:00,3.18633621785e-06,0,"[0.009102188982069492, 0.009476273320615292, 0.009478268213570118, 0.009786467999219894, 0.009560361504554749, 0.009876844473183155, 0.010085977613925934, 0.010044485330581665, 0.009813416749238968]",9.39464371186e-05,0.00132366184841,0.00132366184841,0.00132366184841,0.0,0.0,0.0
881,2014-03-04 19:01:00,0.0,0,"[0.009301187470555305, 0.009638922289013863, 0.00961536169052124, 0.00989322829991579, 0.009648825041949749, 0.009938728995621204, 0.010124783962965012, 0.010065861977636814, 0.009823705069720745]",9.56978619797e-05,0.00134596462855,0.00134596462855,0.00134596462855,0.0,0.0,0.0
882,2014-03-04 19:06:00,8.54517440242e-06,0,"[0.009467432275414467, 0.009771975688636303, 0.009725309908390045, 0.009975492022931576, 0.009714859537780285, 0.009980447590351105, 0.010145522654056549, 0.01007115002721548, 0.009819043800234795]",9.70502078417e-05,0.00136318550574,0.00136318550574,0.00136318550574,0.0,0.0,0.0
883,2014-03-04 19:11:00,0.0,0,"[0.009603921324014664, 0.009878167882561684, 0.009810651652514935, 0.010035550221800804, 0.00976058840751648, 0.010003929026424885, 0.010149950161576271, 0.010061921551823616, 0.009800906293094158]",9.79788092081e-05,0.00137501038762,0.00137501038762,0.00137501038762,0.0,0.0,0.0
884,2014-03-04 19:16:00,3.18633621785e-06,0,"[0.009713398292660713, 0.009960015304386616, 0.009873682633042336, 0.01007551234215498, 0.009787947870790958, 0.010010942816734314, 0.010139661841094494, 0.010039612650871277, 0.009770655073225498]",9.85577935353e-05,0.00138238321899,0.00138238321899,0.00138238321899,0.0,0.0,0.0
885,2014-03-04 19:21:00,3.18633621785e-06,0,"[0.009798390790820122, 0.010019795037806034, 0.009916520677506924, 0.010097303427755833, 0.009798715822398663, 0.010003095492720604, 0.01011611521244049, 0.01000555232167244, 0.009729511104524136]",9.88168685581e-05,0.00138568230044,0.00138568230044,0.00138568230044,0.0,0.0,0.0
886,2014-03-04 19:26:00,5.35883818457e-06,0,"[0.009861183352768421, 0.010059604421257973, 0.009941094554960728, 0.01010268833488226, 0.0097945062443614, 0.009981856681406498, 0.010080658830702305, 0.009960929863154888, 0.009678605943918228]",9.87577805063e-05,0.0013849298686,0.0013849298686,0.0013849298686,0.0,0.0,0.0
887,2014-03-04 19:31:00,3.18633621785e-06,0,"[0.009903883561491966, 0.010081355459988117, 0.009949175640940666, 0.010093269869685173, 0.009776794351637363, 0.009948584251105785, 0.010034499689936638, 0.009906847029924393, 0.009618967771530151]",9.84300204436e-05,0.00138075614652,0.00138075614652,0.00138075614652,0.0,0.0,0.0
888,2014-03-04 19:36:00,0.0446934346266,0,"[0.00992841087281704, 0.010086802765727043, 0.0099423723295331, 0.010070513933897018, 0.009746945463120937, 0.009904495440423489, 0.009978757239878178, 0.009844306856393814, 0.00955154001712799]",9.78607858997e-05,0.00137350746965,0.00137350746965,0.00137350746965,0.0,0.0,0.0
889,2014-03-04 19:41:00,8.54517440242e-06,0,"[0.009936527349054813, 0.010077539831399918, 0.009922153316438198, 0.010035775601863861, 0.009706181474030018, 0.009850717149674892, 0.009914448484778404, 0.009774225763976574, 0.009477176703512669]",0.000224910516408,0.00299136860054,0.00299136860054,0.00299136860054,0.0,0.0,0.0
890,2014-03-04 19:46:00,3.18633621785e-06,0,"[0.009929833933711052, 0.010055022314190865, 0.009889879263937473, 0.00999026745557785, 0.009655635803937912, 0.009788276627659798, 0.009842504747211933, 0.009697435423731804, 0.009460492990911007]",0.000221870199312,0.00295265296662,0.00295265296662,0.00295265296662,0.0,0.0,0.0
891,2014-03-04 19:51:00,0.0,0,"[0.009909791871905327, 0.010020595975220203, 0.009846767410635948, 0.009935116395354271, 0.009596339426934719, 0.009718111716210842, 0.00976377073675394, 0.00967724435031414, 0.00943195540457964]",0.000220313333557,0.00293282771725,0.00293282771725,0.00293282771725,0.0,0.0,0.0
892,2014-03-04 19:56:00,6.37267243571e-06,0,"[0.009877754375338554, 0.009975467808544636, 0.009793946519494057, 0.009871344082057476, 0.0095292367041111, 0.009641074575483799, 0.009742341935634613, 0.00964551605284214, 0.009392762556672096]",0.000220619112952,0.00293672153579,0.00293672153579,0.00293672153579,0.0,0.0,0.0
893,2014-03-04 20:01:00,2.17250196672e-06,0,"[0.009834932163357735, 0.009920754469931126, 0.009732442907989025, 0.009799887426197529, 0.00945518258959055, 0.009621643461287022, 0.00970923900604248, 0.009603421203792095, 0.0093440106138587]",0.000221487105591,0.00294777462145,0.00294777462145,0.00294777462145,0.0,0.0,0.0
894,2014-03-04 20:06:00,3.18633621785e-06,0,"[0.009782449342310429, 0.009857472963631153, 0.00966319628059864, 0.009721595793962479, 0.009438864886760712, 0.009590430185198784, 0.009665647521615028, 0.009552030824124813, 0.009286715649068356]",0.000217848530156,0.00290144071939,0.00290144071939,0.00290144071939,0.0,0.0,0.0
895,2014-03-04 20:11:00,0.0,0,"[0.00972132571041584, 0.009786552749574184, 0.00958705972880125, 0.009700829163193703, 0.009410673752427101, 0.009548628702759743, 0.009612654335796833, 0.00949233677238226, 0.009221789427101612]",0.00021816843946,0.00290551446931,0.00290551446931,0.00290551446931,0.0,0.0,0.0
896,2014-03-04 20:16:00,8.54517440242e-06,0,"[0.009652496315538883, 0.009708837606012821, 0.009568535722792149, 0.009668325074017048, 0.009371807798743248, 0.009497332386672497, 0.009551264345645905, 0.009425228461623192, 0.009150072932243347]",0.000215936976019,0.00287709884063,0.00287709884063,0.00287709884063,0.0,0.0,0.0
897,2014-03-04 20:21:00,3.18633621785e-06,0,"[0.009576808661222458, 0.009688341990113258, 0.00953820999711752, 0.009625274688005447, 0.009323365986347198, 0.009437554515898228, 0.009482380002737045, 0.009351527318358421, 0.009072327055037022]",0.000216192187509,0.00288034872355,0.00288034872355,0.00288034872355,0.0,0.0,0.0
898,2014-03-04 20:26:00,0.0,0,"[0.009558490477502346, 0.009656173177063465, 0.009497277438640594, 0.00957276951521635, 0.009266365319490433, 0.00937020406126976, 0.009406832978129387, 0.009271974675357342, 0.008989261463284492]",8.83012617123e-05,0.00125177574656,0.00125177574656,0.00125177574656,0.0,0.0,0.0
899,2014-03-04 20:31:00,8.54517440242e-06,0,"[0.009528422728180885, 0.009613516740500927, 0.009446832351386547, 0.009511820040643215, 0.009201718494296074, 0.009296119213104248, 0.009325374849140644, 0.009187263436615467, 0.0089015057310462]",8.71248630574e-05,0.00123679539477,0.00123679539477,0.00123679539477,0.0,0.0,0.0
900,2014-03-04 20:36:00,0.0,0,"[0.00948779471218586, 0.009561456739902496, 0.009387888945639133, 0.009443333372473717, 0.009130268357694149, 0.009216058067977428, 0.009238709695637226, 0.009098006412386894, 0.008809635415673256]",8.57993145473e-05,0.00121991575714,0.00121991575714,0.00121991575714,0.0,0.0,0.0
