,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-03-01 17:36:00,0.0,0,"[4.7023684146552114e-07, -3.7227900975267403e-06, -9.431246894564538e-07, -2.118793418048881e-06, 1.5099810752872145e-06, -2.603192115202546e-07, 2.7384533041185932e-06, -1.9992351099062944e-06, -1.3310248050402151e-06]",1.8441253732404128e-11,0.5,1.8441253732404128e-11
1,2014-03-01 17:41:00,6.372672435705407e-06,0,"[4.7023684146552114e-07, -3.7227900975267403e-06, -9.431246894564538e-07, -2.118793418048881e-06, 1.5099810752872145e-06, -2.603192115202546e-07, 2.7384533041185932e-06, -1.9992351099062944e-06, -1.3310248050402151e-06]",1.8441253732404128e-11,0.5,1.8441253732404128e-11
2,2014-03-01 17:46:00,0.0,0,"[4.7023684146552114e-07, -3.7227900975267403e-06, -9.431246894564538e-07, -2.118793418048881e-06, 1.5099810752872145e-06, -2.603192115202546e-07, 2.7384533041185932e-06, -1.9992351099062944e-06, -1.3310248050402151e-06]",1.8441253732404128e-11,0.5,1.8441253732404128e-11
3,2014-03-01 17:51:00,3.186336217852704e-06,0,"[4.7023684146552114e-07, -3.7227900975267403e-06, -9.431246894564538e-07, -2.118793418048881e-06, 1.5099810752872145e-06, -2.603192115202546e-07, 2.7384533041185932e-06, -1.9992351099062944e-06, -1.3310248050402151e-06]",1.8441253732404128e-11,0.5,1.8441253732404128e-11
4,2014-03-01 17:56:00,3.186336217852704e-06,0,"[4.7023684146552114e-07, -3.7227900975267403e-06, -9.431246894564538e-07, -2.118793418048881e-06, 1.5099810752872145e-06, -2.603192115202546e-07, 2.7384533041185932e-06, -1.9992351099062944e-06, -1.3310248050402151e-06]",1.8441253732404128e-11,0.5,1.8441253732404128e-11
5,2014-03-01 18:01:00,5.358838184570457e-06,0,"[4.7023684146552114e-07, -3.7227900975267403e-06, -9.431246894564538e-07, -2.118793418048881e-06, 1.5099810752872145e-06, -2.603192115202546e-07, 2.7384533041185932e-06, -1.9992351099062944e-06, -1.3310248050402151e-06]",1.8441253732404128e-11,0.5,1.8441253732404128e-11
6,2014-03-01 18:06:00,3.186336217852704e-06,0,"[4.7023684146552114e-07, -3.7227900975267403e-06, -9.431246894564538e-07, -2.118793418048881e-06, 1.5099810752872145e-06, -2.603192115202546e-07, 2.7384533041185932e-06, -1.9992351099062944e-06, -1.3310248050402151e-06]",1.8441253732404128e-11,0.5,1.8441253732404128e-11
7,2014-03-01 18:11:00,0.0,0,"[4.7023684146552114e-07, -3.7227900975267403e-06, -9.431246894564538e-07, -2.118793418048881e-06, 1.5099810752872145e-06, -2.603192115202546e-07, 2.7384533041185932e-06, -1.9992351099062944e-06, -1.3310248050402151e-06]",1.8441253732404128e-11,0.5,1.8441253732404128e-11
8,2014-03-01 18:16:00,8.545174402423159e-06,0,"[4.7023684146552114e-07, -3.7227900975267403e-06, -9.431246894564538e-07, -2.118793418048881e-06, 1.5099810752872145e-06, -2.603192115202546e-07, 2.7384533041185932e-06, -1.9992351099062944e-06, -1.3310248050402151e-06]",1.8441253732404128e-11,0.5,1.8441253732404128e-11
9,2014-03-01 18:21:00,3.186336217852704e-06,0,"[4.7023684146552114e-07, -3.7227900975267403e-06, -9.431246894564538e-07, -2.118793418048881e-06, 1.5099810752872145e-06, -2.603192115202546e-07, 2.7384533041185932e-06, -1.9992351099062944e-06, -1.3310248050402151e-06]",1.8441253732404128e-11,0.5,1.8441253732404128e-11
