,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-04-02 14:25:00,4.006651040727612e-05,0,"[-0.25340402126312256, 0.24155496060848236, 0.1677330732345581, -0.23159044981002808, 0.027669139206409454, -0.06356702744960785, 0.05797532945871353, 0.09510432183742523, 0.25614798069000244]",0.1944103091955185,0.5,0.1944103091955185
1,2014-04-02 14:30:00,0.00038063184886912265,0,"[-0.25340402126312256, 0.24155496060848236, 0.1677330732345581, -0.23159044981002808, 0.027669139206409454, -0.06356702744960785, 0.05797532945871353, 0.09510432183742523, 0.25614798069000244]",0.1944103091955185,0.5,0.1944103091955185
2,2014-04-02 14:35:00,0.00036059859366548467,0,"[-0.25340402126312256, 0.24155496060848236, 0.1677330732345581, -0.23159044981002808, 0.027669139206409454, -0.06356702744960785, 0.05797532945871353, 0.09510432183742523, 0.25614798069000244]",0.1944103091955185,0.5,0.1944103091955185
3,2014-04-02 14:40:00,0.0003405653384618467,0,"[-0.25340402126312256, 0.24155496060848236, 0.1677330732345581, -0.23159044981002808, 0.027669139206409454, -0.06356702744960785, 0.05797532945871353, 0.09510432183742523, 0.25614798069000244]",0.1944103091955185,0.5,0.1944103091955185
4,2014-04-02 14:45:00,0.00038063184886912265,0,"[-0.25340402126312256, 0.24155496060848236, 0.1677330732345581, -0.23159044981002808, 0.027669139206409454, -0.06356702744960785, 0.05797532945871353, 0.09510432183742523, 0.25614798069000244]",0.1944103091955185,0.5,0.1944103091955185
5,2014-04-02 14:50:00,0.0013622613538473867,0,"[-0.25340402126312256, 0.24155496060848236, 0.1677330732345581, -0.23159044981002808, 0.027669139206409454, -0.06356702744960785, 0.05797532945871353, 0.09510432183742523, 0.25614798069000244]",0.1944103091955185,0.5,0.1944103091955185
6,2014-04-02 14:55:00,0.00036059859366548467,0,"[-0.25340402126312256, 0.24155496060848236, 0.1677330732345581, -0.23159044981002808, 0.027669139206409454, -0.06356702744960785, 0.05797532945871353, 0.09510432183742523, 0.25614798069000244]",0.1944103091955185,0.5,0.1944103091955185
7,2014-04-02 15:00:00,0.2912234308952862,0,"[-0.25340402126312256, 0.24155496060848236, 0.1677330732345581, -0.23159044981002808, 0.027669139206409454, -0.06356702744960785, 0.05797532945871353, 0.09510432183742523, 0.25614798069000244]",0.1944103091955185,0.5,0.1944103091955185
8,2014-04-02 15:05:00,0.9244746278822844,0,"[-0.25340402126312256, 0.24155496060848236, 0.1677330732345581, -0.23159044981002808, 0.027669139206409454, -0.06356702744960785, 0.05797532945871353, 0.09510432183742523, 0.25614798069000244]",0.1944103091955185,0.5,0.1944103091955185
9,2014-04-02 15:10:00,0.8939038804415329,0,"[-0.25340402126312256, 0.24155496060848236, 0.1677330732345581, -0.23159044981002808, 0.027669139206409454, -0.06356702744960785, 0.05797532945871353, 0.09510432183742523, 0.25614798069000244]",0.1944103091955185,0.5,0.1944103091955185
10,2014-04-02 15:15:00,0.8989522607528498,0,"[-0.25340402126312256, 0.24155496060848236, 0.1677330732345581, -0.23159044981002808, 0.027669139206409454, -0.06356702744960785, 0.05797532945871353, 0.09510432183742523, 0.25614798069000244]",0.1944103091955185,0.5,0.1944103091955185
11,2014-04-02 15:20:00,0.2020954784943005,0,"[-0.25340402126312256, 0.24155496060848236, 0.1677330732345581, -0.23159044981002808, 0.027669139206409454, -0.06356702744960785, 0.05797532945871353, 0.09510432183742523, 0.25614798069000244]",0.1944103091955185,0.5,0.1944103091955185
12,2014-04-02 15:25:00,0.00036059859366548467,0,"[-0.25340402126312256, 0.24155496060848236, 0.1677330732345581, -0.23159044981002808, 0.027669139206409454, -0.06356702744960785, 0.05797532945871353, 0.09510432183742523, 0.25614798069000244]",0.1944103091955185,0.5,0.1944103091955185
13,2014-04-02 15:30:00,0.00038063184886912265,0,"[-0.25340402126312256, 0.24155496060848236, 0.1677330732345581, -0.23159044981002808, 0.027669139206409454, -0.06356702744960785, 0.05797532945871353, 0.09510432183742523, 0.25614798069000244]",0.1944103091955185,0.5,0.1944103091955185
14,2014-04-02 15:35:00,0.00038063184886912265,0,"[-0.25340402126312256, 0.24155496060848236, 0.1677330732345581, -0.23159044981002808, 0.027669139206409454, -0.06356702744960785, 0.05797532945871353, 0.09510432183742523, 0.25614798069000244]",0.1944103091955185,0.5,0.1944103091955185
15,2014-04-02 15:40:00,2.0033255203638054e-05,0,"[-0.25340402126312256, 0.24155496060848236, 0.1677330732345581, -0.23159044981002808, 0.027669139206409454, -0.06356702744960785, 0.05797532945871353, 0.09510432183742523, 0.25614798069000244]",0.1944103091955185,0.5,0.1944103091955185
16,2014-04-02 15:45:00,0.0003405653384618467,0,"[-0.25340402126312256, 0.24155496060848236, 0.1677330732345581, -0.23159044981002808, 0.027669139206409454, -0.06356702744960785, 0.05797532945871353, 0.09510432183742523, 0.25614798069000244]",0.1944103091955185,0.5,0.1944103091955185
17,2014-04-02 15:50:00,0.00036059859366548467,0,"[-0.25340402126312256, 0.24155496060848236, 0.1677330732345581, -0.23159044981002808, 0.027669139206409454, -0.06356702744960785, 0.05797532945871353, 0.09510432183742523, 0.25614798069000244]",0.1944103091955185,0.5,0.1944103091955185
18,2014-04-02 15:55:00,0.00038063184886912265,0,"[-0.25340402126312256, 0.24155496060848236, 0.1677330732345581, -0.23159044981002808, 0.027669139206409454, -0.06356702744960785, 0.05797532945871353, 0.09510432183742523, 0.25614798069000244]",0.1944103091955185,0.5,0.1944103091955185
19,2014-04-02 16:00:00,0.0003405653384618467,0,"[-0.25340402126312256, 0.24155496060848236, 0.1677330732345581, -0.23159044981002808, 0.027669139206409454, -0.06356702744960785, 0.05797532945871353, 0.09510432183742523, 0.25614798069000244]",0.1944103091955185,0.5,0.1944103091955185
20,2014-04-02 16:05:00,0.0003405653384618467,0,"[-0.25340402126312256, 0.24155496060848236, 0.1677330732345581, -0.23159044981002808, 0.027669139206409454, -0.06356702744960785, 0.05797532945871353, 0.09510432183742523, 0.25614798069000244]",0.1944103091955185,0.5,0.1944103091955185
21,2014-04-02 16:10:00,2.0033255203638054e-05,0,"[-0.25340402126312256, 0.24155496060848236, 0.1677330732345581, -0.23159044981002808, 0.027669139206409454, -0.06356702744960785, 0.05797532945871353, 0.09510432183742523, 0.25614798069000244]",0.1944103091955185,0.5,0.1944103091955185
22,2014-04-02 16:15:00,0.0003405653384618467,0,"[-0.25340402126312256, 0.24155496060848236, 0.1677330732345581, -0.23159044981002808, 0.027669139206409454, -0.06356702744960785, 0.05797532945871353, 0.09510432183742523, 0.25614798069000244]",0.1944103091955185,0.5,0.1944103091955185
23,2014-04-02 16:20:00,0.00038063184886912265,0,"[-0.25340402126312256, 0.24155496060848236, 0.1677330732345581, -0.23159044981002808, 0.027669139206409454, -0.06356702744960785, 0.05797532945871353, 0.09510432183742523, 0.25614798069000244]",0.1944103091955185,0.5,0.1944103091955185
24,2014-04-02 16:25:00,4.006651040727612e-05,0,"[-0.25340402126312256, 0.24155496060848236, 0.1677330732345581, -0.23159044981002808, 0.027669139206409454, -0.06356702744960785, 0.05797532945871353, 0.09510432183742523, 0.25614798069000244]",0.1944103091955185,0.5,0.1944103091955185
25,2014-04-02 16:30:00,0.00036059859366548467,0,"[-0.25340402126312256, 0.24155496060848236, 0.1677330732345581, -0.23159044981002808, 0.027669139206409454, -0.06356702744960785, 0.05797532945871353, 0.09510432183742523, 0.25614798069000244]",0.1944103091955185,0.5,0.1944103091955185
26,2014-04-02 16:35:00,0.00038063184886912265,0,"[-0.25340402126312256, 0.24155496060848236, 0.1677330732345581, -0.23159044981002808, 0.027669139206409454, -0.06356702744960785, 0.05797532945871353, 0.09510432183742523, 0.25614798069000244]",0.1944103091955185,0.5,0.1944103091955185
27,2014-04-02 16:40:00,0.00036059859366548467,0,"[-0.25340402126312256, 0.24155496060848236, 0.1677330732345581, -0.23159044981002808, 0.027669139206409454, -0.06356702744960785, 0.05797532945871353, 0.09510432183742523, 0.25614798069000244]",0.1944103091955185,0.5,0.1944103091955185
28,2014-04-02 16:45:00,0.00038063184886912265,0,"[-0.25340402126312256, 0.24155496060848236, 0.1677330732345581, -0.23159044981002808, 0.027669139206409454, -0.06356702744960785, 0.05797532945871353, 0.09510432183742523, 0.25614798069000244]",0.1944103091955185,0.5,0.1944103091955185
