,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-04-10 00:04:00,0.9109402889465208,0,"[-0.6408745050430298, 0.028618022799491882, -0.6463289856910706, -0.6179924607276917, 0.04942295700311661, -0.3380274176597595, 0.7187942862510681, 0.386871874332428, -0.42680829763412476]",1.4045166969299316,0.5,1.4045166969299316
1,2014-04-10 00:09:00,0.9462656491967834,0,"[-0.6408745050430298, 0.028618022799491882, -0.6463289856910706, -0.6179924607276917, 0.04942295700311661, -0.3380274176597595, 0.7187942862510681, 0.386871874332428, -0.42680829763412476]",1.4045166969299316,0.5,1.4045166969299316
2,2014-04-10 00:14:00,0.9140499157291142,0,"[-0.6408745050430298, 0.028618022799491882, -0.6463289856910706, -0.6179924607276917, 0.04942295700311661, -0.3380274176597595, 0.7187942862510681, 0.386871874332428, -0.42680829763412476]",1.4045166969299316,0.5,1.4045166969299316
3,2014-04-10 00:19:00,0.9328818155245008,0,"[-0.6408745050430298, 0.028618022799491882, -0.6463289856910706, -0.6179924607276917, 0.04942295700311661, -0.3380274176597595, 0.7187942862510681, 0.386871874332428, -0.42680829763412476]",1.4045166969299316,0.5,1.4045166969299316
4,2014-04-10 00:24:00,0.9244236306758464,0,"[-0.6408745050430298, 0.028618022799491882, -0.6463289856910706, -0.6179924607276917, 0.04942295700311661, -0.3380274176597595, 0.7187942862510681, 0.386871874332428, -0.42680829763412476]",1.4045166969299316,0.5,1.4045166969299316
5,2014-04-10 00:29:00,0.9233787960768948,0,"[-0.6408745050430298, 0.028618022799491882, -0.6463289856910706, -0.6179924607276917, 0.04942295700311661, -0.3380274176597595, 0.7187942862510681, 0.386871874332428, -0.42680829763412476]",1.4045166969299316,0.5,1.4045166969299316
6,2014-04-10 00:34:00,0.9575846906854241,0,"[-0.6408745050430298, 0.028618022799491882, -0.6463289856910706, -0.6179924607276917, 0.04942295700311661, -0.3380274176597595, 0.7187942862510681, 0.386871874332428, -0.42680829763412476]",1.4045166969299316,0.5,1.4045166969299316
7,2014-04-10 00:39:00,0.9518878544197126,0,"[-0.6408745050430298, 0.028618022799491882, -0.6463289856910706, -0.6179924607276917, 0.04942295700311661, -0.3380274176597595, 0.7187942862510681, 0.386871874332428, -0.42680829763412476]",1.4045166969299316,0.5,1.4045166969299316
8,2014-04-10 00:44:00,0.9420365567724562,0,"[-0.6408745050430298, 0.028618022799491882, -0.6463289856910706, -0.6179924607276917, 0.04942295700311661, -0.3380274176597595, 0.7187942862510681, 0.386871874332428, -0.42680829763412476]",1.4045166969299316,0.5,1.4045166969299316
9,2014-04-10 00:49:00,0.9207915865937769,0,"[-0.6408745050430298, 0.028618022799491882, -0.6463289856910706, -0.6179924607276917, 0.04942295700311661, -0.3380274176597595, 0.7187942862510681, 0.386871874332428, -0.42680829763412476]",1.4045166969299316,0.5,1.4045166969299316
10,2014-04-10 00:54:00,0.9389269299898628,0,"[-0.6408745050430298, 0.028618022799491882, -0.6463289856910706, -0.6179924607276917, 0.04942295700311661, -0.3380274176597595, 0.7187942862510681, 0.386871874332428, -0.42680829763412476]",1.4045166969299316,0.5,1.4045166969299316
11,2014-04-10 00:59:00,0.9207915865937769,0,"[-0.6408745050430298, 0.028618022799491882, -0.6463289856910706, -0.6179924607276917, 0.04942295700311661, -0.3380274176597595, 0.7187942862510681, 0.386871874332428, -0.42680829763412476]",1.4045166969299316,0.5,1.4045166969299316
12,2014-04-10 01:04:00,0.9410165991877656,0,"[-0.6408745050430298, 0.028618022799491882, -0.6463289856910706, -0.6179924607276917, 0.04942295700311661, -0.3380274176597595, 0.7187942862510681, 0.386871874332428, -0.42680829763412476]",1.4045166969299316,0.5,1.4045166969299316
13,2014-04-10 01:09:00,0.9213140038932528,0,"[-0.6408745050430298, 0.028618022799491882, -0.6463289856910706, -0.6179924607276917, 0.04942295700311661, -0.3380274176597595, 0.7187942862510681, 0.386871874332428, -0.42680829763412476]",1.4045166969299316,0.5,1.4045166969299316
14,2014-04-10 01:14:00,0.9073082448644514,0,"[-0.6408745050430298, 0.028618022799491882, -0.6463289856910706, -0.6179924607276917, 0.04942295700311661, -0.3380274176597595, 0.7187942862510681, 0.386871874332428, -0.42680829763412476]",1.4045166969299316,0.5,1.4045166969299316
15,2014-04-10 01:19:00,0.8560118414587882,0,"[-0.6408745050430298, 0.028618022799491882, -0.6463289856910706, -0.6179924607276917, 0.04942295700311661, -0.3380274176597595, 0.7187942862510681, 0.386871874332428, -0.42680829763412476]",1.4045166969299316,0.5,1.4045166969299316
16,2014-04-10 01:24:00,0.8959145723330286,0,"[-0.6408745050430298, 0.028618022799491882, -0.6463289856910706, -0.6179924607276917, 0.04942295700311661, -0.3380274176597595, 0.7187942862510681, 0.386871874332428, -0.42680829763412476]",1.4045166969299316,0.5,1.4045166969299316
17,2014-04-10 01:29:00,0.9071092287503656,0,"[-0.6408745050430298, 0.028618022799491882, -0.6463289856910706, -0.6179924607276917, 0.04942295700311661, -0.3380274176597595, 0.7187942862510681, 0.386871874332428, -0.42680829763412476]",1.4045166969299316,0.5,1.4045166969299316
18,2014-04-10 01:34:00,0.8873568794273317,0,"[-0.6408745050430298, 0.028618022799491882, -0.6463289856910706, -0.6179924607276917, 0.04942295700311661, -0.3380274176597595, 0.7187942862510681, 0.386871874332428, -0.42680829763412476]",1.4045166969299316,0.5,1.4045166969299316
19,2014-04-10 01:39:00,0.9290756323426064,0,"[-0.6408745050430298, 0.028618022799491882, -0.6463289856910706, -0.6179924607276917, 0.04942295700311661, -0.3380274176597595, 0.7187942862510681, 0.386871874332428, -0.42680829763412476]",1.4045166969299316,0.5,1.4045166969299316
20,2014-04-10 01:44:00,0.8853915953007321,0,"[-0.6408745050430298, 0.028618022799491882, -0.6463289856910706, -0.6179924607276917, 0.04942295700311661, -0.3380274176597595, 0.7187942862510681, 0.386871874332428, -0.42680829763412476]",1.4045166969299316,0.5,1.4045166969299316
21,2014-04-10 01:49:00,0.8933273628499109,0,"[-0.6408745050430298, 0.028618022799491882, -0.6463289856910706, -0.6179924607276917, 0.04942295700311661, -0.3380274176597595, 0.7187942862510681, 0.386871874332428, -0.42680829763412476]",1.4045166969299316,0.5,1.4045166969299316
22,2014-04-10 01:54:00,0.8943970744631228,0,"[-0.6408745050430298, 0.028618022799491882, -0.6463289856910706, -0.6179924607276917, 0.04942295700311661, -0.3380274176597595, 0.7187942862510681, 0.386871874332428, -0.42680829763412476]",1.4045166969299316,0.5,1.4045166969299316
23,2014-04-10 01:59:00,0.9010889912992642,0,"[-0.6408745050430298, 0.028618022799491882, -0.6463289856910706, -0.6179924607276917, 0.04942295700311661, -0.3380274176597595, 0.7187942862510681, 0.386871874332428, -0.42680829763412476]",1.4045166969299316,0.5,1.4045166969299316
24,2014-04-10 02:04:00,0.8928049455504351,0,"[-0.6408745050430298, 0.028618022799491882, -0.6463289856910706, -0.6179924607276917, 0.04942295700311661, -0.3380274176597595, 0.7187942862510681, 0.386871874332428, -0.42680829763412476]",1.4045166969299316,0.5,1.4045166969299316
