,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-02-14 14:30:00,0.02897278314310799,0,"[0.019364766776561737, -0.020669493824243546, 0.004156949929893017, 0.005241357255727053, 0.002170172054320574, -0.019496824592351913, 0.02372225560247898, 0.017562944442033768, -0.0105323176831007]",0.0007408238598145545,0.5,0.0007408238598145545
1,2014-02-14 14:35:00,0.02985074626865672,0,"[0.019364766776561737, -0.020669493824243546, 0.004156949929893017, 0.005241357255727053, 0.002170172054320574, -0.019496824592351913, 0.02372225560247898, 0.017562944442033768, -0.0105323176831007]",0.0007408238598145545,0.5,0.0007408238598145545
2,2014-02-14 14:40:00,0.02985074626865672,0,"[0.019364766776561737, -0.020669493824243546, 0.004156949929893017, 0.005241357255727053, 0.002170172054320574, -0.019496824592351913, 0.02372225560247898, 0.017562944442033768, -0.0105323176831007]",0.0007408238598145545,0.5,0.0007408238598145545
3,2014-02-14 14:45:00,0.02985074626865672,0,"[0.019364766776561737, -0.020669493824243546, 0.004156949929893017, 0.005241357255727053, 0.002170172054320574, -0.019496824592351913, 0.02372225560247898, 0.017562944442033768, -0.0105323176831007]",0.0007408238598145545,0.5,0.0007408238598145545
4,2014-02-14 14:50:00,0.02985074626865672,0,"[0.019364766776561737, -0.020669493824243546, 0.004156949929893017, 0.005241357255727053, 0.002170172054320574, -0.019496824592351913, 0.02372225560247898, 0.017562944442033768, -0.0105323176831007]",0.0007408238598145545,0.5,0.0007408238598145545
5,2014-02-14 14:55:00,0.02985074626865672,0,"[0.019364766776561737, -0.020669493824243546, 0.004156949929893017, 0.005241357255727053, 0.002170172054320574, -0.019496824592351913, 0.02372225560247898, 0.017562944442033768, -0.0105323176831007]",0.0007408238598145545,0.5,0.0007408238598145545
6,2014-02-14 15:00:00,0.02985074626865672,0,"[0.019364766776561737, -0.020669493824243546, 0.004156949929893017, 0.005241357255727053, 0.002170172054320574, -0.019496824592351913, 0.02372225560247898, 0.017562944442033768, -0.0105323176831007]",0.0007408238598145545,0.5,0.0007408238598145545
7,2014-02-14 15:05:00,0.02985074626865672,0,"[0.019364766776561737, -0.020669493824243546, 0.004156949929893017, 0.005241357255727053, 0.002170172054320574, -0.019496824592351913, 0.02372225560247898, 0.017562944442033768, -0.0105323176831007]",0.0007408238598145545,0.5,0.0007408238598145545
8,2014-02-14 15:10:00,0.0,0,"[0.019364766776561737, -0.020669493824243546, 0.004156949929893017, 0.005241357255727053, 0.002170172054320574, -0.019496824592351913, 0.02372225560247898, 0.017562944442033768, -0.0105323176831007]",0.0007408238598145545,0.5,0.0007408238598145545
9,2014-02-14 15:15:00,0.02897278314310799,0,"[0.019364766776561737, -0.020669493824243546, 0.004156949929893017, 0.005241357255727053, 0.002170172054320574, -0.019496824592351913, 0.02372225560247898, 0.017562944442033768, -0.0105323176831007]",0.0007408238598145545,0.5,0.0007408238598145545
10,2014-02-14 15:20:00,0.02985074626865672,0,"[0.019364766776561737, -0.020669493824243546, 0.004156949929893017, 0.005241357255727053, 0.002170172054320574, -0.019496824592351913, 0.02372225560247898, 0.017562944442033768, -0.0105323176831007]",0.0007408238598145545,0.5,0.0007408238598145545
11,2014-02-14 15:25:00,0.0,0,"[0.019364766776561737, -0.020669493824243546, 0.004156949929893017, 0.005241357255727053, 0.002170172054320574, -0.019496824592351913, 0.02372225560247898, 0.017562944442033768, -0.0105323176831007]",0.0007408238598145545,0.5,0.0007408238598145545
12,2014-02-14 15:30:00,0.02897278314310799,0,"[0.019364766776561737, -0.020669493824243546, 0.004156949929893017, 0.005241357255727053, 0.002170172054320574, -0.019496824592351913, 0.02372225560247898, 0.017562944442033768, -0.0105323176831007]",0.0007408238598145545,0.5,0.0007408238598145545
