,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-02-14 14:30:00,0.12167300380228124,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
1,2014-02-14 14:35:00,0.12167300380228124,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
2,2014-02-14 14:40:00,0.3384030418250949,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
3,2014-02-14 14:45:00,0.12167300380228124,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
4,2014-02-14 14:50:00,0.09695817490494284,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
5,2014-02-14 14:55:00,0.1235741444866919,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
6,2014-02-14 15:00:00,0.15399239543726229,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
7,2014-02-14 15:05:00,0.15399239543726229,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
8,2014-02-14 15:10:00,0.4011406844106461,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
9,2014-02-14 15:15:00,0.15019011406844074,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
10,2014-02-14 15:20:00,0.0950570342205322,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
11,2014-02-14 15:25:00,0.21863117870722432,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
12,2014-02-14 15:30:00,0.21673003802281346,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
13,2014-02-14 15:35:00,0.2110266159695815,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
14,2014-02-14 15:40:00,0.2889733840304183,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
15,2014-02-14 15:45:00,0.18441064638783264,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
16,2014-02-14 15:50:00,0.12167300380228124,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
17,2014-02-14 15:55:00,0.18821292775665371,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
18,2014-02-14 16:00:00,0.15209125475285162,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
19,2014-02-14 16:05:00,0.24334600760456274,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
20,2014-02-14 16:10:00,0.37452471482889743,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
21,2014-02-14 16:15:00,0.15969581749049402,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
22,2014-02-14 16:20:00,0.1235741444866919,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
23,2014-02-14 16:25:00,0.15399239543726229,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
24,2014-02-14 16:30:00,0.14828897338403033,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
25,2014-02-14 16:35:00,0.12737642585551345,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
26,2014-02-14 16:40:00,0.3098859315589352,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
27,2014-02-14 16:45:00,0.1863117870722433,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
28,2014-02-14 16:50:00,0.12167300380228124,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
29,2014-02-14 16:55:00,0.15399239543726229,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
30,2014-02-14 17:00:00,0.18441064638783264,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
31,2014-02-14 17:05:00,0.1863117870722433,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
32,2014-02-14 17:10:00,0.3669201520912546,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
33,2014-02-14 17:15:00,0.12737642585551345,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
34,2014-02-14 17:20:00,0.14828897338403033,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
35,2014-02-14 17:25:00,0.15969581749049402,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
36,2014-02-14 17:30:00,0.15209125475285162,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
37,2014-02-14 17:35:00,0.12167300380228124,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
38,2014-02-14 17:40:00,0.3764258555133079,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
39,2014-02-14 17:45:00,0.09125475285171088,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
40,2014-02-14 17:50:00,0.18441064638783264,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
41,2014-02-14 17:55:00,0.12167300380228124,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
42,2014-02-14 18:00:00,0.15209125475285162,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
43,2014-02-14 18:05:00,0.15019011406844074,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
44,2014-02-14 18:10:00,0.3479087452471481,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
45,2014-02-14 18:15:00,0.11787072243346018,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
46,2014-02-14 18:20:00,0.19201520912547526,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
47,2014-02-14 18:25:00,0.1863117870722433,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
48,2014-02-14 18:30:00,0.24334600760456274,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
49,2014-02-14 18:35:00,0.12737642585551345,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
50,2014-02-14 18:40:00,0.3688212927756653,0,"[0.06662068516016006, -0.01709521748125553, -0.026288488879799843, 0.065803661942482, -0.019505828619003296, -0.13227936625480652, -0.0682515949010849, -0.04171092435717583, -0.05061188340187073]",0.06498076021671295,0.5,0.06498076021671295
