Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-02 14:29:00,0.0025974025974,0,"[0.0334881953895092, -0.005501861684024334, -0.060341328382492065, 0.005642496049404144, 0.00038940832018852234, 0.024983664974570274, 0.02269039675593376, -0.04572060704231262, -0.035540688782930374]",0.00126241752878,0.5,0.5,0.5,0.0,0.0,0.0
1,2014-04-02 14:34:00,0.0025974025974,0,"[0.0334881953895092, -0.005501861684024334, -0.060341328382492065, 0.005642496049404144, 0.00038940832018852234, 0.024983664974570274, 0.02269039675593376, -0.04572060704231262, -0.035540688782930374]",0.00126241752878,0.5,0.5,0.5,0.0,0.0,0.0
2,2014-04-02 14:39:00,0.0038961038961,0,"[0.0334881953895092, -0.005501861684024334, -0.060341328382492065, 0.005642496049404144, 0.00038940832018852234, 0.024983664974570274, 0.02269039675593376, -0.04572060704231262, -0.035540688782930374]",0.00126241752878,0.5,0.5,0.5,0.0,0.0,0.0
3,2014-04-02 14:44:00,0.0467532467532,0,"[0.0334881953895092, -0.005501861684024334, -0.060341328382492065, 0.005642496049404144, 0.00038940832018852234, 0.024983664974570274, 0.02269039675593376, -0.04572060704231262, -0.035540688782930374]",0.00126241752878,0.5,0.5,0.5,0.0,0.0,0.0
4,2014-04-02 14:49:00,0.0025974025974,0,"[0.0334881953895092, -0.005501861684024334, -0.060341328382492065, 0.005642496049404144, 0.00038940832018852234, 0.024983664974570274, 0.02269039675593376, -0.04572060704231262, -0.035540688782930374]",0.00126241752878,0.5,0.5,0.5,0.0,0.0,0.0
5,2014-04-02 14:54:00,0.0025974025974,0,"[0.0334881953895092, -0.005501861684024334, -0.060341328382492065, 0.005642496049404144, 0.00038940832018852234, 0.024983664974570274, 0.02269039675593376, -0.04572060704231262, -0.035540688782930374]",0.00126241752878,0.5,0.5,0.5,0.0,0.0,0.0
6,2014-04-02 14:59:00,0.0467532467532,0,"[0.0334881953895092, -0.005501861684024334, -0.060341328382492065, 0.005642496049404144, 0.00038940832018852234, 0.024983664974570274, 0.02269039675593376, -0.04572060704231262, -0.035540688782930374]",0.00126241752878,0.5,0.5,0.5,0.0,0.0,0.0
7,2014-04-02 15:04:00,0.0025974025974,0,"[0.0334881953895092, -0.005501861684024334, -0.060341328382492065, 0.005642496049404144, 0.00038940832018852234, 0.024983664974570274, 0.02269039675593376, -0.04572060704231262, -0.035540688782930374]",0.00126241752878,0.5,0.5,0.5,0.0,0.0,0.0
8,2014-04-02 15:09:00,0.0038961038961,0,"[0.0334881953895092, -0.005501861684024334, -0.060341328382492065, 0.005642496049404144, 0.00038940832018852234, 0.024983664974570274, 0.02269039675593376, -0.04572060704231262, -0.035540688782930374]",0.00126241752878,0.5,0.5,0.5,0.0,0.0,0.0
9,2014-04-02 15:14:00,0.0025974025974,0,"[0.0334881953895092, -0.005501861684024334, -0.060341328382492065, 0.005642496049404144, 0.00038940832018852234, 0.024983664974570274, 0.02269039675593376, -0.04572060704231262, -0.035540688782930374]",0.00126241752878,0.5,0.5,0.5,0.0,0.0,0.0
