Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-01-16 00:00:00,0.735536320576,0,"[0.0734209418296814, 0.03563621640205383, -0.13936647772789001, -0.41820505261421204, -0.10807940363883972, 0.4069768786430359, -0.20688484609127045, 0.0025002360343933105, 0.13782566785812378]",0.621017992496,0.5,0.5,0.5,0.0,0.0,0.0
1,2014-01-16 00:05:00,0.733096756234,0,"[0.0734209418296814, 0.03563621640205383, -0.13936647772789001, -0.41820505261421204, -0.10807940363883972, 0.4069768786430359, -0.20688484609127045, 0.0025002360343933105, 0.13782566785812378]",0.621017992496,0.5,0.5,0.5,0.0,0.0,0.0
2,2014-01-16 00:10:00,0.733068261772,0,"[0.0734209418296814, 0.03563621640205383, -0.13936647772789001, -0.41820505261421204, -0.10807940363883972, 0.4069768786430359, -0.20688484609127045, 0.0025002360343933105, 0.13782566785812378]",0.621017992496,0.5,0.5,0.5,0.0,0.0,0.0
3,2014-01-16 00:15:00,0.730626505549,0,"[0.0734209418296814, 0.03563621640205383, -0.13936647772789001, -0.41820505261421204, -0.10807940363883972, 0.4069768786430359, -0.20688484609127045, 0.0025002360343933105, 0.13782566785812378]",0.621017992496,0.5,0.5,0.5,0.0,0.0,0.0
4,2014-01-16 00:20:00,0.733068261772,0,"[0.0734209418296814, 0.03563621640205383, -0.13936647772789001, -0.41820505261421204, -0.10807940363883972, 0.4069768786430359, -0.20688484609127045, 0.0025002360343933105, 0.13782566785812378]",0.621017992496,0.5,0.5,0.5,0.0,0.0,0.0
5,2014-01-16 00:25:00,0.733068261772,0,"[0.0734209418296814, 0.03563621640205383, -0.13936647772789001, -0.41820505261421204, -0.10807940363883972, 0.4069768786430359, -0.20688484609127045, 0.0025002360343933105, 0.13782566785812378]",0.621017992496,0.5,0.5,0.5,0.0,0.0,0.0
6,2014-01-16 00:30:00,0.733096756234,0,"[0.0734209418296814, 0.03563621640205383, -0.13936647772789001, -0.41820505261421204, -0.10807940363883972, 0.4069768786430359, -0.20688484609127045, 0.0025002360343933105, 0.13782566785812378]",0.621017992496,0.5,0.5,0.5,0.0,0.0,0.0
7,2014-01-16 00:35:00,0.733024424138,0,"[0.0734209418296814, 0.03563621640205383, -0.13936647772789001, -0.41820505261421204, -0.10807940363883972, 0.4069768786430359, -0.20688484609127045, 0.0025002360343933105, 0.13782566785812378]",0.621017992496,0.5,0.5,0.5,0.0,0.0,0.0
8,2014-01-16 00:40:00,0.730626505549,0,"[0.0734209418296814, 0.03563621640205383, -0.13936647772789001, -0.41820505261421204, -0.10807940363883972, 0.4069768786430359, -0.20688484609127045, 0.0025002360343933105, 0.13782566785812378]",0.621017992496,0.5,0.5,0.5,0.0,0.0,0.0
9,2014-01-16 00:45:00,0.735463988479,0,"[0.0734209418296814, 0.03563621640205383, -0.13936647772789001, -0.41820505261421204, -0.10807940363883972, 0.4069768786430359, -0.20688484609127045, 0.0025002360343933105, 0.13782566785812378]",0.621017992496,0.5,0.5,0.5,0.0,0.0,0.0
