timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2015-07-10 14:24:00,564,0.0,0.5,0,0.0
2015-07-10 14:38:00,730,0.0,0.5,0,0.0
2015-07-10 14:48:00,770,0.0,0.5,0,0.0
2015-07-10 15:03:00,910,0.0,0.5,0,0.0
2015-07-10 15:22:00,1035,0.0,0.5,0,0.0
2015-07-10 15:32:00,1065,0.0,0.5,0,0.0
2015-07-10 15:42:00,953,0.0,0.5,0,0.0
2015-07-10 15:52:00,1005,0.0,0.5,0,0.0
2015-07-10 16:02:00,996,0.0,0.5,0,0.0
2015-07-10 16:12:00,901,0.0,0.5,0,0.0
2015-07-10 16:22:00,939,0.0,0.5,0,0.0
2015-07-10 16:32:00,988,-939.0,0.5,[881721.0],0.0
2015-07-10 16:42:00,1020,-988.0,0.5,[976144.0],0.0
2015-07-10 16:52:00,876,-1020.0,0.5,[1040400.0],0.0
2015-07-10 17:02:00,870,-876.0,0.5,[767376.0],0.0
2015-07-10 17:12:00,809,-870.0,0.5,[756900.0],0.0
2015-07-10 17:22:00,884,-809.0,0.5,[654481.0],0.0
2015-07-10 17:32:00,926,-884.0,0.5,[781456.0],0.0
2015-07-10 17:42:00,829,-926.0,0.5,[857476.0],0.0
2015-07-10 18:02:00,712,-829.0,0.5,[687241.0],0.0
2015-07-10 18:12:00,624,-712.0,0.5,[506944.0],0.0
2015-07-10 18:22:00,632,-624.0,0.5002524337267087,[389376.0],0.0
2015-07-10 18:32:00,596,-632.0,0.5006336882450342,[399424.0],0.0
2015-07-10 18:42:00,510,-596.0,0.5010342475130821,[355216.0],0.0
2015-07-10 18:52:00,526,-510.0,0.5010464042157003,[260100.0],0.0
2015-07-10 19:32:00,99,-526.0,0.5011634089351211,[276676.0],0.0
2015-07-10 19:42:00,85,-99.0,0.5008078374553598,[9801.0],0.0
2015-07-10 20:02:00,85,-85.0,0.5008052212771814,[7225.0],0.0
2015-07-10 20:12:00,87,-85.0,0.500885030571939,[7225.0],0.0
2015-07-10 20:22:00,93,-87.0,0.5009513797908227,[7569.0],0.0
2015-07-10 20:42:00,57,-93.0,0.5009995313926603,[8649.0],0.0
2015-07-10 21:32:00,101,-57.0,0.5010292421994202,[3249.0],0.0
2015-07-11 10:10:00,177,-101.0,0.5010909168068477,[10201.0],0.0
2015-07-11 10:30:00,221,-177.0,0.5011650412722334,[31329.0],0.0
2015-07-11 11:00:00,332,-221.0,0.5012243724655583,[48841.0],0.0
2015-07-11 11:10:00,338,-332.0,0.5012972780791949,[110224.0],0.0
2015-07-11 11:20:00,263,-338.0,0.5012281811059973,[114244.0],0.0
2015-07-11 11:30:00,304,-263.0,0.5011552047692956,[69169.0],0.0
2015-07-11 11:40:00,358,-304.0,0.5010787792340763,[92416.0],0.0
2015-07-11 11:50:00,385,-358.0,0.5009929166122298,[128164.0],0.0
2015-07-11 12:00:00,397,-385.0,0.5008989253515006,[148225.0],0.0
2015-07-11 12:10:00,426,-397.0,0.5007818164231629,[157609.0],0.0
2015-07-11 12:20:00,461,-426.0,0.5006674801837908,[181476.0],0.0
2015-07-11 12:28:00,418,-461.0,0.500567196546899,[212521.0],0.0
