timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2015-09-01 13:45:00,3.06,0.0,0.5,0,0.0
2015-09-01 13:50:00,6.44,0.0,0.5,0,0.0
2015-09-01 13:55:00,5.17,0.0,0.5,0,0.0
2015-09-01 14:00:00,3.83,0.0,0.5,0,0.0
2015-09-01 14:05:00,4.5,0.0,0.5,0,0.0
2015-09-01 14:20:00,2.94,0.0,0.5,0,0.0
2015-09-01 14:25:00,2.28,0.0,0.5,0,0.0
2015-09-01 14:35:00,1.67,0.0,0.5,0,0.0
2015-09-01 14:40:00,18.83,0.0,0.5,0,0.0
2015-09-01 14:45:00,12.0,0.0,0.5,0,0.0
2015-09-01 14:50:00,13.11,0.0,0.5,0,0.0
2015-09-01 14:55:00,12.72,-13.11,0.5,[171.87208557128906],0.0
2015-09-01 15:20:00,1.67,-12.72,0.5,[161.79840087890625],0.0
2015-09-01 17:15:00,12.78,-1.67,0.5,[2.7888998985290527],0.0
2015-09-01 17:25:00,7.5,-12.78,0.5,[163.32839965820312],0.0
2015-09-01 17:30:00,1.94,-7.5,0.5,[56.25],0.0
2015-09-01 17:35:00,3.72,-1.94,0.5,[3.7636001110076904],0.0
2015-09-01 17:45:00,2.72,-3.72,0.5,[13.838399887084961],0.0
2015-09-01 17:55:00,3.83,-2.72,0.5,[7.3984003067016602],0.0
2015-09-01 18:10:00,3.83,-3.83,0.5,[14.668899536132812],0.0
2015-09-01 18:45:00,1.83,-3.83,0.5,[14.668899536132812],0.0
2015-09-01 18:50:00,2.56,-1.83,0.514120061767475,[3.3489000797271729],0.0
2015-09-01 19:00:00,2.28,-2.56,0.5297419169293347,[6.5535998344421387],0.0
2015-09-01 19:05:00,2.28,-2.28,0.5239344509046859,[5.1984000205993652],0.0
2015-09-01 19:10:00,7.89,-2.28,0.5430364986340939,[5.1984000205993652],0.0
2015-09-01 19:20:00,2.28,-7.89,0.5481205694934186,[62.252098083496094],0.0
2015-09-01 19:25:00,2.06,-2.28,0.5442205096927867,[5.1984000205993652],0.0
2015-09-01 19:30:00,1.17,-2.06,0.5449922365860658,[4.2435998916625977],0.0
2015-09-01 19:40:00,1.17,-1.17,0.5439552045733178,[1.368899941444397],0.0
2015-09-01 19:55:00,1.56,-1.17,0.5463762749682982,[1.368899941444397],0.0
2015-09-01 20:00:00,3.61,-1.56,0.5493484998577962,[2.4335997104644775],0.0
2015-09-01 20:05:00,2.72,-3.61,0.5459089769842969,[13.032098770141602],0.0
2015-09-01 20:10:00,1.17,-2.72,0.5451173614805639,[7.3984003067016602],0.0
2015-09-01 20:20:00,3.44,-1.17,0.5450435477053213,[1.368899941444397],0.0
2015-09-01 20:25:00,3.5,-3.44,0.5426142558961533,[11.833600044250488],0.0
2015-09-01 20:30:00,4.5,-3.5,0.5568369558591026,[12.25],0.0
