Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-01 00:00:00,0.011978797971,0,"[-0.0011134439846500754, 0.004082449711859226, 0.0019456844311207533, 0.007300000637769699, -0.006571813020855188, -0.00285241287201643, -0.0002763724187389016]",0.000391112902435,0.5,0.5,0.5,0.0,0.0,0.0
1,2014-04-01 00:05:00,0.0170117965894,0,"[-0.0011134439846500754, 0.004082449711859226, 0.0019456844311207533, 0.007300000637769699, -0.006571813020855188, -0.00285241287201643, -0.0002763724187389016]",0.000391112902435,0.5,0.5,0.5,0.0,0.0,0.0
2,2014-04-01 00:10:00,0.0133424887119,0,"[-0.0011134439846500754, 0.004082449711859226, 0.0019456844311207533, 0.007300000637769699, -0.006571813020855188, -0.00285241287201643, -0.0002763724187389016]",0.000391112902435,0.5,0.5,0.5,0.0,0.0,0.0
3,2014-04-01 00:15:00,0.0237450837635,0,"[-0.0011134439846500754, 0.004082449711859226, 0.0019456844311207533, 0.007300000637769699, -0.006571813020855188, -0.00285241287201643, -0.0002763724187389016]",0.000391112902435,0.5,0.5,0.5,0.0,0.0,0.0
4,2014-04-01 00:20:00,0.0148811303971,0,"[-0.0011134439846500754, 0.004082449711859226, 0.0019456844311207533, 0.007300000637769699, -0.006571813020855188, -0.00285241287201643, -0.0002763724187389016]",0.000391112902435,0.5,0.5,0.5,0.0,0.0,0.0
5,2014-04-01 00:25:00,0.0130803812076,0,"[-0.0011134439846500754, 0.004082449711859226, 0.0019456844311207533, 0.007300000637769699, -0.006571813020855188, -0.00285241287201643, -0.0002763724187389016]",0.000391112902435,0.5,0.5,0.5,0.0,0.0,0.0
6,2014-04-01 00:30:00,0.0251615035476,0,"[-0.0011134439846500754, 0.004082449711859226, 0.0019456844311207533, 0.007300000637769699, -0.006571813020855188, -0.00285241287201643, -0.0002763724187389016]",0.000391112902435,0.5,0.5,0.5,0.0,0.0,0.0
7,2014-04-01 00:35:00,0.0195836521462,0,"[-0.0011134439846500754, 0.004082449711859226, 0.0019456844311207533, 0.007300000637769699, -0.006571813020855188, -0.00285241287201643, -0.0002763724187389016]",0.000391112902435,0.5,0.5,0.5,0.0,0.0,0.0
8,2014-04-01 00:40:00,0.0030296053338,0,"[-0.0011134439846500754, 0.004082449711859226, 0.0019456844311207533, 0.007300000637769699, -0.006571813020855188, -0.00285241287201643, -0.0002763724187389016]",0.000391112902435,0.5,0.5,0.5,0.0,0.0,0.0
9,2014-04-01 00:45:00,0.00483038499287,0,"[-0.0011134439846500754, 0.004082449711859226, 0.0019456844311207533, 0.007300000637769699, -0.006571813020855188, -0.00285241287201643, -0.0002763724187389016]",0.000391112902435,0.5,0.5,0.5,0.0,0.0,0.0
10,2014-04-01 00:50:00,0.0214192393932,0,"[-0.0011134439846500754, 0.004082449711859226, 0.0019456844311207533, 0.007300000637769699, -0.006571813020855188, -0.00285241287201643, -0.0002763724187389016]",0.000391112902435,0.5,0.5,0.5,0.0,0.0,0.0
11,2014-04-01 00:55:00,0.0227456668465,0,"[-0.0011134439846500754, 0.004082449711859226, 0.0019456844311207533, 0.007300000637769699, -0.006571813020855188, -0.00285241287201643, -0.0002763724187389016]",0.000391112902435,0.5,0.5,0.5,0.0,0.0,0.0
