timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.00356983489514,0,0.5,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.00356983489514,0,0.5,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.00223114680946,0,0.5,0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0058009817046,0,0.5,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.00981704596162,0,0.5,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.00758589915216,0,0.5,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0053547523427,0,0.5,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.00312360553324,0,0.5,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.00446229361892,0,0.5,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.0058009817046,0,0.5,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.00267737617135,0,0.5,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.00446229361892,0,0.5,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.00758589915216,0,0.5,0.0,0.0,0.0,0
2015-02-26 22:47:53,0.00356983489514,0,0.5,0.0,0.0,0.0,0
2015-02-26 22:52:53,0.00312360553324,0,0.5,0.0,0.0,0.0,0
2015-02-26 22:57:53,0.00490852298081,0,0.5,0.0,0.0,0.0,0
2015-02-26 23:02:53,0.00490852298081,0,0.5,0.0,0.0,0.0,0
2015-02-26 23:07:53,0.00446229361892,0,0.5,0.0,0.0,0.0,0
2015-02-26 23:12:53,0.00267737617135,0,0.5,0.0,0.0,0.0,0
2015-02-26 23:17:53,0.00312360553324,0,0.5,0.0,0.0,0.0,0
2015-02-26 23:22:53,0.00713966979027,0,0.5,0.0,0.0,0.0,0
2015-02-26 23:27:53,0.00223114680946,0,0.5,0.0,0.0,0.0,0
2015-02-26 23:32:53,0.00490852298081,0,0.5,0.0,0.0,0.0,0
2015-02-26 23:37:53,0.00401606425703,0,0.5,0.0,0.0,0.0,0
2015-02-26 23:42:53,0.00981704596162,0,0.5,0.0,0.0,0.0,0
2015-02-26 23:47:53,0.00178491744757,0,0.5,0.0,0.0,0.0,0
2015-02-26 23:52:53,0.00624721106649,0,0.5,0.0,0.0,0.0,0
2015-02-26 23:57:53,0.00937081659973,0,0.5,0.0,0.0,0.0,0
2015-02-27 00:02:53,0.00401606425703,0,0.5,0.0,0.0,0.0,0
2015-02-27 00:07:53,0.00401606425703,0,0.5,0.0,0.0,0.0,0
2015-02-27 00:12:53,0.00267737617135,0,0.5,0.0,0.0,0.0,0
2015-02-27 00:17:53,0.00312360553324,0,0.5,0.0,0.0,0.0,0
2015-02-27 00:22:53,0.00312360553324,0,0.5,0.0,0.0,0.0,0
2015-02-27 00:27:53,0.00267737617135,0,0.5,0.0,0.0,0.0,0
2015-02-27 00:32:53,0.00669344042838,0,0.5,0.0,0.0,0.0,0
2015-02-27 00:37:53,0.00446229361892,0,0.5,0.0,0.0,0.0,0
2015-02-27 00:42:53,0.00312360553324,0,0.5,0.0,0.0,0.0,0
2015-02-27 00:47:53,0.00267737617135,0,0.5,0.0,0.0,0.0,0
2015-02-27 00:52:53,0.00401606425703,0,0.5,0.0,0.0,0.0,0
2015-02-27 00:57:53,0.00356983489514,0,0.5,0.0,0.0,0.0,0
2015-02-27 01:02:53,0.0058009817046,0,0.5,0.0,0.0,0.0,0
2015-02-27 01:07:53,0.00312360553324,0,0.5,0.0,0.0,0.0,0
2015-02-27 01:12:53,0.00223114680946,0,0.5,0.0,0.0,0.0,0
2015-02-27 01:17:53,0.00312360553324,0,0.5,0.0,0.0,0.0,0
2015-02-27 01:22:53,0.00713966979027,0,0.5,0.0,0.0,0.0,0
2015-02-27 01:27:53,0.00312360553324,0,0.5,0.0,0.0,0.0,0
2015-02-27 01:32:53,0.0053547523427,0,0.5,0.0,0.0,0.0,0
2015-02-27 01:37:53,0.00446229361892,0,0.5,0.0,0.0,0.0,0
2015-02-27 01:42:53,0.00312360553324,0,0.5,0.0,0.0,0.0,0
