timestamp,value,anomaly_score
2015-02-26 21:42:53,11,0.0
2015-02-26 21:47:53,10,0.0
2015-02-26 21:52:53,3,0.0
2015-02-26 21:57:53,4,0.0
2015-02-26 22:02:53,9,0.0
2015-02-26 22:07:53,2,0.0
2015-02-26 22:12:53,4,0.0
2015-02-26 22:17:53,7,0.0
2015-02-26 22:22:53,5,0.0
2015-02-26 22:27:53,10,0.0
2015-02-26 22:32:53,4,0.0
2015-02-26 22:37:53,6,-4.943045735359192
2015-02-26 22:42:53,6,-4.755475759506226
2015-02-26 22:47:53,2,-0.053139567375183105
2015-02-26 22:52:53,2,0.2515239715576172
2015-02-26 22:57:53,9,-2.5937929153442383
2015-02-26 23:02:53,10,-1.762162208557129
2015-02-26 23:07:53,4,1.71559476852417
2015-02-26 23:12:53,5,0.6891922950744629
2015-02-26 23:17:53,4,-0.6952724456787109
2015-02-26 23:22:53,4,-0.39481616020202637
2015-02-26 23:27:53,6,-0.4509587287902832
2015-02-26 23:32:53,5,0.7845735549926758
2015-02-26 23:37:53,2,0.43633055686950684
2015-02-26 23:42:53,1,0.4380236864089966
2015-02-26 23:47:53,5,-2.521455764770508
2015-02-26 23:52:53,5,-1.739398717880249
2015-02-26 23:57:53,9,-1.853060245513916
2015-02-27 00:02:53,3,2.552189350128174
2015-02-27 00:07:53,5,-0.618049144744873
2015-02-27 00:12:53,1,1.65380859375
2015-02-27 00:17:53,3,-0.15511083602905273
2015-02-27 00:22:53,2,1.1406993865966797
2015-02-27 00:27:53,1,1.7272074222564697
2015-02-27 00:32:53,0,1.2725008726119995
2015-02-27 00:37:53,3,-2.0129125714302063
2015-02-27 00:42:53,2,-1.0620749592781067
2015-02-27 00:47:53,3,-1.68451726436615
2015-02-27 00:52:53,1,0.4200594425201416
2015-02-27 00:57:53,5,-3.4180312156677246
2015-02-27 01:02:53,2,-0.8107519149780273
2015-02-27 01:07:53,7,-4.19240140914917
2015-02-27 01:12:53,4,-0.13867926597595215
2015-02-27 01:17:53,7,-1.0374083518981934
2015-02-27 01:22:53,1,1.5543460845947266
2015-02-27 01:27:53,5,-0.28998708724975586
2015-02-27 01:32:53,1,1.2637872695922852
2015-02-27 01:37:53,0,1.8297908306121826
2015-02-27 01:42:53,3,-1.5183286666870117
2015-02-27 01:47:53,2,-0.26016926765441895
2015-02-27 01:52:53,2,-0.3294060230255127
2015-02-27 01:57:53,5,-3.030951499938965
2015-02-27 02:02:53,0,1.8603578805923462
2015-02-27 02:07:53,2,-0.2194904088973999
2015-02-27 02:12:53,2,-0.45359766483306885
2015-02-27 02:17:53,2,-0.0444871187210083
2015-02-27 02:22:53,5,-2.9711904525756836
2015-02-27 02:27:53,4,-0.9961743354797363
2015-02-27 02:32:53,0,1.8833116292953491
2015-02-27 02:37:53,2,-0.024201154708862305
2015-02-27 02:42:53,2,0.024649381637573242
2015-02-27 02:47:53,4,-1.2003669738769531
2015-02-27 02:52:53,2,1.0869035720825195
2015-02-27 02:57:53,0,1.898188591003418
2015-02-27 03:02:53,2,-0.749670147895813
2015-02-27 03:07:53,2,-0.6844737529754639
2015-02-27 03:12:53,3,-0.9406418800354004
2015-02-27 03:17:53,1,1.5181424617767334
2015-02-27 03:22:53,3,-1.252888798713684
2015-02-27 03:27:53,2,-0.8142313957214355
2015-02-27 03:32:53,3,-1.2899099588394165
2015-02-27 03:37:53,1,0.6025426387786865
2015-02-27 03:42:53,2,0.09268569946289062
2015-02-27 03:47:53,4,-1.9025797843933105
2015-02-27 03:52:53,1,1.0865819454193115
2015-02-27 03:57:53,1,0.9275524616241455
2015-02-27 04:02:53,2,-0.18975615501403809
2015-02-27 04:07:53,0,1.5668834447860718
2015-02-27 04:12:53,1,0.23910140991210938
2015-02-27 04:17:53,0,1.1751000881195068
2015-02-27 04:22:53,2,-0.9616135358810425
2015-02-27 04:27:53,2,-0.8236640691757202
2015-02-27 04:32:53,1,0.020742416381835938
2015-02-27 04:37:53,2,-0.698387622833252
