timestamp,value,anomaly_score
2015-02-26 21:42:53,57,0.0
2015-02-26 21:47:53,43,0.0
2015-02-26 21:52:53,55,0.0
2015-02-26 21:57:53,64,0.0
2015-02-26 22:02:53,93,0.0
2015-02-26 22:07:53,104,0.0
2015-02-26 22:12:53,89,0.0
2015-02-26 22:17:53,87,0.0
2015-02-26 22:22:53,57,0.0
2015-02-26 22:27:53,68,0.0
2015-02-26 22:32:53,64,0.0
2015-02-26 22:37:53,61,-61.0
2015-02-26 22:42:53,73,-73.0
2015-02-26 22:47:53,79,-79.0
2015-02-26 22:52:53,80,-80.0
2015-02-26 22:57:53,76,-76.0
2015-02-26 23:02:53,49,-49.0
2015-02-26 23:07:53,59,-59.0
2015-02-26 23:12:53,55,-55.0
2015-02-26 23:17:53,48,-48.0
2015-02-26 23:22:53,41,-41.0
2015-02-26 23:27:53,49,-49.0
2015-02-26 23:32:53,63,-63.0
2015-02-26 23:37:53,36,-36.0
2015-02-26 23:42:53,42,-42.0
2015-02-26 23:47:53,50,-50.0
2015-02-26 23:52:53,35,-35.0
2015-02-26 23:57:53,41,-41.0
2015-02-27 00:02:53,39,-39.0
2015-02-27 00:07:53,48,-48.0
2015-02-27 00:12:53,31,-31.0
2015-02-27 00:17:53,35,-35.0
2015-02-27 00:22:53,32,-32.0
2015-02-27 00:27:53,36,-36.0
2015-02-27 00:32:53,37,-37.0
2015-02-27 00:37:53,62,-62.0
2015-02-27 00:42:53,41,-41.0
2015-02-27 00:47:53,51,-51.0
2015-02-27 00:52:53,65,-65.0
2015-02-27 00:57:53,39,-39.0
2015-02-27 01:02:53,56,-56.0
2015-02-27 01:07:53,42,-42.0
2015-02-27 01:12:53,62,-62.0
2015-02-27 01:17:53,46,-46.0
2015-02-27 01:22:53,46,-46.0
2015-02-27 01:27:53,62,-62.0
2015-02-27 01:32:53,41,-41.0
2015-02-27 01:37:53,40,-40.0
2015-02-27 01:42:53,47,-47.0
2015-02-27 01:47:53,48,-48.0
2015-02-27 01:52:53,43,-43.0
2015-02-27 01:57:53,41,-41.0
2015-02-27 02:02:53,55,-55.0
2015-02-27 02:07:53,90,-90.0
2015-02-27 02:12:53,79,-79.0
2015-02-27 02:17:53,57,-57.0
2015-02-27 02:22:53,43,-43.0
2015-02-27 02:27:53,39,-39.0
2015-02-27 02:32:53,57,-57.0
2015-02-27 02:37:53,56,-56.0
