timestamp,value,error_prediction,anomaly_score
2011-07-01 00:15:01,0.61822635122,0.0,0.5
2011-07-01 01:15:01,0.5066277140500001,0.0,0.5
2011-07-01 02:15:01,0.399550678671,0.0,0.5
2011-07-01 03:15:01,0.4826806034100001,0.0,0.5
2011-07-01 04:15:01,0.306038335151,0.0,0.5
2011-07-01 05:15:01,0.332103858199,0.0,0.5
2011-07-01 06:15:01,0.38045166761,0.0,0.5
2011-07-01 07:15:01,0.39718779444799995,0.0,0.5
2011-07-01 08:15:01,0.417182828349,0.0,0.5
2011-07-01 09:15:01,0.419714801215,0.0,0.5
2011-07-01 10:15:01,0.41755274645499996,0.0,0.5
2011-07-01 11:15:01,0.53950993774,0.61822635122,0.5
2011-07-01 12:15:01,0.7018125840970001,0.5066277140500001,0.5
2011-07-01 13:15:01,0.680226561228,0.399550678671,0.5
2011-07-01 14:15:01,0.636111289788,0.4826806034100001,0.5
2011-07-01 15:15:01,0.559394360319,0.306038335151,0.5
2011-07-01 16:15:01,0.558453713817,0.332103858199,0.5
2011-07-01 17:15:01,0.730136711433,0.38045166761,0.5
2011-07-01 18:15:01,0.570716718774,0.39718779444799995,0.5
2011-07-01 19:15:01,0.470196208166,0.417182828349,0.5
2011-07-01 20:15:01,0.521257840462,0.419714801215,0.5
2011-07-01 21:15:01,0.534122834278,0.41755274645499996,0.0019728021039977506
2011-07-01 22:15:01,0.556915693291,0.53950993774,0.0001726325021114139
2011-07-01 23:15:01,0.386573432114,0.7018125840970001,0.08678353263440719
2011-07-02 00:15:01,0.542520246258,0.680226561228,0.19531911602463803
2011-07-02 01:15:01,0.585220708519,0.636111289788,0.7455092388895859
2011-07-02 02:15:01,0.478123293454,0.559394360319,0.9736202200051779
2011-07-02 03:15:01,0.456311000313,0.558453713817,0.9986663495655251
2011-07-02 04:15:01,0.436003245994,0.730136711433,0.9999378344452137
2011-07-02 05:15:01,0.43386792580300004,0.570716718774,0.9999990578143991
2011-07-02 06:15:01,0.417904273363,0.470196208166,0.9999999769882728
2011-07-02 07:15:01,0.43333797407700003,0.521257840462,0.9999999999341758
2011-07-02 08:15:01,0.42244110146700004,0.534122834278,0.9999999999768525
2011-07-02 09:15:01,0.402574730348,0.556915693291,0.999999984985892
2011-07-02 10:15:01,0.422951816306,0.386573432114,0.9998656499613072
2011-07-02 11:15:01,0.50206672454,0.542520246258,0.9982011502991998
2011-07-02 12:15:01,0.660433348576,0.585220708519,0.998334769369526
2011-07-02 13:15:01,0.760597005961,0.478123293454,0.9930383128036239
2011-07-02 14:15:01,0.6825839633859999,0.456311000313,0.6225077431171643
2011-07-02 15:15:01,0.681739008202,0.436003245994,0.2545664070595266
2011-07-02 16:15:01,0.526754171104,0.43386792580300004,0.21485260869160516
2011-07-02 17:15:01,0.572907075246,0.417904273363,0.06708045054464817
2011-07-02 18:15:01,0.563936125798,0.43333797407700003,0.011418483441648974
2011-07-02 19:15:01,0.548177607663,0.42244110146700004,0.0003745808469567402
2011-07-02 20:15:01,0.605103509161,0.402574730348,0.0014350276415112662
2011-07-02 21:15:01,0.589890963506,0.422951816306,3.208583861469272e-05
2011-07-02 22:15:01,0.553881583372,0.50206672454,3.3264434928792497e-07
2011-07-02 23:15:01,0.35132858462899996,0.660433348576,0.000285910561594549
2011-07-03 00:15:01,0.587549731965,0.760597005961,0.14393445596272159
2011-07-03 01:15:01,0.6677286001439999,0.6825839633859999,0.7172386890053067
2011-07-03 02:15:01,0.501639825894,0.681739008202,0.9832650992542005
2011-07-03 03:15:01,0.5591520523969999,0.526754171104,0.9986792886567945
2011-07-03 04:15:01,0.578914797473,0.572907075246,0.9999754965448088
2011-07-03 05:15:01,0.589794992521,0.563936125798,0.9999998982760802
2011-07-03 06:15:01,0.593648634215,0.548177607663,0.9999999999461696
2011-07-03 07:15:01,0.589018266817,0.605103509161,0.9999999999999982
2011-07-03 08:15:01,0.597903662053,0.589890963506,1.0
2011-07-03 09:15:01,0.564573602733,0.553881583372,0.9999999999999956
2011-07-03 10:15:01,0.529252571268,0.35132858462899996,0.999994028434809
2011-07-03 11:15:01,0.634316597254,0.587549731965,0.9997626652850519
2011-07-03 12:15:01,0.930651634598,0.6677286001439999,0.9989057734606543
2011-07-03 13:15:01,0.9339742248899999,0.501639825894,0.9983556203886926
2011-07-03 14:15:01,0.836944330377,0.5591520523969999,0.9974775193874929
2011-07-03 15:15:01,0.655856222424,0.578914797473,0.9979937121211406
2011-07-03 16:15:01,0.538139888173,0.589794992521,0.9992317831715641
2011-07-03 17:15:01,0.662494961576,0.593648634215,0.9985667002241975
2011-07-03 18:15:01,0.6344335589810001,0.589018266817,0.9981478932097346
2011-07-03 19:15:01,0.664365460995,0.597903662053,0.9993523298052414
2011-07-03 20:15:01,0.6101492091790001,0.564573602733,0.9999998968648258
2011-07-03 21:15:01,0.563606802303,0.529252571268,0.9999988604709139
2011-07-03 22:15:01,0.552720518541,0.634316597254,0.9999886279528712
2011-07-03 23:15:01,0.411659920349,0.930651634598,0.9999999997840732
2011-07-04 00:15:01,0.601851784337,0.9339742248899999,0.9999999999998861
2011-07-04 01:15:01,0.6567243264399999,0.836944330377,0.9999999999999998
2011-07-04 02:15:01,0.641437975292,0.655856222424,1.0
2011-07-04 03:15:01,0.646636338142,0.538139888173,0.9999999999999999
2011-07-04 04:15:01,0.537626773358,0.662494961576,1.0
2011-07-04 05:15:01,0.46875413535800003,0.6344335589810001,1.0
2011-07-04 06:15:01,0.489520275686,0.664365460995,1.0
2011-07-04 07:15:01,0.5017441500100001,0.6101492091790001,1.0
2011-07-04 08:15:01,0.508513141159,0.563606802303,1.0
2011-07-04 09:15:01,0.508490850576,0.552720518541,0.9999999999998681
2011-07-04 10:15:01,0.50534488349,0.411659920349,0.999967468078243
2011-07-04 11:15:01,0.6391286881220001,0.601851784337,0.9926471755452606
2011-07-04 12:15:01,0.7508487006300001,0.6567243264399999,0.9909019354068604
2011-07-04 13:15:01,0.8852979046330001,0.641437975292,0.9986063467910952
2011-07-04 14:15:01,0.7698326087559999,0.646636338142,0.9976021691032473
2011-07-04 15:15:01,0.583843259781,0.537626773358,0.9865779556856868
2011-07-04 16:15:01,0.664114837365,0.46875413535800003,0.8323427197931168
2011-07-04 17:15:01,0.6122841345269999,0.489520275686,0.5773462782794699
2011-07-04 18:15:01,0.59613629166,0.5017441500100001,0.42490057461370023
2011-07-04 19:15:01,0.603188817852,0.508513141159,0.3211915866720594
2011-07-04 20:15:01,0.510614533969,0.508490850576,0.6028399672845204
2011-07-04 21:15:01,0.450254214046,0.50534488349,0.34765370633766424
2011-07-04 22:15:01,0.465660403287,0.6391286881220001,0.27535523244503435
2011-07-04 23:15:01,0.33994175406099997,0.7508487006300001,0.5108809061759383
2011-07-05 00:15:01,0.46840045829599997,0.8852979046330001,0.9107648041718641
