timestamp,value,error_prediction,anomaly_score
2011-07-01 00:15:01,0.102708933718,0.0,0.5
2011-07-01 01:15:01,0.06803872889769999,0.0,0.5
2011-07-01 02:15:01,0.0779940923738,0.0,0.5
2011-07-01 03:15:01,0.0776821504362,0.0,0.5
2011-07-01 04:15:01,0.0779655822725,0.0,0.5
2011-07-01 05:15:01,0.07823870220160001,0.0,0.5
2011-07-01 06:15:01,0.0764376321353,0.0,0.5
2011-07-01 07:15:01,0.08136040308239999,0.0,0.5
2011-07-01 08:15:01,0.0740671641791,0.0,0.5
2011-07-01 09:15:01,0.0881683168317,0.0,0.5
2011-07-01 10:15:01,0.100271186441,0.0,0.5
2011-07-01 11:15:01,0.145846153846,0.102708933718,0.5
2011-07-01 12:15:01,0.148755760369,0.06803872889769999,0.5
2011-07-01 13:15:01,0.129252873563,0.0779940923738,0.5
2011-07-01 14:15:01,0.133892733564,0.0776821504362,0.5
2011-07-01 15:15:01,0.08897213855419998,0.0779655822725,0.5
2011-07-01 16:15:01,0.101374045802,0.07823870220160001,0.5
2011-07-01 17:15:01,0.0847703289882,0.0764376321353,0.5
2011-07-01 18:15:01,0.07716263995289999,0.08136040308239999,0.5
2011-07-01 19:15:01,0.09380160197170001,0.0740671641791,0.5
2011-07-01 20:15:01,0.17896278933499998,0.0881683168317,0.5
2011-07-01 21:15:01,0.058413361169099995,0.100271186441,0.0
2011-07-01 22:15:01,0.31666062801899997,0.145846153846,0.8401980955961763
2011-07-01 23:15:01,0.585524215008,0.148755760369,0.9999912819441605
2011-07-02 00:15:01,0.54060629317,0.129252873563,0.9999999999999899
2011-07-02 01:15:01,0.157337024918,0.133892733564,1.0
2011-07-02 02:15:01,0.112858958069,0.08897213855419998,1.0
2011-07-02 03:15:01,0.135819935691,0.101374045802,1.0
2011-07-02 04:15:01,0.141235469944,0.0847703289882,1.0
2011-07-02 05:15:01,0.133929462059,0.07716263995289999,1.0
2011-07-02 06:15:01,0.140538705297,0.09380160197170001,1.0
2011-07-02 07:15:01,0.163977340489,0.17896278933499998,1.0
2011-07-02 08:15:01,0.13413253909199999,0.058413361169099995,1.0
2011-07-02 09:15:01,0.155975103734,0.31666062801899997,0.9999999999926908
2011-07-02 10:15:01,0.155511111111,0.585524215008,0.9999238234010344
2011-07-02 11:15:01,0.217246376812,0.54060629317,0.9999397087603137
2011-07-02 12:15:01,0.364081632653,0.157337024918,0.9999935402633063
2011-07-02 13:15:01,0.303917525773,0.112858958069,0.9999984014745266
2011-07-02 14:15:01,0.169372146119,0.135819935691,0.9999998781268149
2011-07-02 15:15:01,0.21014705882399998,0.141235469944,0.999999995844883
2011-07-02 16:15:01,0.142770069376,0.133929462059,0.9999999997893695
2011-07-02 17:15:01,0.132340234023,0.140538705297,0.9999999997062223
2011-07-02 18:15:01,0.217628111274,0.163977340489,0.9999999999993163
2011-07-02 19:15:01,0.125834018077,0.13413253909199999,0.9999999989671263
2011-07-02 20:15:01,0.121125169453,0.155975103734,0.9981806374341082
2011-07-02 21:15:01,0.14659190031199998,0.155511111111,0.4923702457556527
2011-07-02 22:15:01,0.13626494940199999,0.217246376812,0.6144159227859989
2011-07-02 23:15:01,0.287270341207,0.364081632653,0.9538226129768222
2011-07-03 00:15:01,0.262491349481,0.303917525773,0.995032946939167
2011-07-03 01:15:01,0.177481617647,0.169372146119,0.9976494674122175
2011-07-03 02:15:01,0.164255803368,0.21014705882399998,0.9996055587304843
2011-07-03 03:15:01,0.0943986420951,0.142770069376,0.999752624390881
2011-07-03 04:15:01,0.147355967078,0.132340234023,0.9996102336224386
2011-07-03 05:15:01,0.147790357925,0.217628111274,0.9999646085628182
2011-07-03 06:15:01,0.159181698196,0.125834018077,0.9999455615608791
2011-07-03 07:15:01,0.179014423077,0.121125169453,0.9999029612558883
2011-07-03 08:15:01,0.158061389338,0.14659190031199998,0.9993594188163101
2011-07-03 09:15:01,0.16449579831900002,0.13626494940199999,0.9079732630662063
2011-07-03 10:15:01,0.210178571429,0.287270341207,0.82442253723992
2011-07-03 11:15:01,0.36150837988799994,0.262491349481,0.9403522115988738
2011-07-03 12:15:01,0.39624242424199996,0.177481617647,0.8977643623469649
2011-07-03 13:15:01,0.3108,0.164255803368,0.9308336967077098
2011-07-03 14:15:01,0.163407894737,0.0943986420951,0.8978406691064481
2011-07-03 15:15:01,0.23282738095199998,0.147355967078,0.7453699714993025
2011-07-03 16:15:01,0.150031725888,0.147790357925,0.8161407086587004
2011-07-03 17:15:01,0.153234649123,0.159181698196,0.9006022348816806
2011-07-03 18:15:01,0.129575841402,0.179014423077,0.9442177953814401
2011-07-03 19:15:01,0.159706055262,0.158061389338,0.9671236294133176
2011-07-03 20:15:01,0.12459255533199999,0.16449579831900002,0.7299681521199562
2011-07-03 21:15:01,0.157410306588,0.210178571429,0.4968786449601007
2011-07-03 22:15:01,0.18838633686700001,0.36150837988799994,0.9290198655932697
2011-07-03 23:15:01,0.17020895522399998,0.39624242424199996,0.999188735217164
2011-07-04 00:15:01,0.269775,0.3108,0.9999994068588615
2011-07-04 01:15:01,0.177579818683,0.163407894737,0.9999998236439469
2011-07-04 02:15:01,0.10412621359200001,0.23282738095199998,0.9999999974256691
2011-07-04 03:15:01,0.138887434555,0.150031725888,0.999999997868396
2011-07-04 04:15:01,0.156115560641,0.153234649123,0.9999999952571748
2011-07-04 05:15:01,0.14933023616,0.129575841402,0.999999989006949
2011-07-04 06:15:01,0.139427385892,0.159706055262,0.9999999917591634
2011-07-04 07:15:01,0.165333333333,0.12459255533199999,0.9999995784980067
2011-07-04 08:15:01,0.166898029135,0.157410306588,0.9984228298757736
2011-07-04 09:15:01,0.148737024221,0.18838633686700001,0.798951467335766
2011-07-04 10:15:01,0.206421052632,0.17020895522399998,0.2706717249336539
2011-07-04 11:15:01,0.428450704225,0.269775,0.6364460962765071
2011-07-04 12:15:01,0.43265625,0.177579818683,0.4062023022677771
2011-07-04 13:15:01,0.367876712329,0.10412621359200001,0.26382368117095356
2011-07-04 14:15:01,0.273265306122,0.138887434555,0.22667322442976956
2011-07-04 15:15:01,0.21668231611900002,0.156115560641,0.32514860059934736
2011-07-04 16:15:01,0.11201697127900001,0.14933023616,0.2927099340611996
2011-07-04 17:15:01,0.10167945439,0.139427385892,0.36471082229497154
2011-07-04 18:15:01,0.0925862785863,0.165333333333,0.39858488457957464
2011-07-04 19:15:01,0.0895495495495,0.166898029135,0.3073899984063653
2011-07-04 20:15:01,0.115989208633,0.148737024221,0.23286715842261185
2011-07-04 21:15:01,0.0836048125868,0.206421052632,0.06317216176360896
2011-07-04 22:15:01,0.12985268630799998,0.428450704225,0.8303320033646092
2011-07-04 23:15:01,0.203508064516,0.43265625,0.9999475650463299
2011-07-05 00:15:01,0.217587719298,0.367876712329,0.99999999604195
2011-07-05 01:15:01,0.11420301042099999,0.273265306122,0.9999999999951401
2011-07-05 02:15:01,0.101214821764,0.21668231611900002,0.9999999999999672
2011-07-05 03:15:01,0.08407457627119999,0.11201697127900001,0.9999999999998991
2011-07-05 04:15:01,0.09908303249099999,0.10167945439,0.9999999999958693
2011-07-05 05:15:01,0.09418840579710001,0.0925862785863,0.9999999997303519
2011-07-05 06:15:01,0.103973607038,0.0895495495495,0.9999999948724448
2011-07-05 07:15:01,0.10467511885900001,0.115989208633,0.9999995654999019
2011-07-05 08:15:01,0.0974506283662,0.0836048125868,0.9384995508770453
2011-07-05 09:15:01,0.0919031141869,0.12985268630799998,0.06901285896223497
2011-07-05 10:15:01,0.157662337662,0.203508064516,0.0006389423481569789
2011-07-05 11:15:01,0.167058823529,0.217587719298,5.3835674384772325e-05
2011-07-05 12:15:01,0.235480225989,0.11420301042099999,4.683080250256211e-07
2011-07-05 13:15:01,0.212184300341,0.101214821764,3.435784606820036e-07
2011-07-05 14:15:01,0.11274285714299999,0.08407457627119999,2.023115783789109e-07
2011-07-05 15:15:01,0.14773033707900002,0.09908303249099999,3.797175623931892e-07
2011-07-05 16:15:01,0.11976305869699999,0.09418840579710001,6.633024732805026e-07
2011-07-05 17:15:01,0.08677312042580002,0.103973607038,4.3027488350055876e-07
2011-07-05 18:15:01,0.127560553633,0.10467511885900001,1.616432877216134e-06
2011-07-05 19:15:01,0.0977996485062,0.0974506283662,3.680679443451851e-07
2011-07-05 20:15:01,0.11417013407299999,0.0919031141869,5.40369859969303e-10
2011-07-05 21:15:01,0.105995567048,0.157662337662,5.3336224326017145e-12
2011-07-05 22:15:01,0.0858952702703,0.167058823529,1.7020773679377044e-10
2011-07-05 23:15:01,0.160833333333,0.235480225989,4.959767100354284e-07
2011-07-06 00:15:01,0.19215722120700002,0.212184300341,0.000194459353864751
2011-07-06 01:15:01,0.107871700635,0.11274285714299999,0.0003899807310714376
2011-07-06 02:15:01,0.083264947245,0.14773033707900002,0.002855380032517285
2011-07-06 03:15:01,0.09184149950670001,0.11976305869699999,0.00531388001042743
2011-07-06 04:15:01,0.0995795691452,0.08677312042580002,0.0036321876665299513
2011-07-06 05:15:01,0.0932699753608,0.127560553633,0.010181085530418854
2011-07-06 06:15:01,0.10159129692800001,0.0977996485062,0.01414534588423133
2011-07-06 07:15:01,0.0921109399076,0.11417013407299999,0.003910017554870415
2011-07-06 08:15:01,0.127071583514,0.105995567048,0.0004397411248674432
2011-07-06 09:15:01,0.137097966728,0.0858952702703,2.8018676812013865e-07
2011-07-06 10:15:01,0.11842105263199999,0.160833333333,8.106908699900828e-09
2011-07-06 11:15:01,0.144338842975,0.19215722120700002,8.9334998421009e-07
2011-07-06 12:15:01,0.0782887700535,0.107871700635,8.88266051823905e-08
2011-07-06 13:15:01,0.22030120481899998,0.083264947245,1.1391721344011785e-08
2011-07-06 14:15:01,0.164699453552,0.09184149950670001,2.1518048787250166e-08
2011-07-06 15:15:01,0.108463047744,0.0995795691452,3.788038660523796e-09
2011-07-06 16:15:01,0.10273697694299999,0.0932699753608,3.590623909310864e-09
2011-07-06 17:15:01,0.102960647297,0.10159129692800001,1.7280513686657173e-09
2011-07-06 18:15:01,0.123211245809,0.0921109399076,8.103528958969264e-10
2011-07-06 19:15:01,0.113019491245,0.127071583514,1.546024852583372e-08
2011-07-06 20:15:01,0.084253776435,0.137097966728,2.4946348320398215e-09
2011-07-06 21:15:01,0.110483921324,0.11842105263199999,6.913913885853162e-12
2011-07-06 22:15:01,0.113454935622,0.144338842975,1.1572254265956872e-10
2011-07-06 23:15:01,0.116834291188,0.0782887700535,1.1995970883305063e-10
2011-07-07 00:15:01,0.09726593406589999,0.22030120481899998,7.943293590662037e-07
2011-07-07 01:15:01,0.105179153094,0.164699453552,2.972979842341683e-05
2011-07-07 02:15:01,0.10259502924000001,0.108463047744,7.421995052692143e-05
2011-07-07 05:15:01,0.10758750167600001,0.10273697694299999,9.087780767458309e-05
2011-07-07 06:15:01,0.0903654342218,0.102960647297,0.00017960435832353738
2011-07-07 07:15:01,0.127488095238,0.123211245809,0.00015456293613003158
2011-07-07 08:15:01,0.0985870445344,0.113019491245,4.849247014759861e-05
2011-07-07 09:15:01,0.136444444444,0.084253776435,9.186528655669157e-06
2011-07-07 10:15:01,0.140586206897,0.110483921324,1.2637447437402471e-06
2011-07-07 11:15:01,0.188407643312,0.113454935622,1.1783368910500691e-05
2011-07-07 12:15:01,0.283051948052,0.116834291188,1.1705533653483258e-08
2011-07-07 13:15:01,0.251264367816,0.09726593406589999,5.679501313693436e-11
2011-07-07 14:15:01,0.19325531914900002,0.105179153094,4.753730742379503e-11
2011-07-07 15:15:01,0.140306486101,0.10259502924000001,5.3702930991050835e-11
2011-07-07 16:15:01,0.13211786372,0.10758750167600001,8.781764204712772e-11
2011-07-07 17:15:01,0.11750653423900001,0.0903654342218,5.776601419427152e-12
2011-07-07 18:15:01,0.122098009188,0.127488095238,1.9763191083654874e-11
2011-07-07 19:15:01,0.17282877079999998,0.0985870445344,8.531231276975859e-11
2011-07-07 20:15:01,0.208624247635,0.136444444444,7.058149620320364e-10
2011-07-07 21:15:01,0.139134796238,0.140586206897,5.7721761814732986e-09
2011-07-07 22:15:01,0.178056994819,0.188407643312,9.011685175863704e-07
2011-07-07 23:15:01,0.109612486545,0.283051948052,0.01101596509580871
2011-07-08 00:15:01,0.08695804195800001,0.251264367816,0.35872487501939454
2011-07-08 01:15:01,0.134871794872,0.19325531914900002,0.8040144095428179
2011-07-08 02:15:01,0.121639157655,0.140306486101,0.9082051510039363
2011-07-08 06:15:01,0.132551401869,0.13211786372,0.973942051656491
2011-07-08 09:15:01,0.143741677763,0.11750653423900001,0.967466392955741
2011-07-08 10:15:01,0.117344018317,0.122098009188,0.9866476540251782
2011-07-08 14:15:01,0.189715994021,0.17282877079999998,0.9968378487723061
2011-07-08 16:15:01,0.603828125,0.208624247635,0.9998760293846564
2011-07-08 17:15:01,0.17552404439,0.139134796238,0.9986180368005112
2011-07-08 18:15:01,0.129837033122,0.178056994819,0.9297610441597466
2011-07-08 19:15:01,0.185934489403,0.109612486545,0.2968953225506511
2011-07-08 20:15:01,0.237457081545,0.08695804195800001,0.02173026595929084
2011-07-08 21:15:01,0.20671317829500002,0.134871794872,0.018180107544144786
2011-07-08 22:15:01,0.128012345679,0.121639157655,0.012918424916901539
2011-07-08 23:15:01,0.211916932907,0.132551401869,0.022753512218977034
2011-07-09 09:15:01,0.34578125,0.143741677763,0.04637248320689524
2011-07-09 15:15:01,0.133918069867,0.117344018317,0.006482893698280701
2011-07-09 17:15:01,0.150357746845,0.189715994021,0.0024710070785564087
2011-07-09 18:15:01,0.203111864407,0.603828125,0.999372383173658
2011-07-09 19:15:01,0.130078543377,0.17552404439,0.9993060180965067
