timestamp,value,error_prediction,anomaly_score
2011-07-01 00:15:01,0.405422534525,0.0,0.5
2011-07-01 01:15:01,0.43396127822700004,0.0,0.5
2011-07-01 02:15:01,0.389267501625,0.0,0.5
2011-07-01 03:15:01,0.36809850224299995,0.0,0.5
2011-07-01 04:15:01,0.365234426765,0.0,0.5
2011-07-01 05:15:01,0.3428794869,0.0,0.5
2011-07-01 06:15:01,0.32065002098900003,0.0,0.5
2011-07-01 07:15:01,0.32899917183899996,0.0,0.5
2011-07-01 08:15:01,0.330918820695,0.0,0.5
2011-07-01 09:15:01,0.39696868382899997,0.0,0.5
2011-07-01 10:15:01,0.44347161211999997,0.0,0.5
2011-07-01 11:15:01,0.662412074347,0.405422534525,0.5
2011-07-01 12:15:01,0.7074603313750001,0.43396127822700004,0.5
2011-07-01 13:15:01,0.597161557559,0.389267501625,0.5
2011-07-01 14:15:01,0.600127175161,0.36809850224299995,0.5
2011-07-01 15:15:01,0.5348122465240001,0.365234426765,0.5
2011-07-01 16:15:01,0.46917505741000004,0.3428794869,0.5
2011-07-01 17:15:01,0.505456517193,0.32065002098900003,0.5
2011-07-01 18:15:01,0.45357635840000005,0.32899917183899996,0.5
2011-07-01 19:15:01,0.5798271639729999,0.330918820695,0.5
2011-07-01 20:15:01,0.9290185986239999,0.39696868382899997,0.5
2011-07-01 21:15:01,0.481969218049,0.44347161211999997,0.03158492823259207
2011-07-01 22:15:01,1.59456911756,0.662412074347,0.2981588842574874
2011-07-01 23:15:01,3.02086765513,0.7074603313750001,0.6116724957908658
2011-07-02 00:15:01,2.8248490146900003,0.597161557559,0.8319453904339622
2011-07-02 01:15:01,1.01660459594,0.600127175161,0.9569668315939726
2011-07-02 02:15:01,0.550420623732,0.5348122465240001,0.9962802586764932
2011-07-02 03:15:01,0.689861668363,0.46917505741000004,0.9999301759084219
2011-07-02 04:15:01,0.643394562177,0.505456517193,0.9999998005767701
2011-07-02 05:15:01,0.603330401792,0.45357635840000005,0.99999999986002
