timestamp,value,error_prediction,anomaly_score
2011-07-01 00:00:01,0.401048098657,0.0,0.5
2011-07-01 01:00:01,0.392718881005,0.0,0.5
2011-07-01 02:00:01,0.309996119798,0.0,0.5
2011-07-01 03:00:01,0.212938552018,0.0,0.5
2011-07-01 04:00:01,0.205800905571,0.0,0.5
2011-07-01 05:00:01,0.255867457952,0.0,0.5
2011-07-01 06:00:01,0.306630479265,0.0,0.5
2011-07-01 07:00:01,0.29600203814,0.0,0.5
2011-07-01 08:00:01,0.530440128999,0.0,0.5
2011-07-01 09:00:01,0.7902495146330001,0.0,0.5
2011-07-01 10:00:01,0.743906815883,0.0,0.5
2011-07-01 11:00:01,0.736919786741,0.401048098657,0.5
2011-07-01 12:00:01,0.6975822433609999,0.392718881005,0.5
2011-07-01 13:00:01,0.6873418412860001,0.309996119798,0.5
2011-07-01 14:00:01,0.517447938078,0.212938552018,0.5
2011-07-01 15:00:01,0.519026716424,0.205800905571,0.5
2011-07-01 16:00:01,0.51413336812,0.255867457952,0.5
2011-07-01 17:00:01,0.417275625868,0.306630479265,0.5
2011-07-01 18:00:01,0.24845741211999997,0.29600203814,0.5
2011-07-01 19:00:01,0.309360489543,0.530440128999,0.5
2011-07-01 20:00:01,0.273067885947,0.7902495146330001,0.5
2011-07-01 21:00:01,0.264461005442,0.743906815883,0.5033267505311978
2011-07-01 22:00:01,0.23187973726999997,0.736919786741,0.5653904750076065
2011-07-01 23:00:01,0.261552512902,0.6975822433609999,0.7163987319828309
2011-07-02 00:00:01,0.324815629448,0.6873418412860001,0.8944757956815719
2011-07-02 01:00:01,0.251320671322,0.517447938078,0.9773584085621285
2011-07-02 02:00:01,0.21464613516,0.519026716424,0.9967561753673922
2011-07-02 03:00:01,0.166280263697,0.51413336812,0.9996404067829948
2011-07-02 04:00:01,0.211815143689,0.417275625868,0.9999683325105183
2011-07-02 05:00:01,0.303217093576,0.24845741211999997,0.9997406166982
2011-07-02 06:00:01,0.2878979686,0.309360489543,0.991646165223165
2011-07-02 07:00:01,0.396715687694,0.273067885947,0.9051176634458702
2011-07-02 08:00:01,0.588415532379,0.264461005442,0.5800085078368856
2011-07-02 09:00:01,0.59337773192,0.23187973726999997,0.19261040021870013
2011-07-02 10:00:01,0.7138701159199999,0.261552512902,0.028786799151289566
2011-07-02 11:00:01,0.787525214093,0.324815629448,0.007936684852711706
2011-07-02 12:00:01,0.7369213188770001,0.251320671322,0.0011885559888271668
2011-07-02 13:00:01,0.6820620443719999,0.21464613516,0.00010841824651186549
2011-07-02 14:00:01,0.7226616516399998,0.166280263697,2.0619795522036632e-05
2011-07-02 15:00:01,0.529339407129,0.211815143689,2.7920461401875762e-05
2011-07-02 16:00:01,0.40391844049099995,0.303217093576,2.3370205541217715e-05
2011-07-02 17:00:01,0.346285484196,0.2878979686,2.845757748026756e-05
2011-07-02 18:00:01,0.276515628398,0.396715687694,8.842973863842918e-05
2011-07-02 19:00:01,0.273633723983,0.588415532379,0.00258638081524587
2011-07-02 20:00:01,0.348633036515,0.59337773192,0.02680974370789635
2011-07-02 21:00:01,0.289148226997,0.7138701159199999,0.17163925508077837
2011-07-02 22:00:01,0.321686929479,0.787525214093,0.6136615268508179
2011-07-02 23:00:01,0.26004095773499997,0.7369213188770001,0.9190731463517818
2011-07-03 00:00:01,0.204862942608,0.6820620443719999,0.993959843746018
2011-07-03 01:00:01,0.207419676118,0.7226616516399998,0.9997807664225908
2011-07-03 02:00:01,0.173298017129,0.529339407129,0.9999792847161364
2011-07-03 03:00:01,0.132202637198,0.40391844049099995,0.9999969132367412
2011-07-03 04:00:01,0.17089560971,0.346285484196,0.9999970788072956
2011-07-03 05:00:01,0.279315632688,0.276515628398,0.9999389099111086
2011-07-03 06:00:01,0.247734583438,0.273633723983,0.9990839715547815
2011-07-03 07:00:01,0.34778895024800005,0.348633036515,0.9871975880439761
2011-07-03 08:00:01,0.6770399894879999,0.289148226997,0.8343675301173012
2011-07-03 09:00:01,0.6285060626860001,0.321686929479,0.4566802300192222
2011-07-03 10:00:01,0.600754435803,0.26004095773499997,0.1157348383885104
2011-07-03 11:00:01,0.595576831487,0.204862942608,0.0060254852585656105
2011-07-03 12:00:01,0.7183120442669999,0.207419676118,0.0005194637404759561
2011-07-03 13:00:01,0.636428503882,0.173298017129,8.820944087029048e-05
2011-07-03 14:00:01,0.5614900309390001,0.132202637198,1.9588858165553447e-05
2011-07-03 15:00:01,0.439826406276,0.17089560971,1.0820635691022318e-05
2011-07-03 16:00:01,0.36460063426100003,0.279315632688,1.2024942131705352e-05
2011-07-03 17:00:01,0.304671828772,0.247734583438,4.125171784608028e-06
2011-07-03 18:00:01,0.263320157909,0.34778895024800005,6.786013223014642e-06
2011-07-03 19:00:01,0.24291524883,0.6770399894879999,0.00030120635074959434
2011-07-03 20:00:01,0.24134637795699998,0.6285060626860001,0.005871732479881708
2011-07-03 21:00:01,0.208214406325,0.600754435803,0.06144239204570623
2011-07-03 22:00:01,0.20241559894000002,0.595576831487,0.27954227725572234
2011-07-03 23:00:01,0.23124301692899998,0.7183120442669999,0.7665189828524102
2011-07-04 00:00:01,0.179941670478,0.636428503882,0.9742277560512334
2011-07-04 01:00:01,0.19267338029199998,0.5614900309390001,0.9982951199749354
2011-07-04 02:00:01,0.16633547213199998,0.439826406276,0.9996556402396942
2011-07-04 03:00:01,0.14227206431,0.36460063426100003,0.9999223106564266
2011-07-04 04:00:01,0.13035498909,0.304671828772,0.9999113159991418
2011-07-04 05:00:01,0.167021065133,0.263320157909,0.9964630489265716
2011-07-04 06:00:01,0.212676159718,0.24291524883,0.9559637067943378
2011-07-04 07:00:01,0.28053115246800003,0.24134637795699998,0.7831982107593718
2011-07-04 08:00:01,0.475011553443,0.208214406325,0.4164673252221722
2011-07-04 09:00:01,0.5441871405049999,0.20241559894000002,0.05976485115839525
2011-07-04 10:00:01,0.504340064024,0.23124301692899998,0.004428677828001604
2011-07-04 11:00:01,0.534922211188,0.179941670478,0.0001752927359932599
2011-07-04 12:00:01,0.60978950038,0.19267338029199998,1.5090890522428957e-05
2011-07-04 13:00:01,0.5194034792450001,0.16633547213199998,2.0283614740046474e-06
2011-07-04 14:00:01,0.523303802344,0.14227206431,4.3453887921263146e-07
2011-07-04 15:00:01,0.426077466417,0.13035498909,1.3972458468014537e-07
2011-07-04 16:00:01,0.32835911068100004,0.167021065133,7.68451504651324e-08
2011-07-04 17:00:01,0.35011888879600006,0.212676159718,6.338942815098392e-08
2011-07-04 18:00:01,0.244078992995,0.28053115246800003,1.672681089193162e-07
2011-07-04 19:00:01,0.24077756601300002,0.475011553443,4.550449324347561e-06
2011-07-04 20:00:01,0.219701770288,0.5441871405049999,0.00013199692114529427
2011-07-04 21:00:01,0.21608145157699998,0.504340064024,0.0024119644873878965
2011-07-04 22:00:01,0.22231036663000003,0.534922211188,0.026750041588249784
2011-07-04 23:00:01,0.25170020332299997,0.60978950038,0.22084066454886597
2011-07-05 00:00:01,0.22856694493500002,0.5194034792450001,0.5918585240492227
2011-07-05 01:00:01,0.162717684817,0.523303802344,0.901477397372111
2011-07-05 02:00:01,0.180383183189,0.426077466417,0.9786110861087415
2011-07-05 03:00:01,0.12846822497000002,0.32835911068100004,0.9917371136375763
2011-07-05 04:00:01,0.13198890410999997,0.35011888879600006,0.9958146891813288
2011-07-05 05:00:01,0.175684372523,0.244078992995,0.9785607743822692
2011-07-05 06:00:01,0.221543602021,0.24077756601300002,0.8842233973434983
2011-07-05 07:00:01,0.277728770304,0.219701770288,0.6630264310325321
2011-07-05 08:00:01,0.441068874921,0.21608145157699998,0.3234632701866179
2011-07-05 09:00:01,0.478228308548,0.22231036663000003,0.06113265599527473
2011-07-05 10:00:01,0.545594724496,0.25170020332299997,0.010651742927488717
2011-07-05 11:00:01,0.667490729295,0.22856694493500002,0.0008575111806597979
