Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realKnownCause/ambient_temperature_system_failure.csv,0.518749237061,-5.09998752679,0,5781,10,726,7267
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.518749237061,-1.32,0,3416,12,0,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realKnownCause/rogue_agent_key_updown.csv,0.518749237061,-4.11,0,4034,1,530,5315
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realKnownCause/nyc_taxi.csv,0.518749237061,-7.55502505652,1,8535,0,1034,10320
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,artificialWithAnomaly/art_daily_nojump.csv,0.518749237061,-2.44,0,3021,4,403,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.518749237061,-1.72610739098,2,3000,25,401,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.518749237061,-4.66,0,925,6,126,1243
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realTweets/Twitter_volume_UPS.csv,0.518749237061,3.00539884099,18,13517,14,1567,15866
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realTweets/Twitter_volume_AMZN.csv,0.518749237061,-2.47414164134,4,13499,2,1576,15831
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.518749237061,-4.51,0,3387,41,0,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realTweets/Twitter_volume_GOOG.csv,0.518749237061,-1.06691192897,4,13658,2,1428,15842
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.518749237061,-3.45090169138,10,2993,30,395,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,artificialNoAnomaly/art_noisy.csv,0.518749237061,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realTweets/Twitter_volume_CRM.csv,0.518749237061,-0.939079402942,6,13553,6,1587,15902
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realTraffic/TravelTime_387.csv,0.518749237061,-3.58454290428,1,1872,4,248,2500
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.518749237061,-0.654396218442,23,3009,16,380,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realTweets/Twitter_volume_PFE.csv,0.518749237061,2.91277531438,12,13514,6,1576,15858
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realTraffic/TravelTime_451.csv,0.518749237061,-2.0,0,1621,0,217,2162
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,artificialNoAnomaly/art_flatline.csv,0.518749237061,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realTraffic/occupancy_6005.csv,0.518749237061,0.748357766215,1,1783,1,238,2380
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realTweets/Twitter_volume_IBM.csv,0.518749237061,0.659862731368,8,13542,11,1582,15893
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.518749237061,0.198908670438,3,3019,6,400,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.518749237061,-1.25198431717,2,3025,1,400,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.518749237061,-1.35849540262,1,3026,0,401,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.518749237061,-0.26562886087,4,3082,0,342,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.518749237061,-6.0,0,3463,0,465,4621
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realAdExchange/exchange-4_cpm_results.csv,0.518749237061,0.332700356683,4,1231,2,160,1643
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realKnownCause/machine_temperature_system_failure.csv,0.518749237061,-5.34522918183,22,19656,21,2246,22695
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realTweets/Twitter_volume_KO.csv,0.518749237061,-0.390074192395,3,13512,2,1584,15851
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realAdExchange/exchange-2_cpc_results.csv,0.518749237061,-2.0,0,1218,0,163,1624
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.518749237061,-2.68198431717,1,3012,14,401,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realAdExchange/exchange-3_cpc_results.csv,0.518749237061,2.46197675623,5,1154,1,148,1538
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realTweets/Twitter_volume_CVS.csv,0.518749237061,-0.799086165154,6,13571,6,1520,15853
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realTweets/Twitter_volume_FB.csv,0.518749237061,1.60958392964,3,13500,1,1579,15833
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.518749237061,-2.65280281248,11,2999,24,394,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.518749237061,0.858908670438,4,3025,0,399,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.518749237061,-4.51,0,3387,41,0,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FN_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.518749237061,-1.87,0,3411,17,0,4032
