Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.974993896484,-2.0,0,5791,0,726,7267
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.974993896484,-0.66,0,3425,3,0,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realKnownCause/rogue_agent_key_updown.csv,0.974993896484,-2.22,0,4034,1,530,5315
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realKnownCause/nyc_taxi.csv,0.974993896484,-5.0,0,8535,0,1035,10320
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,artificialWithAnomaly/art_daily_nojump.csv,0.974993896484,-1.22,0,3024,1,403,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.974993896484,-1.43019258768,0,3023,2,403,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.974993896484,-2.66,0,928,3,126,1243
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realTweets/Twitter_volume_UPS.csv,0.974993896484,-1.42241432535,6,13530,1,1579,15866
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realTweets/Twitter_volume_AMZN.csv,0.974993896484,-0.282218558659,3,13501,0,1577,15831
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.974993896484,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realTweets/Twitter_volume_GOOG.csv,0.974993896484,-0.0669119289715,3,13659,1,1429,15842
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.974993896484,-1.55812252857,3,3021,2,402,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,artificialNoAnomaly/art_noisy.csv,0.974993896484,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.974993896484,0.720920597058,4,13559,0,1589,15902
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realTraffic/TravelTime_387.csv,0.974993896484,-1.14454290428,1,1876,0,248,2500
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.974993896484,0.597021053779,1,3025,0,402,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.974993896484,3.0043455273,4,13518,2,1584,15858
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realTraffic/TravelTime_451.csv,0.974993896484,-1.0,0,1621,0,217,2162
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,artificialNoAnomaly/art_flatline.csv,0.974993896484,0.0,0,3428,0,0,4032
